date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/24,1468,14.10 ,14.15 ,13.90 ,14.15 ,54.00 ,14.16 ,14.09 ,14.58 ,13.93 ,46.00 ,67.41 ,75.46 ,73.30 
2023/2/23,1468,14.10 ,14.10 ,13.95 ,14.10 ,39.00 ,14.14 ,14.12 ,14.65 ,13.90 ,44.60 ,78.52 ,81.02 ,73.03 
2023/2/22,1468,14.10 ,14.10 ,13.85 ,14.05 ,43.00 ,14.13 ,14.24 ,14.76 ,13.88 ,48.20 ,80.82 ,97.16 ,72.90 
2023/2/21,1468,14.35 ,14.35 ,13.80 ,14.25 ,50.00 ,14.12 ,14.37 ,14.89 ,13.86 ,52.40 ,80.52 ,121.45 ,72.80 
2023/2/20,1468,14.20 ,14.25 ,14.05 ,14.25 ,44.00 ,14.05 ,14.48 ,14.93 ,13.83 ,56.02 ,80.54 ,129.70 ,73.07 
2023/2/17,1468,14.00 ,14.10 ,14.00 ,14.05 ,47.00 ,14.01 ,14.57 ,14.90 ,13.81 ,88.82 ,80.14 ,130.00 ,73.15 
2023/2/16,1468,13.80 ,14.10 ,13.80 ,14.05 ,57.00 ,14.09 ,14.68 ,14.87 ,13.80 ,112.44 ,86.78 ,129.85 ,73.15 
2023/2/15,1468,13.95 ,14.05 ,13.80 ,14.00 ,64.00 ,14.34 ,14.78 ,14.85 ,13.78 ,113.44 ,87.38 ,129.25 ,72.82 
2023/2/14,1468,14.05 ,14.10 ,13.75 ,13.90 ,68.00 ,14.61 ,14.88 ,14.82 ,13.76 ,108.64 ,85.99 ,128.35 ,72.42 
2023/2/13,1468,14.30 ,14.55 ,13.80 ,14.05 ,208.00 ,14.90 ,15.01 ,14.80 ,13.75 ,105.06 ,90.50 ,127.14 ,71.92 
2023/2/10,1468,14.85 ,15.00 ,14.45 ,14.45 ,165.00 ,15.12 ,15.08 ,14.77 ,13.73 ,71.46 ,83.50 ,118.69 ,69.30 
2023/2/9,1468,14.35 ,15.40 ,14.35 ,15.30 ,62.00 ,15.27 ,15.18 ,14.72 ,13.70 ,61.12 ,83.53 ,111.99 ,67.35 
2023/2/8,1468,15.00 ,15.45 ,15.00 ,15.35 ,40.00 ,15.22 ,15.29 ,14.63 ,13.65 ,61.32 ,113.51 ,110.94 ,67.00 
2023/2/7,1468,15.10 ,15.40 ,15.10 ,15.35 ,50.00 ,15.15 ,15.41 ,14.53 ,13.61 ,63.34 ,162.37 ,111.19 ,67.00 
2023/2/6,1468,15.00 ,15.15 ,14.85 ,15.15 ,40.00 ,15.11 ,15.38 ,14.44 ,13.57 ,75.94 ,178.85 ,111.13 ,66.88 
2023/2/3,1468,14.90 ,15.45 ,14.50 ,15.20 ,113.00 ,15.03 ,15.24 ,14.35 ,13.52 ,95.54 ,179.85 ,111.38 ,66.81 
2023/2/2,1468,15.15 ,15.50 ,14.85 ,15.05 ,63.00 ,15.08 ,15.07 ,14.26 ,13.48 ,105.94 ,172.91 ,107.76 ,65.64 
2023/2/1,1468,14.80 ,15.30 ,14.75 ,15.00 ,50.00 ,15.36 ,14.92 ,14.18 ,13.43 ,165.70 ,171.12 ,106.81 ,65.26 
2023/2/24,1470,19.05 ,19.15 ,19.05 ,19.15 ,26.00 ,18.99 ,19.01 ,18.80 ,18.64 ,39.93 ,40.31 ,33.18 ,37.36 
2023/2/23,1470,18.75 ,18.95 ,18.75 ,18.85 ,31.00 ,18.95 ,18.95 ,18.74 ,18.63 ,44.34 ,44.01 ,32.17 ,37.20 
2023/2/22,1470,19.00 ,19.00 ,18.70 ,18.95 ,27.00 ,19.01 ,18.96 ,18.71 ,18.63 ,44.58 ,41.51 ,31.32 ,36.87 
2023/2/21,1470,18.80 ,19.05 ,18.80 ,19.05 ,19.00 ,19.02 ,18.95 ,18.67 ,18.65 ,45.01 ,41.07 ,30.82 ,36.77 
2023/2/20,1470,18.75 ,19.85 ,18.65 ,18.95 ,94.00 ,19.01 ,18.94 ,18.63 ,18.64 ,49.20 ,43.73 ,31.54 ,36.53 
2023/2/17,1470,18.75 ,19.20 ,18.75 ,18.95 ,48.00 ,19.03 ,18.89 ,18.59 ,18.63 ,40.69 ,36.60 ,27.93 ,35.18 
2023/2/16,1470,19.50 ,19.50 ,19.15 ,19.15 ,33.00 ,18.95 ,18.85 ,18.56 ,18.62 ,43.67 ,33.60 ,27.67 ,34.48 
2023/2/15,1470,19.35 ,19.35 ,19.00 ,19.00 ,30.00 ,18.90 ,18.79 ,18.50 ,18.61 ,38.44 ,32.46 ,27.01 ,34.03 
2023/2/14,1470,19.05 ,19.30 ,18.75 ,19.00 ,40.00 ,18.87 ,18.73 ,18.46 ,18.59 ,37.12 ,33.18 ,26.36 ,33.62 
2023/2/13,1470,18.30 ,19.35 ,18.30 ,19.05 ,51.00 ,18.87 ,18.67 ,18.41 ,18.58 ,38.26 ,30.12 ,25.14 ,33.25 
2023/2/10,1470,19.30 ,20.15 ,18.50 ,18.55 ,63.00 ,18.75 ,18.59 ,18.36 ,18.57 ,32.52 ,26.05 ,24.92 ,32.77 
2023/2/9,1470,19.10 ,19.10 ,18.70 ,18.90 ,6.00 ,18.74 ,18.54 ,18.36 ,18.57 ,23.53 ,20.34 ,23.86 ,32.02 
2023/2/8,1470,19.65 ,19.65 ,18.65 ,18.85 ,23.00 ,18.67 ,18.46 ,18.32 ,18.57 ,26.49 ,21.14 ,24.66 ,31.92 
2023/2/7,1470,18.30 ,19.20 ,18.30 ,19.00 ,46.00 ,18.59 ,18.39 ,18.30 ,18.56 ,29.24 ,20.58 ,24.69 ,31.63 
2023/2/6,1470,18.35 ,18.45 ,18.10 ,18.45 ,22.00 ,18.46 ,18.33 ,18.27 ,18.56 ,21.98 ,19.34 ,24.28 ,30.88 
2023/2/3,1470,18.35 ,18.55 ,18.35 ,18.50 ,18.00 ,18.43 ,18.29 ,18.23 ,18.57 ,19.58 ,19.26 ,24.99 ,30.63 
2023/2/2,1470,18.30 ,18.55 ,18.30 ,18.55 ,21.00 ,18.33 ,18.27 ,18.18 ,18.59 ,17.15 ,21.74 ,28.38 ,30.43 
2023/2/1,1470,18.75 ,19.00 ,18.10 ,18.45 ,37.00 ,18.25 ,18.22 ,18.16 ,18.61 ,15.79 ,21.56 ,28.08 ,30.23 
2023/2/24,1471,7.89 ,8.00 ,7.84 ,7.88 ,584.00 ,7.84 ,7.81 ,7.82 ,7.82 ,380.96 ,289.99 ,288.18 ,315.14 
2023/2/23,1471,7.77 ,7.90 ,7.77 ,7.89 ,540.00 ,7.82 ,7.80 ,7.81 ,7.82 ,290.59 ,260.18 ,268.42 ,318.78 
2023/2/22,1471,7.83 ,7.83 ,7.73 ,7.77 ,120.00 ,7.80 ,7.78 ,7.80 ,7.82 ,244.94 ,240.09 ,250.83 ,318.12 
2023/2/21,1471,7.90 ,7.90 ,7.81 ,7.84 ,253.00 ,7.80 ,7.79 ,7.79 ,7.82 ,250.39 ,250.01 ,253.81 ,321.80 
2023/2/20,1471,7.88 ,7.90 ,7.77 ,7.82 ,406.00 ,7.79 ,7.80 ,7.79 ,7.82 ,237.95 ,231.91 ,252.20 ,326.40 
2023/2/17,1471,7.80 ,7.80 ,7.71 ,7.79 ,132.00 ,7.78 ,7.80 ,7.78 ,7.81 ,199.01 ,218.62 ,236.66 ,324.78 
2023/2/16,1471,7.80 ,7.82 ,7.71 ,7.77 ,312.00 ,7.77 ,7.81 ,7.77 ,7.81 ,229.77 ,227.12 ,239.56 ,326.75 
2023/2/15,1471,7.80 ,7.81 ,7.71 ,7.78 ,147.00 ,7.77 ,7.83 ,7.77 ,7.81 ,235.24 ,224.33 ,235.10 ,328.99 
2023/2/14,1471,7.77 ,7.82 ,7.76 ,7.78 ,190.00 ,7.78 ,7.85 ,7.77 ,7.81 ,249.62 ,295.28 ,231.17 ,330.20 
2023/2/13,1471,7.76 ,7.80 ,7.68 ,7.77 ,211.00 ,7.80 ,7.84 ,7.76 ,7.81 ,225.88 ,292.92 ,229.39 ,334.66 
2023/2/10,1471,7.75 ,7.82 ,7.71 ,7.76 ,286.00 ,7.82 ,7.84 ,7.76 ,7.81 ,238.22 ,286.38 ,223.68 ,342.86 
2023/2/9,1471,7.85 ,7.85 ,7.74 ,7.75 ,340.00 ,7.85 ,7.83 ,7.75 ,7.80 ,224.46 ,276.65 ,215.77 ,343.49 
2023/2/8,1471,7.91 ,7.94 ,7.80 ,7.84 ,219.00 ,7.88 ,7.82 ,7.75 ,7.80 ,213.43 ,261.57 ,203.30 ,343.06 
2023/2/7,1471,7.94 ,7.94 ,7.83 ,7.90 ,72.00 ,7.91 ,7.80 ,7.74 ,7.79 ,340.93 ,257.62 ,199.60 ,344.86 
2023/2/6,1471,7.87 ,7.92 ,7.78 ,7.87 ,273.00 ,7.88 ,7.77 ,7.72 ,7.79 ,359.97 ,272.48 ,205.21 ,353.22 
2023/2/3,1471,7.95 ,7.95 ,7.85 ,7.87 ,217.00 ,7.86 ,7.76 ,7.71 ,7.78 ,334.54 ,254.71 ,197.80 ,354.72 
2023/2/2,1471,7.99 ,8.00 ,7.88 ,7.93 ,284.00 ,7.82 ,7.74 ,7.71 ,7.76 ,328.84 ,252.00 ,192.45 ,354.57 
2023/2/1,1471,7.81 ,8.05 ,7.75 ,8.00 ,856.00 ,7.75 ,7.72 ,7.70 ,7.75 ,309.71 ,245.86 ,186.65 ,354.25 
2023/2/24,1472,30.25 ,30.25 ,29.75 ,29.75 ,16.00 ,29.91 ,28.55 ,26.50 ,23.83 ,16.81 ,20.25 ,17.61 ,12.18 
2023/2/23,1472,30.00 ,30.55 ,30.00 ,30.25 ,21.00 ,29.78 ,28.13 ,26.27 ,23.68 ,18.73 ,20.04 ,17.03 ,12.02 
2023/2/22,1472,30.00 ,30.05 ,29.95 ,30.05 ,8.00 ,29.44 ,27.66 ,26.13 ,23.50 ,29.80 ,18.30 ,16.06 ,11.67 
2023/2/21,1472,27.75 ,32.45 ,27.75 ,30.00 ,31.00 ,28.83 ,27.10 ,25.91 ,23.34 ,29.39 ,19.01 ,18.24 ,11.69 
2023/2/20,1472,29.10 ,29.50 ,29.10 ,29.50 ,6.00 ,27.97 ,26.59 ,25.69 ,23.18 ,23.99 ,17.69 ,17.86 ,11.17 
2023/2/17,1472,28.55 ,29.90 ,28.55 ,29.10 ,26.00 ,27.19 ,26.14 ,25.49 ,23.04 ,23.68 ,20.65 ,18.89 ,11.11 
2023/2/16,1472,29.70 ,29.70 ,28.50 ,28.55 ,76.00 ,26.48 ,25.51 ,25.22 ,22.89 ,21.35 ,20.58 ,18.21 ,10.78 
2023/2/15,1472,27.15 ,27.30 ,27.00 ,27.00 ,6.00 ,25.87 ,25.04 ,24.95 ,22.78 ,6.81 ,13.31 ,15.28 ,9.66 
2023/2/14,1472,25.65 ,27.50 ,25.65 ,25.70 ,4.00 ,25.36 ,24.72 ,24.74 ,22.66 ,8.63 ,14.58 ,15.12 ,9.77 
2023/2/13,1472,25.50 ,25.60 ,24.65 ,25.60 ,5.00 ,25.20 ,24.56 ,24.60 ,22.54 ,11.39 ,14.37 ,15.34 ,9.69 
2023/2/10,1472,25.95 ,25.95 ,25.55 ,25.55 ,14.00 ,25.09 ,24.45 ,24.46 ,22.42 ,17.62 ,14.98 ,15.75 ,9.66 
2023/2/9,1472,25.25 ,25.50 ,25.25 ,25.50 ,3.00 ,24.54 ,24.42 ,24.30 ,22.31 ,19.82 ,14.02 ,15.43 ,9.46 
2023/2/8,1472,24.85 ,24.90 ,24.25 ,24.45 ,15.00 ,24.20 ,24.61 ,24.15 ,22.18 ,19.82 ,13.82 ,15.44 ,9.60 
2023/2/7,1472,25.10 ,25.20 ,24.90 ,24.90 ,18.00 ,24.07 ,24.73 ,24.01 ,22.07 ,20.52 ,17.46 ,14.99 ,9.94 
2023/2/6,1472,22.95 ,25.05 ,22.95 ,25.05 ,36.00 ,23.91 ,24.80 ,23.86 ,21.94 ,17.35 ,18.04 ,14.68 ,9.66 
2023/2/3,1472,23.85 ,23.85 ,22.75 ,22.80 ,25.00 ,23.80 ,24.84 ,23.69 ,21.81 ,12.34 ,17.13 ,13.43 ,9.10 
2023/2/2,1472,23.80 ,23.80 ,23.80 ,23.80 ,3.00 ,24.29 ,24.93 ,23.65 ,21.73 ,8.21 ,15.84 ,12.25 ,8.76 
2023/2/1,1472,24.05 ,24.05 ,23.80 ,23.80 ,18.00 ,25.01 ,24.86 ,23.53 ,21.63 ,7.83 ,17.26 ,12.34 ,9.25 
2023/2/24,1473,25.75 ,26.90 ,25.70 ,26.25 ,1393.00 ,25.55 ,24.61 ,22.97 ,21.53 ,1261.18 ,1089.13 ,683.09 ,333.05 
2023/2/23,1473,25.95 ,26.20 ,25.75 ,25.85 ,1016.00 ,25.17 ,24.26 ,22.72 ,21.42 ,1189.25 ,1097.08 ,662.41 ,310.76 
2023/2/22,1473,25.00 ,25.85 ,24.80 ,25.80 ,1400.00 ,24.74 ,23.86 ,22.49 ,21.32 ,1072.10 ,1022.13 ,614.72 ,302.70 
2023/2/21,1473,25.15 ,25.45 ,24.60 ,24.75 ,807.00 ,24.26 ,23.41 ,22.26 ,21.22 ,922.75 ,907.56 ,549.52 ,281.42 
2023/2/20,1473,24.55 ,25.25 ,24.55 ,25.10 ,1687.00 ,24.00 ,23.05 ,22.09 ,21.13 ,956.34 ,839.97 ,510.65 ,270.32 
2023/2/17,1473,23.70 ,24.40 ,23.70 ,24.35 ,1033.00 ,23.67 ,22.64 ,21.89 ,21.04 ,917.08 ,677.65 ,433.90 ,252.24 
2023/2/16,1473,23.70 ,23.75 ,23.45 ,23.70 ,430.00 ,23.34 ,22.29 ,21.73 ,20.97 ,1004.91 ,595.97 ,384.00 ,238.11 
2023/2/15,1473,23.45 ,23.75 ,23.15 ,23.40 ,653.00 ,22.98 ,22.02 ,21.61 ,20.90 ,972.16 ,560.22 ,367.06 ,235.21 
2023/2/14,1473,23.80 ,24.00 ,23.30 ,23.45 ,975.00 ,22.56 ,21.78 ,21.50 ,20.83 ,892.37 ,499.30 ,337.08 ,230.50 
2023/2/13,1473,22.80 ,23.60 ,22.80 ,23.45 ,1491.00 ,22.10 ,21.55 ,21.39 ,20.76 ,723.60 ,409.03 ,293.74 ,218.01 
2023/2/10,1473,22.45 ,23.00 ,22.35 ,22.70 ,1472.00 ,21.60 ,21.32 ,21.28 ,20.68 ,438.22 ,277.05 ,228.59 ,194.08 
2023/2/9,1473,21.30 ,22.00 ,21.30 ,21.90 ,267.00 ,21.24 ,21.19 ,21.20 ,20.61 ,187.03 ,227.74 ,160.72 ,177.11 
2023/2/8,1473,21.15 ,21.35 ,21.15 ,21.30 ,254.00 ,21.05 ,21.12 ,21.15 ,20.55 ,148.28 ,207.31 ,148.99 ,173.72 
2023/2/7,1473,21.15 ,21.20 ,20.90 ,21.15 ,131.00 ,21.00 ,21.12 ,21.13 ,20.50 ,106.23 ,191.48 ,138.16 ,175.10 
2023/2/6,1473,20.85 ,21.05 ,20.75 ,20.95 ,64.00 ,20.99 ,21.12 ,21.12 ,20.46 ,94.46 ,181.34 ,132.91 ,173.23 
2023/2/3,1473,20.90 ,20.95 ,20.60 ,20.90 ,217.00 ,21.04 ,21.15 ,21.11 ,20.42 ,115.87 ,190.15 ,132.53 ,172.82 
2023/2/2,1473,20.95 ,20.95 ,20.80 ,20.95 ,73.00 ,21.13 ,21.17 ,21.11 ,20.38 ,268.45 ,172.02 ,122.35 ,171.36 
2023/2/1,1473,21.10 ,21.15 ,20.90 ,21.05 ,44.00 ,21.18 ,21.20 ,21.09 ,20.33 ,266.34 ,173.90 ,120.70 ,170.96 
2023/2/24,1474,12.30 ,12.35 ,12.25 ,12.30 ,91.00 ,12.24 ,12.17 ,12.14 ,12.02 ,161.99 ,132.02 ,107.19 ,126.95 
2023/2/23,1474,12.25 ,12.55 ,12.25 ,12.30 ,474.00 ,12.20 ,12.15 ,12.13 ,12.01 ,165.80 ,127.92 ,104.56 ,126.36 
2023/2/22,1474,12.15 ,12.25 ,12.15 ,12.20 ,87.00 ,12.16 ,12.13 ,12.12 ,11.99 ,92.44 ,88.04 ,84.76 ,120.30 
2023/2/21,1474,12.15 ,12.25 ,12.15 ,12.20 ,54.00 ,12.13 ,12.13 ,12.11 ,11.98 ,95.36 ,82.05 ,83.47 ,119.52 
2023/2/20,1474,12.10 ,12.20 ,12.05 ,12.20 ,101.00 ,12.12 ,12.12 ,12.10 ,11.96 ,105.50 ,83.94 ,81.36 ,119.87 
2023/2/17,1474,12.25 ,12.25 ,12.05 ,12.10 ,110.00 ,12.10 ,12.12 ,12.09 ,11.95 ,102.05 ,81.35 ,79.10 ,119.57 
2023/2/16,1474,12.05 ,12.15 ,12.05 ,12.10 ,108.00 ,12.10 ,12.12 ,12.09 ,11.94 ,90.05 ,73.89 ,75.38 ,119.97 
2023/2/15,1474,12.15 ,12.15 ,12.05 ,12.05 ,102.00 ,12.10 ,12.12 ,12.09 ,11.92 ,83.63 ,73.12 ,72.78 ,119.54 
2023/2/14,1474,12.15 ,12.15 ,12.10 ,12.15 ,105.00 ,12.12 ,12.12 ,12.09 ,11.91 ,68.75 ,75.62 ,69.62 ,118.10 
2023/2/13,1474,12.10 ,12.15 ,12.05 ,12.10 ,84.00 ,12.12 ,12.11 ,12.09 ,11.89 ,62.38 ,73.35 ,68.54 ,118.27 
2023/2/10,1474,12.10 ,12.20 ,12.05 ,12.10 ,50.00 ,12.13 ,12.11 ,12.09 ,11.88 ,60.65 ,82.36 ,67.43 ,118.06 
2023/2/9,1474,12.15 ,12.15 ,12.10 ,12.10 ,76.00 ,12.14 ,12.11 ,12.08 ,11.86 ,57.72 ,81.19 ,66.85 ,119.03 
2023/2/8,1474,12.15 ,12.20 ,12.15 ,12.15 ,28.00 ,12.14 ,12.10 ,12.08 ,11.84 ,62.61 ,81.49 ,64.06 ,119.07 
2023/2/7,1474,12.20 ,12.20 ,12.10 ,12.15 ,73.00 ,12.12 ,12.09 ,12.07 ,11.82 ,82.50 ,84.89 ,64.23 ,119.92 
2023/2/6,1474,12.15 ,12.15 ,12.15 ,12.15 ,75.00 ,12.10 ,12.08 ,12.06 ,11.80 ,84.33 ,78.77 ,64.84 ,120.64 
2023/2/3,1474,12.15 ,12.15 ,12.10 ,12.15 ,36.00 ,12.08 ,12.07 ,12.05 ,11.78 ,104.07 ,76.85 ,65.77 ,120.30 
2023/2/2,1474,12.05 ,12.25 ,12.05 ,12.10 ,100.00 ,12.07 ,12.06 ,12.05 ,11.76 ,104.67 ,76.87 ,69.12 ,121.11 
2023/2/1,1474,12.05 ,12.10 ,12.00 ,12.05 ,127.00 ,12.06 ,12.06 ,12.04 ,11.74 ,100.38 ,72.43 ,66.90 ,120.26 
2023/2/24,1475,70.70 ,70.70 ,68.70 ,69.10 ,105.00 ,69.94 ,69.56 ,69.59 ,67.02 ,149.95 ,180.35 ,148.42 ,155.92 
2023/2/23,1475,69.00 ,70.20 ,69.00 ,69.90 ,85.00 ,70.66 ,69.51 ,69.56 ,66.93 ,166.03 ,183.24 ,151.37 ,158.97 
2023/2/22,1475,68.60 ,70.70 ,68.50 ,69.70 ,116.00 ,70.88 ,69.54 ,69.45 ,66.84 ,240.37 ,182.84 ,155.57 ,160.51 
2023/2/21,1475,71.30 ,71.70 ,69.60 ,69.70 ,188.00 ,70.68 ,69.65 ,69.44 ,66.76 ,239.55 ,196.88 ,162.17 ,167.87 
2023/2/20,1475,72.70 ,73.70 ,71.00 ,71.30 ,255.00 ,70.08 ,69.63 ,69.46 ,66.65 ,214.52 ,183.04 ,174.88 ,169.39 
2023/2/17,1475,70.10 ,72.90 ,70.10 ,72.70 ,185.00 ,69.18 ,69.39 ,69.33 ,66.49 ,210.76 ,164.84 ,178.17 ,167.48 
2023/2/16,1475,69.80 ,71.90 ,69.80 ,71.00 ,456.00 ,68.36 ,69.10 ,69.02 ,66.30 ,200.45 ,155.31 ,171.66 ,167.87 
2023/2/15,1475,66.60 ,68.80 ,66.60 ,68.70 ,112.00 ,68.20 ,68.99 ,68.81 ,66.16 ,125.32 ,118.35 ,153.48 ,165.34 
2023/2/14,1475,66.80 ,67.00 ,66.60 ,66.70 ,63.00 ,68.62 ,69.24 ,68.69 ,66.08 ,154.22 ,124.60 ,177.59 ,177.22 
2023/2/13,1475,68.10 ,68.10 ,66.20 ,66.80 ,236.00 ,69.18 ,69.42 ,68.60 ,65.99 ,151.57 ,128.27 ,179.69 ,181.93 
2023/2/10,1475,70.00 ,71.20 ,68.60 ,68.60 ,134.00 ,69.60 ,69.62 ,68.47 ,65.87 ,118.92 ,116.49 ,168.70 ,184.96 
2023/2/9,1475,70.80 ,71.00 ,70.10 ,70.20 ,81.00 ,69.84 ,69.61 ,68.24 ,65.67 ,110.18 ,119.50 ,164.89 ,185.25 
2023/2/8,1475,70.00 ,72.30 ,69.70 ,70.80 ,256.00 ,69.78 ,69.35 ,67.91 ,65.42 ,111.37 ,128.29 ,164.09 ,193.63 
2023/2/7,1475,69.00 ,69.50 ,68.50 ,69.50 ,50.00 ,69.86 ,69.22 ,67.57 ,65.16 ,94.97 ,127.46 ,155.03 ,190.86 
2023/2/6,1475,69.80 ,69.80 ,68.80 ,68.90 ,73.00 ,69.66 ,69.28 ,67.26 ,64.87 ,104.97 ,166.71 ,160.40 ,190.73 
2023/2/3,1475,71.40 ,71.40 ,68.30 ,69.80 ,90.00 ,69.64 ,69.27 ,67.15 ,64.59 ,114.06 ,191.51 ,162.93 ,190.51 
2023/2/2,1475,71.20 ,71.50 ,69.80 ,69.90 ,87.00 ,69.38 ,68.94 ,67.07 ,64.27 ,128.83 ,188.00 ,164.43 ,189.56 
2023/2/1,1475,69.00 ,72.00 ,68.30 ,71.20 ,174.00 ,68.92 ,68.63 ,66.96 ,63.94 ,145.21 ,188.62 ,178.34 ,188.96 
2023/2/24,1476,490.00 ,490.00 ,478.50 ,480.50 ,756.00 ,488.90 ,492.40 ,494.05 ,479.48 ,703.08 ,664.02 ,867.01 ,784.30 
2023/2/23,1476,492.50 ,493.00 ,486.50 ,488.50 ,403.00 ,490.40 ,493.90 ,494.60 ,478.73 ,697.38 ,662.90 ,871.08 ,780.18 
2023/2/22,1476,488.50 ,492.00 ,478.50 ,492.00 ,1345.00 ,491.30 ,495.15 ,494.40 ,477.90 ,742.72 ,684.44 ,900.67 ,783.29 
2023/2/21,1476,499.00 ,499.00 ,488.00 ,488.50 ,628.00 ,492.20 ,497.25 ,494.55 ,477.08 ,594.46 ,680.85 ,902.03 ,778.27 
2023/2/20,1476,490.00 ,496.00 ,488.50 ,495.00 ,381.00 ,495.70 ,497.85 ,494.10 ,476.50 ,604.52 ,702.30 ,889.31 ,779.32 
2023/2/17,1476,492.50 ,494.00 ,485.50 ,488.00 ,727.00 ,495.90 ,497.15 ,493.40 ,475.83 ,624.96 ,713.44 ,896.31 ,783.29 
2023/2/16,1476,497.00 ,504.00 ,492.50 ,493.00 ,630.00 ,497.40 ,497.30 ,493.35 ,475.25 ,628.41 ,674.15 ,893.29 ,782.31 
2023/2/15,1476,497.50 ,504.00 ,496.00 ,496.50 ,603.00 ,499.00 ,497.00 ,493.33 ,474.48 ,626.15 ,784.47 ,924.63 ,797.37 
2023/2/14,1476,494.50 ,514.00 ,494.50 ,506.00 ,679.00 ,502.30 ,496.15 ,492.75 ,473.34 ,767.24 ,817.52 ,922.59 ,793.40 
2023/2/13,1476,496.00 ,503.00 ,493.50 ,496.00 ,484.00 ,500.00 ,495.20 ,491.90 ,472.04 ,800.08 ,842.43 ,950.53 ,802.37 
2023/2/10,1476,495.00 ,499.00 ,491.50 ,495.50 ,744.00 ,498.40 ,495.70 ,491.23 ,471.03 ,801.93 ,1070.00 ,945.87 ,807.40 
2023/2/9,1476,505.00 ,510.00 ,501.00 ,501.00 ,618.00 ,497.20 ,495.30 ,490.63 ,469.88 ,719.90 ,1079.27 ,944.10 ,808.68 
2023/2/8,1476,496.00 ,515.00 ,496.00 ,513.00 ,1309.00 ,495.00 ,493.65 ,490.35 ,468.64 ,942.79 ,1116.91 ,953.67 ,815.81 
2023/2/7,1476,488.00 ,496.00 ,488.00 ,494.50 ,843.00 ,490.00 ,491.85 ,488.65 ,467.10 ,867.79 ,1123.21 ,938.25 ,803.73 
2023/2/6,1476,489.50 ,491.00 ,484.00 ,488.00 ,493.00 ,490.40 ,490.35 ,488.13 ,466.08 ,884.77 ,1076.31 ,930.76 ,799.18 
2023/2/3,1476,485.00 ,492.50 ,484.00 ,489.50 ,334.00 ,493.00 ,489.65 ,488.18 ,465.20 ,1338.08 ,1079.18 ,938.91 ,801.33 
2023/2/2,1476,484.50 ,491.00 ,477.00 ,490.00 ,1733.00 ,493.40 ,489.40 ,488.53 ,464.12 ,1438.64 ,1112.42 ,951.27 ,803.64 
2023/2/1,1476,497.00 ,502.00 ,487.00 ,488.00 ,934.00 ,492.30 ,489.65 ,488.65 ,463.05 ,1291.03 ,1064.79 ,919.49 ,784.70 
2023/2/24,1477,218.50 ,219.00 ,213.00 ,214.50 ,1721.00 ,217.80 ,218.45 ,219.90 ,228.58 ,1410.32 ,1246.12 ,2075.91 ,1717.19 
2023/2/23,1477,219.50 ,221.50 ,218.00 ,218.50 ,1508.00 ,218.00 ,218.65 ,220.88 ,228.69 ,1431.39 ,1282.78 ,2122.97 ,1713.09 
2023/2/22,1477,217.50 ,220.50 ,215.50 ,219.50 ,1214.00 ,218.50 ,219.20 ,221.30 ,228.80 ,1306.77 ,1275.32 ,2136.16 ,1723.93 
2023/2/21,1477,217.50 ,220.00 ,216.50 ,219.00 ,912.00 ,218.90 ,220.05 ,221.90 ,228.81 ,1226.25 ,1388.19 ,2169.34 ,1759.55 
2023/2/20,1477,215.50 ,218.50 ,213.50 ,217.50 ,1694.00 ,219.30 ,220.65 ,222.35 ,228.91 ,1238.56 ,1620.73 ,2169.40 ,1793.53 
2023/2/17,1477,221.00 ,221.00 ,215.00 ,215.50 ,1826.00 ,219.10 ,221.00 ,222.85 ,229.10 ,1081.91 ,1603.24 ,2132.91 ,1807.31 
2023/2/16,1477,223.00 ,223.00 ,219.50 ,221.00 ,885.00 ,219.30 ,221.50 ,223.40 ,229.29 ,1134.17 ,1650.97 ,2104.82 ,1826.46 
2023/2/15,1477,220.00 ,222.50 ,220.00 ,221.50 ,811.00 ,219.90 ,221.00 ,223.88 ,229.28 ,1243.86 ,1915.31 ,2149.58 ,1867.95 
2023/2/14,1477,218.00 ,221.00 ,218.00 ,221.00 ,973.00 ,221.20 ,220.50 ,224.08 ,229.14 ,1550.13 ,2245.32 ,2190.67 ,1890.31 
2023/2/13,1477,217.50 ,218.00 ,214.00 ,216.50 ,911.00 ,222.00 ,220.20 ,224.53 ,229.00 ,2002.91 ,2680.65 ,2240.70 ,1907.90 
2023/2/10,1477,223.50 ,223.50 ,216.50 ,216.50 ,2087.00 ,222.90 ,221.35 ,224.93 ,228.95 ,2124.56 ,2905.70 ,2297.21 ,1921.25 
2023/2/9,1477,227.00 ,229.00 ,223.00 ,224.00 ,1434.00 ,223.70 ,223.10 ,225.38 ,228.90 ,2167.77 ,2963.15 ,2331.17 ,1919.65 
2023/2/8,1477,224.50 ,229.50 ,224.00 ,228.00 ,2343.00 ,222.10 ,223.40 ,225.83 ,228.75 ,2586.77 ,2997.01 ,2318.55 ,2019.97 
2023/2/7,1477,223.00 ,229.00 ,222.50 ,225.00 ,3237.00 ,219.80 ,223.75 ,225.98 ,228.29 ,2940.52 ,2950.48 ,2307.17 ,2009.66 
2023/2/6,1477,219.00 ,223.50 ,218.50 ,221.00 ,1519.00 ,218.40 ,224.05 ,226.75 ,227.89 ,3358.38 ,2718.07 ,2187.01 ,1985.30 
