證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2069 運錩,2023/2/16,2069,21.3,21.6,21.3,21.45,212,21.28,21.375,21.1475,20.655,232.254,291.798,382.979,683.46
2069 運錩,2023/2/15,2069,21.25,21.45,21.05,21.2,252,21.3,21.415,21.1175,20.6175,249.713,335.978,397.585,698.677
2069 運錩,2023/2/14,2069,21.45,21.45,21.15,21.3,140,21.37,21.45,21.1125,20.5917,271.836,402.658,394.297,700.209
2069 運錩,2023/2/13,2069,21.3,21.3,20.9,21.2,231,21.4,21.46,21.1025,20.5642,318.042,455.434,426.117,715.597
2069 運錩,2023/2/10,2069,21.55,21.65,21.25,21.25,324,21.41,21.44,21.125,20.55,362.512,483.68,439.853,715.837
2069 運錩,2023/2/9,2069,21.55,21.75,21.5,21.55,299,21.47,21.38,21.1275,20.535,351.342,504.749,451.563,715.865
2069 運錩,2023/2/8,2069,21.5,21.6,21.45,21.55,363,21.53,21.27,21.1225,20.5092,422.244,495.021,595.589,713.716
2069 運錩,2023/2/7,2069,21.3,21.45,21.25,21.45,371,21.53,21.155,21.0975,20.485,533.48,493.225,604.238,710.29
2069 運錩,2023/2/6,2069,21.55,21.65,21.15,21.25,453,21.52,21.075,21.0975,20.4617,592.827,487.434,664.109,708.715
2069 運錩,2023/2/3,2069,21.8,21.8,21.45,21.55,268,21.47,21.01,21.115,20.4358,604.847,472.522,680.751,705.959
2069 運錩,2023/2/2,2069,21.7,21.85,21.6,21.85,654,21.29,20.92,21.1075,20.3975,658.157,474.16,733.37,704.818
2069 運錩,2023/2/1,2069,21.65,21.9,21.4,21.55,919,21.01,20.82,21.0825,20.3517,567.799,459.192,753.266,697.176
2070 精湛,2023/2/24,2070,35.9,36.9,35.85,36.9,6,36.69,37.005,37.5825,36.7808,67.823,54.253,45.624,72.359
2070 精湛,2023/2/23,2070,36.3,37.15,36.3,36.6,19,36.44,37.17,37.6375,36.7517,76.882,57.753,50.929,74.298
2070 精湛,2023/2/22,2070,36.6,37.45,35.8,37.45,24,36.44,37.33,37.685,36.735,83.69,58.667,52.729,76.884
2070 精湛,2023/2/21,2070,36.05,36.5,35.4,36.5,236,36.54,37.385,37.7,36.7567,80.903,58.667,54.778,78.117
2070 精湛,2023/2/20,2070,35.65,36.1,34.5,36,54,36.84,37.535,37.77,36.7908,50.283,35.757,46.386,78.093
2070 精湛,2023/2/17,2070,36.5,36.5,35.5,35.65,51,37.32,37.715,37.82,36.8292,40.683,33.457,45.603,83.014
2070 精湛,2023/2/16,2070,37.85,38.1,36.6,36.6,53,37.9,37.9,37.8575,36.8783,38.624,30.928,44.623,86.696
2070 精湛,2023/2/15,2070,37.85,38.35,37.85,37.95,10,38.22,38.09,37.925,36.89,33.644,31.987,45.57,88.53
2070 精湛,2023/2/14,2070,38.1,38.55,38,38,83,38.23,38.145,37.9275,36.8817,36.431,33.881,47.349,91.229
2070 精湛,2023/2/13,2070,38.55,38.55,38.4,38.4,6,38.23,38.18,37.9275,36.8733,21.231,31.781,45.407,93.482
2070 精湛,2023/2/10,2070,38,38.55,37.7,38.55,41,38.11,38.16,37.905,36.8592,26.231,36.996,47.057,105.422
2070 精湛,2023/2/9,2070,38,38.6,37.9,38.2,28,37.9,38.105,37.8775,36.8267,23.231,44.106,49.773,113.224
2070 精湛,2023/2/8,2070,37.5,38,37.5,38,24,37.96,38.04,37.865,36.745,30.33,46.79,53.769,113.156
2070 精湛,2023/2/7,2070,37.8,38,37.8,38,7,38.06,38.015,37.7875,36.6667,31.33,50.89,53.469,113.34
2070 精湛,2023/2/6,2070,36.95,37.8,36.95,37.8,31,38.13,38.005,37.6975,36.5858,42.33,57.015,60.469,113.273
2070 精湛,2023/2/3,2070,38.2,38.2,37.5,37.5,26,38.21,37.925,37.6125,36.5067,47.76,57.749,60.277,113.256
2070 精湛,2023/2/2,2070,38.5,38.6,38,38.5,63,38.31,37.815,37.6025,36.4342,64.98,58.318,61.884,113.14
2070 精湛,2023/2/1,2070,38.25,38.85,38.25,38.5,29,38.12,37.76,37.5075,36.3408,63.25,59.153,61.452,112.362
2073 雄順,2023/2/24,2073,,,,,,36.13,34.855,33.57,32.0758,26.923,19.614,14.479,6.586
2073 雄順,2023/2/23,2073,,,,,,35.69,34.525,33.385,31.9875,32.503,21.804,14.535,6.451
2073 雄順,2023/2/22,2073,,,,,,35.39,34.225,33.21,31.9042,29.414,20.869,13.116,5.977
2073 雄順,2023/2/21,2073,,,,,,34.72,33.69,32.9275,31.79,24.068,20.044,11.603,5.506
2073 雄順,2023/2/20,2073,,,,,,34.18,33.29,32.6875,31.685,19.528,17.205,10.171,5.061
2073 雄順,2023/2/17,2073,,,,,,33.58,32.905,32.4975,31.5983,12.304,14.193,8.369,4.459
2073 雄順,2023/2/16,2073,,,,,,33.36,32.78,32.3675,31.5433,11.104,10.494,6.569,3.876
2073 雄順,2023/2/15,2073,,,,,,33.06,32.61,32.2525,31.4833,12.324,9.194,6.019,3.692
2073 雄順,2023/2/14,2073,,,,,,32.66,32.445,32.105,31.4233,16.02,8.743,6.093,3.684
2073 雄順,2023/2/13,2073,,,,,,32.4,32.3,31.9675,31.3633,14.882,8.445,5.843,3.584
2073 雄順,2023/2/10,2073,,,,,,32.23,32.285,31.9325,31.325,16.082,9.345,5.898,3.584
2073 雄順,2023/2/9,2073,,,,,,32.2,32.245,31.8625,31.2867,9.883,7.265,4.698,3.167
2073 雄順,2023/2/8,2073,,,,,,32.16,32.195,31.8125,31.2617,6.063,5.363,3.743,2.832
2073 雄順,2023/2/7,2073,,,,,,32.23,32.165,31.7925,31.245,1.465,3.163,2.593,2.449
2073 雄順,2023/2/6,2073,,,,,,32.2,32.085,31.7475,31.22,2.007,3.137,3.227,3.16
2073 雄順,2023/2/3,2073,,,,,,32.34,32.09,31.745,31.1933,2.608,2.544,2.927,3.064
2073 雄順,2023/2/2,2073,,,,,,32.29,31.955,31.7075,31.1542,4.648,2.644,2.927,3.097
2073 雄順,2023/2/1,2073,,,,,,32.23,31.895,31.6725,31.1158,4.662,2.844,2.877,3.097
2101 南港,2023/2/24,2101,37.1,37.15,36.2,36.6,852,36.76,35.93,35.2975,34.5433,"1,136.79","1,121.52","1,091.97",695.04
2101 南港,2023/2/23,2101,37.25,37.3,36.85,36.95,749,36.49,36.02,35.1375,34.5167,"1,052.12","1,624.54","1,065.28",690.806
2101 南港,2023/2/22,2101,36.85,37.1,36.6,37,939,36.14,35.81,34.955,34.4767,"1,021.58","1,617.21","1,042.28",687.643
2101 南港,2023/2/21,2101,36.25,37.3,36.1,37.2,"1,821",35.78,35.58,34.7775,34.445,971.396,"1,556.71","1,011.74",680.954
2101 南港,2023/2/20,2101,35.2,36.1,35.2,36.05,"1,321",35.34,35.33,34.59,34.4083,741.811,"1,409.85",934.839,687.082
2101 南港,2023/2/17,2101,35.2,35.35,34.9,35.25,428,35.1,35.19,34.46,34.3867,"1,106.24","1,331.17",881.77,676.546
2101 南港,2023/2/16,2101,35.25,35.5,35.05,35.2,596,35.55,35.115,34.375,34.3783,"2,196.96","1,358.79",883.579,684.089
2101 南港,2023/2/15,2101,34.95,35.35,34.8,35.2,688,35.48,34.99,34.2875,34.3583,"2,212.85","1,333.15",889.635,699.492
2101 南港,2023/2/14,2101,35.05,35.2,34.75,35,673,35.38,34.87,34.18,34.3508,"2,142.03","1,294.78",873.816,697.529
2101 南港,2023/2/13,2101,35.2,35.4,34.55,34.85,"3,143",35.32,34.77,34.0775,34.35,"2,077.88","1,279.42",889.185,709.226
2101 南港,2023/2/10,2101,36.15,37.8,36.1,37.5,"5,882",35.28,34.665,33.985,34.3342,"1,556.09","1,062.43",765.363,662.939
2101 南港,2023/2/9,2101,34.5,35.15,34.5,34.85,676,34.68,34.255,33.765,34.2742,520.627,506.01,493.789,571.195
2101 南港,2023/2/8,2101,34.65,34.85,34.55,34.7,334,34.5,34.1,33.695,34.2558,453.447,467.353,485.715,565.021
2101 南港,2023/2/7,2101,34.8,34.85,34.55,34.7,353,34.36,33.975,33.64,34.24,447.529,466.767,496.416,565.141
2101 南港,2023/2/6,2101,34.65,34.8,34.4,34.65,534,34.22,33.85,33.595,34.2308,480.949,459.831,492.217,564.733
2101 南港,2023/2/3,2101,33.9,34.5,33.9,34.5,705,34.05,33.73,33.55,34.2267,568.77,432.374,483.486,562.42
2101 南港,2023/2/2,2101,34,34.15,33.9,33.95,340,33.83,33.635,33.505,34.2208,491.393,408.365,465.563,554.744
2101 南港,2023/2/1,2101,34.25,34.25,33.85,34,304,33.7,33.585,33.4925,34.2217,481.259,446.122,466.443,562.222
2102 泰豐,2023/2/24,2102,21.95,22.2,21.5,21.7,"1,393",21.8,20.84,20.7526,20.7186,"1,515.93","1,557.40","1,151.86",876.422
2102 泰豐,2023/2/23,2102,21.85,22.25,21.8,21.95,"1,517",21.59,20.7444,20.6816,20.689,"1,543.01","1,575.60","1,085.32",860.355
2102 泰豐,2023/2/22,2102,21.6,22.1,21.5,21.85,959,21.19,20.6333,20.5947,20.6525,"1,460.84","1,549.22","1,013.45",839.289
2102 泰豐,2023/2/21,2102,21.65,22.2,21.55,21.85,"1,700",20.75,20.4667,20.5105,20.6178,"1,416.51","1,483.72",971.385,826.766
2102 泰豐,2023/2/20,2102,20.55,21.8,20.55,21.65,"2,009",20.28,20.3,20.4316,20.5797,"1,228.33","1,337.44",889.939,807.754
2102 泰豐,2023/2/17,2102,19.8,20.75,19.8,20.65,"1,529",19.88,20.1611,20.3789,20.5483,"1,598.87","1,245.04",791.205,779.842
2102 泰豐,2023/2/16,2102,19.85,19.95,19.65,19.95,"1,106",19.6875,20.1889,20.3816,20.5339,"1,616.34","1,156.84",748.416,765.935
2102 泰豐,2023/2/15,2102,19.65,19.8,19.35,19.65,737,19.9375,20.2833,20.4211,20.522,"1,659.70","1,205.21",716.75,750.66
2102 泰豐,2023/2/14,2102,19.7,19.8,19.45,19.5,759,20.1125,20.4056,20.4553,20.5144,"1,567.74","1,141.10",698.521,741.648
2102 泰豐,2023/2/13,2102,19.9,20.4,19.5,19.65,"3,861",20.325,20.5611,20.4868,20.5076,"1,473.83","1,093.08",667.139,733.707
2102 泰豐,2023/2/10,2102,20.95,20.95,20.95,20.95,0,20.5125,20.6556,20.5211,20.4983,802.75,701.265,485.997,671.497
2102 泰豐,2023/2/9,2102,20.35,21.1,20.35,20.95,"1,280",20.59,20.625,20.4925,20.4733,789.233,644.071,481.129,663.019
2102 泰豐,2023/2/8,2102,20.4,20.6,20.35,20.35,369,20.56,20.56,20.445,20.4375,841.621,531.249,435.657,646.239
2102 泰豐,2023/2/7,2102,20.5,20.6,20.35,20.35,383,20.64,20.55,20.4375,20.4125,799.787,510.282,437.212,641.87
2102 泰豐,2023/2/6,2102,20.8,20.95,20.4,20.4,"1,177",20.75,20.55,20.425,20.3883,788.478,487.185,437.366,639.208
2102 泰豐,2023/2/3,2102,20.65,21.05,20.6,20.9,735,20.77,20.575,20.4325,20.3617,620.077,382.753,397.223,621.717
2102 泰豐,2023/2/2,2102,20.7,21,20.55,20.8,"1,542",20.66,20.555,20.4075,20.3233,498.909,380.839,382.179,612.038
2102 泰豐,2023/2/1,2102,20.9,21,20.75,20.75,160,20.56,20.545,20.39,20.2867,220.877,277.132,322.8,594.2
2103 台橡,2023/2/24,2103,29.1,29.45,29,29.05,"1,137",29.11,29.08,29.025,27.9075,"1,150.18","1,223.54","2,129.91","1,304.28"
2103 台橡,2023/2/23,2103,29.1,29.6,29.1,29.2,"1,347",29.09,29.045,28.965,27.865,"1,233.05","1,254.41","2,104.90","1,291.66"
2103 台橡,2023/2/22,2103,29,29.1,28.75,29.1,"1,695",29.01,29.035,28.895,27.8233,"1,447.56","1,344.65","2,080.07","1,283.38"
2103 台橡,2023/2/21,2103,29.05,29.35,29,29.15,681,29.04,29.1,28.805,27.7892,"1,277.89","1,543.87","2,006.39","1,265.97"
2103 台橡,2023/2/20,2103,29.15,29.15,28.75,29.05,888,29.1,29.165,28.71,27.7492,"1,334.29","1,944.53","2,025.01","1,270.67"
2103 台橡,2023/2/17,2103,28.6,29,28.6,28.95,"1,551",29.05,29.25,28.6275,27.7167,"1,296.90","2,444.18","2,019.67","1,275.37"
2103 台橡,2023/2/16,2103,29.2,29.25,28.6,28.8,"2,420",29,29.315,28.55,27.6833,"1,275.77","2,993.08","1,995.12","1,277.69"
2103 台橡,2023/2/15,2103,29.5,29.55,29.15,29.25,846,29.06,29.29,28.5,27.6433,"1,241.74","2,965.59","1,927.86","1,251.56"
2103 台橡,2023/2/14,2103,29,29.5,28.95,29.45,963,29.16,29.165,28.4175,27.5958,"1,809.85","2,979.95","1,963.61","1,254.31"
2103 台橡,2023/2/13,2103,28.75,29.1,28.5,28.8,701,29.23,29.04,28.325,27.5508,"2,554.76","2,970.26","1,944.90","1,252.37"
2103 台橡,2023/2/10,2103,29.15,29.15,28.65,28.7,"1,446",29.45,28.97,28.26,27.5175,"3,591.46","3,036.28","1,942.16","1,254.71"
2103 台橡,2023/2/9,2103,29.6,29.9,29.1,29.1,"2,250",29.63,28.885,28.1875,27.4842,"4,710.38","2,955.40","1,894.32","1,246.99"
2103 台橡,2023/2/8,2103,30.25,30.25,29.4,29.75,"3,687",29.52,28.755,28.085,27.445,"4,689.45","2,815.49","1,797.14","1,219.29"
2103 台橡,2023/2/7,2103,30.1,30.4,29.65,29.8,"4,688",29.17,28.51,27.9425,27.395,"4,150.04","2,468.91","1,651.15","1,165.99"
2103 台橡,2023/2/6,2103,29.85,30.65,29.45,29.9,"5,885",28.85,28.255,27.8,27.35,"3,385.76","2,105.50","1,450.67","1,100.12"
2103 台橡,2023/2/3,2103,28.4,30.1,28.4,29.6,"7,040",28.49,28.005,27.665,27.2967,"2,481.11","1,595.16","1,170.86","1,010.47"
2103 台橡,2023/2/2,2103,28.25,28.9,28.05,28.55,"2,145",28.14,27.785,27.5375,27.2442,"1,200.41",997.153,837.675,904.183
2103 台橡,2023/2/1,2103,28.25,28.35,27.95,28,990,27.99,27.71,27.4575,27.2083,941.523,890.12,762.17,875.349
2104 國際中橡,2023/2/24,2104,21,21,20.75,20.8,"2,060",20.9,20.62,20.4875,20.1908,"1,895.50","1,297.75","1,515.32","1,580.85"
2104 國際中橡,2023/2/23,2104,20.85,21.2,20.85,21,"2,223",20.86,20.57,20.4325,20.1867,"1,697.00","1,202.64","1,451.06","1,571.91"
2104 國際中橡,2023/2/22,2104,20.8,20.85,20.6,20.85,"1,598",20.73,20.52,20.3725,20.1825,"1,394.09","1,064.71","1,412.60","1,576.49"
2104 國際中橡,2023/2/21,2104,21.1,21.1,20.8,20.9,"1,363",20.6,20.485,20.325,20.1833,"1,186.33","1,062.92","1,386.88","1,669.68"
2104 國際中橡,2023/2/20,2104,20.6,21.05,20.6,20.95,"2,231",20.49,20.465,20.27,20.1725,"1,002.03","1,070.37","1,367.32","1,682.22"
2104 國際中橡,2023/2/17,2104,20.25,20.6,20.25,20.6,"1,067",20.34,20.44,20.2125,20.1633,699.998,991.886,"1,305.35","1,674.74"
2104 國際中橡,2023/2/16,2104,20.25,20.4,20.2,20.35,708,20.28,20.44,20.175,20.1633,708.271,"1,051.72","1,286.40","1,713.84"
2104 國際中橡,2023/2/15,2104,20.4,20.45,20.2,20.2,560,20.31,20.455,20.1525,20.1592,735.322,"1,283.09","1,322.05","1,741.57"
2104 國際中橡,2023/2/14,2104,20.2,20.35,20.2,20.35,441,20.37,20.455,20.125,20.1567,939.502,"1,502.72","1,321.58","1,749.26"
2104 國際中橡,2023/2/13,2104,20.35,20.35,20.1,20.2,721,20.44,20.4,20.0875,20.1492,"1,138.72","1,639.56","1,340.62","1,760.98"
2104 國際中橡,2023/2/10,2104,20.5,20.5,20.2,20.3,"1,108",20.54,20.355,20.0625,20.1392,"1,283.77","1,732.89","1,383.66","1,760.25"
2104 國際中橡,2023/2/9,2104,20.55,20.55,20.4,20.5,843,20.6,20.295,20.0175,20.1258,"1,395.17","1,699.49","1,360.05","1,754.39"
2104 國際中橡,2023/2/8,2104,20.7,20.75,20.45,20.5,"1,581",20.6,20.225,19.965,20.1067,"1,830.86","1,760.50","1,346.16","1,752.07"
2104 國際中橡,2023/2/7,2104,20.7,20.8,20.6,20.7,"1,437",20.54,20.165,19.9025,20.0833,"2,065.93","1,710.84","1,299.94","1,732.35"
2104 國際中橡,2023/2/6,2104,20.6,20.8,20.55,20.7,"1,447",20.36,20.075,19.8375,20.0567,"2,140.39","1,664.27","1,282.07","1,718.03"
2104 國際中橡,2023/2/3,2104,20.5,20.65,20.35,20.6,"1,665",20.17,19.985,19.7825,20.03,"2,182.01","1,618.82","1,233.90","1,701.18"
2104 國際中橡,2023/2/2,2104,20.45,20.65,20.3,20.5,"3,022",19.99,19.91,19.73,20.0017,"2,003.81","1,521.09","1,189.35","1,677.95"
2104 國際中橡,2023/2/1,2104,20,20.3,19.95,20.2,"2,756",19.85,19.85,19.685,19.9717,"1,690.14","1,361.00","1,104.76","1,639.56"
2105 正新,2023/2/24,2105,35,35.05,34.25,34.25,"6,410",34.67,34.46,34.39,34.3392,"3,665.31","2,726.58","3,181.55","2,650.11"
2105 正新,2023/2/23,2105,34.65,35.15,34.65,34.85,"3,368",34.73,34.43,34.4025,34.3308,"2,797.89","2,275.58","2,964.70","2,564.92"
2105 正新,2023/2/22,2105,34.8,34.8,34.4,34.6,"2,414",34.62,34.335,34.38,34.3083,"2,481.84","2,159.20","2,905.37","2,545.20"
2105 正新,2023/2/21,2105,34.7,35.25,34.5,35.05,"4,452",34.51,34.265,34.36,34.2942,"2,321.21","2,227.44","2,952.32","2,543.77"
2105 正新,2023/2/20,2105,34.5,34.7,34.45,34.6,"1,681",34.34,34.16,34.345,34.2733,"1,715.42","2,251.57","2,857.43","2,522.35"
2105 正新,2023/2/17,2105,34.3,34.6,34.1,34.55,"2,073",34.25,34.115,34.35,34.2708,"1,787.84","2,577.27","2,882.93","2,552.49"
2105 正新,2023/2/16,2105,34.25,34.4,34.1,34.3,"1,787",34.13,34.115,34.365,34.265,"1,753.27","2,587.24","2,925.54","2,604.38"
2105 正新,2023/2/15,2105,34.35,34.35,34.05,34.05,"1,611",34.05,34.15,34.3875,34.2492,"1,836.56","2,675.91","3,074.83","2,654.33"
2105 正新,2023/2/14,2105,34.3,34.3,34.15,34.2,"1,423",34.02,34.215,34.405,34.2325,"2,133.68","2,778.32","3,071.86","2,673.50"
2105 正新,2023/2/13,2105,33.9,34.25,33.8,34.15,"2,043",33.98,34.245,34.4175,34.22,"2,787.73","3,092.61","3,081.19","2,685.95"
2105 正新,2023/2/10,2105,33.85,34,33.75,33.95,"1,900",33.98,34.32,34.42,34.2083,"3,366.69","3,636.52","3,035.09","2,694.39"
2105 正新,2023/2/9,2105,33.85,34.2,33.85,33.9,"2,204",34.1,34.375,34.4275,34.2025,"3,421.21","3,653.82","3,049.54","2,725.42"
2105 正新,2023/2/8,2105,34,34.05,33.85,33.9,"3,097",34.25,34.425,34.4275,34.1867,"3,515.25","3,651.53","3,001.25","2,715.87"
2105 正新,2023/2/7,2105,34.25,34.3,33.85,34,"4,693",34.41,34.455,34.4175,34.1717,"3,422.95","3,677.20","2,941.62","2,702.67"
2105 正新,2023/2/6,2105,34.8,34.8,34.1,34.15,"4,938",34.51,34.53,34.4175,34.155,"3,397.48","3,463.29","2,787.97","2,662.17"
2105 正新,2023/2/3,2105,34.7,34.85,34.5,34.55,"2,172",34.66,34.585,34.42,34.1367,"3,906.35","3,188.59","2,593.67","2,643.56"
2105 正新,2023/2/2,2105,34.8,34.85,34.5,34.65,"2,674",34.65,34.615,34.395,34.0992,"3,886.42","3,263.83","2,548.02","2,667.41"
2105 正新,2023/2/1,2105,34.55,34.75,34.4,34.7,"2,635",34.6,34.625,34.35,34.0617,"3,787.81","3,473.75","2,474.44","2,684.02"
2106 建大,2023/2/24,2106,31.55,31.55,31.05,31.05,427,31.37,31.395,31.2675,30.8625,453.479,457.109,477.626,448.416
2106 建大,2023/2/23,2106,31.3,31.45,31.3,31.35,298,31.47,31.415,31.2425,30.8575,438.444,455.145,471.983,444.8
2106 建大,2023/2/22,2106,31.25,31.35,31.05,31.35,624,31.57,31.395,31.1975,30.8458,558.249,453.383,469.16,443.421
2106 建大,2023/2/21,2106,31.6,31.7,31.45,31.5,621,31.58,31.38,31.155,30.835,517.601,447.091,445.285,438.486
2106 建大,2023/2/20,2106,31.6,31.7,31.55,31.6,294,31.52,31.36,31.1125,30.8192,455.573,424.838,423.646,443.62
2106 建大,2023/2/17,2106,31.75,31.8,31.55,31.55,352,31.42,31.33,31.0625,30.8092,460.74,449.067,417.092,446.211
2106 建大,2023/2/16,2106,31.45,31.85,31.45,31.85,897,31.36,31.305,31.02,30.8,471.846,474.921,412.094,450.488
2106 建大,2023/2/15,2106,31.25,31.4,31.1,31.4,421,31.22,31.235,30.9675,30.7733,348.517,424.865,389.979,456.497
2106 建大,2023/2/14,2106,31.15,31.25,31.05,31.2,311,31.18,31.195,30.935,30.76,376.581,439.19,386.136,458.171
2106 建大,2023/2/13,2106,31.1,31.25,31.05,31.1,320,31.2,31.17,30.905,30.7567,394.104,467.939,384.539,458.413
2106 建大,2023/2/10,2106,31.15,31.25,30.9,31.25,408,31.24,31.14,30.87,30.755,437.394,498.143,379.526,459.415
2106 建大,2023/2/9,2106,31.1,31.35,31.1,31.15,281,31.25,31.07,30.8225,30.7483,477.997,488.82,377.522,463.082
2106 建大,2023/2/8,2106,31.25,31.45,31.15,31.2,561,31.25,31,30.78,30.7383,501.213,484.937,371.539,463.352
2106 建大,2023/2/7,2106,31.3,31.5,31.3,31.3,399,31.21,30.93,30.73,30.725,501.798,443.479,357.793,458.444
2106 建大,2023/2/6,2106,31.3,31.5,31.2,31.3,537,31.14,30.865,30.6725,30.7133,541.773,422.453,362.272,455.199
2106 建大,2023/2/3,2106,31.05,31.35,31,31.3,611,31.04,30.795,30.625,30.7025,558.891,385.116,346.692,451.489
2106 建大,2023/2/2,2106,31.2,31.2,31,31.15,397,30.89,30.735,30.57,30.69,499.643,349.267,326.175,450.13
2106 建大,2023/2/1,2106,31,31.15,30.85,31,564,30.75,30.7,30.52,30.6742,468.661,355.092,323.648,448.224
2107 厚生,2023/2/24,2107,22.05,22.25,22,22.25,402,22.15,22.045,22.075,21.9358,219.676,178.473,194.809,212.55
2107 厚生,2023/2/23,2107,22.1,22.15,22.05,22.05,260,22.1,22.02,22.06,21.9192,172.783,148.399,194.47,207.115
2107 厚生,2023/2/22,2107,22.05,22.1,21.95,22.1,89,22.09,22.015,22.0375,21.9058,140.272,145.238,200.557,204.424
2107 厚生,2023/2/21,2107,22.2,22.2,22.1,22.15,91,22.05,22.01,22.0225,21.8933,148.073,153.828,212.276,204.106
2107 厚生,2023/2/20,2107,22,22.3,22,22.2,254,22.01,22.005,22.0175,21.8775,148.957,164.295,211.053,206.84
2107 厚生,2023/2/17,2107,21.85,22.05,21.85,22,168,21.94,22,22.0075,21.87,137.269,151.869,201.598,210.148
2107 厚生,2023/2/16,2107,21.95,22.05,21.9,22,97,21.94,22.025,22.0075,21.8625,124.015,163.442,201.077,214.973
2107 厚生,2023/2/15,2107,22,22,21.9,21.9,128,21.94,22.055,22.0125,21.85,150.204,187.998,209.263,218.002
2107 厚生,2023/2/14,2107,21.85,22,21.85,21.95,95,21.97,22.085,22.0175,21.8375,159.584,201.057,243.71,218.599
2107 厚生,2023/2/13,2107,22,22,21.7,21.85,195,22,22.09,22.0125,21.8275,179.633,202.648,249.27,232.983
2107 厚生,2023/2/10,2107,22,22,21.9,22,102,22.06,22.105,22.0125,21.7992,166.47,211.145,248.384,231.467
2107 厚生,2023/2/9,2107,22,22.2,22,22,228,22.11,22.1,21.995,21.7683,202.869,240.541,248.243,232.289
2107 厚生,2023/2/8,2107,22.1,22.15,22,22.05,175,22.17,22.06,21.9825,21.7342,225.793,255.876,238.658,229.665
2107 厚生,2023/2/7,2107,22.15,22.25,22,22.1,195,22.2,22.035,21.9625,21.6967,242.529,270.724,234.449,229.938
2107 厚生,2023/2/6,2107,22.25,22.25,22.05,22.15,130,22.18,22.03,21.9475,21.6592,225.663,257.81,227.793,228.081
2107 厚生,2023/2/3,2107,22.25,22.45,22.2,22.25,284,22.15,22.015,21.93,21.6208,255.821,251.326,225.261,227.819
2107 厚生,2023/2/2,2107,22.2,22.4,22.1,22.3,343,22.09,21.99,21.91,21.58,278.214,238.713,216.036,224.244
2107 厚生,2023/2/1,2107,22,22.25,22,22.2,259,21.95,21.97,21.88,21.5383,285.96,230.528,202.622,219.942
2108 南帝,2023/2/24,2108,42.95,43.4,42.5,43.3,"1,195",42.77,41.87,41.2575,39.1608,"1,094.65",828.479,"1,112.44","1,075.42"
2108 南帝,2023/2/23,2108,43.05,43.7,42.7,42.8,"1,129",42.48,41.665,41.0475,39.0442,"1,003.55",817.343,"1,089.59","1,070.50"
2108 南帝,2023/2/22,2108,42.05,43.35,42,42.95,"1,299",42.1,41.585,40.8475,38.9433,870.16,887.989,"1,054.39","1,074.33"
2108 南帝,2023/2/21,2108,42.15,42.85,41.9,42.65,875,41.63,41.485,40.6275,38.8375,707.824,992.306,"1,012.15","1,064.70"
2108 南帝,2023/2/20,2108,42.25,42.5,41.9,42.15,972,41.29,41.26,40.4425,38.7308,625.279,977.097,996.375,"1,064.28"
2108 南帝,2023/2/17,2108,40.95,41.9,40.7,41.85,740,40.97,41.035,40.285,38.6317,562.309,972.105,963.579,"1,058.45"
2108 南帝,2023/2/16,2108,40.9,41.3,40.9,40.9,462,40.85,40.935,40.14,38.5342,631.135,"1,030.23",952.555,"1,061.90"
2108 南帝,2023/2/15,2108,40.9,40.9,40.45,40.6,487,41.07,40.95,40.0575,38.4408,905.817,"1,199.63",966.006,"1,069.62"
2108 南帝,2023/2/14,2108,40.6,41.1,40.45,40.95,463,41.34,40.895,39.9925,38.355,"1,276.79","1,231.52","1,011.74","1,070.27"
2108 南帝,2023/2/13,2108,41.2,41.2,40.4,40.55,657,41.23,40.76,39.8975,38.2708,"1,328.92","1,358.28","1,097.72","1,075.35"
2108 南帝,2023/2/10,2108,42,42,41.2,41.25,"1,084",41.1,40.645,39.7475,38.1808,"1,381.90","1,396.39","1,078.44","1,073.48"
2108 南帝,2023/2/9,2108,41.9,42.6,41.55,42,"1,836",41.02,40.43,39.5425,38.0867,"1,429.33","1,361.83","1,039.50","1,071.31"
2108 南帝,2023/2/8,2108,40.45,42,40.4,41.95,"2,342",40.83,40.11,39.295,37.9667,"1,493.45","1,220.79",978.101,"1,048.03"
2108 南帝,2023/2/7,2108,39.85,40.45,39.8,40.4,723,40.45,39.77,39.06,37.8492,"1,186.25","1,032.00",893.313,"1,017.56"
2108 南帝,2023/2/6,2108,40.75,40.75,39.8,39.9,922,40.29,39.625,38.9325,37.7525,"1,387.65","1,015.65",885.638,"1,015.38"
2108 南帝,2023/2/3,2108,41.05,41.6,40.55,40.85,"1,321",40.19,39.535,38.8825,37.6575,"1,410.88",955.054,862.619,"1,005.80"
2108 南帝,2023/2/2,2108,40.55,41.15,40.2,41.05,"2,156",39.84,39.345,38.7875,37.5417,"1,294.33",874.88,862.798,990.743
2108 南帝,2023/2/1,2108,40.25,40.25,39.7,40.05,806,39.39,39.165,38.645,37.4192,948.138,732.379,785.336,967.391
2109 華豐,2023/2/24,2109,14.85,14.95,14.75,14.85,119,14.8,14.73,14.6325,14.6467,146.934,149.286,185.487,134.76
2109 華豐,2023/2/23,2109,14.95,14.95,14.8,14.8,111,14.75,14.735,14.615,14.645,153.588,213.529,183.284,134.117
