date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/2,2495,26.15 ,26.35 ,25.70 ,25.85 ,3400.00 ,25.72 ,25.04 ,24.66 ,23.96 ,7397.32 ,4862.08 ,4964.67 ,7164.92 
2023/6/1,2495,26.55 ,26.70 ,25.95 ,25.95 ,5695.00 ,25.36 ,24.85 ,24.65 ,23.89 ,7705.08 ,4842.79 ,5071.55 ,7219.93 
2023/6/30,2496,52.90 ,53.00 ,52.90 ,53.00 ,4.00 ,52.90 ,52.95 ,52.86 ,52.04 ,14.23 ,17.72 ,15.50 ,42.67 
2023/6/29,2496,53.20 ,53.20 ,52.90 ,53.00 ,13.00 ,52.92 ,52.87 ,52.85 ,52.04 ,16.73 ,17.53 ,16.04 ,43.87 
2023/6/28,2496,52.90 ,53.10 ,52.90 ,53.00 ,18.00 ,52.92 ,52.82 ,52.85 ,52.03 ,18.05 ,17.51 ,16.04 ,44.98 
2023/6/27,2496,52.80 ,53.20 ,52.80 ,52.80 ,27.00 ,52.92 ,52.79 ,52.87 ,52.01 ,18.98 ,17.28 ,18.48 ,44.92 
2023/6/26,2496,52.80 ,52.90 ,52.70 ,52.70 ,8.00 ,52.94 ,52.79 ,52.90 ,52.00 ,17.64 ,17.49 ,18.08 ,46.47 
2023/6/21,2496,53.00 ,53.10 ,52.80 ,53.10 ,16.00 ,53.00 ,52.78 ,52.90 ,51.98 ,21.21 ,17.77 ,18.61 ,46.64 
2023/6/20,2496,53.20 ,53.20 ,52.80 ,53.00 ,19.00 ,52.82 ,52.76 ,52.92 ,51.96 ,18.34 ,17.10 ,19.95 ,46.99 
2023/6/19,2496,53.30 ,53.30 ,52.50 ,53.00 ,23.00 ,52.72 ,52.77 ,52.94 ,51.93 ,16.96 ,16.33 ,23.16 ,46.99 
2023/6/16,2496,53.10 ,53.10 ,52.90 ,52.90 ,20.00 ,52.66 ,52.78 ,52.94 ,51.90 ,15.57 ,15.70 ,24.47 ,47.08 
2023/6/15,2496,52.20 ,53.00 ,52.20 ,53.00 ,26.00 ,52.64 ,52.78 ,52.88 ,51.87 ,17.34 ,14.47 ,24.23 ,47.20 
2023/6/14,2496,52.20 ,52.20 ,52.20 ,52.20 ,2.00 ,52.56 ,52.77 ,52.81 ,51.84 ,14.33 ,13.28 ,23.93 ,47.27 
2023/6/13,2496,53.00 ,53.00 ,52.40 ,52.50 ,12.00 ,52.70 ,52.83 ,52.75 ,51.82 ,15.86 ,14.55 ,25.87 ,47.70 
2023/6/12,2496,53.00 ,53.30 ,52.70 ,52.70 ,16.00 ,52.82 ,52.88 ,52.69 ,51.80 ,15.70 ,14.57 ,26.23 ,48.11 
2023/6/9,2496,52.60 ,52.80 ,52.50 ,52.80 ,29.00 ,52.90 ,52.95 ,52.61 ,51.79 ,15.84 ,19.68 ,38.85 ,48.16 
2023/6/8,2496,52.90 ,52.90 ,52.60 ,52.60 ,11.00 ,52.92 ,53.00 ,52.52 ,51.76 ,11.61 ,18.67 ,38.37 ,48.43 
2023/6/7,2496,53.60 ,53.60 ,52.60 ,52.90 ,10.00 ,52.98 ,53.02 ,52.40 ,51.76 ,12.24 ,19.46 ,39.26 ,48.62 
2023/6/6,2496,52.80 ,53.20 ,52.50 ,53.10 ,12.00 ,52.96 ,53.08 ,52.25 ,51.76 ,13.24 ,22.80 ,40.27 ,49.10 
2023/6/5,2496,52.80 ,53.30 ,52.60 ,53.10 ,16.00 ,52.94 ,53.11 ,52.10 ,51.76 ,13.44 ,29.98 ,40.31 ,50.32 
2023/6/2,2496,53.70 ,53.70 ,52.90 ,52.90 ,8.00 ,53.00 ,53.09 ,51.95 ,51.74 ,23.53 ,33.24 ,40.45 ,51.03 
2023/6/1,2496,52.80 ,52.90 ,52.20 ,52.90 ,14.00 ,53.08 ,52.97 ,51.79 ,51.72 ,25.73 ,33.99 ,41.35 ,51.69 
2023/6/30,2497,70.40 ,71.00 ,70.00 ,70.60 ,383.00 ,70.30 ,71.05 ,71.54 ,72.35 ,510.36 ,696.49 ,1172.21 ,1338.27 
2023/6/29,2497,70.50 ,71.10 ,70.00 ,70.10 ,416.00 ,70.32 ,71.35 ,71.55 ,72.45 ,573.85 ,767.75 ,1178.68 ,1352.93 
2023/6/28,2497,70.10 ,70.70 ,69.80 ,69.90 ,478.00 ,70.42 ,71.69 ,71.59 ,72.54 ,667.96 ,878.42 ,1180.26 ,1359.10 
2023/6/27,2497,71.00 ,71.10 ,69.60 ,69.60 ,764.00 ,70.76 ,71.97 ,71.66 ,72.63 ,730.11 ,1015.89 ,1194.29 ,1374.97 
2023/6/26,2497,70.80 ,71.60 ,69.70 ,71.30 ,508.00 ,71.32 ,72.41 ,71.66 ,72.76 ,755.37 ,1582.80 ,1187.20 ,1373.85 
2023/6/21,2497,71.00 ,71.50 ,70.50 ,70.70 ,701.00 ,71.80 ,72.32 ,71.61 ,72.86 ,882.62 ,1660.35 ,1188.42 ,1387.97 
2023/6/20,2497,71.80 ,71.80 ,70.50 ,70.60 ,887.00 ,72.38 ,72.35 ,71.63 ,72.99 ,961.66 ,1705.74 ,1204.14 ,1416.03 
2023/6/19,2497,72.80 ,72.80 ,71.60 ,71.60 ,788.00 ,72.96 ,72.32 ,71.70 ,73.11 ,1088.87 ,1691.07 ,1297.03 ,1422.64 
2023/6/16,2497,73.80 ,74.10 ,72.40 ,72.40 ,890.00 ,73.18 ,72.31 ,71.58 ,73.20 ,1301.67 ,1679.74 ,1281.92 ,1431.40 
2023/6/15,2497,73.80 ,74.40 ,72.60 ,73.70 ,1145.00 ,73.50 ,72.22 ,71.36 ,73.25 ,2410.22 ,1674.23 ,1282.28 ,1430.18 
2023/6/14,2497,74.10 ,74.50 ,73.20 ,73.60 ,1096.00 ,72.84 ,72.02 ,71.13 ,73.27 ,2438.09 ,1647.93 ,1267.00 ,1431.41 
2023/6/13,2497,73.00 ,74.40 ,73.00 ,73.50 ,1523.00 ,72.32 ,71.74 ,70.93 ,73.28 ,2449.82 ,1589.61 ,1245.82 ,1455.11 
2023/6/12,2497,73.90 ,74.40 ,72.60 ,72.70 ,1852.00 ,71.68 ,71.48 ,70.66 ,73.35 ,2293.27 ,1482.10 ,1197.90 ,1466.76 
2023/6/9,2497,72.00 ,76.00 ,71.80 ,74.00 ,6433.00 ,71.44 ,71.34 ,70.41 ,73.45 ,2057.80 ,1372.69 ,1138.77 ,1477.61 
2023/6/8,2497,71.60 ,72.20 ,70.40 ,70.40 ,1284.00 ,70.94 ,70.90 ,70.16 ,73.53 ,938.23 ,791.61 ,841.70 ,1438.80 
2023/6/7,2497,70.50 ,72.00 ,70.50 ,71.00 ,1155.00 ,71.20 ,70.90 ,70.06 ,73.66 ,857.78 ,716.48 ,837.63 ,1538.82 
2023/6/6,2497,72.00 ,72.00 ,70.10 ,70.30 ,740.00 ,71.16 ,70.90 ,70.02 ,73.81 ,729.40 ,702.54 ,808.79 ,1730.26 
2023/6/5,2497,72.10 ,72.20 ,71.50 ,71.50 ,675.00 ,71.28 ,71.07 ,70.03 ,73.95 ,670.93 ,902.99 ,806.61 ,1787.38 
2023/6/2,2497,72.10 ,72.30 ,71.40 ,71.50 ,835.00 ,71.24 ,70.85 ,70.05 ,74.04 ,687.58 ,884.10 ,796.41 ,1804.65 
2023/6/1,2497,71.00 ,72.00 ,70.70 ,71.70 ,882.00 ,70.86 ,70.50 ,70.07 ,74.14 ,644.98 ,890.34 ,782.25 ,1844.06 
2023/6/30,2498,57.10 ,57.40 ,56.60 ,57.10 ,4054.00 ,56.86 ,58.13 ,59.77 ,59.75 ,6071.81 ,7083.46 ,8759.55 ,9350.56 
2023/6/29,2498,56.80 ,58.20 ,56.80 ,57.00 ,7181.00 ,57.18 ,58.44 ,60.01 ,59.83 ,7879.96 ,7247.36 ,8919.95 ,9412.58 
2023/6/28,2498,56.80 ,56.90 ,56.10 ,56.40 ,5833.00 ,57.52 ,58.84 ,60.25 ,59.91 ,7578.56 ,6982.76 ,9115.89 ,9447.75 
2023/6/27,2498,57.60 ,57.90 ,56.40 ,56.40 ,6734.00 ,58.02 ,59.22 ,60.50 ,60.00 ,8391.20 ,7140.26 ,9881.04 ,9688.24 
2023/6/26,2498,58.50 ,58.60 ,57.30 ,57.40 ,6555.00 ,58.84 ,59.62 ,60.60 ,60.12 ,8611.03 ,7048.99 ,9921.60 ,9929.27 
2023/6/21,2498,58.70 ,59.30 ,58.10 ,58.70 ,13094.00 ,59.40 ,59.92 ,60.70 ,60.21 ,8095.10 ,7203.70 ,10022.71 ,10048.90 
2023/6/20,2498,59.20 ,59.30 ,58.40 ,58.70 ,5674.00 ,59.70 ,60.25 ,60.75 ,60.28 ,6614.76 ,6677.60 ,9559.57 ,9975.18 
2023/6/19,2498,60.30 ,60.50 ,58.70 ,58.90 ,9896.00 ,60.16 ,60.48 ,60.82 ,60.36 ,6386.97 ,8138.85 ,9565.06 ,10054.68 
2023/6/16,2498,60.60 ,61.10 ,59.80 ,60.50 ,7833.00 ,60.42 ,60.95 ,60.89 ,60.42 ,5889.32 ,9783.02 ,9469.81 ,10074.89 
2023/6/15,2498,60.60 ,60.90 ,60.00 ,60.20 ,3975.00 ,60.40 ,61.19 ,60.81 ,60.47 ,5486.95 ,10015.20 ,9333.17 ,10126.02 
2023/6/14,2498,61.50 ,61.50 ,60.20 ,60.20 ,5693.00 ,60.44 ,61.41 ,60.75 ,60.50 ,6312.30 ,10435.65 ,9937.30 ,10291.28 
2023/6/13,2498,60.80 ,61.30 ,60.70 ,61.00 ,4535.00 ,60.80 ,61.57 ,60.66 ,60.52 ,6740.43 ,10592.54 ,10003.44 ,10541.87 
2023/6/12,2498,61.50 ,61.50 ,59.40 ,60.20 ,7408.00 ,60.80 ,61.65 ,60.49 ,60.55 ,9890.73 ,11249.02 ,10032.76 ,10996.82 
2023/6/9,2498,61.50 ,61.60 ,60.40 ,60.40 ,5821.00 ,61.48 ,61.78 ,60.31 ,60.59 ,13676.73 ,12621.82 ,9828.54 ,11221.66 
2023/6/8,2498,62.20 ,62.30 ,60.40 ,60.40 ,8102.00 ,61.98 ,61.58 ,60.15 ,60.62 ,14543.46 ,12794.22 ,9792.18 ,11540.90 
2023/6/7,2498,61.80 ,62.40 ,61.40 ,62.00 ,7833.00 ,62.38 ,61.48 ,59.93 ,60.66 ,14559.00 ,12841.72 ,9819.10 ,11889.74 
2023/6/6,2498,62.70 ,63.00 ,60.80 ,61.00 ,20287.00 ,62.34 ,61.24 ,59.70 ,60.70 ,14444.64 ,12441.54 ,9697.75 ,12498.99 
2023/6/5,2498,64.30 ,65.20 ,63.60 ,63.60 ,26338.00 ,62.50 ,61.15 ,59.49 ,60.74 ,12607.31 ,10991.28 ,8942.14 ,12518.94 
2023/6/2,2498,62.90 ,63.40 ,62.40 ,62.90 ,10155.00 ,62.08 ,60.82 ,59.18 ,60.76 ,11566.91 ,9156.60 ,7866.25 ,12326.62 
2023/6/1,2498,62.60 ,62.80 ,61.80 ,62.40 ,8180.00 ,61.18 ,60.43 ,58.90 ,60.79 ,11044.98 ,8651.13 ,7567.60 ,12442.64 
2023/6/30,2501,16.35 ,16.40 ,16.30 ,16.30 ,758.00 ,16.34 ,16.30 ,16.31 ,16.60 ,712.32 ,867.74 ,939.07 ,811.23 
2023/6/29,2501,16.40 ,16.45 ,16.35 ,16.40 ,895.00 ,16.34 ,16.30 ,16.32 ,16.61 ,746.68 ,905.25 ,950.56 ,803.64 
2023/6/28,2501,16.30 ,16.40 ,16.30 ,16.30 ,735.00 ,16.31 ,16.28 ,16.31 ,16.62 ,702.98 ,919.64 ,944.46 ,793.22 
2023/6/27,2501,16.40 ,16.40 ,16.30 ,16.30 ,457.00 ,16.31 ,16.28 ,16.31 ,16.63 ,682.25 ,965.82 ,938.25 ,784.82 
2023/6/26,2501,16.30 ,16.40 ,16.30 ,16.40 ,714.00 ,16.29 ,16.28 ,16.31 ,16.65 ,870.62 ,1033.99 ,934.32 ,784.64 
2023/6/21,2501,16.25 ,16.35 ,16.25 ,16.30 ,930.00 ,16.26 ,16.27 ,16.31 ,16.66 ,1023.15 ,1038.15 ,931.58 ,778.32 
2023/6/20,2501,16.30 ,16.30 ,16.20 ,16.25 ,676.00 ,16.25 ,16.28 ,16.32 ,16.68 ,1063.81 ,1077.92 ,916.29 ,766.42 
2023/6/19,2501,16.25 ,16.30 ,16.20 ,16.30 ,632.00 ,16.25 ,16.29 ,16.34 ,16.69 ,1136.31 ,1106.79 ,902.92 ,761.45 
2023/6/16,2501,16.25 ,16.30 ,16.20 ,16.20 ,1398.00 ,16.24 ,16.30 ,16.35 ,16.71 ,1249.39 ,1129.52 ,896.44 ,760.88 
2023/6/15,2501,16.25 ,16.35 ,16.20 ,16.25 ,1477.00 ,16.27 ,16.31 ,16.35 ,16.72 ,1197.35 ,1072.80 ,869.74 ,744.21 
2023/6/14,2501,16.35 ,16.35 ,16.15 ,16.25 ,1133.00 ,16.28 ,16.31 ,16.37 ,16.73 ,1053.15 ,1010.40 ,852.75 ,723.29 
2023/6/13,2501,16.25 ,16.35 ,16.20 ,16.25 ,1039.00 ,16.30 ,16.34 ,16.38 ,16.74 ,1092.03 ,995.88 ,869.18 ,722.08 
2023/6/12,2501,16.35 ,16.35 ,16.20 ,16.25 ,1197.00 ,16.32 ,16.34 ,16.38 ,16.75 ,1077.27 ,969.28 ,862.60 ,714.91 
2023/6/9,2501,16.35 ,16.40 ,16.30 ,16.35 ,1138.00 ,16.36 ,16.34 ,16.38 ,16.76 ,1009.66 ,910.69 ,850.55 ,701.14 
2023/6/8,2501,16.35 ,16.40 ,16.30 ,16.30 ,756.00 ,16.35 ,16.34 ,16.37 ,16.77 ,948.24 ,834.65 ,826.07 ,696.50 
2023/6/7,2501,16.35 ,16.40 ,16.30 ,16.35 ,1328.00 ,16.34 ,16.35 ,16.37 ,16.79 ,967.64 ,825.01 ,865.32 ,697.68 
2023/6/6,2501,16.45 ,16.45 ,16.25 ,16.35 ,965.00 ,16.37 ,16.37 ,16.37 ,16.80 ,899.73 ,754.66 ,828.99 ,683.55 
2023/6/5,2501,16.30 ,16.50 ,16.30 ,16.45 ,859.00 ,16.36 ,16.39 ,16.38 ,16.82 ,861.29 ,699.05 ,805.07 ,675.81 
2023/6/2,2501,16.25 ,16.35 ,16.25 ,16.30 ,831.00 ,16.32 ,16.39 ,16.38 ,16.84 ,811.72 ,663.36 ,786.53 ,668.55 
2023/6/1,2501,16.50 ,16.50 ,16.20 ,16.25 ,853.00 ,16.32 ,16.40 ,16.40 ,16.86 ,721.06 ,666.69 ,769.30 ,662.28 
2023/6/30,2504,27.45 ,27.85 ,27.40 ,27.50 ,5129.00 ,26.79 ,27.32 ,28.17 ,28.28 ,4177.47 ,5898.02 ,4458.58 ,3614.50 
2023/6/29,2504,26.70 ,27.40 ,26.60 ,27.40 ,6521.00 ,26.52 ,27.47 ,28.23 ,28.29 ,4078.87 ,5827.92 ,4321.24 ,3557.66 
2023/6/28,2504,26.50 ,26.70 ,26.30 ,26.55 ,2353.00 ,26.29 ,27.64 ,28.27 ,28.30 ,5513.90 ,5544.30 ,4236.23 ,3476.26 
2023/6/27,2504,26.15 ,26.60 ,25.95 ,26.40 ,3768.00 ,26.74 ,27.89 ,28.39 ,28.32 ,6787.38 ,5571.25 ,4216.38 ,3466.02 
2023/6/26,2504,26.30 ,26.30 ,25.80 ,26.10 ,3113.00 ,27.24 ,28.17 ,28.51 ,28.35 ,7304.56 ,5388.39 ,4170.35 ,3426.05 
2023/6/21,2504,26.20 ,26.20 ,25.90 ,26.15 ,4636.00 ,27.85 ,28.48 ,28.64 ,28.38 ,7618.57 ,5301.63 ,4143.28 ,3417.35 
2023/6/20,2504,26.75 ,26.90 ,26.25 ,26.25 ,13696.00 ,28.42 ,28.81 ,28.78 ,28.41 ,7576.98 ,5417.83 ,4102.77 ,3368.46 
2023/6/19,2504,28.95 ,28.95 ,28.70 ,28.80 ,8720.00 ,28.99 ,29.09 ,28.91 ,28.44 ,5574.70 ,4474.92 ,3607.98 ,3165.55 
2023/6/16,2504,29.15 ,29.30 ,28.90 ,28.90 ,6354.00 ,29.04 ,29.09 ,28.92 ,28.42 ,4355.13 ,3827.12 ,3384.24 ,3060.29 
2023/6/15,2504,29.05 ,29.25 ,29.00 ,29.15 ,4684.00 ,29.09 ,29.07 ,28.91 ,28.41 ,3472.22 ,3341.12 ,3585.65 ,2990.87 
2023/6/14,2504,29.20 ,29.20 ,29.00 ,29.00 ,4429.00 ,29.11 ,29.02 ,28.88 ,28.38 ,2984.69 ,3019.14 ,3510.42 ,2962.16 
2023/6/13,2504,29.10 ,29.15 ,29.00 ,29.10 ,3684.00 ,29.19 ,28.98 ,28.87 ,28.35 ,3258.67 ,2814.56 ,3394.25 ,2935.37 
2023/6/12,2504,29.25 ,29.30 ,29.00 ,29.05 ,2622.00 ,29.18 ,28.91 ,28.84 ,28.32 ,3375.14 ,2928.17 ,3304.72 ,2903.38 
2023/6/9,2504,29.30 ,29.35 ,29.15 ,29.15 ,1940.00 ,29.14 ,28.89 ,28.81 ,28.30 ,3299.12 ,2861.51 ,3321.12 ,2889.03 
2023/6/8,2504,29.40 ,29.45 ,29.20 ,29.25 ,2246.00 ,29.05 ,28.85 ,28.78 ,28.28 ,3210.03 ,2952.30 ,3369.60 ,2914.83 
2023/6/7,2504,29.10 ,29.70 ,29.10 ,29.40 ,5798.00 ,28.93 ,28.80 ,28.73 ,28.25 ,3053.59 ,2984.93 ,3533.29 ,2930.76 
2023/6/6,2504,28.90 ,29.15 ,28.90 ,29.05 ,4267.00 ,28.77 ,28.76 ,28.71 ,28.22 ,2370.46 ,2787.71 ,3511.09 ,2884.38 
2023/6/5,2504,28.80 ,28.90 ,28.75 ,28.85 ,2242.00 ,28.63 ,28.74 ,28.69 ,28.20 ,2481.20 ,2741.03 ,3511.67 ,2842.18 
2023/6/2,2504,28.70 ,28.75 ,28.65 ,28.70 ,1494.00 ,28.64 ,28.75 ,28.69 ,28.17 ,2423.90 ,2941.36 ,3569.78 ,2840.15 
2023/6/1,2504,28.50 ,28.75 ,28.45 ,28.65 ,1464.00 ,28.64 ,28.76 ,28.70 ,28.15 ,2694.58 ,3830.18 ,3597.37 ,2848.77 
2023/6/30,2505,18.40 ,18.45 ,18.25 ,18.30 ,304.00 ,18.35 ,18.46 ,18.60 ,18.49 ,175.01 ,265.95 ,243.36 ,255.45 
2023/6/29,2505,18.30 ,18.40 ,18.25 ,18.30 ,103.00 ,18.41 ,18.49 ,18.62 ,18.49 ,180.62 ,254.80 ,234.58 ,253.22 
2023/6/28,2505,18.35 ,18.40 ,18.25 ,18.25 ,125.00 ,18.43 ,18.54 ,18.64 ,18.49 ,200.12 ,263.34 ,245.25 ,253.49 
2023/6/27,2505,18.45 ,18.50 ,18.35 ,18.40 ,161.00 ,18.48 ,18.59 ,18.66 ,18.49 ,276.17 ,261.82 ,259.28 ,256.50 
2023/6/26,2505,18.60 ,18.60 ,18.40 ,18.50 ,179.00 ,18.53 ,18.64 ,18.67 ,18.49 ,349.09 ,273.33 ,272.59 ,257.30 
2023/6/21,2505,18.40 ,18.60 ,18.35 ,18.60 ,332.00 ,18.56 ,18.66 ,18.69 ,18.49 ,356.88 ,264.34 ,278.85 ,256.98 
2023/6/20,2505,18.50 ,18.50 ,18.40 ,18.40 ,201.00 ,18.57 ,18.68 ,18.70 ,18.49 ,328.98 ,267.04 ,281.00 ,255.90 
2023/6/19,2505,18.60 ,18.75 ,18.45 ,18.50 ,505.00 ,18.64 ,18.72 ,18.72 ,18.49 ,326.57 ,256.19 ,295.44 ,255.30 
2023/6/16,2505,18.65 ,18.75 ,18.55 ,18.65 ,526.00 ,18.70 ,18.74 ,18.73 ,18.49 ,247.48 ,224.76 ,292.50 ,249.83 
2023/6/15,2505,18.65 ,18.70 ,18.60 ,18.65 ,218.00 ,18.74 ,18.75 ,18.74 ,18.48 ,197.57 ,214.64 ,303.63 ,241.71 
2023/6/14,2505,18.75 ,18.75 ,18.65 ,18.65 ,193.00 ,18.75 ,18.74 ,18.74 ,18.47 ,171.80 ,220.77 ,330.91 ,242.57 
2023/6/13,2505,18.80 ,18.90 ,18.70 ,18.75 ,189.00 ,18.79 ,18.75 ,18.74 ,18.46 ,205.09 ,214.35 ,344.83 ,253.05 
2023/6/12,2505,18.85 ,18.85 ,18.75 ,18.80 ,110.00 ,18.79 ,18.74 ,18.72 ,18.46 ,185.80 ,227.15 ,341.83 ,258.00 
2023/6/9,2505,18.80 ,18.85 ,18.65 ,18.85 ,276.00 ,18.78 ,18.73 ,18.69 ,18.46 ,202.04 ,256.73 ,348.74 ,257.99 
2023/6/8,2505,18.80 ,18.80 ,18.70 ,18.70 ,89.00 ,18.75 ,18.71 ,18.67 ,18.46 ,231.72 ,271.85 ,348.37 ,256.99 
2023/6/7,2505,18.85 ,18.85 ,18.65 ,18.85 ,359.00 ,18.72 ,18.73 ,18.64 ,18.48 ,269.74 ,293.35 ,359.26 ,261.39 
2023/6/6,2505,18.85 ,18.85 ,18.75 ,18.75 ,92.00 ,18.70 ,18.73 ,18.61 ,18.49 ,223.61 ,294.95 ,350.00 ,257.78 
2023/6/5,2505,18.70 ,18.85 ,18.60 ,18.75 ,191.00 ,18.69 ,18.73 ,18.58 ,18.51 ,268.49 ,334.70 ,354.55 ,257.98 
2023/6/2,2505,18.60 ,18.85 ,18.50 ,18.70 ,425.00 ,18.68 ,18.73 ,18.56 ,18.53 ,311.42 ,360.25 ,349.95 ,260.30 
2023/6/1,2505,18.55 ,18.75 ,18.50 ,18.55 ,279.00 ,18.67 ,18.74 ,18.54 ,18.54 ,311.98 ,392.62 ,341.54 ,259.69 
2023/6/30,2506,9.26 ,9.30 ,9.18 ,9.25 ,304.00 ,9.36 ,9.42 ,9.44 ,9.35 ,281.65 ,235.70 ,465.30 ,308.14 
2023/6/29,2506,9.39 ,9.39 ,9.17 ,9.25 ,345.00 ,9.40 ,9.44 ,9.45 ,9.35 ,276.98 ,247.14 ,459.87 ,304.37 
2023/6/28,2506,9.42 ,9.45 ,9.38 ,9.38 ,145.00 ,9.44 ,9.47 ,9.45 ,9.35 ,242.96 ,312.25 ,449.19 ,300.59 
2023/6/27,2506,9.48 ,9.49 ,9.36 ,9.41 ,393.00 ,9.46 ,9.48 ,9.45 ,9.35 ,246.89 ,431.05 ,448.26 ,300.20 
2023/6/26,2506,9.46 ,9.51 ,9.46 ,9.49 ,218.00 ,9.48 ,9.49 ,9.45 ,9.35 ,206.47 ,457.88 ,441.13 ,295.62 
2023/6/21,2506,9.46 ,9.48 ,9.44 ,9.46 ,280.00 ,9.48 ,9.49 ,9.44 ,9.34 ,189.75 ,484.65 ,447.13 ,293.08 
2023/6/20,2506,9.47 ,9.49 ,9.45 ,9.46 ,175.00 ,9.48 ,9.49 ,9.44 ,9.34 ,217.30 ,519.89 ,461.21 ,290.77 
2023/6/19,2506,9.53 ,9.53 ,9.47 ,9.48 ,165.00 ,9.49 ,9.49 ,9.44 ,9.34 ,381.54 ,525.69 ,462.44 ,291.59 
2023/6/16,2506,9.51 ,9.52 ,9.47 ,9.49 ,191.00 ,9.51 ,9.48 ,9.43 ,9.33 ,615.21 ,608.04 ,461.27 ,291.53 
2023/6/15,2506,9.53 ,9.53 ,9.46 ,9.49 ,135.00 ,9.51 ,9.48 ,9.42 ,9.33 ,709.30 ,692.14 ,454.98 ,289.73 
2023/6/14,2506,9.52 ,9.54 ,9.45 ,9.47 ,418.00 ,9.50 ,9.47 ,9.41 ,9.32 ,779.55 ,694.91 ,456.47 ,289.09 
2023/6/13,2506,9.55 ,9.58 ,9.49 ,9.53 ,996.00 ,9.50 ,9.46 ,9.40 ,9.32 ,822.48 ,672.59 ,444.93 ,293.28 
2023/6/12,2506,9.49 ,9.58 ,9.47 ,9.56 ,1333.00 ,9.48 ,9.44 ,9.39 ,9.31 ,669.84 ,586.13 ,407.77 ,289.83 
2023/6/9,2506,9.45 ,9.50 ,9.42 ,9.48 ,661.00 ,9.45 ,9.42 ,9.37 ,9.32 ,600.87 ,465.47 ,347.42 ,270.79 
2023/6/8,2506,9.47 ,9.47 ,9.40 ,9.44 ,486.00 ,9.45 ,9.41 ,9.36 ,9.32 ,674.97 ,424.39 ,321.51 ,263.74 
2023/6/7,2506,9.47 ,9.48 ,9.42 ,9.47 ,633.00 ,9.44 ,9.40 ,9.35 ,9.33 ,610.27 ,409.60 ,306.97 ,262.13 
2023/6/6,2506,9.43 ,9.46 ,9.40 ,9.45 ,233.00 ,9.42 ,9.40 ,9.34 ,9.33 ,522.70 ,402.53 ,290.11 ,257.81 
2023/6/5,2506,9.45 ,9.46 ,9.40 ,9.42 ,989.00 ,9.40 ,9.39 ,9.34 ,9.34 ,502.41 ,399.20 ,288.33 ,260.35 
2023/6/2,2506,9.38 ,9.49 ,9.38 ,9.46 ,1032.00 ,9.39 ,9.38 ,9.33 ,9.34 ,330.08 ,314.49 ,247.09 ,250.02 
2023/6/1,2506,9.40 ,9.41 ,9.38 ,9.39 ,162.00 ,9.36 ,9.36 ,9.33 ,9.35 ,173.80 ,217.83 ,197.46 ,245.81 
2023/6/30,2509,16.35 ,16.60 ,16.30 ,16.30 ,111.00 ,16.49 ,16.35 ,16.11 ,15.66 ,263.70 ,211.12 ,156.03 ,88.05 
2023/6/29,2509,16.35 ,16.45 ,16.20 ,16.35 ,61.00 ,16.47 ,16.33 ,16.08 ,15.64 ,274.17 ,226.79 ,153.24 ,86.74 
2023/6/28,2509,16.70 ,16.70 ,16.30 ,16.45 ,168.00 ,16.42 ,16.30 ,16.05 ,15.62 ,272.61 ,230.59 ,152.93 ,86.32 
2023/6/27,2509,16.90 ,17.25 ,16.55 ,16.60 ,539.00 ,16.37 ,16.26 ,16.01 ,15.59 ,295.64 ,229.08 ,146.84 ,84.86 
2023/6/26,2509,16.25 ,17.00 ,16.00 ,16.75 ,437.00 ,16.31 ,16.18 ,15.96 ,15.57 ,216.63 ,181.17 ,122.98 ,76.64 
2023/6/21,2509,16.10 ,16.30 ,16.00 ,16.20 ,163.00 ,16.20 ,16.09 ,15.92 ,15.54 ,158.54 ,143.46 ,103.18 ,70.41 
2023/6/20,2509,16.20 ,16.25 ,16.00 ,16.10 ,54.00 ,16.19 ,16.05 ,15.89 ,15.52 ,179.41 ,136.51 ,97.10 ,68.38 
2023/6/19,2509,16.50 ,17.00 ,16.05 ,16.20 ,283.00 ,16.17 ,16.02 ,15.88 ,15.50 ,188.57 ,137.32 ,97.09 ,68.72 
2023/6/16,2509,16.20 ,16.55 ,16.20 ,16.30 ,144.00 ,16.15 ,15.99 ,15.86 ,15.48 ,162.52 ,119.44 ,85.00 ,64.67 
2023/6/15,2509,16.25 ,16.50 ,16.10 ,16.20 ,147.00 ,16.05 ,15.94 ,15.83 ,15.45 ,145.71 ,112.58 ,80.18 ,63.18 
2023/6/14,2509,16.00 ,16.65 ,16.00 ,16.15 ,268.00 ,15.97 ,15.88 ,15.80 ,15.43 ,128.38 ,100.95 ,79.05 ,61.30 
2023/6/13,2509,16.10 ,16.35 ,16.00 ,16.00 ,99.00 ,15.90 ,15.83 ,15.79 ,15.41 ,93.61 ,79.68 ,70.88 ,58.29 
2023/6/12,2509,15.75 ,16.50 ,15.65 ,16.10 ,153.00 ,15.87 ,15.80 ,15.77 ,15.41 ,86.07 ,75.27 ,69.70 ,57.64 
2023/6/9,2509,15.80 ,15.90 ,15.75 ,15.80 ,60.00 ,15.82 ,15.76 ,15.74 ,15.40 ,76.36 ,64.60 ,63.89 ,55.90 
