date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/4,1597,63.90 ,64.30 ,63.80 ,64.20 ,22.00 ,64.38 ,64.49 ,64.59 ,66.25 ,19.00 ,22.96 ,38.32 ,57.49 
2023/10/3,1597,64.60 ,64.60 ,63.90 ,64.50 ,21.00 ,64.46 ,64.54 ,64.63 ,66.36 ,19.74 ,23.58 ,38.23 ,58.52 
2023/10/2,1597,64.20 ,65.30 ,64.00 ,64.40 ,14.00 ,64.48 ,64.62 ,64.63 ,66.48 ,19.27 ,24.92 ,42.75 ,58.75 
2023/10/31,1598,32.00 ,32.10 ,31.50 ,31.60 ,105.00 ,31.93 ,32.00 ,32.90 ,33.00 ,282.38 ,202.78 ,191.04 ,288.45 
2023/10/30,1598,32.05 ,32.20 ,31.95 ,31.95 ,55.00 ,32.04 ,32.04 ,33.04 ,33.06 ,276.20 ,212.42 ,193.62 ,296.65 
2023/10/27,1598,31.90 ,32.30 ,31.50 ,32.00 ,97.00 ,32.08 ,32.11 ,33.16 ,33.13 ,290.18 ,225.44 ,195.48 ,297.80 
2023/10/26,1598,32.20 ,32.20 ,31.90 ,31.90 ,75.00 ,32.15 ,32.27 ,33.27 ,33.20 ,300.23 ,225.24 ,197.21 ,298.84 
2023/10/25,1598,32.15 ,32.50 ,32.10 ,32.20 ,1078.00 ,32.16 ,32.49 ,33.40 ,33.28 ,308.16 ,227.85 ,200.92 ,300.46 
2023/10/24,1598,32.40 ,32.40 ,31.90 ,32.15 ,74.00 ,32.06 ,32.66 ,33.48 ,33.35 ,123.18 ,138.54 ,157.57 ,286.73 
2023/10/23,1598,32.00 ,32.45 ,32.00 ,32.15 ,125.00 ,32.03 ,32.91 ,33.59 ,33.41 ,148.65 ,146.34 ,165.13 ,291.03 
2023/10/20,1598,31.95 ,32.35 ,31.55 ,32.35 ,147.00 ,32.14 ,33.19 ,33.76 ,33.48 ,160.69 ,174.99 ,169.80 ,292.52 
2023/10/19,1598,31.75 ,32.05 ,31.15 ,31.95 ,115.00 ,32.39 ,33.34 ,33.93 ,33.54 ,150.26 ,181.95 ,175.97 ,297.48 
2023/10/18,1598,32.00 ,32.10 ,31.70 ,31.70 ,153.00 ,32.81 ,33.53 ,34.14 ,33.63 ,147.54 ,185.97 ,199.68 ,301.37 
2023/10/17,1598,32.75 ,32.90 ,32.00 ,32.00 ,202.00 ,33.25 ,33.81 ,34.31 ,33.72 ,153.90 ,179.30 ,200.25 ,300.80 
2023/10/16,1598,33.45 ,33.45 ,32.60 ,32.70 ,185.00 ,33.79 ,34.05 ,34.46 ,33.82 ,144.03 ,174.82 ,201.43 ,303.97 
2023/10/13,1598,34.05 ,34.10 ,33.60 ,33.60 ,95.00 ,34.23 ,34.20 ,34.57 ,33.88 ,189.28 ,165.51 ,223.38 ,315.93 
2023/10/12,1598,33.95 ,34.05 ,33.80 ,34.05 ,101.00 ,34.29 ,34.26 ,34.65 ,33.95 ,213.64 ,169.18 ,263.90 ,320.65 
2023/10/11,1598,34.90 ,34.90 ,33.60 ,33.90 ,185.00 ,34.25 ,34.32 ,34.63 ,34.03 ,224.40 ,173.98 ,285.62 ,323.40 
2023/10/6,1598,35.05 ,35.05 ,34.15 ,34.70 ,152.00 ,34.37 ,34.30 ,34.59 ,34.09 ,204.69 ,176.60 ,285.25 ,328.64 
2023/10/5,1598,34.10 ,35.30 ,33.90 ,34.90 ,411.00 ,34.31 ,34.28 ,34.47 ,34.15 ,205.62 ,183.93 ,280.49 ,333.43 
2023/10/4,1598,33.80 ,33.90 ,32.85 ,33.90 ,217.00 ,34.17 ,34.34 ,34.34 ,34.22 ,141.74 ,164.61 ,263.92 ,332.69 
2023/10/3,1598,34.55 ,34.60 ,33.85 ,33.85 ,155.00 ,34.23 ,34.52 ,34.27 ,34.30 ,124.72 ,170.00 ,256.78 ,338.37 
2023/10/2,1598,34.40 ,34.50 ,34.20 ,34.50 ,86.00 ,34.38 ,34.75 ,34.20 ,34.40 ,123.57 ,213.40 ,252.30 ,346.75 
2023/10/31,1599,35.70 ,35.70 ,34.50 ,35.35 ,57.00 ,35.45 ,35.52 ,35.72 ,36.20 ,31.69 ,35.67 ,29.54 ,91.85 
2023/10/30,1599,35.25 ,35.70 ,35.25 ,35.70 ,9.00 ,35.48 ,35.58 ,35.74 ,36.22 ,27.56 ,32.31 ,29.08 ,92.76 
2023/10/27,1599,35.35 ,35.45 ,35.30 ,35.35 ,38.00 ,35.42 ,35.59 ,35.74 ,36.24 ,29.79 ,33.50 ,32.93 ,94.69 
2023/10/26,1599,35.50 ,35.50 ,35.30 ,35.35 ,23.00 ,35.43 ,35.64 ,35.79 ,36.27 ,30.76 ,31.88 ,36.57 ,96.17 
2023/10/25,1599,35.50 ,35.70 ,35.50 ,35.50 ,29.00 ,35.50 ,35.70 ,35.83 ,36.29 ,31.60 ,34.49 ,35.88 ,97.03 
2023/10/24,1599,35.95 ,35.95 ,35.40 ,35.50 ,37.00 ,35.58 ,35.74 ,35.87 ,36.32 ,39.66 ,33.11 ,41.99 ,98.04 
2023/10/23,1599,35.80 ,35.80 ,35.40 ,35.40 ,20.00 ,35.68 ,35.78 ,35.91 ,36.34 ,37.05 ,31.21 ,42.90 ,100.06 
2023/10/20,1599,35.95 ,35.95 ,35.30 ,35.40 ,43.00 ,35.76 ,35.82 ,35.97 ,36.37 ,37.21 ,30.77 ,43.35 ,102.28 
2023/10/19,1599,35.80 ,35.85 ,35.55 ,35.70 ,27.00 ,35.84 ,35.86 ,36.03 ,36.39 ,33.00 ,29.81 ,45.54 ,103.11 
2023/10/18,1599,36.25 ,36.25 ,35.55 ,35.90 ,69.00 ,35.89 ,35.90 ,36.09 ,36.41 ,37.39 ,29.29 ,50.51 ,103.63 
2023/10/17,1599,36.00 ,36.00 ,35.60 ,36.00 ,24.00 ,35.90 ,35.92 ,36.13 ,36.43 ,26.55 ,23.40 ,56.85 ,103.66 
2023/10/16,1599,36.10 ,36.10 ,35.75 ,35.80 ,21.00 ,35.87 ,35.89 ,36.16 ,36.45 ,25.36 ,25.85 ,65.13 ,105.97 
2023/10/13,1599,36.00 ,36.05 ,35.75 ,35.80 ,22.00 ,35.88 ,35.89 ,36.18 ,36.47 ,24.34 ,32.37 ,68.19 ,108.31 
2023/10/12,1599,35.95 ,36.25 ,35.90 ,35.95 ,49.00 ,35.88 ,35.94 ,36.26 ,36.49 ,26.61 ,41.26 ,84.00 ,109.93 
2023/10/11,1599,36.10 ,36.10 ,35.75 ,35.95 ,15.00 ,35.90 ,35.97 ,36.31 ,36.52 ,21.18 ,37.28 ,86.27 ,109.83 
2023/10/6,1599,35.90 ,35.90 ,35.75 ,35.85 ,18.00 ,35.93 ,36.01 ,36.37 ,36.55 ,20.25 ,50.87 ,96.99 ,110.35 
2023/10/5,1599,35.70 ,35.85 ,35.70 ,35.85 ,16.00 ,35.91 ,36.05 ,36.43 ,36.58 ,26.34 ,54.58 ,101.17 ,111.16 
2023/10/4,1599,36.00 ,36.00 ,35.80 ,35.80 ,33.00 ,35.89 ,36.13 ,36.51 ,36.62 ,40.40 ,55.92 ,104.17 ,111.71 
2023/10/3,1599,36.10 ,36.10 ,36.00 ,36.05 ,22.00 ,35.99 ,36.21 ,36.60 ,36.66 ,55.90 ,61.27 ,106.29 ,111.75 
2023/10/2,1599,36.70 ,36.70 ,35.90 ,36.10 ,10.00 ,36.04 ,36.29 ,36.66 ,36.69 ,53.37 ,71.74 ,109.40 ,112.40 
2023/10/31,1603,35.20 ,35.45 ,33.80 ,33.85 ,3262.00 ,35.14 ,35.87 ,37.62 ,35.73 ,1993.15 ,1977.51 ,4643.67 ,3006.42 
2023/10/30,1603,35.05 ,35.50 ,34.65 ,34.85 ,733.00 ,35.57 ,36.37 ,37.73 ,35.77 ,1710.79 ,2055.96 ,4711.97 ,3031.72 
2023/10/27,1603,35.65 ,36.15 ,34.85 ,35.05 ,1595.00 ,35.76 ,36.88 ,37.73 ,35.78 ,1876.54 ,2374.03 ,4912.33 ,3043.91 
2023/10/26,1603,36.00 ,36.45 ,35.50 ,35.50 ,1343.00 ,35.99 ,37.49 ,37.72 ,35.79 ,1927.44 ,3015.62 ,5077.72 ,3059.54 
2023/10/25,1603,36.00 ,37.60 ,36.00 ,36.45 ,3031.00 ,36.33 ,38.19 ,37.60 ,35.78 ,2077.54 ,4429.42 ,5062.80 ,3075.62 
2023/10/24,1603,35.95 ,36.15 ,35.20 ,36.00 ,1850.00 ,36.60 ,38.43 ,37.40 ,35.78 ,1961.87 ,5062.20 ,4929.76 ,3054.33 
2023/10/23,1603,36.40 ,36.90 ,35.80 ,35.80 ,1561.00 ,37.16 ,38.73 ,37.23 ,35.79 ,2401.13 ,5304.43 ,4878.48 ,3079.29 
2023/10/20,1603,37.00 ,37.10 ,36.00 ,36.20 ,1849.00 ,38.00 ,39.03 ,37.07 ,35.82 ,2871.53 ,6163.60 ,4824.10 ,3161.93 
2023/10/19,1603,38.25 ,38.30 ,36.85 ,37.20 ,2094.00 ,38.99 ,39.41 ,36.90 ,35.82 ,4103.79 ,6817.58 ,4782.41 ,3162.37 
2023/10/18,1603,39.20 ,39.20 ,37.70 ,37.80 ,2452.00 ,40.04 ,39.43 ,36.67 ,35.79 ,6781.29 ,7019.53 ,4738.23 ,3148.13 
2023/10/17,1603,40.50 ,40.65 ,38.60 ,38.80 ,4047.00 ,40.26 ,39.38 ,36.42 ,35.76 ,8162.54 ,7309.83 ,4682.07 ,3121.97 
2023/10/16,1603,40.45 ,41.00 ,39.30 ,40.00 ,3913.00 ,40.30 ,39.10 ,36.11 ,35.70 ,8207.73 ,7367.98 ,4551.81 ,3086.96 
2023/10/13,1603,41.90 ,42.70 ,40.80 ,41.15 ,8010.00 ,40.06 ,38.57 ,35.71 ,35.63 ,9455.67 ,7450.63 ,4422.07 ,3060.90 
2023/10/12,1603,39.50 ,42.75 ,39.00 ,42.45 ,15481.00 ,39.83 ,37.94 ,35.23 ,35.55 ,9531.37 ,7139.82 ,4074.07 ,2953.97 
2023/10/11,1603,40.10 ,40.25 ,36.65 ,38.90 ,9359.00 ,38.82 ,37.02 ,34.67 ,35.45 ,7257.77 ,5696.18 ,3396.54 ,2721.73 
2023/10/6,1603,38.60 ,39.30 ,38.30 ,39.00 ,4273.00 ,38.49 ,36.38 ,34.34 ,35.41 ,6457.13 ,4797.32 ,3186.52 ,2609.68 
2023/10/5,1603,39.60 ,39.75 ,38.20 ,38.80 ,10153.00 ,37.90 ,35.73 ,34.10 ,35.39 ,6528.24 ,4452.53 ,3048.13 ,2579.23 
2023/10/4,1603,37.30 ,40.00 ,37.10 ,40.00 ,8389.00 ,37.08 ,35.10 ,33.87 ,35.39 ,5445.59 ,3484.61 ,2737.12 ,2489.35 
2023/10/3,1603,37.25 ,37.75 ,37.00 ,37.40 ,4113.00 ,36.05 ,34.39 ,33.62 ,35.35 ,4748.26 ,2747.24 ,2449.79 ,2389.88 
2023/10/2,1603,36.70 ,37.45 ,36.20 ,37.25 ,5355.00 ,35.21 ,33.90 ,33.53 ,35.34 ,4134.59 ,2456.93 ,2419.28 ,2384.02 
2023/10/31,1604,28.30 ,28.30 ,28.00 ,28.00 ,324.00 ,28.49 ,28.59 ,28.91 ,28.20 ,599.63 ,939.34 ,897.23 ,589.25 
2023/10/30,1604,28.35 ,28.35 ,28.10 ,28.10 ,366.00 ,28.68 ,28.72 ,28.93 ,28.20 ,625.18 ,995.02 ,891.99 ,591.20 
2023/10/27,1604,28.50 ,28.50 ,28.10 ,28.25 ,812.00 ,28.77 ,28.88 ,28.95 ,28.19 ,584.64 ,997.60 ,889.00 ,591.17 
2023/10/26,1604,29.00 ,29.15 ,28.60 ,28.60 ,692.00 ,28.81 ,28.99 ,28.96 ,28.18 ,800.21 ,995.58 ,886.26 ,582.27 
2023/10/25,1604,28.90 ,29.50 ,28.90 ,29.50 ,802.00 ,28.82 ,29.12 ,28.95 ,28.17 ,851.16 ,1056.19 ,872.08 ,576.56 
2023/10/24,1604,28.60 ,28.95 ,28.35 ,28.95 ,452.00 ,28.68 ,29.12 ,28.88 ,28.14 ,1279.04 ,1141.19 ,852.44 ,575.42 
2023/10/23,1604,28.40 ,28.65 ,28.40 ,28.55 ,163.00 ,28.76 ,29.11 ,28.83 ,28.12 ,1364.86 ,1120.19 ,847.19 ,575.49 
2023/10/20,1604,28.70 ,29.50 ,27.95 ,28.45 ,1890.00 ,28.98 ,29.16 ,28.82 ,28.11 ,1410.55 ,1152.47 ,855.48 ,580.91 
2023/10/19,1604,28.80 ,28.95 ,28.20 ,28.65 ,947.00 ,29.17 ,29.21 ,28.82 ,28.09 ,1190.95 ,1029.12 ,770.41 ,578.77 
2023/10/18,1604,29.20 ,29.85 ,28.80 ,28.80 ,2942.00 ,29.42 ,29.22 ,28.80 ,28.07 ,1261.22 ,998.46 ,731.37 ,573.97 
2023/10/17,1604,29.80 ,29.85 ,29.00 ,29.35 ,881.00 ,29.55 ,29.23 ,28.78 ,28.06 ,1003.34 ,855.11 ,595.77 ,532.29 
2023/10/16,1604,29.15 ,29.70 ,29.10 ,29.65 ,391.00 ,29.46 ,29.15 ,28.72 ,28.03 ,875.51 ,788.96 ,567.62 ,535.05 
2023/10/13,1604,29.60 ,30.00 ,29.25 ,29.40 ,792.00 ,29.33 ,29.03 ,28.66 ,28.00 ,894.39 ,780.40 ,567.97 ,554.89 
2023/10/12,1604,29.50 ,29.95 ,29.35 ,29.90 ,1298.00 ,29.24 ,28.93 ,28.60 ,27.98 ,867.30 ,776.95 ,540.66 ,574.09 
2023/10/11,1604,28.90 ,29.75 ,28.90 ,29.45 ,1652.00 ,29.01 ,28.78 ,28.51 ,27.95 ,735.70 ,687.97 ,501.12 ,581.78 
2023/10/6,1604,28.95 ,28.95 ,28.75 ,28.90 ,242.00 ,28.91 ,28.64 ,28.46 ,27.93 ,706.88 ,563.69 ,443.99 ,614.23 
2023/10/5,1604,29.15 ,29.15 ,28.90 ,29.00 ,486.00 ,28.83 ,28.56 ,28.43 ,27.92 ,702.41 ,574.20 ,484.50 ,718.10 
2023/10/4,1604,28.65 ,29.30 ,28.50 ,28.95 ,656.00 ,28.73 ,28.49 ,28.39 ,27.94 ,666.42 ,558.50 ,487.75 ,949.41 
2023/10/3,1604,29.00 ,29.20 ,28.70 ,28.75 ,640.00 ,28.62 ,28.43 ,28.33 ,28.00 ,686.59 ,511.70 ,466.04 ,1196.53 
2023/10/2,1604,28.50 ,29.15 ,28.45 ,28.95 ,1508.00 ,28.54 ,28.38 ,28.29 ,28.02 ,640.23 ,464.28 ,446.28 ,1300.27 
2023/10/31,1605,35.60 ,35.60 ,34.30 ,34.35 ,12827.00 ,35.03 ,35.12 ,35.85 ,36.74 ,7971.57 ,9883.13 ,14403.26 ,17089.30 
2023/10/30,1605,35.10 ,35.40 ,35.00 ,35.40 ,5982.00 ,35.17 ,35.29 ,35.97 ,36.86 ,6568.72 ,9429.96 ,14132.62 ,19755.35 
2023/10/27,1605,35.00 ,35.35 ,34.90 ,35.05 ,6007.00 ,35.04 ,35.36 ,36.04 ,36.94 ,7339.39 ,12322.49 ,14415.81 ,19898.16 
2023/10/26,1605,35.20 ,35.25 ,34.85 ,34.85 ,8428.00 ,35.00 ,35.59 ,36.17 ,37.02 ,9436.04 ,12697.19 ,14785.89 ,20173.04 
2023/10/25,1605,35.40 ,35.85 ,35.40 ,35.50 ,6612.00 ,35.18 ,35.89 ,36.31 ,37.12 ,9773.54 ,13641.80 ,14649.06 ,20236.57 
2023/10/24,1605,34.80 ,35.25 ,34.75 ,35.05 ,5813.00 ,35.20 ,36.06 ,36.41 ,37.20 ,11794.68 ,14467.98 ,14752.15 ,20342.19 
2023/10/23,1605,34.65 ,35.30 ,34.60 ,34.75 ,9835.00 ,35.41 ,36.26 ,36.51 ,37.28 ,12291.20 ,16466.64 ,15112.58 ,20524.29 
2023/10/20,1605,35.40 ,35.45 ,34.85 ,34.85 ,16491.00 ,35.67 ,36.39 ,36.66 ,37.37 ,17305.59 ,17437.28 ,16531.51 ,20758.36 
2023/10/19,1605,35.50 ,35.90 ,35.30 ,35.75 ,10115.00 ,36.17 ,36.41 ,36.81 ,37.44 ,15958.34 ,18781.30 ,16310.42 ,21128.65 
2023/10/18,1605,36.35 ,36.35 ,35.55 ,35.60 ,16718.00 ,36.59 ,36.44 ,36.91 ,37.51 ,17510.07 ,19938.00 ,16227.00 ,21456.16 
2023/10/17,1605,36.30 ,36.55 ,36.05 ,36.10 ,8295.00 ,36.92 ,36.59 ,37.04 ,37.59 ,17141.28 ,18923.39 ,18186.28 ,21424.52 
2023/10/16,1605,36.80 ,36.85 ,35.50 ,36.05 ,34907.00 ,37.10 ,36.66 ,37.11 ,37.67 ,20642.08 ,18835.29 ,18368.30 ,21688.00 
2023/10/13,1605,37.70 ,37.75 ,37.20 ,37.35 ,9754.00 ,37.10 ,36.73 ,37.15 ,37.74 ,17568.98 ,16509.12 ,17024.71 ,21633.29 
2023/10/12,1605,37.55 ,37.90 ,36.85 ,37.85 ,17874.00 ,36.65 ,36.75 ,37.11 ,37.81 ,21604.26 ,16874.59 ,16979.49 ,21913.24 
2023/10/11,1605,37.70 ,37.70 ,37.15 ,37.25 ,14874.00 ,36.28 ,36.74 ,37.01 ,37.86 ,22365.94 ,15656.31 ,16656.53 ,21921.99 
2023/10/6,1605,36.60 ,37.50 ,36.50 ,37.00 ,25799.00 ,36.25 ,36.75 ,36.97 ,37.92 ,20705.49 ,15036.31 ,16445.15 ,22084.10 
2023/10/5,1605,35.25 ,36.45 ,35.20 ,36.05 ,19542.00 ,36.21 ,36.77 ,36.96 ,37.99 ,17028.50 ,13758.53 ,15801.52 ,22102.47 
2023/10/4,1605,35.60 ,35.65 ,34.70 ,35.10 ,29931.00 ,36.35 ,36.93 ,37.02 ,38.07 ,15449.27 ,15625.73 ,15275.35 ,22077.59 
2023/10/3,1605,36.90 ,37.00 ,36.00 ,36.00 ,21682.00 ,36.85 ,37.21 ,37.15 ,38.17 ,12144.91 ,13839.54 ,14267.28 ,22458.59 
2023/10/2,1605,37.15 ,37.30 ,36.90 ,37.10 ,6571.00 ,37.19 ,37.38 ,37.25 ,38.26 ,8946.69 ,12516.00 ,14052.60 ,22402.52 
2023/10/31,1608,19.70 ,19.75 ,19.15 ,19.20 ,478.00 ,19.39 ,19.24 ,19.81 ,20.21 ,544.42 ,797.89 ,907.14 ,1798.62 
2023/10/30,1608,19.35 ,19.70 ,19.35 ,19.65 ,536.00 ,19.37 ,19.29 ,19.89 ,20.27 ,557.99 ,850.70 ,1050.35 ,2240.02 
2023/10/27,1608,19.40 ,19.55 ,19.25 ,19.30 ,279.00 ,19.23 ,19.32 ,19.91 ,20.30 ,629.92 ,864.11 ,1179.91 ,2294.21 
2023/10/26,1608,19.30 ,19.50 ,19.20 ,19.30 ,524.00 ,19.12 ,19.41 ,19.99 ,20.32 ,894.60 ,899.08 ,1542.32 ,2317.56 
2023/10/25,1608,19.20 ,19.70 ,19.20 ,19.50 ,902.00 ,19.11 ,19.54 ,20.01 ,20.35 ,998.97 ,915.36 ,1534.56 ,2335.68 
2023/10/24,1608,18.95 ,19.15 ,18.80 ,19.10 ,546.00 ,19.08 ,19.62 ,20.02 ,20.37 ,1051.36 ,923.28 ,1530.29 ,2365.66 
2023/10/23,1608,18.60 ,19.15 ,18.60 ,18.95 ,896.00 ,19.20 ,19.75 ,20.05 ,20.39 ,1143.42 ,924.42 ,1561.63 ,2442.98 
2023/10/20,1608,19.25 ,19.25 ,18.50 ,18.75 ,1603.00 ,19.41 ,19.90 ,20.10 ,20.41 ,1098.30 ,905.85 ,1564.34 ,2461.21 
2023/10/19,1608,19.25 ,19.45 ,19.10 ,19.25 ,1045.00 ,19.70 ,20.08 ,20.17 ,20.43 ,903.56 ,826.91 ,1520.40 ,2474.75 
2023/10/18,1608,19.75 ,19.80 ,19.30 ,19.35 ,1164.00 ,19.96 ,20.23 ,20.22 ,20.45 ,831.75 ,869.12 ,1493.60 ,2486.51 
2023/10/17,1608,20.10 ,20.15 ,19.70 ,19.70 ,1006.00 ,20.15 ,20.38 ,20.26 ,20.47 ,795.19 ,1016.40 ,1490.31 ,2504.03 
2023/10/16,1608,20.20 ,20.20 ,19.90 ,20.00 ,670.00 ,20.29 ,20.49 ,20.29 ,20.48 ,705.43 ,1250.00 ,1477.96 ,2551.00 
2023/10/13,1608,20.60 ,20.60 ,20.20 ,20.20 ,629.00 ,20.39 ,20.51 ,20.31 ,20.50 ,713.40 ,1495.72 ,1471.25 ,2598.68 
2023/10/12,1608,20.35 ,20.55 ,20.25 ,20.55 ,686.00 ,20.45 ,20.57 ,20.31 ,20.51 ,750.25 ,2185.56 ,1499.18 ,2648.68 
2023/10/11,1608,20.75 ,20.80 ,20.15 ,20.30 ,982.00 ,20.49 ,20.49 ,20.29 ,20.52 ,906.50 ,2153.76 ,1565.22 ,2686.79 
2023/10/6,1608,20.55 ,20.60 ,20.40 ,20.40 ,557.00 ,20.61 ,20.42 ,20.32 ,20.54 ,1237.61 ,2137.30 ,1560.46 ,2736.98 
2023/10/5,1608,20.50 ,20.75 ,20.35 ,20.50 ,710.00 ,20.69 ,20.35 ,20.35 ,20.56 ,1794.58 ,2198.83 ,1595.23 ,2806.91 
2023/10/4,1608,20.50 ,20.60 ,20.30 ,20.50 ,813.00 ,20.62 ,20.31 ,20.36 ,20.60 ,2278.03 ,2222.83 ,1609.16 ,2873.50 
2023/10/3,1608,21.05 ,21.20 ,20.70 ,20.75 ,1468.00 ,20.68 ,20.27 ,20.38 ,20.65 ,3620.86 ,2213.89 ,1626.57 ,2965.90 
2023/10/2,1608,21.15 ,21.15 ,20.75 ,20.90 ,2637.00 ,20.48 ,20.21 ,20.38 ,20.69 ,3401.03 ,2118.08 ,1642.38 ,2996.68 
2023/10/31,1609,33.05 ,33.20 ,32.00 ,32.00 ,6287.00 ,32.77 ,32.81 ,34.41 ,35.24 ,5074.87 ,7124.90 ,10402.18 ,13972.82 
2023/10/30,1609,32.85 ,33.50 ,32.55 ,32.80 ,5020.00 ,33.05 ,32.97 ,34.74 ,35.36 ,5240.19 ,7618.16 ,13032.06 ,16264.61 
2023/10/27,1609,32.85 ,33.15 ,32.80 ,32.80 ,2609.00 ,33.10 ,33.12 ,34.93 ,35.44 ,6329.98 ,7808.86 ,14343.51 ,16315.49 
2023/10/26,1609,33.10 ,33.25 ,32.80 ,32.80 ,4628.00 ,32.96 ,33.33 ,35.11 ,35.52 ,7556.35 ,8259.72 ,16382.79 ,16563.25 
2023/10/25,1609,33.70 ,34.10 ,33.40 ,33.45 ,6829.00 ,32.96 ,33.60 ,35.23 ,35.61 ,8163.10 ,8535.99 ,16770.99 ,16787.86 
2023/10/24,1609,33.10 ,33.45 ,32.65 ,33.40 ,7113.00 ,32.85 ,33.79 ,35.28 ,35.70 ,9174.93 ,9032.22 ,16822.19 ,16960.00 
2023/10/23,1609,31.90 ,33.60 ,31.80 ,33.05 ,10469.00 ,32.89 ,34.09 ,35.28 ,35.78 ,9996.13 ,9239.54 ,16852.57 ,17252.73 
2023/10/20,1609,32.90 ,32.90 ,31.80 ,32.10 ,8741.00 ,33.13 ,34.48 ,35.33 ,35.88 ,9287.74 ,9265.99 ,16837.71 ,17607.72 
2023/10/19,1609,32.55 ,33.45 ,32.50 ,32.80 ,7661.00 ,33.70 ,34.95 ,35.43 ,35.99 ,8963.09 ,9755.00 ,16800.82 ,18839.69 
2023/10/18,1609,33.50 ,33.55 ,32.90 ,32.90 ,11888.00 ,34.24 ,35.45 ,35.53 ,36.11 ,8908.89 ,11685.30 ,16582.72 ,19594.53 
2023/10/17,1609,34.40 ,34.80 ,33.60 ,33.60 ,11219.00 ,34.73 ,36.02 ,35.64 ,36.22 ,8889.52 ,13679.47 ,16341.64 ,20063.18 
2023/10/16,1609,34.80 ,34.80 ,34.10 ,34.25 ,6927.00 ,35.29 ,36.50 ,35.70 ,36.30 ,8482.95 ,18445.95 ,15992.97 ,20250.59 
2023/10/13,1609,35.50 ,35.60 ,34.95 ,34.95 ,7117.00 ,35.82 ,36.75 ,35.71 ,36.37 ,9244.25 ,20878.16 ,15942.21 ,21259.90 
2023/10/12,1609,35.50 ,35.75 ,35.20 ,35.50 ,7390.00 ,36.20 ,36.89 ,35.70 ,36.44 ,10546.91 ,24505.86 ,15910.25 ,22566.13 
2023/10/11,1609,36.75 ,36.75 ,35.35 ,35.35 ,11791.00 ,36.65 ,36.86 ,35.68 ,36.48 ,14461.72 ,25005.99 ,15941.59 ,22946.78 
2023/10/6,1609,37.00 ,37.15 ,36.35 ,36.40 ,9186.00 ,37.30 ,36.77 ,35.71 ,36.52 ,18469.42 ,24612.17 ,15608.29 ,23487.84 
2023/10/5,1609,37.25 ,37.70 ,36.85 ,36.90 ,10734.00 ,37.71 ,36.47 ,35.71 ,36.57 ,28408.96 ,24465.61 ,15381.12 ,23893.60 
2023/10/4,1609,37.30 ,37.65 ,36.80 ,36.85 ,13631.00 ,37.67 ,36.19 ,35.68 ,36.60 ,32512.08 ,24409.44 ,15117.91 ,24330.34 
2023/10/3,1609,38.65 ,39.35 ,37.40 ,37.75 ,26964.00 ,37.57 ,35.92 ,35.64 ,36.64 ,38464.80 ,23846.65 ,14807.31 ,24827.67 
2023/10/2,1609,39.30 ,39.55 ,38.55 ,38.60 ,31830.00 ,37.07 ,35.61 ,35.57 ,36.64 ,35550.26 ,21480.14 ,14036.28 ,24784.61 
2023/10/31,1611,16.05 ,16.20 ,15.75 ,15.80 ,415.00 ,15.90 ,15.77 ,16.10 ,16.59 ,307.25 ,361.30 ,502.94 ,637.72 
2023/10/30,1611,16.05 ,16.15 ,15.95 ,16.05 ,240.00 ,15.90 ,15.80 ,16.13 ,16.63 ,299.72 ,346.72 ,522.51 ,681.46 
2023/10/27,1611,15.60 ,16.00 ,15.60 ,16.00 ,383.00 ,15.80 ,15.81 ,16.13 ,16.66 ,330.96 ,368.45 ,528.10 ,693.99 
2023/10/26,1611,15.90 ,15.90 ,15.65 ,15.70 ,206.00 ,15.68 ,15.83 ,16.14 ,16.70 ,328.87 ,372.17 ,549.79 ,711.82 
2023/10/25,1611,15.80 ,16.05 ,15.80 ,15.95 ,289.00 ,15.67 ,15.91 ,16.16 ,16.74 ,364.82 ,381.73 ,557.07 ,729.26 
2023/10/24,1611,15.55 ,15.80 ,15.45 ,15.80 ,377.00 ,15.64 ,15.94 ,16.17 ,16.77 ,415.35 ,387.22 ,566.32 ,755.34 
2023/10/23,1611,15.30 ,15.70 ,15.30 ,15.55 ,396.00 ,15.69 ,16.01 ,16.17 ,16.81 ,393.72 ,375.08 ,584.72 ,769.12 
2023/10/20,1611,15.65 ,15.65 ,15.20 ,15.40 ,373.00 ,15.81 ,16.11 ,16.20 ,16.85 ,405.94 ,385.51 ,586.91 ,786.76 
2023/10/19,1611,15.65 ,15.85 ,15.60 ,15.65 ,386.00 ,15.97 ,16.21 ,16.24 ,16.89 ,415.47 ,394.45 ,592.06 ,820.59 
2023/10/18,1611,16.10 ,16.10 ,15.75 ,15.80 ,542.00 ,16.14 ,16.31 ,16.27 ,16.93 ,398.64 ,432.38 ,589.00 ,839.72 
2023/10/17,1611,16.30 ,16.40 ,16.05 ,16.05 ,269.00 ,16.23 ,16.43 ,16.29 ,16.97 ,359.09 ,644.57 ,609.92 ,850.35 
2023/10/16,1611,16.20 ,16.25 ,16.10 ,16.15 ,457.00 ,16.32 ,16.46 ,16.32 ,17.01 ,356.45 ,698.30 ,623.57 ,894.07 
