證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2450 神腦,2023/10/31,2450,36.1,36.15,35.95,35.95,67,36.12,36.255,36.235,36.2408,62.016,75.304,78.118,146.981
2450 神腦,2023/10/30,2450,36.1,36.25,36.05,36.1,51,36.16,36.315,36.2525,36.23,57.08,77.897,78.689,148.652
2450 神腦,2023/10/27,2450,36.05,36.15,36.05,36.1,37,36.18,36.34,36.2575,36.2208,60.565,82.18,80.719,148.747
2450 神腦,2023/10/26,2450,36.4,36.4,36.05,36.05,87,36.25,36.355,36.2625,36.2108,73.509,82.478,81.569,150.45
2450 神腦,2023/10/25,2450,36.6,36.6,36.15,36.4,65,36.36,36.385,36.2825,36.2067,73.7,86.478,80.343,152.531
2450 神腦,2023/10/24,2450,36.25,36.25,36.1,36.15,43,36.39,36.365,36.2725,36.1958,88.591,87.883,79.637,153.746
2450 神腦,2023/10/23,2450,36.5,36.5,36.2,36.2,68,36.47,36.36,36.2725,36.19,98.713,90.595,85.717,158.158
2450 神腦,2023/10/20,2450,36.75,36.75,36.35,36.45,102,36.5,36.33,36.285,36.1742,103.794,89.066,87.361,158.859
2450 神腦,2023/10/19,2450,36.55,36.65,36.35,36.6,88,36.46,36.28,36.2875,36.1525,91.446,89.632,87.376,160.998
2450 神腦,2023/10/18,2450,36.5,36.65,36.25,36.55,139,36.41,36.245,36.2775,36.1283,99.257,86.487,88.991,161.903
2450 神腦,2023/10/17,2450,36.45,36.7,36.45,36.55,93,36.34,36.215,36.275,36.1058,87.175,80.933,87.831,161.846
2450 神腦,2023/10/16,2450,36.15,36.4,36.15,36.35,94,36.25,36.19,36.275,36.0825,82.477,79.481,89.166,166.989
2450 神腦,2023/10/13,2450,36.1,36.25,36.1,36.25,40,36.16,36.175,36.2775,36.0775,74.337,79.259,89.316,178.599
2450 神腦,2023/10/12,2450,36.2,36.35,36.2,36.35,127,36.1,36.17,36.2725,36.0717,87.817,80.66,97.645,186.314
2450 神腦,2023/10/11,2450,36.2,36.35,36,36.2,79,36.08,36.18,36.265,36.0525,73.718,74.207,100.622,189.834
2450 神腦,2023/10/6,2450,35.9,36.1,35.8,36.1,70,36.09,36.18,36.28,36.0208,74.69,71.391,103.351,191.843
2450 神腦,2023/10/5,2450,36,36.05,35.9,35.9,53,36.13,36.185,36.31,35.9875,76.485,80.839,104.867,193.549
2450 神腦,2023/10/4,2450,36.05,36.05,35.85,35.95,107,36.19,36.24,36.355,35.9625,84.18,85.655,109.984,194.216
2450 神腦,2023/10/3,2450,36.3,36.3,36.05,36.25,57,36.24,36.295,36.415,35.9358,73.503,85.12,111.464,194.648
2450 神腦,2023/10/2,2450,36.3,36.35,36.05,36.25,84,36.28,36.31,36.46,35.9,74.696,91.494,120.615,196.833
2451 創見,2023/10/31,2451,73.6,74.3,73.2,73.4,369,73.88,74.48,74.335,72.9183,244.303,416.04,407.679,348.141
2451 創見,2023/10/30,2451,73.4,74.4,73.2,74.3,269,74.2,74.66,74.295,72.8783,226.875,446.728,399.948,351.517
2451 創見,2023/10/27,2451,73.6,73.6,73.1,73.4,174,74.24,74.73,74.22,72.8317,209.629,451.898,396.609,353.573
2451 創見,2023/10/26,2451,74.1,74.1,73.5,73.5,261,74.6,74.9,74.2,72.795,307.823,487.784,402.219,359.911
2451 創見,2023/10/25,2451,75,75.1,74.5,74.8,146,74.96,75.03,74.21,72.78,338.939,501.373,400.288,362.896
2451 創見,2023/10/24,2451,74.5,75,74,75,282,75.08,75,74.1,72.7283,587.777,550.397,408.697,368.424
2451 創見,2023/10/23,2451,75.1,75.1,74.4,74.5,183,75.12,74.9,74.02,72.665,666.58,548.982,417.061,370.971
2451 創見,2023/10/20,2451,74.2,75.2,73.6,75.2,665,75.22,74.77,74.005,72.6217,694.166,549.659,428.768,378.019
2451 創見,2023/10/19,2451,75.2,75.4,74.5,75.3,416,75.2,74.57,73.995,72.5517,667.744,524.383,410.894,378.559
2451 創見,2023/10/18,2451,75.7,75.8,73.8,75.4,"1,390",75.1,74.38,73.975,72.4967,663.808,512.894,408.96,376.744
2451 創見,2023/10/17,2451,74.9,75.9,74.6,75.2,676,74.92,74.19,73.955,72.4483,513.016,399.318,374.244,359.203
2451 創見,2023/10/16,2451,75.1,75.1,74.5,75,321,74.68,73.93,73.93,72.42,431.383,353.168,372.605,356.47
2451 創見,2023/10/13,2451,74.2,75.3,74.2,75.1,533,74.32,73.71,73.87,72.3983,405.151,341.32,376.225,362.658
2451 創見,2023/10/12,2451,74.5,74.8,73.8,74.8,396,73.94,73.5,73.785,72.3867,381.022,316.654,373.302,372.926
2451 創見,2023/10/11,2451,74.8,74.8,74.1,74.5,636,73.66,73.39,73.685,72.3567,361.98,299.202,367.925,383.554
2451 創見,2023/10/6,2451,73.3,74.3,73,74,268,73.46,73.2,73.595,72.2967,285.621,266.997,350.917,381.865
2451 創見,2023/10/5,2451,73.2,73.3,72.6,73.2,190,73.18,73.14,73.535,72.245,274.953,285.14,353.049,385.12
2451 創見,2023/10/4,2451,73,73.2,72.2,73.2,412,73.1,73.24,73.51,72.21,277.489,307.878,357.845,390.551
2451 創見,2023/10/3,2451,72.8,73.8,72.8,73.4,301,73.06,73.42,73.48,72.1567,252.285,297.404,347.289,401.047
2451 創見,2023/10/2,2451,72.8,73.5,72.6,73.5,255,73.12,73.57,73.45,72.125,236.424,305.026,344.874,410.426
2453 凌群,2023/10/31,2453,50.2,50.6,47.6,47.9,836,50.18,48.99,50.3775,51.8733,"1,409.10","1,057.87","1,617.07","1,201.43"
2453 凌群,2023/10/30,2453,50.3,50.7,49.5,49.6,465,50.3,49.2,50.4925,52.0867,"1,370.74","1,060.29","1,591.16","1,224.53"
2453 凌群,2023/10/27,2453,50.2,52.4,50,50.2,"1,556",49.68,49.29,50.5,52.31,"1,380.51","1,107.16","1,581.38","1,241.29"
2453 凌群,2023/10/26,2453,52.1,52.1,49.4,50,"1,896",48.96,49.5,50.485,52.5133,"1,263.82","1,117.75","1,519.34","1,287.27"
2453 凌群,2023/10/25,2453,49.1,53.3,48.65,53.2,"2,291",48.62,49.9,50.5,52.7617,"1,022.95","1,113.10","1,436.55","1,346.77"
2453 凌群,2023/10/24,2453,47.05,48.5,46.7,48.5,644,47.8,50.05,50.365,52.9883,706.627,"1,682.04","1,348.53","1,665.02"
2453 凌群,2023/10/23,2453,46,48.2,45.9,46.5,514,48.1,50.71,50.43,53.3033,749.841,"2,286.10","1,349.97","2,020.11"
2453 凌群,2023/10/20,2453,48.2,48.2,46.6,46.6,972,48.9,51.07,50.65,53.55,833.817,"2,285.41","1,348.58","2,062.27"
2453 凌群,2023/10/19,2453,49,49.05,48.15,48.3,691,50.04,51.345,50.865,53.7567,971.67,"2,239.49","1,327.29","2,094.78"
2453 凌群,2023/10/18,2453,50.2,50.6,49.1,49.1,709,51.18,51.545,51.055,53.9617,"1,203.25","2,203.45","1,315.61","2,116.46"
2453 凌群,2023/10/17,2453,51.2,51.8,50,50,860,52.3,51.765,51.25,54.1733,"2,657.45","2,176.28","1,316.77","2,177.49"
2453 凌群,2023/10/16,2453,51.8,52.1,50.5,50.5,933,53.32,51.785,51.395,54.3217,"3,822.36","2,122.02","1,303.21","2,212.20"
2453 凌群,2023/10/13,2453,54.2,54.2,51.9,52.3,"1,662",53.24,51.71,51.465,54.48,"3,737","2,055.60","1,281.18","2,266.17"
2453 凌群,2023/10/12,2453,54.5,54.7,53.4,54,"1,849",52.65,51.47,51.4,54.6367,"3,507.31","1,920.93","1,220.02","2,298.86"
2453 凌群,2023/10/11,2453,57.5,58,53.7,54.7,"7,980",51.91,51.1,51.23,54.7983,"3,203.64","1,760.00","1,199.37","2,302.16"
2453 凌群,2023/10/6,2453,51.9,55.1,51.9,55.1,"6,685",51.23,50.68,51.105,54.955,"1,695.11","1,015.02",977.494,"2,219.38"
2453 凌群,2023/10/5,2453,49.9,50.8,49.65,50.1,507,50.25,50.15,50.95,55.155,421.684,413.839,667.331,"2,139.77"
2453 凌群,2023/10/4,2453,50.2,50.2,49.1,49.35,513,50.18,50.23,51.08,55.4317,374.191,411.745,673.71,"2,156.12"
2453 凌群,2023/10/3,2453,51.7,51.7,50.3,50.3,331,50.29,50.385,51.2325,55.7208,334.55,415.097,669.846,"2,179.00"
2453 凌群,2023/10/2,2453,50.5,51.5,50.4,51.3,438,50.29,50.565,51.3275,55.9958,316.364,427.769,677.8,"2,236.41"
2454 聯發科,2023/10/31,2454,860,861,834,842,"12,015",827.8,824.7,812.6,745.8833,"9,709.37","8,357.79","8,127.23","6,294.63"
2454 聯發科,2023/10/30,2454,819,864,818,857,"16,750",822.6,823,807.25,743.6667,"8,338.83","8,024.97","7,759.67","6,248.53"
2454 聯發科,2023/10/27,2454,824,824,800,801,"7,422",815.4,821.3,801.25,741.2667,"6,067.25","6,948.48","7,119.07","6,214.37"
2454 聯發科,2023/10/26,2454,815,817,811,817,"5,768",820.8,825.4,798.05,739.4167,"6,324.11","7,251.02","6,947.61","6,377.39"
2454 聯發科,2023/10/25,2454,818,832,816,822,"6,590",823.4,825.2,794.95,736.7667,"6,742.93","7,428.36","6,895.76","6,353.08"
2454 聯發科,2023/10/24,2454,821,823,804,816,"5,162",821.6,824.4,791.15,734.0333,"7,006.21","8,182.45","6,961.17","6,324.20"
2454 聯發科,2023/10/23,2454,825,829,816,821,"5,392",823.4,821.4,787.65,731.35,"7,711.11","7,978.26","6,964.97","6,367.80"
2454 聯發科,2023/10/20,2454,831,837,812,828,"8,706",827.2,817.9,784.55,728.75,"7,829.70","8,048.44","6,974.30","6,402.47"
2454 聯發科,2023/10/19,2454,811,838,811,830,"7,862",830,813.1,781.8,726.2,"8,177.94","7,989.36","6,862.52","6,385.07"
2454 聯發科,2023/10/18,2454,800,822,800,813,"7,906",827,807.3,779.4,723.7333,"8,113.78","8,288.95","7,102.82","6,453.74"
2454 聯發科,2023/10/17,2454,845,854,820,825,"8,686",827.2,800.5,776.9,721.7167,"9,358.69","7,896.68","7,588.23","6,365.78"
2454 聯發科,2023/10/16,2454,838,849,832,840,"5,985",819.4,791.5,772.3,719.5667,"8,245.40","7,494.38","7,442.30","6,328.93"
2454 聯發科,2023/10/13,2454,820,842,818,842,"10,447",808.6,781.2,766.9,716.95,"8,267.18","7,289.67","7,626.04","6,311.41"
2454 聯發科,2023/10/12,2454,817,819,805,815,"7,541",796.2,770.7,761.2,714.3,"7,800.77","6,644.19","7,454.14","6,212.69"
2454 聯發科,2023/10/11,2454,790,816,790,814,"14,131",787.6,764.7,756.15,712.25,"8,464.13","6,363.17","7,186.22","6,190.04"
2454 聯發科,2023/10/6,2454,790,790,781,786,"3,120",773.8,757.9,750.9,710.0167,"6,434.66","5,739.90","6,705.71","6,049.26"
2454 聯發科,2023/10/5,2454,783,786,776,786,"6,094",763.6,753.9,747.45,708.3333,"6,743.36","5,951.67","6,715.50","6,069.82"
2454 聯發科,2023/10/4,2454,771,783,764,780,"8,115",753.8,751.2,743.75,706.6667,"6,312.15","5,900.15","6,572.90","6,026.12"
2454 聯發科,2023/10/3,2454,767,784,766,772,"10,858",745.2,750.5,740.65,704.8833,"5,487.61","5,735.68","6,431.09","5,992.71"
2454 聯發科,2023/10/2,2454,747,748,740,745,"3,984",741.8,751.5,737.6,703.3833,"4,262.21","5,916.68","6,014.26","5,892.06"
2455 全新,2023/10/31,2455,144.5,154.5,143.5,147,"7,155",143.9,144.15,149.15,142.4167,"3,651.09","2,627.24","3,163.26","4,110.26"
2455 全新,2023/10/30,2455,147,149.5,142,143.5,"4,727",143.4,144.65,149.2,142.0417,"2,414.41","2,303.33","2,900.98","4,078.97"
2455 全新,2023/10/27,2455,142.5,143.5,136.5,139.5,"2,243",143.1,146.2,149.2,141.7583,"1,652.99","2,209.29","2,705.43","4,147.17"
2455 全新,2023/10/26,2455,145,145.5,141.5,142,"1,451",143.7,147.75,149.475,141.6417,"1,519.04","2,156.74","2,663.00","4,429.92"
2455 全新,2023/10/25,2455,145.5,152,145.5,147.5,"2,677",144.4,149.05,149.675,141.4167,"1,513.76","2,184.92","2,644.83","4,600.34"
2455 全新,2023/10/24,2455,142,144.5,141,144.5,971,144.4,149.6,149.675,140.9083,"1,603.40","2,131.56","2,597.06","4,595.57"
2455 全新,2023/10/23,2455,141.5,146,141.5,142,920,145.9,150.55,149.775,140.4417,"2,192.26","2,487.71","2,683.39","4,641.04"
2455 全新,2023/10/20,2455,145,145.5,141.5,142.5,"1,573",149.3,152.15,150.075,140.0583,"2,765.59","3,351.00","2,911.35","4,778.79"
2455 全新,2023/10/19,2455,145,147,144,145.5,"1,425",151.8,153.45,150.7,139.7917,"2,794.44","3,730.37","3,020.20","5,093.24"
2455 全新,2023/10/18,2455,152,152.5,146,147.5,"3,126",153.7,153.9,151.15,139.425,"2,856.08","3,759.88","3,154.28","5,202.30"
2455 全新,2023/10/17,2455,159.5,160,151.5,152,"3,916",154.8,154.15,151.275,138.925,"2,659.73","3,699.28","3,236.21","5,197.53"
2455 全新,2023/10/16,2455,154,160.5,153.5,159,"3,786",155.2,153.75,151.15,138.35,"2,783.16","3,498.63","3,220.09","5,253.20"
2455 全新,2023/10/13,2455,155,156,152.5,155,"1,718",155,152.2,150.45,137.7083,"3,936.42","3,201.58","3,185.52","5,345.27"
2455 全新,2023/10/12,2455,155,156.5,152.5,155,"1,733",155.1,151.2,150.075,137,"4,666.30","3,169.27","3,317.07","5,390.11"
2455 全新,2023/10/11,2455,154.5,156,151.5,153,"2,144",154.1,150.3,149.6,136.3417,"4,663.68","3,104.74","3,583.98","5,468.91"
2455 全新,2023/10/6,2455,159,159.5,153.5,154,"4,533",153.5,149.75,149.475,135.7167,"4,738.84","3,062.56","3,656.61","5,577.62"
2455 全新,2023/10/5,2455,157,158,151.5,158,"9,553",152.3,149,149.475,135.2083,"4,214.10","2,879.07","3,713.16","5,590.51"
2455 全新,2023/10/4,2455,152.5,155.5,148,155.5,"5,367",149.4,148,149.15,134.6583,"2,466.73","2,471.70","3,577.03","5,523.99"
2455 全新,2023/10/3,2455,152,152.5,149,150,"1,720",147.3,147.95,148.95,134.025,"1,672.23","2,310.04","3,625.54","5,478.81"
2455 全新,2023/10/2,2455,150.5,152,148.5,150,"2,520",146.5,148.4,149,133.475,"1,545.81","2,548.67","4,066.74","5,556.37"
2457 飛宏,2023/10/31,2457,55.1,55.2,52.5,52.5,"5,181",55.72,55.78,58.6,63.0067,"6,195.33","7,267.45","5,916.04","6,655.37"
2457 飛宏,2023/10/30,2457,55.5,56.2,54.6,54.6,"2,952",56.58,56.59,58.92,63.22,"7,785.66","7,240.39","5,782.36","6,740.15"
2457 飛宏,2023/10/27,2457,57.2,57.7,55.2,55.4,"5,432",56.38,57,59.105,63.4183,"9,389.41","7,343.94","5,726.88","6,870.97"
2457 飛宏,2023/10/26,2457,58.2,59.1,57,57,"6,007",56.3,57.61,59.26,63.62,"9,877.51","7,019.98","5,580.59","6,938.30"
2457 飛宏,2023/10/25,2457,57.1,59.8,57.1,59.1,"11,402",56.12,58.16,59.35,63.8283,"9,647.29","6,731.13","5,452.99","7,014.45"
2457 飛宏,2023/10/24,2457,54.6,57.5,54.6,56.8,"13,133",55.84,58.42,59.38,64.0017,"8,339.56","6,009.99","5,029.66","6,932.32"
2457 飛宏,2023/10/23,2457,53.8,55.2,52.5,53.6,"10,970",56.6,58.9,59.52,64.2167,"6,695.12","4,994.50","4,568.28","6,942.06"
2457 飛宏,2023/10/20,2457,55.8,56,54,55,"7,873",57.62,59.72,59.885,64.5,"5,298.48","4,775.78","4,184.05","6,921.08"
2457 飛宏,2023/10/19,2457,57.3,58,56,56.1,"4,856",58.92,60.3,60.2,64.75,"4,162.44","4,271.91","3,958.29","7,076.89"
2457 飛宏,2023/10/18,2457,60.3,60.5,57.3,57.7,"4,864",60.2,60.89,60.52,65.0417,"3,814.97","4,205.30","3,852.20","7,102.58"
2457 飛宏,2023/10/17,2457,59.7,61.5,58.4,60.6,"4,911",61,61.42,60.815,65.3,"3,680.42","4,564.64","3,810.13","7,150.31"
2457 飛宏,2023/10/16,2457,60.9,60.9,58.7,58.7,"3,987",61.2,61.25,60.92,65.4983,"3,293.89","4,324.32","3,739.06","7,275.09"
2457 飛宏,2023/10/13,2457,62.5,63,61.2,61.5,"2,192",61.82,61.21,61.09,65.7533,"4,253.07","4,109.82","3,703.91","7,583.20"
2457 飛宏,2023/10/12,2457,62,62.8,61.5,62.5,"3,118",61.68,60.91,61.115,66.0067,"4,381.38","4,141.21","3,867.72","8,127.23"
2457 飛宏,2023/10/11,2457,60.7,62.5,60.3,61.7,"4,191",61.58,60.54,61.16,66.175,"4,595.64","4,174.85","4,026.23","8,254.44"
2457 飛宏,2023/10/6,2457,62.2,62.2,61,61.6,"2,978",61.84,60.34,61.375,66.36,"5,448.87","4,049.33","4,067.29","8,441.84"
2457 飛宏,2023/10/5,2457,61.5,64.3,61.5,61.8,"8,783",61.3,60.14,61.695,66.5333,"5,354.76","4,142.06","4,259.97","8,752.45"
2457 飛宏,2023/10/4,2457,61.2,62,60.4,60.8,"2,834",60.6,60.05,61.995,66.7033,"3,966.56","3,592.32","5,034.97","9,130.21"
2457 飛宏,2023/10/3,2457,63.2,63.5,61.6,62,"4,190",60.14,60.1,62.49,66.9567,"3,901.05","3,644.66","5,158.58","9,323.01"
2457 飛宏,2023/10/2,2457,59.5,63.4,59.5,63,"8,457",59.5,60.15,62.845,67.2283,"3,754.06","3,499.09","5,313.09","9,572.23"
2458 義隆,2023/10/31,2458,146.5,148,143,144,"3,575",142.9,142.3,140.1,131.1333,"5,371.89","5,351.00","4,283.18","4,093.04"
2458 義隆,2023/10/30,2458,140.5,147,140,146.5,"5,013",142.9,141.9,139.575,130.6333,"6,319.94","5,394.23","4,178.94","4,076.69"
2458 義隆,2023/10/27,2458,140,142,137.5,140,"3,359",142,140.9,138.95,130.1083,"5,953.66","5,129.02","4,047.68","4,043.43"
2458 義隆,2023/10/26,2458,142,144,139,139.5,"5,185",142.5,140.8,138.7,129.7167,"6,316.78","5,059.76","3,928.78","4,109.93"
2458 義隆,2023/10/25,2458,147,152,144,144.5,"9,724",142.3,140.6,138.55,129.2667,"5,949.04","4,985.02","3,748.90","4,072.14"
2458 義隆,2023/10/24,2458,143,147,142.5,144,"8,316",141.7,139.85,138.175,128.7667,"5,330.11","4,296.69","3,331.82","3,936.66"
2458 義隆,2023/10/23,2458,142.5,144,141,142,"3,182",140.9,139.15,137.775,128.2417,"4,468.51","3,700.60","3,049.28","3,851.86"
2458 義隆,2023/10/20,2458,139,142.5,138.5,142.5,"5,175",139.8,139.1,137.575,127.7917,"4,304.38","3,866.28","3,056.94","3,904.57"
2458 義隆,2023/10/19,2458,141,141,136.5,138.5,"3,346",139.1,138.65,137.5,127.3833,"3,802.75","3,686.45","2,944.18","3,924.18"
2458 義隆,2023/10/18,2458,141,143,139.5,141.5,"6,630",138.9,138.6,137.675,127,"4,021.01","3,718.84","2,941.80","3,947.98"
2458 義隆,2023/10/17,2458,138,141.5,137.5,140,"4,008",138,137.9,137.825,126.55,"3,263.26","3,215.36","2,922.81","3,921.96"
2458 義隆,2023/10/16,2458,138.5,138.5,135,136.5,"2,361",137.4,137.25,137.975,126.1917,"2,932.69","2,963.66","2,963.23","4,016.10"
2458 義隆,2023/10/13,2458,136.5,139.5,135.5,139,"2,667",138.4,137,138.325,125.8,"3,428.19","2,966.34","3,114.55","4,035.80"
2458 義隆,2023/10/12,2458,135.5,138.5,133.5,137.5,"4,437",138.2,136.6,138.4,125.3083,"3,570.16","2,797.80","3,283.48","4,020.78"
2458 義隆,2023/10/11,2458,138,140,136.5,137,"2,841",138.3,136.5,138.425,124.8583,"3,416.67","2,512.77","3,405.05","4,015.76"
2458 義隆,2023/10/6,2458,139.5,140,137,137,"2,355",137.8,136.5,138.35,124.375,"3,167.45","2,366.95","3,478.57","3,998.34"
2458 義隆,2023/10/5,2458,141,143,139,141.5,"4,839",137.1,136.4,138.25,123.8583,"2,994.63","2,397.96","3,541.49","3,974.76"
2458 義隆,2023/10/4,2458,137,138.5,133,138,"3,376",135.6,136.05,137.825,123.275,"2,504.50","2,247.60","3,560.26","3,909.44"
2458 義隆,2023/10/3,2458,134.5,139.5,134.5,138,"3,670",135,136.35,137.625,122.7083,"2,025.45","2,201.91","4,107.99","3,871.87"
2458 義隆,2023/10/2,2458,134.5,137,134,134.5,"1,595",134.7,136.75,137.15,122.2,"1,608.87","2,164.76","4,457.97","3,840.33"
2459 敦吉,2023/10/31,2459,56.7,56.7,56.3,56.4,88,56.78,56.83,57.175,57.8033,51.329,54.866,49.286,58.478
2459 敦吉,2023/10/30,2459,56.9,56.9,56.4,56.7,62,56.96,56.9,57.24,57.82,44.288,51.304,46.356,58.986
2459 敦吉,2023/10/27,2459,57.3,57.3,56.8,56.8,26,57.02,56.97,57.295,57.835,54.859,46.382,44.695,60.492
2459 敦吉,2023/10/26,2459,57.1,57.1,56.7,56.8,34,57,57.06,57.34,57.84,53.599,45.358,44.677,61.014
2459 敦吉,2023/10/25,2459,57.7,57.7,57.1,57.2,44,56.98,57.17,57.395,57.8433,51.276,44.949,45.646,61.112
2459 敦吉,2023/10/24,2459,57.1,57.3,56.8,57.3,52,56.88,57.21,57.415,57.84,58.404,43.376,46.938,62.159
2459 敦吉,2023/10/23,2459,57.9,58.1,56.9,57,115,56.84,57.23,57.44,57.825,58.321,41.434,47.073,62.425
2459 敦吉,2023/10/20,2459,56.5,56.7,56.5,56.7,20,56.92,57.27,57.505,57.815,37.906,35.603,42.798,62.245
2459 敦吉,2023/10/19,2459,56.7,57.8,56.6,56.7,22,57.12,57.33,57.585,57.8167,37.116,42.243,45.995,62.875
2459 敦吉,2023/10/18,2459,57.1,57.1,56.6,56.7,80,57.36,57.43,57.665,57.8267,38.622,43.699,47.188,63.53
2459 敦吉,2023/10/17,2459,57.7,57.8,57.1,57.1,52,57.54,57.52,57.765,57.8433,28.349,43.705,49.885,62.846
2459 敦吉,2023/10/16,2459,57.3,57.4,57.3,57.4,13,57.62,57.58,57.86,57.8567,24.547,41.408,56.915,63.647
2459 敦吉,2023/10/13,2459,57.9,57.9,57.6,57.7,16,57.62,57.62,57.92,57.8633,33.299,43.008,62.026,65.353
2459 敦吉,2023/10/12,2459,57.7,57.9,57.5,57.9,30,57.54,57.62,57.935,57.87,47.369,43.997,63.622,66.572
2459 敦吉,2023/10/11,2459,57.4,57.8,57.3,57.6,28,57.5,57.62,57.95,57.8667,48.775,46.342,66.118,68.088
2459 敦吉,2023/10/6,2459,57.6,57.8,57.4,57.5,33,57.5,57.62,57.985,57.8483,59.061,50.499,66.596,69.686
2459 敦吉,2023/10/5,2459,57.2,57.5,57.2,57.4,57,57.54,57.65,58.02,57.8283,58.27,52.713,70.132,73.958
2459 敦吉,2023/10/4,2459,57.5,57.6,57.1,57.3,86,57.62,57.74,58.045,57.86,52.716,49.994,69.514,78.753
2459 敦吉,2023/10/3,2459,57.6,57.9,57.6,57.7,37,57.7,57.84,58.085,57.89,40.625,49.748,66.789,80.14
2459 敦吉,2023/10/2,2459,58.3,58.3,57.6,57.6,80,57.74,57.9,58.09,57.9167,43.909,50.677,68.55,80.77
2460 建通,2023/10/31,2460,29,29.25,27.65,27.75,"2,379",28.31,27.82,26.6525,26.2683,"2,032.77","2,009.92","1,388.95","1,992.58"
2460 建通,2023/10/30,2460,28.2,28.9,28.1,28.8,"1,458",28.5,27.785,26.53,26.2283,"2,246.70","1,993.82","1,289.38","2,037.85"
2460 建通,2023/10/27,2460,28.35,29.3,28.1,28.2,"1,926",28.27,27.605,26.335,26.1325,"2,783.14","1,924.15","1,234.02","2,018.71"
2460 建通,2023/10/26,2460,27.8,29.25,27.75,28.15,"1,803",27.94,27.425,26.1725,26.05,"2,541.90","1,804.41","1,174.34","1,993.05"
2460 建通,2023/10/25,2460,28.7,29.35,28.55,28.65,"2,596",27.69,27.23,26.05,25.9667,"2,348.54","1,742.03","1,102.46","1,965.92"
2460 建通,2023/10/24,2460,27.65,28.95,27.4,28.7,"3,449",27.33,26.855,25.9,25.8792,"1,987.08","1,546.99","1,001.67","1,928.15"
2460 建通,2023/10/23,2460,26.55,28.85,26.45,27.65,"4,140",27.07,26.425,25.755,25.7825,"1,740.93","1,226.12",910.988,"1,876.93"
2460 建通,2023/10/20,2460,26.9,26.9,26.05,26.55,720,26.94,26.13,25.6975,25.7083,"1,065.16",851.384,767.092,"1,812.80"
2460 建通,2023/10/19,2460,26.7,27.7,26.7,26.9,836,26.91,25.905,25.73,25.6508,"1,066.92",812.34,773.106,"1,821.00"
2460 建通,2023/10/18,2460,27.65,27.7,26.8,26.85,788,26.77,25.67,25.77,25.6075,"1,135.52",791.458,752.812,"1,817.34"
2460 建通,2023/10/17,2460,27,27.9,27,27.4,"2,218",26.38,25.485,25.8225,25.5625,"1,106.91",767.977,765.537,"1,813.05"
2460 建通,2023/10/16,2460,26.2,27,26,27,761,25.78,25.275,25.8775,25.4975,711.308,584.947,707.833,"1,791.65"
2460 建通,2023/10/13,2460,25.8,26.75,25.8,26.4,728,25.32,25.065,25.9275,25.4467,637.611,543.888,721.216,"1,791.11"
2460 建通,2023/10/12,2460,24.6,26.6,24.6,26.2,"1,179",24.9,24.92,25.9925,25.4133,557.763,544.273,822.468,"1,802.11"
2460 建通,2023/10/11,2460,24.7,25.15,24.5,24.9,645,24.57,24.87,26.095,25.3767,447.399,462.892,"1,017.22","1,798.68"
2460 建通,2023/10/6,2460,25,25,24.4,24.4,240,24.59,24.945,26.265,25.3633,429.044,456.347,"1,313.07","1,804.74"
2460 建通,2023/10/5,2460,24.15,25.2,24.15,24.7,393,24.77,25.085,26.4075,25.3675,458.586,595.856,"1,418.95","1,821.25"
2460 建通,2023/10/4,2460,24.4,24.4,24.15,24.3,329,24.81,25.265,26.48,25.3583,450.164,682.801,"1,425.95","1,826.69"
2460 建通,2023/10/3,2460,25,25.05,24.55,24.55,627,24.94,25.555,26.58,25.3583,530.783,733.872,"1,436.42","1,853.27"
2460 建通,2023/10/2,2460,25.3,25.45,24.95,25,554,25.17,25.87,26.6525,25.3725,478.384,714.166,"1,462.90","1,911.07"
2461 光群雷,2023/10/31,2461,22.7,23.15,22.7,22.9,419,22.77,22.545,22.6875,23.1717,273.547,309.695,457.732,845.367
2461 光群雷,2023/10/30,2461,22.45,23,22.45,22.85,180,22.69,22.535,22.7025,23.2175,230.677,547.438,456.795,927.487
2461 光群雷,2023/10/27,2461,22.7,22.7,22.5,22.65,225,22.55,22.51,22.725,23.2825,225.604,576.754,464.998,983.365
2461 光群雷,2023/10/26,2461,22.8,22.85,22.5,22.65,226,22.46,22.51,22.7525,23.3458,261.547,590.526,486.844,"1,077.64"
2461 光群雷,2023/10/25,2461,22.3,22.9,22.3,22.8,315,22.41,22.555,22.7725,23.4017,290.834,598.043,510.666,"1,140.45"
2461 光群雷,2023/10/24,2461,22.1,22.5,22.1,22.5,205,22.32,22.55,22.75,23.4592,345.843,591.579,505.731,"1,247.14"
2461 光群雷,2023/10/23,2461,22.1,22.4,22,22.15,155,22.38,22.58,22.745,23.5217,864.198,598.674,528.944,"1,347.69"
2461 光群雷,2023/10/20,2461,22.3,22.3,22,22.2,405,22.47,22.645,22.7675,23.605,927.903,613.974,550.53,"1,554.59"
2461 光群雷,2023/10/19,2461,22.45,22.65,22.25,22.4,372,22.56,22.7,22.805,23.6875,919.505,597.331,572.4,"2,179.90"
2461 光群雷,2023/10/18,2461,22.7,23,22.35,22.35,590,22.7,22.745,22.8275,23.7642,905.252,604.975,574.299,"2,536.63"
