date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2023/6/30,2360,2,2023/8/10,2.42,5.35,4.95 ,18 ,4.78 ,3.21 ,3.64 ,5.28 ,5.27 ,27.48 ,-11.15 ,2.23 ,28.53 ,23.82 ,9.47 ,34.98 ,30.75 ,-34.13 ,23.86 ,-37.47 ,106554434 ,-10.53 ,0.64 ,61.39 ,1.22 ,0.13 ,3.27 ,-5.26 
2023/3/31,2360,1,2023/5/11,2.23,4,3.42 ,12 ,4.42 ,2.93 ,3.46 ,4.66 ,4.84 ,27.05 ,41.79 ,12.58 ,27.91 ,22.78 ,5.40 ,32.65 ,28.38 ,24.04 ,21.94 ,12.25 ,75507968 ,-0.22 ,-27.74 ,59.37 ,5.26 ,0.13 ,1.33 ,22.09 
2022/12/30,2360,4,2023/3/10,2.05,3.61,3.49 ,13 ,2.41 ,2.72 ,3.19 ,4.25 ,4.35 ,17.36 ,44.21 ,-40.82 ,24.79 ,15.40 ,-48.26 ,21.60 ,18.43 ,25.22 ,15.04 ,27.67 ,77005907 ,32.32 ,-8.82 ,64.66 ,14.49 ,0.18 ,1.07 ,29.97 
2022/9/30,2360,3,2022/11/11,4.12,3.71,3.72 ,14 ,5.75 ,5.28 ,5.61 ,8.77 ,8.62 ,26.75 ,106.01 ,30.46 ,41.88 ,26.05 ,4.73 ,36.74 ,33.88 ,122.76 ,26.50 ,114.65 ,76580460 ,55.78 ,34.94 ,61.48 ,20.76 ,0.20 ,7.13 ,63.11 
2022/6/30,2360,2,2022/8/11,3.95,3.47,3.55 ,15 ,5.50 ,5.29 ,4.16 ,9.30 ,6.55 ,27.67 ,131.70 ,63.13 ,32.33 ,24.07 ,96.53 ,45.43 ,41.76 ,199.49 ,34.15 ,231.18 ,64640511 ,11.03 ,12.23 ,57.96 ,14.41 ,0.15 ,14.09 ,40.40 
2022/3/31,2360,1,2022/5/12,2.03,4.55,4.29 ,21 ,3.95 ,2.86 ,3.35 ,4.75 ,4.85 ,19.04 ,-5.87 ,14.51 ,19.68 ,19.89 ,19.89 ,26.81 ,22.83 ,-62.65 ,19.50 ,-62.03 ,76047660 ,2.92 ,-4.17 ,55.25 ,7.95 ,0.15 ,3.79 ,3.75 
2021/12/30,2360,4,2022/3/25,1.57,4.56,4.80 ,24 ,-2.26 ,2.50 ,2.45 ,3.85 ,3.01 ,15.93 ,-4.99 ,-15.46 ,17.33 ,12.16 ,-13.01 ,23.63 ,19.48 ,-0.51 ,15.59 ,0.62 ,84374800 ,9.85 ,7.34 ,64.13 ,5.04 ,0.16 ,3.54 ,10.46 
2021/9/30,2360,3,2021/11/12,1.89,4.18,4.32 ,20 ,-1.42 ,2.90 ,3.34 ,4.61 ,4.62 ,20.23 ,21.95 ,46.72 ,20.48 ,19.28 ,61.58 ,27.54 ,23.69 ,35.70 ,19.23 ,39.70 ,74226416 ,2.90 ,-3.82 ,63.85 ,5.72 ,0.15 ,3.46 ,7.01 
2021/6/30,2360,2,2021/8/12,1.15,4.71,4.74 ,24 ,-2.58 ,1.79 ,2.73 ,2.96 ,3.84 ,13.26 ,-23.51 ,-33.73 ,13.98 ,14.87 ,-77.47 ,18.98 ,15.48 ,-11.41 ,11.45 ,-14.56 ,80742337 ,16.11 ,4.03 ,60.77 ,9.78 ,0.15 ,2.22 ,10.97 
2021/3/31,2360,1,2021/5/14,5.36,4.8,4.84 ,24 ,3.80 ,7.98 ,2.19 ,13.57 ,3.13 ,20.81 ,62.34 ,15.57 ,21.01 ,12.20 ,217.71 ,65.92 ,62.92 ,342.86 ,52.86 ,365.01 ,79468773 ,26.77 ,2.28 ,58.77 ,12.92 ,0.15 ,42.10 ,20.56 
2023/6/30,2362,2,2023/8/11,0.42,0.52,0.94 ,21 ,0.28 ,0.43 ,0.36 ,0.59 ,0.28 ,8.21 ,-14.07 ,22.96 ,7.65 ,1.98 ,-32.61 ,11.01 ,6.33 ,912.39 ,4.13 ,680.91 ,21022745 ,22.50 ,7.06 ,43.44 ,-0.01 ,0.06 ,-1.88 ,-2.92 
2023/3/31,2362,1,2023/5/10,0.62,0.46,0.90 ,19 ,0.62 ,0.56 ,0.36 ,0.87 ,0.25 ,7.14 ,-34.70 ,7.84 ,6.22 ,1.90 ,154.11 ,15.34 ,10.02 ,-29.18 ,6.56 ,-39.13 ,19252408 ,-14.05 ,5.37 ,44.04 ,-0.74 ,0.06 ,2.88 ,-18.44 
2022/12/30,2362,4,2023/3/15,0.24,0.46,0.87 ,13 ,0.86 ,0.33 ,0.67 ,0.34 ,0.95 ,6.98 ,-22.87 ,-6.29 ,5.77 ,7.67 ,146.18 ,3.05 ,-2.58 ,-119.98 ,2.72 ,-75.92 ,19347248 ,-31.75 ,-9.28 ,44.38 ,3.15 ,0.06 ,-9.56 ,-16.28 
2022/9/30,2362,3,2022/11/10,0.1,0.47,0.81 ,6 ,0.96 ,0.23 ,0.46 ,0.14 ,0.48 ,6.76 ,-22.82 ,-30.85 ,6.15 ,3.47 ,85.22 ,8.79 ,3.66 ,-66.97 ,1.00 ,-88.40 ,19853058 ,-21.79 ,19.70 ,44.31 ,1.69 ,0.06 ,-3.10 ,-11.80 
2022/6/30,2362,2,2022/8/12,0.05,0.48,0.77 ,6 ,0.58 ,0.18 ,0.47 ,0.07 ,0.57 ,11.70 ,-4.02 ,-6.56 ,8.76 ,5.00 ,-94.75 ,6.04 ,0.77 ,-92.69 ,0.65 ,-91.98 ,20070719 ,-24.50 ,-24.88 ,44.93 ,-2.76 ,0.05 ,-10.93 ,-5.63 
2022/3/31,2362,1,2022/5/11,1.01,0.49,0.74 ,6 ,1.12 ,0.77 ,0.87 ,1.42 ,1.52 ,9.40 ,14.38 ,27.39 ,9.38 ,9.95 ,0.54 ,15.53 ,12.17 ,78.96 ,9.27 ,85.43 ,20680869 ,14.28 ,-16.33 ,44.84 ,0.18 ,0.07 ,2.76 ,6.35 
2021/12/30,2362,4,2022/3/28,0.99,0.52,0.79 ,7 ,1.77 ,0.77 ,1.89 ,1.44 ,3.84 ,6.18 ,138.86 ,-6.23 ,7.28 ,20.54 ,18.62 ,11.80 ,8.81 ,522.21 ,7.71 ,69.11 ,21442179 ,40.03 ,3.97 ,45.25 ,-3.15 ,0.08 ,2.64 ,35.37 
2021/9/30,2362,3,2021/11/12,0.84,0.46,0.75 ,13 ,0.65 ,0.66 ,0.45 ,1.23 ,0.61 ,6.85 ,39.35 ,-14.00 ,7.76 ,3.34 ,28.09 ,11.69 ,8.66 ,104.84 ,6.76 ,135.23 ,18583222 ,27.44 ,15.56 ,43.10 ,-4.71 ,0.08 ,1.81 ,19.37 
2021/6/30,2362,2,2021/8/13,0.65,0.49,0.85 ,14 ,0.78 ,0.55 ,0.69 ,0.96 ,1.17 ,9.20 ,-4.94 ,11.35 ,9.02 ,7.41 ,21.38 ,11.59 ,7.90 ,22.46 ,6.10 ,29.84 ,19687819 ,14.44 ,13.69 ,42.27 ,-2.37 ,0.07 ,-1.30 ,5.03 
2021/3/31,2362,1,2021/5/12,0.54,0.52,0.92 ,21 ,0.62 ,0.48 ,0.45 ,0.80 ,0.60 ,9.40 ,75.71 ,166.03 ,7.86 ,4.28 ,-8.31 ,11.86 ,7.77 ,423.54 ,5.71 ,265.99 ,20695677 ,63.46 ,2.52 ,42.41 ,-4.22 ,0.06 ,-1.63 ,33.70 
2023/6/30,2363,2,2023/8/10,1.15,0.77,91.12 ,22 ,4.90 ,4.54 ,4.56 ,4.66 ,4.66 ,-388.53 ,1.72 ,-48.29 ,-1.95 ,2283.83 ,1020.41 ,2464.80 ,2449.70 ,29.18 ,2283.83 ,30.46 ,13679999 ,-37.45 ,13.11 ,95.34 ,19.46 ,0.00 ,2838.23 ,358.67 
2023/3/31,2363,1,2023/5/9,-0.12,0.74,81.63 ,34 ,-0.51 ,-0.54 ,-0.51 ,-0.54 ,-0.54 ,-296.37 ,-8.68 ,11.58 ,-1.31 ,-280.67 ,11.92 ,-263.51 ,-280.65 ,-865.48 ,-280.67 ,-865.79 ,14092273 ,-22.36 ,-25.19 ,99.52 ,-3.29 ,0.00 ,15.73 ,-114.30 
2022/12/30,2363,4,2023/3/9,-0.14,0.79,66.85 ,23 ,-0.67 ,-0.72 ,-0.68 ,-0.73 ,-0.72 ,-250.75 ,-21.23 ,1.67 ,-1.49 ,-237.80 ,-5.54 ,-223.91 ,-238.37 ,-31.51 ,-238.37 ,-31.51 ,12180821 ,-34.93 ,27.27 ,99.29 ,-33.67 ,0.00 ,12.38 ,-120.72 
2022/9/30,2363,3,2022/11/10,-0.12,0.91,61.12 ,23 ,-0.63 ,-0.68 ,-0.64 ,-0.70 ,-0.70 ,-324.54 ,-22.04 ,23.77 ,-1.51 ,-287.37 ,-115.25 ,-266.75 ,-287.45 ,-127.31 ,-287.45 ,-124.01 ,12593095 ,-52.08 ,-41.92 ,99.20 ,-40.85 ,0.00 ,37.09 ,-113.19 
2022/6/30,2363,2,2022/8/9,0.97,0.87,53.63 ,13 ,4.07 ,3.72 ,3.75 ,3.80 ,3.80 ,-247.28 ,-62.89 ,-63.99 ,-1.98 ,1094.92 ,5302.56 ,1198.60 ,1186.08 ,893.43 ,1094.92 ,534.20 ,13083725 ,0.30 ,40.41 ,95.63 ,-19.72 ,0.00 ,1433.35 ,-82.87 
2022/3/31,2363,1,2022/5/10,0.03,0.84,67.36 ,81 ,0.09 ,0.06 ,0.08 ,0.06 ,0.06 ,-211.73 ,-13.90 ,1.38 ,-1.33 ,28.35 ,115.13 ,46.01 ,28.47 ,1180.92 ,28.46 ,1159.88 ,16422800 ,-16.34 ,-37.31 ,99.51 ,6.00 ,0.00 ,240.19 ,-41.82 
2021/12/30,2363,4,2022/3/18,-0.11,0.77,71.08 ,95 ,-0.34 ,-0.34 ,-0.35 ,-0.35 ,-0.38 ,-134.59 ,13.31 ,1.01 ,-1.35 ,-128.08 ,-119.27 ,-106.96 ,-117.93 ,36.98 ,-117.93 ,46.53 ,17921977 ,50.76 ,-6.27 ,99.52 ,32.86 ,0.00 ,16.65 ,149.76 
2021/9/30,2363,3,2021/11/10,0.62,0.75,75.23 ,116 ,1.74 ,1.94 ,1.97 ,1.97 ,1.97 ,-127.44 ,44.32 ,-1.75 ,-1.36 ,573.74 ,375.77 ,514.69 ,504.43 ,528.27 ,573.74 ,614.59 ,17240533 ,90.85 ,21.57 ,97.39 ,98.18 ,0.00 ,631.87 ,668.94 
2021/6/30,2363,2,2021/8/11,-0.24,0.7,69.91 ,0 ,-0.43 ,-0.79 ,-0.76 ,-0.80 ,-0.80 ,-152.27 ,-11.16 ,-14.67 ,-1.45 ,-252.93 ,-13087.47 ,-137.61 ,-149.94 ,-4.21 ,-252.93 ,-76.89 ,13597339 ,24.92 ,17.12 ,99.55 ,163.92 ,0.00 ,2.33 ,-34.33 
2021/3/31,2363,1,2021/5/12,0,0.63,64.46 ,0 ,0.03 ,-0.01 ,0.03 ,-0.01 ,-0.01 ,-155.51 ,14.13 ,24.94 ,-1.26 ,-2.25 ,99.24 ,12.01 ,-2.20 ,98.89 ,-2.25 ,99.06 ,11767535 ,77.78 ,12.97 ,99.58 ,177.62 ,0.00 ,153.31 ,83.82 
2023/6/30,2364,2,2023/8/11,1.78,5.99,2.36 ,28 ,3.28 ,3.76 ,3.05 ,11.86 ,7.14 ,5.55 ,109.56 ,3.70 ,4.91 ,9.48 ,149.75 ,20.80 ,15.74 ,80.02 ,15.74 ,80.63 ,2435262 ,14.80 ,6.33 ,31.68 ,2.83 ,0.23 ,10.19 ,36.99 
2023/3/31,2364,1,2023/5/12,0.76,7.04,2.58 ,30 ,2.59 ,1.66 ,2.36 ,5.16 ,5.16 ,5.69 ,241.24 ,-22.23 ,5.91 ,6.70 ,108.79 ,11.92 ,6.70 ,70.40 ,6.70 ,71.26 ,2566697 ,30.63 ,-4.84 ,28.24 ,3.71 ,0.22 ,1.01 ,61.76 
2022/12/30,2364,4,2023/3/25,0.39,7.12,2.63 ,31 ,1.93 ,0.91 ,1.63 ,2.59 ,2.59 ,6.97 ,632.65 ,236.14 ,7.61 ,3.05 ,-76.57 ,8.42 ,3.37 ,13.11 ,3.05 ,3.03 ,2457581 ,33.02 ,19.04 ,28.17 ,2.61 ,0.23 ,-3.60 ,53.89 
2022/9/30,2364,3,2022/11/14,1.43,7.13,2.72 ,30 ,4.07 ,3.16 ,3.85 ,11.82 ,11.82 ,2.47 ,-20.24 ,-22.70 ,2.26 ,15.51 ,47.83 ,21.32 ,15.51 ,253.35 ,15.51 ,258.95 ,2360865 ,-6.47 ,-4.69 ,25.93 ,3.13 ,0.19 ,13.05 ,8.66 
2022/6/30,2364,2,2022/8/11,0.96,2.77,0.95 ,16 ,3.12 ,2.22 ,2.90 ,8.34 ,8.34 ,3.04 ,-43.92 ,169.89 ,2.93 ,10.00 ,136.79 ,15.36 ,10.04 ,168.71 ,10.00 ,169.61 ,835726 ,1.19 ,20.99 ,24.16 ,-4.46 ,0.20 ,6.99 ,-0.20 
2022/3/31,2364,1,2022/5/12,0.42,1.88,0.65 ,15 ,1.95 ,1.05 ,1.73 ,3.52 ,3.52 ,-5.27 ,-45.06 ,-193.31 ,-4.19 ,5.11 ,25.60 ,11.36 ,5.14 ,1179.02 ,5.11 ,1173.59 ,570377 ,6.47 ,-3.10 ,24.51 ,2.51 ,0.17 ,10.40 ,-0.99 
2021/12/30,2364,4,2022/3/25,0.29,1.54,0.53 ,18 ,1.80 ,0.88 ,1.57 ,2.84 ,2.84 ,-1.74 ,-303.74 ,-150.33 ,-1.43 ,3.94 ,-18.36 ,10.12 ,3.96 ,-27.20 ,3.94 ,-26.23 ,463741 ,-21.14 ,-16.31 ,25.34 ,-3.57 ,0.18 ,5.70 ,-14.34 
2021/9/30,2364,3,2021/11/11,0.44,2.01,0.65 ,21 ,1.90 ,1.00 ,1.67 ,3.57 ,3.57 ,2.89 ,-66.08 ,-45.65 ,2.84 ,4.04 ,11.03 ,9.37 ,4.11 ,-60.93 ,4.04 ,-61.37 ,595609 ,-1.30 ,3.12 ,23.97 ,0.44 ,0.20 ,1.21 ,-12.66 
2021/6/30,2364,2,2021/8/13,0.05,2.17,0.67 ,14 ,1.84 ,0.93 ,1.62 ,3.36 ,3.36 ,5.49 ,358.57 ,280.78 ,0.66 ,3.75 ,1042.92 ,9.29 ,3.78 ,196.11 ,3.75 ,195.07 ,619120 ,28.28 ,27.31 ,21.89 ,12.90 ,0.20 ,-1.71 ,32.74 
2021/3/31,2364,1,2021/5/14,0,2.54,0.79 ,26 ,1.05 ,0.11 ,0.82 ,-0.37 ,-0.37 ,-3.86 ,53.02 ,-511.97 ,-0.37 ,-0.51 ,-108.63 ,6.56 ,-0.51 ,91.89 ,-0.51 ,91.89 ,693571 ,5.90 ,-28.22 ,22.53 ,2.70 ,0.16 ,3.36 ,9.99 
2023/6/30,2365,2,2023/8/10,0.13,0.93,3.33 ,51 ,0.97 ,0.83 ,1.09 ,0.92 ,0.82 ,-1.34 ,-111.51 ,-884.45 ,-0.11 ,14.06 ,51.77 ,26.29 ,16.33 ,17.49 ,15.79 ,61.02 ,2746947 ,-33.58 ,-0.28 ,83.12 ,1.95 ,0.05 ,17.67 ,-34.26 
2023/3/31,2365,1,2023/5/11,0.08,0.8,2.60 ,45 ,0.80 ,0.56 ,0.60 ,0.61 ,0.31 ,-0.14 ,-102.61 ,98.88 ,-0.01 ,5.34 ,289.93 ,20.96 ,12.75 ,71.13 ,10.37 ,140.11 ,2370350 ,-38.07 ,4.51 ,86.42 ,-1.78 ,0.05 ,12.89 ,-8.30 
2022/12/30,2365,4,2023/3/29,-0.04,0.78,2.26 ,48 ,-0.09 ,-0.24 ,0.02 ,-0.32 ,-0.37 ,-12.66 ,-333.13 ,-841.61 ,-0.96 ,-6.56 ,-124.74 ,1.96 ,-6.68 ,-136.62 ,-5.71 ,-170.93 ,2303891 ,-53.54 ,-45.46 ,85.20 ,-2.63 ,0.05 ,5.97 ,-53.72 
2022/9/30,2365,3,2022/11/10,0.17,0.82,1.97 ,27 ,1.08 ,1.14 ,1.42 ,1.31 ,1.29 ,0.93 ,-91.59 ,-85.95 ,0.13 ,12.41 ,125.81 ,13.96 ,9.18 ,-17.53 ,12.58 ,53.15 ,2392502 ,-8.83 ,16.84 ,84.44 ,-2.21 ,0.09 ,8.24 ,-27.73 
2022/6/30,2365,2,2022/8/11,0.08,0.79,1.85 ,24 ,0.98 ,0.52 ,0.82 ,0.58 ,0.58 ,7.74 ,143.39 ,123.66 ,0.92 ,6.51 ,126.31 ,14.78 ,9.23 ,156.50 ,6.51 ,144.28 ,2303891 ,11.27 ,-7.01 ,83.79 ,-2.69 ,0.07 ,1.49 ,365.12 
2022/3/31,2365,1,2022/5/12,0.04,0.89,2.15 ,94 ,0.65 ,0.24 ,0.41 ,0.26 ,0.11 ,3.22 ,-83.40 ,0.07 ,0.41 ,1.12 ,-43.89 ,9.68 ,4.62 ,-78.52 ,2.68 ,-85.02 ,2614030 ,-34.50 ,-21.60 ,84.20 ,-7.03 ,0.08 ,1.40 ,-37.94 
2021/12/30,2365,4,2022/3/29,0.06,0.99,2.11 ,36 ,1.18 ,0.41 ,0.64 ,0.46 ,0.37 ,2.52 ,-74.39 ,-73.24 ,0.41 ,3.03 ,-46.58 ,12.61 ,8.48 ,-36.42 ,3.74 ,-60.64 ,2879864 ,-23.51 ,7.03 ,82.25 ,-3.11 ,0.10 ,5.96 ,-26.57 
2021/9/30,2365,3,2021/11/10,0.11,0.8,1.57 ,21 ,1.40 ,0.73 ,1.08 ,0.86 ,0.86 ,10.09 ,-61.22 ,172.44 ,1.51 ,7.49 ,165.29 ,15.16 ,10.14 ,-60.57 ,7.49 ,-66.11 ,2312638 ,-35.89 ,42.60 ,81.66 ,-6.34 ,0.09 ,0.06 ,-39.71 
2021/6/30,2365,2,2021/8/12,-0.17,0.9,1.59 ,16 ,-0.76 ,-1.02 ,-0.71 ,-1.28 ,-1.28 ,-19.85 ,-266.45 ,-185.57 ,-2.09 ,-16.36 ,-176.56 ,-11.57 ,-18.17 ,-242.51 ,-16.36 ,-282.25 ,2649430 ,-26.34 ,-45.26 ,81.74 ,-1.86 ,0.06 ,1.68 ,-81.71 
2021/3/31,2365,1,2021/5/12,0.22,0.97,1.68 ,13 ,2.08 ,1.38 ,1.71 ,1.67 ,1.65 ,12.70 ,426.44 ,54.35 ,2.44 ,11.54 ,47.44 ,18.19 ,14.07 ,207.98 ,11.70 ,198.70 ,2941317 ,28.87 ,-8.45 ,80.83 ,2.53 ,0.12 ,1.37 ,18.36 
2023/6/30,2367,2,2023/8/10,0.41,1.17,0.70 ,110 ,2.38 ,1.37 ,1.93 ,2.67 ,0.73 ,0.35 ,-93.55 ,104.42 ,0.21 ,1.84 ,168.55 ,18.30 ,6.97 ,7.03 ,6.73 ,8.25 ,11848504 ,-6.82 ,16.42 ,45.14 ,-7.20 ,0.18 ,6.62 ,-29.55 
2023/3/31,2367,1,2023/5/5,-0.59,1.25,0.74 ,44 ,0.27 ,-1.52 ,-0.14 ,-3.78 ,-3.78 ,-9.35 ,-11.19 ,-380.42 ,-4.84 ,-11.41 ,-90.51 ,1.82 ,-11.24 ,-64.84 ,-11.42 ,-60.57 ,12718733 ,-4.88 ,-11.82 ,44.06 ,-1.88 ,0.15 ,-1.89 ,-40.61 
2022/12/30,2367,4,2023/3/6,-0.32,1.08,0.66 ,26 ,1.00 ,-0.70 ,0.61 ,-1.90 ,-1.90 ,-1.72 ,85.61 ,-115.19 ,-1.01 ,-5.27 ,-133.66 ,6.03 ,-5.28 ,52.86 ,-5.29 ,31.73 ,11547271 ,-1.36 ,-28.98 ,45.84 ,1.44 ,0.16 ,-3.57 ,2444.50 
2022/9/30,2367,3,2022/11/14,0.95,1.18,0.75 ,62 ,4.26 ,2.63 ,3.91 ,5.98 ,6.02 ,8.02 ,171.53 ,99.99 ,6.63 ,11.22 ,146.26 ,18.91 ,11.14 ,200.04 ,11.15 ,200.22 ,13086907 ,70.17 ,27.81 ,44.02 ,11.84 ,0.22 ,3.12 ,535.11 
2022/6/30,2367,2,2022/8/9,0.4,1.18,0.74 ,0 ,2.99 ,1.21 ,2.57 ,2.65 ,2.68 ,5.13 ,143.24 ,176.20 ,3.58 ,5.85 ,201.68 ,16.45 ,6.07 ,154.28 ,5.79 ,150.73 ,11212567 ,51.30 ,18.84 ,39.41 ,7.52 ,0.18 ,0.94 ,647.68 
2022/3/31,2367,1,2022/5/12,-0.4,1.17,0.80 ,0 ,0.87 ,-0.92 ,0.45 ,-2.61 ,-2.62 ,-8.00 ,26.35 ,37.80 ,-4.70 ,-6.79 ,19.00 ,5.57 ,-6.49 ,-114.48 ,-6.77 ,-121.03 ,11025445 ,6.71 ,-8.55 ,39.79 ,-3.45 ,0.16 ,1.51 ,73.57 
2021/12/30,2367,4,2022/3/31,-0.49,1.31,0.92 ,115 ,0.00 ,-1.22 ,0.17 ,-3.18 ,-3.14 ,-11.76 ,32.99 ,24.53 ,-7.56 ,-7.56 ,50.59 ,-0.41 ,-11.06 ,1.88 ,-7.64 ,11.68 ,12450081 ,-14.97 ,22.52 ,41.16 ,-3.24 ,0.17 ,0.70 ,240.69 
2021/9/30,2367,3,2021/11/15,-0.99,1.16,0.79 ,36 ,-0.91 ,-2.63 ,-1.22 ,-6.15 ,-5.93 ,-19.08 ,-8.74 ,-20.88 ,-10.01 ,-18.24 ,-24.66 ,-6.69 ,-18.95 ,-36.75 ,-18.94 ,-47.70 ,11242237 ,-15.01 ,13.63 ,42.72 ,-3.32 ,0.14 ,0.13 ,-69.03 
2021/6/30,2367,2,2021/8/12,-0.8,1.32,0.92 ,23 ,-0.49 ,-2.01 ,-0.85 ,-4.65 ,-4.72 ,-17.94 ,51.66 ,-29.78 ,-8.28 ,-17.52 ,-142.15 ,-3.68 ,-16.92 ,31.92 ,-17.26 ,28.25 ,13657924 ,27.12 ,-16.18 ,46.18 ,-2.09 ,0.12 ,1.02 ,69.37 
2021/3/31,2367,1,2021/5/7,1.89,1.24,0.96 ,32 ,8.24 ,4.94 ,6.03 ,11.40 ,11.38 ,-11.59 ,-2085.97 ,43.41 ,-6.38 ,34.28 ,440.11 ,58.32 ,47.81 ,6080.90 ,34.33 ,8472.53 ,13534043 ,-6.07 ,-27.14 ,44.53 ,0.18 ,0.14 ,59.40 ,-83.33 
2023/6/30,2368,2,2023/8/11,1.68,5.24,2.37 ,13 ,6.16 ,3.01 ,4.53 ,6.11 ,7.84 ,15.02 ,-42.26 ,40.40 ,21.17 ,15.15 ,89.95 ,21.29 ,17.48 ,-39.98 ,11.80 ,-44.05 ,71808494 ,-18.07 ,9.43 ,50.03 ,-7.63 ,0.25 ,2.46 ,-33.71 
2023/3/31,2368,1,2023/5/12,0.88,3.66,1.50 ,8 ,3.18 ,1.56 ,2.24 ,3.14 ,3.21 ,11.71 ,-30.50 ,-51.22 ,15.08 ,6.93 ,-54.48 ,14.52 ,10.29 ,-41.51 ,6.80 ,-46.93 ,47855935 ,-12.55 ,-25.34 ,46.18 ,4.53 ,0.22 ,-1.42 ,-22.66 
2022/12/30,2368,4,2023/3/13,1.83,2.98,1.30 ,6 ,6.93 ,3.21 ,3.63 ,6.81 ,6.40 ,17.92 ,26.09 ,-7.70 ,30.91 ,10.47 ,-30.00 ,19.20 ,16.06 ,15.18 ,11.15 ,15.55 ,42691625 ,14.80 ,-1.48 ,47.68 ,20.26 ,0.28 ,-1.86 ,23.02 
2022/9/30,2368,3,2022/11/14,2.73,3.4,1.44 ,7 ,8.87 ,4.55 ,6.21 ,10.39 ,12.86 ,19.13 ,53.47 ,-8.66 ,33.48 ,19.41 ,-7.55 ,24.89 ,22.01 ,75.03 ,15.69 ,71.37 ,45642659 ,22.02 ,1.78 ,43.89 ,28.57 ,0.29 ,2.87 ,42.19 
2022/6/30,2368,2,2022/8/11,2.7,3.31,1.38 ,7 ,8.68 ,5.20 ,6.33 ,11.70 ,12.90 ,21.32 ,70.87 ,68.99 ,32.99 ,19.04 ,80.18 ,26.61 ,23.87 ,100.77 ,17.28 ,101.37 ,41587661 ,32.62 ,16.80 ,42.34 ,25.66 ,0.30 ,2.55 ,56.35 
2022/3/31,2368,1,2022/5/12,1.5,3.74,1.66 ,11 ,5.35 ,3.16 ,4.02 ,6.81 ,7.31 ,14.74 ,35.26 ,-11.50 ,19.52 ,12.03 ,-0.89 ,18.40 ,15.38 ,43.08 ,11.20 ,36.27 ,46451395 ,25.06 ,-1.98 ,45.91 ,20.78 ,0.28 ,0.65 ,26.11 
2021/12/30,2368,4,2022/3/23,1.51,3.64,1.56 ,10 ,5.46 ,3.39 ,3.89 ,7.47 ,7.14 ,16.32 ,70.55 ,12.35 ,22.06 ,10.58 ,3.81 ,18.83 ,16.01 ,105.95 ,11.08 ,130.19 ,41533012 ,31.62 ,4.72 ,45.64 ,15.39 ,0.30 ,-0.31 ,48.90 
2021/9/30,2368,3,2021/11/11,1.46,3.38,1.43 ,10 ,5.35 ,3.37 ,4.05 ,7.49 ,7.55 ,15.21 ,18.99 ,1.69 ,19.63 ,11.26 ,8.63 ,18.29 ,15.34 ,50.11 ,11.17 ,36.48 ,35521655 ,9.71 ,10.62 ,44.12 ,5.17 ,0.30 ,0.13 ,13.82 
2021/6/30,2368,2,2021/8/12,1.34,3.47,1.51 ,12 ,5.16 ,3.21 ,3.66 ,7.12 ,6.61 ,16.55 ,9.46 ,33.77 ,19.31 ,10.56 ,21.94 ,19.06 ,15.76 ,14.06 ,11.38 ,-1.25 ,36559980 ,1.07 ,10.15 ,44.68 ,3.93 ,0.28 ,-0.78 ,0.11 
2021/3/31,2368,1,2021/5/14,1.1,3.12,1.27 ,11 ,4.63 ,2.79 ,3.60 ,6.23 ,6.47 ,13.62 ,57.33 ,11.59 ,14.43 ,10.68 ,67.41 ,17.19 ,13.44 ,49.29 ,10.28 ,49.13 ,30712569 ,14.72 ,3.16 ,43.94 ,4.78 ,0.26 ,-0.18 ,27.82 
2023/6/30,2369,2,2023/8/7,0,1.06,1.11 ,0 ,2.15 ,0.11 ,1.96 ,0.03 ,0.03 ,-2.64 ,-147.34 ,65.06 ,-1.00 ,0.11 ,101.59 ,12.74 ,-1.66 ,-123.15 ,0.11 ,-98.30 ,5853571 ,-12.64 ,14.40 ,67.21 ,-7.66 ,0.17 ,0.98 ,-66.63 
2023/3/31,2369,1,2023/5/9,-0.25,1.02,1.05 ,0 ,1.17 ,-1.11 ,0.71 ,-1.75 ,-1.75 ,-8.64 ,-169.51 ,9.63 ,-2.86 ,-8.20 ,-4796.06 ,8.03 ,-8.32 ,-158.32 ,-8.20 ,-172.49 ,5758545 ,-28.54 ,1.81 ,68.55 ,-8.36 ,0.15 ,0.32 ,-101.86 
2022/12/30,2369,4,2023/2/24,0.03,0.86,0.82 ,31 ,1.35 ,0.05 ,1.83 ,-0.04 ,-0.02 ,-9.74 ,-150.36 ,-53.84 ,-3.17 ,-0.09 ,94.20 ,9.48 ,-6.88 ,-133.40 ,-0.17 ,-100.70 ,4922321 ,-37.12 ,-8.93 ,67.95 ,-7.10 ,0.14 ,2.85 ,-103.81 
