證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2908 特力,2023/1/30,2908,19.85,19.95,19.8,19.85,125,19.83,19.785,19.735,19.9525,124.391,121.96,92.518,94.308
2908 特力,2023/1/17,2908,19.9,19.9,19.85,19.85,93,19.82,19.76,19.73,19.955,119.533,117.548,93.73,94.822
2908 特力,2023/1/16,2908,19.85,19.9,19.75,19.85,154,19.81,19.735,19.725,19.9633,144.3,113.101,98.224,96.989
2908 特力,2023/1/13,2908,19.8,19.85,19.7,19.8,186,19.81,19.715,19.725,19.9658,147.216,100.66,93.866,96.711
2908 特力,2023/1/12,2908,19.8,19.8,19.65,19.8,61,19.78,19.7,19.7325,19.9658,120.903,87.538,86.056,96.473
2908 特力,2023/1/11,2908,19.75,19.8,19.7,19.8,101,19.74,19.685,19.75,19.9692,119.528,92.898,88.799,98.183
2908 特力,2023/1/10,2908,19.85,19.85,19.65,19.8,217,19.7,19.67,19.7525,19.9758,115.563,96.539,89.449,98.411
2908 特力,2023/1/9,2908,19.8,19.95,19.75,19.85,169,19.66,19.665,19.7625,19.9842,81.902,78.751,86.248,97.869
2908 特力,2023/1/6,2908,19.7,19.75,19.65,19.65,55,19.62,19.655,19.7675,19.9983,54.103,65.354,85.266,96.68
2908 特力,2023/1/5,2908,19.6,19.7,19.6,19.6,54,19.62,19.67,19.78,20.0092,54.172,62.264,83.61,99.055
2908 特力,2023/1/4,2908,19.6,19.6,19.5,19.6,81,19.63,19.685,19.795,20.0275,66.267,63.076,82.977,99.658
2908 特力,2023/1/3,2908,19.65,19.65,19.55,19.6,48,19.64,19.7,19.815,20.0467,77.515,69.913,80.26,100.377
2910 統領,2023/1/31,2910,30,30.1,29.9,30.05,18,29.81,29.89,29.9375,32.0508,16.25,15.538,18.231,23.22
2910 統領,2023/1/30,2910,29.65,30.9,29.3,30.9,22,29.79,29.855,29.94,32.0875,15,15.413,18.519,23.133
2910 統領,2023/1/17,2910,29.45,29.45,29.1,29.4,8,29.6,29.74,29.9125,32.1025,13.401,14.413,18.921,23.266
2910 統領,2023/1/16,2910,29.25,29.35,29,29.3,11,29.79,29.775,29.9825,32.1325,14.802,15.613,19.573,23.217
2910 統領,2023/1/13,2910,29.8,29.8,29.2,29.4,22,29.97,29.87,30.08,32.1608,17.402,18.113,19.676,23.217
2910 統領,2023/1/12,2910,30.1,30.1,29.8,29.95,12,29.97,29.88,30.2,32.1833,14.825,19.613,19.576,23.051
2910 統領,2023/1/11,2910,30.7,30.7,29.95,29.95,14,29.92,29.885,30.3025,32.1992,15.826,22.716,20.778,23.084
2910 統領,2023/1/10,2910,30.4,30.65,29.85,30.35,15,29.88,29.895,30.4025,32.21,15.425,23.116,21.129,23.084
2910 統領,2023/1/9,2910,29.65,30.2,29.65,30.2,24,29.76,29.885,30.4825,32.22,16.424,22.716,20.879,22.934
2910 統領,2023/1/6,2910,29.85,29.85,29.4,29.4,9,29.77,29.895,30.575,32.2308,18.824,21.115,21.979,22.917
2910 統領,2023/1/5,2910,29.7,29.95,29.4,29.7,17,29.79,29.985,30.7125,32.25,24.401,20.925,22.073,23.099
2910 統領,2023/1/4,2910,30.05,30.05,29.65,29.75,12,29.85,30.025,30.875,32.265,29.607,21.625,22.023,22.999
2910 統領,2023/1/3,2910,30.2,30.2,29.75,29.75,20,29.91,30.085,31.0525,32.2775,30.807,23.429,23.273,22.949
2911 麗嬰房,2023/1/31,2911,7.09,7.49,7.09,7.34,723,7.044,7.032,7.081,6.7307,310.675,245.018,316.796,415.575
2911 麗嬰房,2023/1/30,2911,6.94,7.2,6.94,7.07,468,6.972,7.006,7.0665,6.714,201.806,192.189,303.183,403.786
2911 麗嬰房,2023/1/17,2911,6.93,6.95,6.93,6.93,100,6.958,7.014,7.071,6.7027,157.274,166.654,323.428,396.602
2911 麗嬰房,2023/1/16,2911,7,7,6.9,6.91,200,6.98,7.033,7.0945,6.6938,165.239,182.634,356.992,395.715
2911 麗嬰房,2023/1/13,2911,7.04,7.04,6.97,6.97,59,7.006,7.048,7.1315,6.684,154.524,188.705,448.394,393.267
2911 麗嬰房,2023/1/12,2911,7.08,7.08,6.97,6.98,179,7.02,7.057,7.1705,6.6738,179.361,200.523,705.832,392.586
2911 麗嬰房,2023/1/11,2911,7.05,7.09,6.99,7,246,7.04,7.066,7.212,6.6637,182.572,209.132,894.647,391.679
2911 麗嬰房,2023/1/10,2911,7.04,7.07,7.02,7.04,140,7.07,7.082,7.217,6.6543,176.035,224.818,964.726,388.893
2911 麗嬰房,2023/1/9,2911,7.06,7.07,7.02,7.04,147,7.086,7.091,7.188,6.6437,200.029,295.213,973.115,388.202
2911 麗嬰房,2023/1/6,2911,7.08,7.1,7.02,7.04,183,7.09,7.125,7.154,6.6362,222.886,367.08,972.78,387.357
2911 麗嬰房,2023/1/5,2911,7.11,7.15,7.08,7.08,195,7.094,7.13,7.124,6.628,221.685,388.575,971.331,385.505
2911 麗嬰房,2023/1/4,2911,7.11,7.16,7.09,7.15,213,7.092,7.127,7.0975,6.6202,235.691,414.177,972.538,384.528
2911 麗嬰房,2023/1/3,2911,7.06,7.2,7.06,7.12,260,7.094,7.128,7.0605,6.613,273.6,480.202,968.065,383.513
2912 統一超,2023/1/31,2912,273,273.5,270,270,"3,545",271.9,272.3,271.35,268.5583,"2,499.43","1,949.31","1,351.85","1,332.99"
2912 統一超,2023/1/30,2912,293.5,295,270.5,274,"5,878",271.9,272.45,271.35,268.5417,"2,180.56","1,673.45","1,210.03","1,287.84"
2912 統一超,2023/1/17,2912,273,273.5,270.5,271.5,"1,481",271.5,272,271.1,268.4167,"1,328.80","1,152.03",954.557,"1,232.79"
2912 統一超,2023/1/16,2912,272.5,274.5,272,273,598,272.4,271.9,271.05,268.3833,"1,325.15","1,077.38",912.409,"1,220.06"
2912 統一超,2023/1/13,2912,271.5,273.5,270,271,992,272.8,271.8,270.9,268.3333,"1,475.99","1,086.47",946.851,"1,222.86"
2912 統一超,2023/1/12,2912,272,273.5,269,270,"1,951",272.7,271.85,271.025,268.35,"1,399.18","1,076.04",953.618,"1,237.43"
2912 統一超,2023/1/11,2912,274.5,276,271,272,"1,619",273,271.9,271.2,268.3667,"1,166.35",957.955,919.162,"1,220.04"
2912 統一超,2023/1/10,2912,275,277,273,276,"1,463",272.5,271.7,271.025,268.4,975.266,861.16,907.614,"1,213.84"
2912 統一超,2023/1/9,2912,273.5,275.5,271,275,"1,352",271.4,270.95,270.8,268.3333,829.607,787.684,874.894,"1,205.38"
2912 統一超,2023/1/6,2912,273,273,270.5,270.5,608,270.8,270.25,270.7,268.3417,696.941,752.004,856.476,"1,207.60"
2912 統一超,2023/1/5,2912,270,273,270,271.5,787,271,270.4,270.85,268.5083,752.887,754.389,892.059,"1,235.04"
2912 統一超,2023/1/4,2912,271,271.5,269,269.5,664,270.8,270.25,270.825,268.5917,749.563,746.601,942.605,"1,242.28"
2912 統一超,2023/1/3,2912,269,271.5,267.5,270.5,735,270.9,270.2,270.6,268.5667,747.053,757.084,"1,000.48","1,263.55"
2913 農林,2023/1/31,2913,21.05,21.65,21.05,21.5,975,21.22,21.325,21.395,22.105,683.28,607.25,642.065,"1,922.43"
2913 農林,2023/1/30,2913,21.5,21.5,20.9,21.05,"1,226",21.2,21.32,21.4075,22.0858,583.855,549.297,654.174,"1,922.75"
2913 農林,2023/1/17,2913,21.15,21.25,21.1,21.2,374,21.27,21.35,21.44,22.0742,442.364,481.411,655.59,"1,912.20"
2913 農林,2023/1/16,2913,21.15,21.45,21.1,21.15,523,21.3,21.345,21.4875,22.0633,467.025,502.083,689.28,"1,925.96"
2913 農林,2023/1/13,2913,21.4,21.45,21.15,21.2,316,21.38,21.355,21.5425,22.0483,458.88,471.521,792.908,"1,960.25"
2913 農林,2023/1/12,2913,21.4,21.45,21.3,21.4,478,21.43,21.355,21.62,22.0358,531.22,536.097,817.924,"1,977.40"
2913 農林,2023/1/11,2913,21.35,21.45,21.25,21.4,519,21.44,21.365,21.695,22.0175,514.739,578.892,894.403,"1,991.43"
2913 農林,2023/1/10,2913,21.55,21.55,21.25,21.35,497,21.43,21.41,21.7775,22.0083,520.457,588.515,914.125,"2,043.94"
2913 農林,2023/1/9,2913,21.55,21.55,21.45,21.55,482,21.39,21.45,21.86,22.0008,537.141,611.623,924.406,"2,047.10"
2913 農林,2023/1/6,2913,21.4,21.55,21.3,21.45,678,21.33,21.44,21.9225,21.9883,484.162,654.259,966.273,"2,080.98"
2913 農林,2023/1/5,2913,21.35,21.5,21.3,21.45,396,21.28,21.465,21.99,21.9708,540.974,676.879,"1,086.25","2,096.14"
2913 農林,2023/1/4,2913,21.25,21.55,21.15,21.35,548,21.29,21.495,22.105,21.955,643.044,759.051,"1,329.51","2,102.88"
2913 農林,2023/1/3,2913,21.15,21.2,20.9,21.15,580,21.39,21.53,22.2125,21.9408,656.573,829.77,"1,514.71","2,120.46"
2915 潤泰全,2023/1/31,2915,65,67.6,64.9,66.9,"4,681",64.7,64.3,65.095,64.615,"3,402.42","2,757.66","3,457.11","6,031.80"
2915 潤泰全,2023/1/30,2915,64.2,66,64.1,65.1,"5,639",64.2,63.94,64.995,64.38,"2,867.75","2,640.30","4,095.54","6,005.15"
2915 潤泰全,2023/1/17,2915,63.8,64.2,63.6,63.7,"3,460",63.98,63.85,64.945,64.1717,"2,190.84","2,325.62","4,789.94","5,966.45"
2915 潤泰全,2023/1/16,2915,64.4,64.4,63.3,63.8,"1,460",64.04,63.99,65.11,63.9917,"1,856.67","2,148.63","5,565.38","6,001.34"
2915 潤泰全,2023/1/13,2915,64.5,64.8,64,64,"1,769",64.08,64.11,65.355,63.8233,"2,095.03","2,293.91","6,492.67","6,061.84"
2915 潤泰全,2023/1/12,2915,64,64.5,63.7,64.4,"2,008",63.9,64.3,65.61,63.6467,"2,112.90","2,370.22","6,682.37","6,205.43"
2915 潤泰全,2023/1/11,2915,64,64.6,63.8,64,"2,255",63.68,64.55,65.855,63.445,"2,412.85","2,508.06","6,842.95","6,359.53"
2915 潤泰全,2023/1/10,2915,64,64.1,63.5,64,"1,789",63.72,64.94,66,63.235,"2,460.39","2,582.49","7,056.83","6,389.80"
2915 潤泰全,2023/1/9,2915,63.6,64.8,63.4,64,"2,652",63.94,65.27,66.125,63.0167,"2,440.58","2,769.66","7,427.49","6,400.84"
2915 潤泰全,2023/1/6,2915,63.1,63.6,62.7,63.1,"1,858",64.14,65.54,66.37,62.8,"2,492.79","2,923.58","7,601.36","6,434.90"
2915 潤泰全,2023/1/5,2915,64.7,64.8,63.3,63.3,"3,508",64.7,65.89,66.67,62.5967,"2,627.55","4,156.57","8,136.75","6,623.71"
2915 潤泰全,2023/1/4,2915,64.9,65.1,64.2,64.2,"2,492",65.42,66.05,67.07,62.435,"2,603.28","5,550.77","8,339.44","6,885.45"
2915 潤泰全,2023/1/3,2915,65.1,65.3,64.2,65.1,"1,690",66.16,66.04,67.36,62.2,"2,704.59","7,254.26","8,529.61","6,941.43"
2916 滿心,2023/1/31,2916,28.4,28.4,27.95,28,213,27.85,27.345,25.52,24.0008,463.008,861.057,449.366,168.695
2916 滿心,2023/1/30,2916,28.15,28.65,27.95,28.1,294,27.93,26.96,25.295,23.9008,549.234,843.7,439.846,165.235
2916 滿心,2023/1/17,2916,27.5,27.9,27.4,27.65,220,27.8,26.59,25.07,23.8,750.688,827.917,426.04,160.633
2916 滿心,2023/1/16,2916,28.1,28.2,27.6,27.6,378,27.78,26.205,24.8625,23.7067,"1,395.78",806.995,418.531,157.245
2916 滿心,2023/1/13,2916,29.1,29.75,27.9,27.9,"1,208",27.58,25.8,24.6575,23.6133,"1,494.52",771.301,401.034,150.946
2916 滿心,2023/1/12,2916,27.75,28.45,26.9,28.4,644,26.84,25.37,24.4375,23.5158,"1,259.11",652.009,342.381,131.045
2916 滿心,2023/1/11,2916,27.8,28.95,26.5,27.45,"1,301",25.99,24.88,24.195,23.41,"1,138.17",595.638,311.145,120.5
2916 滿心,2023/1/10,2916,28.5,29.25,27.1,27.55,"3,445",25.38,24.485,24,23.32,905.146,466.599,247.126,99.049
2916 滿心,2023/1/9,2916,24.85,26.6,24.8,26.6,872,24.63,24.085,23.8,23.225,218.212,122.827,75.84,42.789
2916 滿心,2023/1/6,2916,24.2,24.2,24.1,24.2,31,24.02,23.775,23.6525,23.1492,48.086,37.068,36.058,28.796
2916 滿心,2023/1/5,2916,24.4,24.6,24.15,24.15,40,23.9,23.695,23.61,23.11,44.912,37.675,37.257,28.632
2916 滿心,2023/1/4,2916,23.8,24.4,23.8,24.4,136,23.77,23.63,23.575,23.08,53.11,35.992,36.255,28.115
2916 滿心,2023/1/3,2916,23.55,23.8,23.55,23.8,11,23.59,23.55,23.53,23.045,28.052,24.164,30.192,26.393
2923 鼎固-KY,2023/1/31,2923,21.9,22.45,21.9,21.9,10,21.67,21.59,21.385,21.8292,7.463,13.278,13.369,12.344
2923 鼎固-KY,2023/1/30,2923,21.9,21.9,21.9,21.9,1,21.6,21.52,21.38,21.8183,7.907,12.384,12.949,12.384
2923 鼎固-KY,2023/1/17,2923,21.3,21.55,21.3,21.55,7,21.6,21.435,21.3675,21.805,9.865,12.559,13.038,12.534
2923 鼎固-KY,2023/1/16,2923,21.2,21.8,21.2,21.5,15,21.58,21.36,21.375,21.7808,13.069,14.493,12.935,12.423
2923 鼎固-KY,2023/1/13,2923,21.3,21.5,21.25,21.5,3,21.64,21.365,21.36,21.7542,15.488,13.888,16.826,12.176
2923 鼎固-KY,2023/1/12,2923,21.9,21.9,21.55,21.55,12,21.51,21.36,21.4375,21.7275,19.094,15.757,16.912,12.138
2923 鼎固-KY,2023/1/11,2923,21.2,21.95,21.1,21.9,11,21.44,21.34,21.555,21.7133,16.861,18.299,19.085,11.936
2923 鼎固-KY,2023/1/10,2923,21.8,21.8,21.45,21.45,23,21.27,21.23,21.605,21.6933,15.254,18.843,18.933,12.253
2923 鼎固-KY,2023/1/9,2923,21.4,22.1,21.2,21.8,27,21.14,21.185,21.65,21.6825,15.917,17.431,17.928,11.923
2923 鼎固-KY,2023/1/6,2923,21,21,20.8,20.85,21,21.09,21.115,21.705,21.665,12.288,15.539,16.77,11.721
2923 鼎固-KY,2023/1/5,2923,21.2,21.2,21.2,21.2,1,21.21,21.18,21.7725,21.6475,12.419,13.46,15.987,11.624
2923 鼎固-KY,2023/1/4,2923,21.1,21.1,21.05,21.05,2,21.24,21.24,21.8525,21.6275,19.736,13.514,16.084,11.705
2923 鼎固-KY,2023/1/3,2923,21.1,21.3,20.6,20.8,26,21.19,21.3,21.935,21.6083,22.432,13.516,16.086,11.794
2924 宏太-KY,2023/1/31,2924,36.8,36.9,32.5,36.3,28,34.75,37.145,35.0575,32.4825,12.268,15.705,12.056,6.509
2924 宏太-KY,2023/1/30,2924,34.7,35.05,34.7,34.95,4,35.31,37.105,34.8425,32.3858,6.885,13.895,11.102,6.041
2924 宏太-KY,2023/1/17,2924,32.1,33,32,32,7,36.14,37.155,34.6475,32.3117,13.727,15.095,11.947,5.972
2924 宏太-KY,2023/1/16,2924,35.25,35.25,35.25,35.25,0,37.9,37.345,34.5475,32.2867,16.147,14.995,11.965,5.856
2924 宏太-KY,2023/1/13,2924,35.25,37.65,35.2,35.25,22,38.94,37.02,34.285,32.2075,20.148,15.607,13.315,5.856
2924 宏太-KY,2023/1/12,2924,39.1,39.1,39.1,39.1,1,39.54,36.88,34.0725,32.1283,19.142,16.109,12.358,5.487
2924 宏太-KY,2023/1/11,2924,40.85,40.85,36.75,39.1,38,38.9,36.195,33.6175,31.985,20.905,17.341,12.299,5.467
2924 宏太-KY,2023/1/10,2924,41.5,41.5,39,40.8,19,38.17,35.555,33.1625,31.8417,16.463,13.51,10.835,4.828
2924 宏太-KY,2023/1/9,2924,38.45,40.75,38.45,40.45,20,36.79,34.745,32.7725,31.67,13.844,11.75,9.88,4.51
2924 宏太-KY,2023/1/6,2924,35.85,38.5,35.85,38.25,17,35.1,33.79,32.4,31.5042,11.066,9.884,8.98,4.177
2924 宏太-KY,2023/1/5,2924,37.95,37.95,34.05,35.9,10,34.22,32.97,32.0875,31.375,13.076,8.408,8.125,3.892
2924 宏太-KY,2023/1/4,2924,36.45,36.45,32.6,35.45,16,33.49,32.58,31.9425,31.285,13.777,8.308,7.624,3.725
2924 宏太-KY,2023/1/3,2924,34.4,34.4,31.15,33.9,6,32.94,32.14,31.82,31.2025,10.557,8.799,6.869,3.457
2926 誠品生活,2023/1/31,2926,58.9,59.9,58.8,59.7,4,59.54,59.86,60.16,55.32,13.149,15.559,18.704,26.258
2926 誠品生活,2023/1/30,2926,60.2,60.2,59.7,59.9,12,59.6,59.97,60.19,55.0892,15.522,16.655,21.401,26.423
2926 誠品生活,2023/1/17,2926,59,59.5,59,59.5,8,59.62,59.98,60.195,54.8658,19.548,18.455,22.452,26.436
2926 誠品生活,2023/1/16,2926,59,59,58.7,58.8,11,59.76,60.01,60.245,54.6508,19.314,19.807,23.341,26.794
2926 誠品生活,2023/1/13,2926,59.7,59.8,59.3,59.8,28,60.06,60.23,60.28,54.4783,18.673,20.61,25.077,26.887
2926 誠品生活,2023/1/12,2926,59.8,60.1,59.6,60,16,60.18,60.34,60.26,54.2808,17.969,21.145,24.839,26.73
2926 誠品生活,2023/1/11,2926,60,60.2,59,60,32,60.34,60.41,60.215,54.0842,17.789,22.19,24.747,26.576
2926 誠品生活,2023/1/10,2926,59.6,60.5,59.6,60.2,7,60.34,60.46,60.215,53.8892,17.362,19.529,24.609,26.183
2926 誠品生活,2023/1/9,2926,59.7,60.9,59.7,60.3,8,60.26,60.47,60.215,53.6858,20.3,20.119,25.361,26.144
2926 誠品生活,2023/1/6,2926,61.5,61.5,59.2,60.4,24,60.4,60.47,60.2,53.4808,22.547,23.341,26.821,26.22
2926 誠品生活,2023/1/5,2926,59.1,60.8,59.1,60.8,15,60.5,60.46,60.095,53.2817,24.321,21.848,27.482,25.958
2926 誠品生活,2023/1/4,2926,59.6,60,58.4,60,30,60.48,60.41,59.95,53.0808,26.59,26.146,29.55,25.802
2926 誠品生活,2023/1/3,2926,60.1,60.5,59.1,59.8,22,60.58,60.41,59.9,52.8925,21.695,26.449,32.816,25.547
2929 淘帝-KY,2023/1/31,2929,19.7,20.8,19.4,20.8,"10,151",18.23,17.58,17.56,14.3215,"5,478.35","4,423.55","5,901.18","4,341.55"
2929 淘帝-KY,2023/1/30,2929,17.6,18.95,17.45,18.95,"7,979",17.34,17.25,17.36,14.1378,"3,924.69","4,064.31","5,750.95","4,173.88"
2929 淘帝-KY,2023/1/17,2929,17.4,17.75,17.2,17.25,"2,739",16.89,17.125,17.2575,13.9855,"2,997.48","3,738.10","5,849.54","4,044.65"
2929 淘帝-KY,2023/1/16,2929,16.85,17.45,16.55,17.4,"3,360",16.76,17.095,17.27,13.864,"3,422.48","3,833.09","6,245.33","4,001.19"
2929 淘帝-KY,2023/1/13,2929,16.5,16.85,16.15,16.75,"3,160",16.78,17.075,17.245,13.7393,"3,246.33","4,070.19","6,788.06","3,947.71"
2929 淘帝-KY,2023/1/12,2929,17,17,16.2,16.35,"2,383",16.93,17.17,17.23,13.6277,"3,368.74","4,251.90","7,100.38","3,898.46"
2929 淘帝-KY,2023/1/11,2929,16.75,17.05,16.35,16.7,"3,343",17.16,17.295,17.2425,13.5235,"4,203.93","4,779.59","7,948.66","3,862.61"
2929 淘帝-KY,2023/1/10,2929,17.5,17.7,16.6,16.6,"4,864",17.36,17.44,17.2375,13.4135,"4,478.72","5,431.08","8,781","3,808.97"
2929 淘帝-KY,2023/1/9,2929,17.6,17.8,17.35,17.5,"2,479",17.43,17.48,17.1625,13.306,"4,243.71","5,692.30","9,167.07","3,729.42"
2929 淘帝-KY,2023/1/6,2929,17.65,18,17.45,17.5,"3,772",17.37,17.535,16.975,13.1868,"4,894.04","6,883.05","9,245.67","3,692.76"
2929 淘帝-KY,2023/1/5,2929,17.7,18.3,17.4,17.5,"6,559",17.41,17.54,16.725,13.0602,"5,135.06","7,378.82","9,162.30","3,634.03"
2929 淘帝-KY,2023/1/4,2929,17.2,17.85,16.95,17.7,"4,717",17.43,17.47,16.4975,12.9368,"5,355.25","7,437.60","9,264.90","3,528.01"
2929 淘帝-KY,2023/1/3,2929,17.25,17.4,16.5,16.95,"3,689",17.52,17.39,16.2425,12.8143,"6,383.45","7,960.98","9,059.46","3,452.64"
2937 集雅社,2023/1/31,2937,35.8,35.85,35.55,35.85,11,36.01,36.165,36.3175,36.4917,19.693,22.685,14.907,13.915
2937 集雅社,2023/1/30,2937,35.75,35.8,35.75,35.8,5,36.12,36.21,36.365,36.5133,26.432,21.96,14.341,13.743
2937 集雅社,2023/1/17,2937,36,36,36,36,31,36.23,36.27,36.415,36.5258,38.455,21.764,15.248,13.911
2937 集雅社,2023/1/16,2937,36.5,36.5,35.95,36,51,36.32,36.31,36.43,36.5383,33.073,18.672,14.295,13.477
2937 集雅社,2023/1/13,2937,36.4,36.4,36.4,36.4,0,36.36,36.35,36.46,36.5508,24.485,16.213,11.945,13.477
2937 集雅社,2023/1/12,2937,36.1,36.45,36,36.4,45,36.32,36.355,36.46,36.5525,25.677,17.128,12.593,13.627
2937 集雅社,2023/1/11,2937,36.4,36.4,36,36.35,65,36.3,36.365,36.47,36.5575,17.488,12.728,11.571,13.26
2937 集雅社,2023/1/10,2937,36.45,36.45,36.45,36.45,4,36.31,36.395,36.4875,36.5708,5.074,6.224,10.373,12.341
2937 集雅社,2023/1/9,2937,36.2,36.2,36.1,36.2,8,36.3,36.415,36.5025,36.5758,4.27,6.514,10.502,12.389
2937 集雅社,2023/1/6,2937,36.2,36.3,36.2,36.2,6,36.34,36.445,36.565,36.5858,7.942,7.714,10.508,12.788
2937 集雅社,2023/1/5,2937,36.2,36.3,36.1,36.3,4,36.39,36.47,36.65,36.5892,8.579,7.129,10.803,12.974
2937 集雅社,2023/1/4,2937,35.5,36.4,35.5,36.4,3,36.43,36.52,36.69,36.6017,7.968,6.722,10.952,13.072
2937 集雅社,2023/1/3,2937,36.4,36.4,36.4,36.4,0,36.48,36.56,36.77,36.6217,7.374,8.731,11.337,13.032
2939 凱羿-KY,2023/1/31,2939,34.45,36.35,34.45,35.75,283,32.35,31.455,32.0775,35.0125,91.332,70.99,62.856,245.907
2939 凱羿-KY,2023/1/30,2939,31.5,34,31.5,34,110,31.3,30.95,31.89,34.9483,39.71,51.269,51.396,242.887
2939 凱羿-KY,2023/1/17,2939,30.4,31.15,30.35,31.15,22,30.63,30.68,31.8675,34.9167,22.643,55.343,53.981,241.565
2939 凱羿-KY,2023/1/16,2939,30.05,30.45,30.05,30.45,19,30.46,30.785,32.035,34.9292,27.894,59.436,56.626,242.622
2939 凱羿-KY,2023/1/13,2939,30.5,30.5,30,30.4,22,30.5,31.035,32.2725,34.9467,39.302,58.433,60.935,243.255
2939 凱羿-KY,2023/1/12,2939,30.3,30.6,30.3,30.5,25,30.56,31.295,32.5225,34.9517,50.648,59.533,129.357,243.071
2939 凱羿-KY,2023/1/11,2939,30.4,30.75,30.3,30.65,25,30.6,31.55,32.83,34.9592,62.828,60.523,178.739,243.02
2939 凱羿-KY,2023/1/10,2939,30.35,30.85,30.2,30.3,48,30.73,31.8,33.2525,34.9617,88.044,63.924,194.177,243.386
2939 凱羿-KY,2023/1/9,2939,31.45,31.45,30.3,30.65,76,31.11,32.15,33.6925,34.97,90.978,61.389,229.582,243.014
2939 凱羿-KY,2023/1/6,2939,30.7,31.25,30.15,30.7,78,31.57,32.455,34.31,34.9767,77.565,57.783,250.724,242.946
2939 凱羿-KY,2023/1/5,2939,31.35,31.35,30.7,30.7,86,32.03,32.7,34.7375,34.9817,68.418,54.721,253.769,242.717
2939 凱羿-KY,2023/1/4,2939,32,32.5,30.8,31.3,151,32.5,32.83,35.2,34.9933,58.218,51.522,263.046,242.351
2939 凱羿-KY,2023/1/3,2939,33.7,33.7,31.95,32.2,63,32.87,33.055,35.6225,34.9925,39.804,52.618,278.402,241.503
2945 三商家購,2023/1/31,2945,43,43,42.8,42.8,6,42.77,43.2,43,41.2783,4.66,4.284,6.621,18.087
2945 三商家購,2023/1/30,2945,42.35,42.5,42.35,42.5,2,42.93,43.245,42.985,41.14,3.533,4.723,6.685,18.412
2945 三商家購,2023/1/17,2945,42.5,42.6,42.5,42.6,5,43.15,43.405,42.9925,41.015,3.472,7.097,7.216,18.59
2945 三商家購,2023/1/16,2945,42.25,42.4,42.25,42.4,5,43.35,43.515,43.0225,40.9008,2.697,7.115,7.512,18.864
2945 三商家購,2023/1/13,2945,43.65,43.65,43.55,43.55,4,43.61,43.655,43.08,40.79,2.492,8.445,7.617,18.838
2945 三商家購,2023/1/12,2945,43.6,43.6,43.6,43.6,1,43.63,43.5,43.1125,40.6567,3.908,8.359,8.23,18.856
2945 三商家購,2023/1/11,2945,43.7,43.7,43.6,43.6,2,43.56,43.355,43.17,40.5383,5.913,9.351,8.683,19.142
2945 三商家購,2023/1/10,2945,43.6,43.6,43.6,43.6,1,43.66,43.225,43.22,40.4033,10.722,9.256,9.143,19.157
2945 三商家購,2023/1/9,2945,43.65,43.95,43.65,43.7,4,43.68,43.085,43.31,40.2717,11.533,9.637,9.733,19.29
2945 三商家購,2023/1/6,2945,43.05,43.8,43.05,43.65,11,43.7,42.94,43.415,40.1383,14.399,9.251,11.155,19.568
2945 三商家購,2023/1/5,2945,43.6,44.35,43.1,43.25,11,43.37,42.8,43.4475,39.9967,12.809,8.957,12.42,20.973
2945 三商家購,2023/1/4,2945,43.7,44.8,43.4,44.1,26,43.15,42.725,43.5875,39.8842,12.788,8.647,17.332,20.878
2945 三商家購,2023/1/3,2945,43.7,43.7,43.65,43.7,5,42.79,42.58,43.5375,39.7492,7.791,7.335,16.787,20.805
2947 振宇五金,2023/1/31,2947,92.5,92.5,92.1,92.3,10,92.7,93.12,92.7,93.1417,3.155,6.155,4.249,4.758
2947 振宇五金,2023/1/30,2947,92.8,92.8,92.8,92.8,0,92.84,93.1,92.71,93.145,1.561,5.346,3.768,4.593
2947 振宇五金,2023/1/17,2947,92.8,92.8,92.8,92.8,1,93.46,93.03,92.7,93.14,3.562,5.439,3.763,4.708
2947 振宇五金,2023/1/16,2947,93,93,92.6,92.6,4,93.8,92.96,92.69,93.185,5.615,5.324,3.709,4.722
2947 振宇五金,2023/1/13,2947,93,93,93,93,0,93.72,92.91,92.69,93.2367,7.763,4.997,3.653,4.651
2947 振宇五金,2023/1/12,2947,93.5,93.5,93,93,2,93.54,92.82,92.665,93.2817,9.155,5.414,3.85,5.86
2947 振宇五金,2023/1/11,2947,94.5,96,94.5,95.9,10,93.36,92.73,92.665,93.3267,9.13,5.303,3.752,5.842
2947 振宇五金,2023/1/10,2947,92.4,94.5,92.4,94.5,11,92.6,92.44,92.52,93.345,7.315,5.691,3.61,5.706
2947 振宇五金,2023/1/9,2947,92.1,92.5,92.1,92.2,15,92.12,92.23,92.42,93.42,5.033,4.55,3.242,5.516
2947 振宇五金,2023/1/6,2947,92.1,92.1,92.1,92.1,7,92.1,92.25,92.43,93.5333,2.231,3.049,2.493,5.266
2947 振宇五金,2023/1/5,2947,92.1,92.1,92.1,92.1,2,92.1,92.28,92.445,93.6483,1.674,2.344,2.209,5.148
2947 振宇五金,2023/1/4,2947,92.1,92.1,92.1,92.1,1,92.1,92.32,92.46,93.7633,1.476,2.19,2.261,5.249
2947 振宇五金,2023/1/3,2947,92.1,92.1,92.1,92.1,0,92.28,92.37,92.475,93.8367,4.067,2.088,2.417,5.249
