date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/12,1568,22.75 ,22.90 ,22.35 ,22.45 ,135.00 ,22.80 ,22.73 ,23.02 ,23.50 ,137.02 ,175.20 ,266.93 ,575.37 
2023/1/11,1568,22.90 ,22.95 ,22.75 ,22.75 ,81.00 ,22.85 ,22.76 ,23.12 ,23.51 ,134.80 ,263.07 ,270.44 ,576.80 
2023/1/10,1568,23.05 ,23.25 ,22.85 ,22.85 ,118.00 ,22.86 ,22.80 ,23.20 ,23.52 ,149.92 ,274.82 ,278.27 ,584.86 
2023/1/9,1568,23.05 ,23.25 ,23.00 ,23.05 ,131.00 ,22.80 ,22.80 ,23.30 ,23.52 ,149.21 ,277.65 ,292.56 ,593.91 
2023/1/6,1568,22.70 ,23.05 ,22.60 ,22.90 ,219.00 ,22.73 ,22.78 ,23.37 ,23.53 ,202.65 ,281.66 ,307.22 ,604.82 
2023/1/5,1568,22.95 ,23.05 ,22.65 ,22.70 ,124.00 ,22.65 ,22.79 ,23.49 ,23.51 ,213.39 ,270.39 ,314.67 ,618.57 
2023/1/4,1568,22.55 ,22.85 ,22.55 ,22.80 ,157.00 ,22.67 ,22.80 ,23.60 ,23.52 ,391.34 ,278.80 ,346.70 ,625.19 
2023/1/3,1568,22.70 ,22.75 ,22.45 ,22.55 ,114.00 ,22.73 ,22.80 ,23.71 ,23.52 ,399.72 ,308.95 ,367.72 ,634.36 
2023/1/31,1569,22.70 ,22.85 ,22.70 ,22.85 ,132.00 ,22.47 ,22.46 ,22.27 ,22.76 ,132.39 ,152.89 ,151.29 ,267.29 
2023/1/30,1569,22.45 ,22.95 ,22.45 ,22.70 ,234.00 ,22.36 ,22.38 ,22.24 ,22.73 ,132.27 ,153.18 ,155.80 ,270.89 
2023/1/17,1569,22.30 ,22.55 ,22.30 ,22.35 ,122.00 ,22.32 ,22.32 ,22.22 ,22.70 ,119.30 ,140.17 ,166.56 ,276.06 
2023/1/16,1569,22.15 ,22.30 ,22.05 ,22.30 ,44.00 ,22.38 ,22.28 ,22.25 ,22.70 ,124.07 ,140.56 ,172.91 ,279.05 
2023/1/13,1569,22.40 ,22.40 ,22.10 ,22.15 ,129.00 ,22.43 ,22.25 ,22.29 ,22.69 ,178.86 ,149.16 ,183.45 ,283.70 
2023/1/12,1569,22.65 ,22.65 ,22.25 ,22.30 ,131.00 ,22.45 ,22.22 ,22.34 ,22.69 ,173.39 ,154.14 ,183.48 ,291.26 
2023/1/11,1569,22.65 ,22.65 ,22.45 ,22.50 ,169.00 ,22.40 ,22.19 ,22.40 ,22.69 ,174.09 ,171.19 ,189.19 ,296.14 
2023/1/10,1569,22.60 ,22.80 ,22.55 ,22.65 ,146.00 ,22.31 ,22.16 ,22.43 ,22.70 ,161.04 ,167.17 ,189.83 ,299.34 
2023/1/9,1569,22.50 ,22.85 ,22.50 ,22.55 ,318.00 ,22.18 ,22.12 ,22.46 ,22.70 ,157.05 ,159.78 ,192.13 ,306.91 
2023/1/6,1569,22.05 ,22.25 ,22.05 ,22.25 ,102.00 ,22.07 ,22.08 ,22.50 ,22.71 ,119.46 ,146.30 ,185.03 ,308.56 
2023/1/5,1569,22.20 ,22.35 ,22.05 ,22.05 ,135.00 ,21.98 ,22.09 ,22.55 ,22.71 ,134.90 ,149.70 ,186.13 ,326.97 
2023/1/4,1569,22.00 ,22.15 ,22.00 ,22.05 ,104.00 ,21.97 ,22.10 ,22.60 ,22.73 ,168.29 ,158.42 ,202.85 ,332.76 
2023/1/3,1569,22.10 ,22.20 ,21.80 ,22.00 ,126.00 ,22.01 ,22.12 ,22.68 ,22.77 ,173.29 ,192.96 ,214.27 ,348.71 
2023/1/31,1570,17.05 ,17.40 ,17.05 ,17.40 ,50.00 ,17.13 ,17.05 ,16.89 ,16.51 ,34.24 ,109.60 ,79.00 ,55.02 
2023/1/30,1570,17.00 ,17.25 ,17.00 ,17.20 ,50.00 ,17.03 ,17.00 ,16.85 ,16.48 ,165.55 ,108.38 ,78.97 ,54.80 
2023/1/17,1570,17.05 ,17.05 ,17.00 ,17.05 ,28.00 ,17.00 ,16.97 ,16.82 ,16.44 ,165.86 ,109.71 ,79.17 ,54.22 
2023/1/16,1570,17.10 ,17.15 ,16.85 ,17.05 ,17.00 ,16.98 ,16.93 ,16.79 ,16.42 ,165.84 ,109.69 ,79.47 ,54.08 
2023/1/13,1570,16.80 ,17.00 ,16.80 ,16.95 ,25.00 ,16.96 ,16.91 ,16.76 ,16.39 ,188.39 ,127.42 ,79.77 ,54.49 
2023/1/12,1570,16.50 ,17.05 ,16.50 ,16.90 ,707.00 ,16.96 ,16.86 ,16.75 ,16.36 ,184.96 ,129.50 ,78.87 ,54.40 
2023/1/11,1570,16.95 ,17.15 ,16.95 ,17.05 ,51.00 ,16.97 ,16.82 ,16.74 ,16.34 ,51.22 ,59.71 ,44.86 ,42.77 
2023/1/10,1570,16.95 ,17.00 ,16.80 ,16.95 ,28.00 ,16.94 ,16.79 ,16.71 ,16.31 ,53.55 ,55.67 ,43.13 ,42.29 
2023/1/9,1570,17.05 ,17.10 ,16.95 ,16.95 ,129.00 ,16.88 ,16.77 ,16.70 ,16.29 ,53.54 ,54.16 ,43.78 ,42.04 
2023/1/6,1570,16.85 ,16.95 ,16.85 ,16.95 ,8.00 ,16.86 ,16.75 ,16.69 ,16.27 ,66.45 ,45.78 ,38.34 ,40.48 
2023/1/5,1570,16.90 ,17.10 ,16.85 ,16.95 ,38.00 ,16.75 ,16.73 ,16.67 ,16.24 ,74.04 ,48.39 ,38.24 ,44.96 
2023/1/4,1570,17.10 ,17.10 ,16.85 ,16.90 ,63.00 ,16.67 ,16.71 ,16.67 ,16.22 ,68.21 ,49.57 ,38.18 ,45.25 
2023/1/3,1570,16.70 ,16.70 ,16.65 ,16.65 ,28.00 ,16.63 ,16.67 ,16.66 ,16.19 ,57.79 ,48.63 ,36.91 ,44.98 
2023/1/31,1580,93.50 ,93.60 ,91.90 ,93.00 ,119.00 ,91.68 ,90.21 ,89.64 ,87.11 ,140.60 ,124.43 ,116.32 ,93.77 
2023/1/30,1580,92.50 ,94.20 ,91.50 ,93.70 ,229.00 ,90.78 ,89.79 ,89.28 ,86.93 ,135.68 ,127.41 ,115.44 ,92.66 
2023/1/17,1580,90.00 ,91.40 ,90.00 ,91.30 ,133.00 ,89.76 ,89.34 ,88.93 ,86.75 ,108.65 ,114.99 ,109.43 ,91.13 
2023/1/16,1580,90.80 ,90.80 ,89.70 ,90.00 ,84.00 ,89.24 ,89.24 ,88.73 ,86.64 ,104.34 ,107.66 ,106.78 ,89.54 
2023/1/13,1580,89.00 ,90.50 ,89.00 ,90.40 ,136.00 ,89.08 ,89.33 ,88.59 ,86.56 ,112.68 ,105.36 ,109.20 ,88.94 
2023/1/12,1580,89.00 ,89.00 ,88.40 ,88.50 ,94.00 ,88.74 ,89.39 ,88.44 ,86.48 ,108.25 ,104.56 ,105.05 ,88.08 
2023/1/11,1580,88.70 ,89.00 ,88.50 ,88.60 ,94.00 ,88.80 ,89.58 ,88.38 ,86.44 ,119.13 ,122.33 ,104.70 ,87.04 
2023/1/10,1580,89.00 ,89.00 ,88.30 ,88.70 ,111.00 ,88.92 ,89.59 ,88.32 ,86.41 ,121.33 ,128.03 ,105.46 ,86.13 
2023/1/9,1580,89.20 ,89.40 ,88.10 ,89.20 ,125.00 ,89.24 ,89.49 ,88.28 ,86.37 ,110.99 ,124.47 ,103.40 ,85.08 
2023/1/6,1580,88.60 ,88.70 ,87.50 ,88.70 ,114.00 ,89.58 ,89.29 ,88.21 ,86.35 ,98.04 ,117.48 ,100.64 ,83.75 
2023/1/5,1580,89.20 ,89.20 ,88.10 ,88.80 ,149.00 ,90.04 ,89.06 ,88.14 ,86.32 ,100.87 ,108.21 ,99.58 ,83.64 
2023/1/4,1580,89.90 ,90.20 ,88.60 ,89.20 ,105.00 ,90.36 ,88.77 ,88.07 ,86.30 ,125.54 ,103.47 ,101.71 ,82.06 
2023/1/3,1580,90.90 ,90.90 ,89.80 ,90.30 ,59.00 ,90.26 ,88.51 ,88.05 ,86.28 ,134.72 ,103.86 ,102.35 ,82.69 
2023/1/31,1582,59.70 ,59.70 ,59.50 ,59.70 ,115.00 ,59.34 ,59.23 ,59.07 ,59.04 ,91.35 ,84.21 ,77.00 ,109.41 
2023/1/30,1582,59.70 ,59.70 ,59.20 ,59.40 ,137.00 ,59.24 ,59.16 ,59.01 ,59.04 ,82.41 ,80.67 ,74.39 ,108.79 
2023/1/17,1582,59.30 ,59.30 ,58.80 ,59.20 ,56.00 ,59.20 ,59.15 ,58.96 ,59.03 ,71.69 ,76.75 ,72.06 ,107.85 
2023/1/16,1582,59.50 ,59.50 ,58.90 ,59.10 ,80.00 ,59.20 ,59.14 ,58.93 ,59.04 ,77.08 ,76.79 ,72.55 ,108.32 
2023/1/13,1582,59.40 ,59.40 ,59.10 ,59.30 ,67.00 ,59.20 ,59.13 ,58.88 ,59.03 ,75.88 ,75.03 ,74.66 ,108.97 
2023/1/12,1582,59.40 ,59.40 ,58.90 ,59.20 ,70.00 ,59.12 ,59.08 ,58.84 ,59.00 ,77.06 ,75.02 ,78.07 ,131.00 
2023/1/11,1582,59.40 ,59.40 ,58.70 ,59.20 ,83.00 ,59.08 ,59.05 ,58.81 ,59.01 ,78.92 ,74.80 ,81.11 ,131.26 
2023/1/10,1582,59.40 ,59.40 ,58.90 ,59.20 ,83.00 ,59.10 ,59.03 ,58.77 ,59.03 ,81.81 ,74.24 ,84.60 ,131.64 
2023/1/9,1582,59.10 ,59.20 ,58.90 ,59.10 ,74.00 ,59.08 ,59.00 ,58.73 ,59.04 ,76.51 ,70.64 ,84.28 ,131.97 
2023/1/6,1582,59.10 ,59.10 ,58.70 ,58.90 ,73.00 ,59.06 ,58.95 ,58.72 ,59.05 ,74.17 ,69.38 ,86.58 ,132.55 
2023/1/5,1582,59.50 ,59.50 ,58.60 ,59.00 ,79.00 ,59.04 ,58.91 ,58.72 ,59.05 ,72.98 ,69.79 ,88.73 ,136.17 
2023/1/4,1582,59.30 ,59.30 ,59.00 ,59.30 ,98.00 ,59.02 ,58.86 ,58.73 ,59.08 ,70.67 ,68.10 ,90.07 ,137.08 
2023/1/3,1582,59.00 ,59.10 ,58.60 ,59.10 ,56.00 ,58.96 ,58.77 ,58.77 ,59.11 ,66.68 ,67.37 ,94.11 ,138.64 
2023/1/31,1583,62.70 ,62.70 ,61.80 ,62.40 ,6.00 ,62.22 ,62.02 ,61.70 ,61.61 ,6.59 ,5.71 ,4.71 ,5.68 
2023/1/30,1583,62.00 ,62.80 ,61.80 ,61.80 ,18.00 ,62.14 ,61.86 ,61.65 ,61.59 ,5.91 ,5.37 ,4.39 ,5.70 
2023/1/17,1583,62.00 ,62.10 ,62.00 ,62.00 ,6.00 ,62.24 ,61.75 ,61.63 ,61.58 ,4.64 ,3.73 ,3.62 ,5.56 
2023/1/16,1583,62.90 ,62.90 ,62.90 ,62.90 ,1.00 ,62.18 ,61.67 ,61.59 ,61.57 ,4.65 ,3.93 ,3.42 ,5.50 
2023/1/13,1583,62.00 ,62.00 ,62.00 ,62.00 ,1.00 ,61.92 ,61.54 ,61.50 ,61.55 ,4.63 ,3.93 ,4.57 ,5.50 
2023/1/12,1583,62.00 ,62.00 ,62.00 ,62.00 ,3.00 ,61.82 ,61.49 ,61.49 ,61.53 ,4.83 ,4.38 ,4.62 ,6.13 
2023/1/11,1583,61.80 ,62.30 ,61.80 ,62.30 ,12.00 ,61.58 ,61.47 ,61.48 ,61.50 ,4.84 ,4.28 ,4.72 ,7.26 
2023/1/10,1583,61.60 ,61.70 ,61.60 ,61.70 ,6.00 ,61.26 ,61.41 ,61.44 ,61.52 ,2.83 ,3.32 ,4.26 ,7.53 
2023/1/9,1583,61.60 ,61.60 ,61.60 ,61.60 ,1.00 ,61.16 ,61.41 ,61.43 ,61.52 ,3.21 ,3.61 ,4.36 ,7.53 
2023/1/6,1583,61.60 ,61.60 ,61.50 ,61.50 ,2.00 ,61.16 ,61.35 ,61.42 ,61.51 ,3.22 ,3.81 ,4.31 ,7.60 
2023/1/5,1583,60.70 ,60.80 ,60.70 ,60.80 ,3.00 ,61.16 ,61.38 ,61.41 ,61.51 ,3.92 ,3.71 ,4.21 ,7.90 
2023/1/4,1583,61.60 ,61.60 ,60.70 ,60.70 ,2.00 ,61.36 ,61.44 ,61.44 ,61.54 ,3.71 ,3.41 ,4.11 ,7.98 
2023/1/3,1583,61.00 ,61.20 ,60.10 ,61.20 ,8.00 ,61.56 ,61.51 ,61.49 ,61.58 ,3.82 ,3.51 ,5.26 ,8.04 
2023/1/31,1584,24.50 ,24.95 ,24.25 ,24.60 ,7167.00 ,23.92 ,23.31 ,23.03 ,21.26 ,8625.87 ,9771.23 ,8978.47 ,11936.74 
2023/1/30,1584,23.50 ,25.20 ,23.30 ,24.40 ,11421.00 ,23.79 ,23.03 ,22.95 ,21.11 ,10587.60 ,9606.29 ,9160.66 ,11828.67 
2023/1/17,1584,23.40 ,23.65 ,23.05 ,23.05 ,4417.00 ,23.61 ,22.81 ,22.84 ,20.96 ,13930.16 ,8836.34 ,9247.53 ,11646.58 
2023/1/16,1584,24.10 ,24.10 ,23.40 ,23.55 ,5092.00 ,23.39 ,22.75 ,22.86 ,20.84 ,13642.81 ,8780.33 ,9775.43 ,11578.69 
2023/1/13,1584,24.30 ,24.40 ,23.40 ,24.00 ,15030.00 ,23.12 ,22.63 ,22.92 ,20.70 ,13228.45 ,10209.65 ,11290.59 ,11501.78 
2023/1/12,1584,23.20 ,24.25 ,23.20 ,23.95 ,16976.00 ,22.69 ,22.44 ,22.96 ,20.56 ,10916.60 ,9213.66 ,12682.33 ,11261.58 
2023/1/11,1584,23.45 ,24.10 ,23.10 ,23.50 ,28134.00 ,22.26 ,22.31 ,22.89 ,20.43 ,8624.97 ,8086.26 ,12312.23 ,10987.15 
2023/1/10,1584,22.40 ,22.50 ,21.95 ,21.95 ,2980.00 ,22.01 ,22.30 ,22.87 ,20.31 ,3742.51 ,6174.81 ,11607.33 ,10528.14 
2023/1/9,1584,22.40 ,22.40 ,21.80 ,22.20 ,3020.00 ,22.10 ,22.50 ,22.99 ,20.21 ,3917.85 ,7379.49 ,12162.28 ,10493.88 
2023/1/6,1584,22.00 ,22.05 ,21.50 ,21.85 ,3470.00 ,22.13 ,22.61 ,23.09 ,20.11 ,7190.85 ,7776.87 ,13252.45 ,10456.50 
2023/1/5,1584,22.45 ,22.85 ,21.80 ,21.80 ,5517.00 ,22.19 ,22.75 ,23.17 ,20.00 ,7510.71 ,8185.70 ,13486.09 ,10431.11 
2023/1/4,1584,22.40 ,22.80 ,22.20 ,22.25 ,3722.00 ,22.36 ,22.87 ,23.25 ,19.92 ,7547.54 ,8715.03 ,13932.13 ,10367.37 
2023/1/3,1584,22.30 ,22.55 ,22.10 ,22.40 ,3857.00 ,22.59 ,22.88 ,23.33 ,19.83 ,8607.12 ,9658.73 ,14595.69 ,10324.61 
2023/1/31,1586,34.60 ,34.65 ,34.10 ,34.50 ,78.00 ,34.34 ,34.21 ,33.95 ,33.71 ,64.08 ,60.47 ,67.77 ,117.17 
2023/1/30,1586,34.70 ,34.80 ,34.40 ,34.50 ,54.00 ,34.25 ,34.15 ,33.91 ,33.72 ,55.00 ,67.98 ,65.79 ,117.73 
2023/1/17,1586,34.20 ,34.50 ,33.90 ,34.50 ,107.00 ,34.16 ,34.10 ,33.86 ,33.72 ,58.76 ,74.81 ,66.93 ,118.32 
2023/1/16,1586,34.10 ,34.40 ,33.80 ,34.10 ,55.00 ,34.08 ,34.15 ,33.83 ,33.73 ,51.63 ,70.85 ,64.42 ,118.75 
2023/1/13,1586,34.40 ,34.40 ,34.05 ,34.10 ,24.00 ,34.09 ,34.09 ,33.82 ,33.74 ,51.67 ,70.65 ,64.21 ,118.67 
2023/1/12,1586,34.10 ,34.40 ,33.95 ,34.05 ,33.00 ,34.07 ,34.00 ,33.81 ,33.76 ,56.85 ,74.85 ,65.26 ,118.70 
2023/1/11,1586,34.15 ,34.15 ,33.80 ,34.05 ,72.00 ,34.04 ,33.94 ,33.80 ,33.77 ,80.97 ,80.23 ,66.95 ,118.97 
2023/1/10,1586,34.15 ,34.20 ,33.80 ,34.10 ,72.00 ,34.03 ,33.87 ,33.78 ,33.79 ,90.85 ,76.35 ,65.51 ,118.60 
2023/1/9,1586,33.95 ,34.20 ,33.90 ,34.15 ,56.00 ,34.21 ,33.80 ,33.77 ,33.81 ,90.06 ,73.56 ,64.25 ,118.83 
2023/1/6,1586,33.95 ,34.00 ,33.60 ,34.00 ,49.00 ,34.08 ,33.73 ,33.75 ,33.83 ,89.63 ,74.94 ,63.83 ,119.03 
2023/1/5,1586,34.05 ,34.05 ,33.70 ,33.90 ,153.00 ,33.93 ,33.70 ,33.72 ,33.86 ,92.84 ,75.06 ,63.39 ,119.85 
2023/1/4,1586,34.70 ,34.70 ,33.80 ,34.00 ,122.00 ,33.83 ,33.67 ,33.70 ,33.89 ,79.50 ,63.59 ,60.56 ,119.18 
2023/1/3,1586,33.45 ,35.00 ,33.35 ,35.00 ,68.00 ,33.70 ,33.62 ,33.69 ,33.92 ,61.85 ,59.06 ,56.65 ,118.32 
2023/1/31,1587,22.00 ,22.10 ,21.90 ,22.05 ,42.00 ,21.91 ,21.84 ,21.76 ,21.81 ,43.01 ,47.28 ,61.05 ,73.98 
2023/1/30,1587,21.95 ,22.05 ,21.90 ,22.05 ,31.00 ,21.84 ,21.80 ,21.72 ,21.78 ,39.86 ,52.16 ,60.70 ,74.37 
2023/1/17,1587,21.95 ,22.00 ,21.85 ,21.90 ,38.00 ,21.78 ,21.74 ,21.68 ,21.75 ,46.04 ,50.14 ,62.81 ,74.68 
2023/1/16,1587,21.85 ,22.00 ,21.65 ,21.90 ,60.00 ,21.78 ,21.69 ,21.67 ,21.73 ,43.74 ,53.82 ,63.42 ,74.99 
2023/1/13,1587,21.75 ,22.10 ,21.65 ,21.65 ,43.00 ,21.77 ,21.67 ,21.66 ,21.70 ,48.94 ,52.90 ,61.92 ,74.61 
2023/1/12,1587,21.90 ,22.00 ,21.60 ,21.70 ,26.00 ,21.77 ,21.67 ,21.68 ,21.68 ,51.54 ,61.80 ,61.06 ,75.98 
2023/1/11,1587,21.95 ,22.05 ,21.75 ,21.75 ,62.00 ,21.75 ,21.68 ,21.70 ,21.66 ,64.46 ,63.91 ,60.24 ,76.60 
2023/1/10,1587,21.70 ,21.90 ,21.70 ,21.90 ,27.00 ,21.70 ,21.69 ,21.70 ,21.65 ,54.24 ,65.20 ,58.59 ,76.83 
2023/1/9,1587,21.70 ,22.00 ,21.65 ,21.85 ,86.00 ,21.59 ,21.72 ,21.70 ,21.63 ,63.90 ,82.91 ,59.89 ,80.63 
2023/1/6,1587,21.85 ,21.85 ,21.50 ,21.65 ,56.00 ,21.57 ,21.70 ,21.71 ,21.61 ,56.85 ,78.22 ,61.55 ,82.05 
2023/1/5,1587,21.65 ,22.00 ,21.40 ,21.60 ,91.00 ,21.56 ,21.68 ,21.75 ,21.59 ,72.06 ,74.82 ,59.67 ,89.20 
2023/1/4,1587,21.35 ,21.50 ,21.35 ,21.50 ,11.00 ,21.60 ,21.65 ,21.79 ,21.59 ,63.36 ,69.24 ,56.62 ,90.69 
2023/1/3,1587,21.65 ,21.75 ,21.25 ,21.35 ,75.00 ,21.68 ,21.63 ,21.85 ,21.60 ,76.16 ,75.48 ,58.93 ,95.58 
2023/1/31,1589,61.30 ,63.30 ,61.20 ,63.00 ,375.00 ,61.64 ,62.03 ,59.60 ,55.74 ,342.27 ,658.79 ,442.21 ,292.40 
2023/1/30,1589,62.00 ,62.00 ,60.40 ,61.00 ,441.00 ,61.46 ,61.67 ,59.21 ,55.52 ,335.48 ,685.32 ,430.11 ,301.21 
2023/1/17,1589,61.70 ,62.50 ,61.20 ,61.40 ,217.00 ,61.96 ,61.50 ,58.88 ,55.36 ,434.04 ,719.01 ,420.46 ,300.06 
2023/1/16,1589,61.30 ,61.90 ,60.80 ,61.70 ,220.00 ,62.22 ,61.09 ,58.64 ,55.21 ,565.81 ,706.90 ,414.56 ,301.40 
2023/1/13,1589,62.70 ,62.90 ,61.00 ,61.10 ,456.00 ,62.54 ,60.61 ,58.40 ,55.05 ,907.15 ,693.71 ,409.89 ,302.59 
2023/1/12,1589,63.80 ,63.80 ,62.10 ,62.10 ,341.00 ,62.42 ,60.20 ,58.24 ,54.92 ,975.31 ,656.76 ,394.57 ,313.43 
2023/1/11,1589,62.90 ,63.80 ,61.80 ,63.50 ,933.00 ,61.88 ,59.66 ,58.01 ,54.78 ,1035.17 ,635.64 ,386.67 ,319.81 
2023/1/10,1589,63.40 ,64.00 ,61.70 ,62.70 ,875.00 ,61.04 ,59.03 ,57.69 ,54.63 ,1003.99 ,550.62 ,347.20 ,318.72 
2023/1/9,1589,61.10 ,63.90 ,60.70 ,63.30 ,1927.00 ,59.96 ,58.38 ,57.46 ,54.53 ,847.99 ,475.66 ,319.68 ,310.60 
2023/1/6,1589,59.90 ,62.00 ,59.70 ,60.50 ,797.00 ,58.68 ,57.60 ,57.12 ,54.44 ,480.27 ,291.00 ,238.73 ,283.46 
2023/1/5,1589,60.50 ,62.20 ,59.30 ,59.40 ,640.00 ,57.98 ,57.17 ,57.00 ,54.39 ,338.21 ,225.64 ,216.19 ,285.75 
2023/1/4,1589,57.40 ,61.00 ,57.30 ,59.30 ,778.00 ,57.44 ,56.74 ,56.90 ,54.41 ,236.11 ,174.90 ,206.70 ,282.37 
2023/1/3,1589,56.90 ,57.50 ,56.30 ,57.30 ,95.00 ,57.02 ,56.25 ,56.79 ,54.45 ,97.25 ,121.91 ,188.35 ,282.01 
2023/1/31,1590,1000.00 ,1030.00 ,987.00 ,1020.00 ,1065.00 ,998.20 ,985.10 ,953.85 ,904.40 ,1129.70 ,999.92 ,677.26 ,676.02 
2023/1/30,1590,1025.00 ,1045.00 ,1000.00 ,1020.00 ,1864.00 ,995.20 ,973.50 ,948.65 ,898.47 ,1166.69 ,955.20 ,644.82 ,667.94 
2023/1/17,1590,1000.00 ,1010.00 ,985.00 ,999.00 ,955.00 ,983.80 ,963.00 ,942.15 ,892.35 ,880.35 ,825.76 ,569.84 ,649.34 
2023/1/16,1590,973.00 ,987.00 ,958.00 ,981.00 ,667.00 ,980.40 ,956.10 ,938.50 ,887.33 ,776.64 ,788.16 ,535.67 ,639.28 
2023/1/13,1590,1010.00 ,1010.00 ,963.00 ,971.00 ,1095.00 ,982.80 ,951.10 ,935.95 ,882.68 ,875.47 ,741.87 ,542.10 ,636.52 
2023/1/12,1590,977.00 ,1010.00 ,969.00 ,1005.00 ,1250.00 ,972.00 ,946.40 ,933.70 ,878.07 ,870.13 ,657.08 ,522.74 ,631.64 
2023/1/11,1590,983.00 ,986.00 ,963.00 ,963.00 ,433.00 ,951.80 ,939.20 ,930.85 ,873.50 ,743.71 ,567.80 ,478.40 ,618.00 
2023/1/10,1590,982.00 ,990.00 ,975.00 ,982.00 ,436.00 ,942.20 ,936.30 ,929.85 ,869.52 ,771.17 ,545.38 ,487.55 ,620.83 
2023/1/9,1590,934.00 ,993.00 ,934.00 ,993.00 ,1161.00 ,931.80 ,931.40 ,927.65 ,864.75 ,799.68 ,529.08 ,480.75 ,620.92 
2023/1/6,1590,881.00 ,921.00 ,869.00 ,917.00 ,1068.00 ,919.40 ,923.20 ,925.35 ,859.68 ,608.27 ,437.13 ,448.43 ,609.11 
2023/1/5,1590,917.00 ,922.00 ,903.00 ,904.00 ,618.00 ,920.80 ,922.60 ,926.05 ,855.88 ,444.02 ,354.61 ,450.17 ,599.61 
2023/1/4,1590,930.00 ,934.00 ,909.00 ,915.00 ,570.00 ,926.60 ,923.80 ,928.75 ,852.60 ,391.89 ,334.44 ,459.40 ,597.28 
2023/1/3,1590,931.00 ,944.00 ,907.00 ,930.00 ,579.00 ,930.40 ,921.30 ,931.20 ,848.85 ,319.60 ,313.92 ,450.32 ,604.76 
2023/1/31,1591,18.35 ,18.50 ,18.30 ,18.45 ,418.00 ,17.60 ,17.43 ,17.17 ,17.68 ,328.05 ,441.87 ,248.99 ,445.52 
2023/1/30,1591,17.50 ,18.80 ,17.50 ,18.35 ,966.00 ,17.32 ,17.29 ,17.09 ,17.62 ,299.68 ,403.82 ,229.00 ,439.17 
2023/1/17,1591,17.05 ,17.15 ,17.00 ,17.15 ,63.00 ,17.06 ,17.17 ,17.01 ,17.56 ,256.03 ,313.91 ,187.42 ,424.90 
2023/1/16,1591,17.00 ,17.05 ,17.00 ,17.00 ,34.00 ,17.26 ,17.15 ,17.01 ,17.52 ,580.13 ,313.71 ,186.81 ,426.00 
2023/1/13,1591,17.10 ,17.30 ,16.80 ,17.05 ,158.00 ,17.25 ,17.13 ,17.02 ,17.49 ,581.43 ,317.53 ,190.59 ,426.86 
2023/1/12,1591,16.75 ,17.20 ,16.75 ,17.05 ,276.00 ,17.25 ,17.10 ,17.05 ,17.45 ,555.69 ,304.40 ,190.92 ,425.72 
2023/1/11,1591,17.00 ,17.45 ,16.95 ,17.05 ,748.00 ,17.26 ,17.06 ,17.05 ,17.42 ,507.96 ,283.45 ,181.96 ,423.72 
2023/1/10,1591,16.95 ,18.60 ,16.95 ,18.15 ,1683.00 ,17.27 ,17.04 ,17.05 ,17.39 ,371.79 ,211.51 ,163.26 ,429.30 
2023/1/9,1591,17.15 ,17.15 ,16.90 ,16.95 ,40.00 ,17.04 ,16.91 ,17.03 ,17.33 ,47.28 ,50.34 ,151.29 ,401.68 
2023/1/6,1591,17.10 ,17.15 ,17.00 ,17.05 ,29.00 ,17.01 ,16.90 ,17.16 ,17.30 ,53.64 ,56.30 ,160.36 ,402.12 
2023/1/5,1591,17.15 ,17.20 ,17.05 ,17.10 ,37.00 ,16.95 ,16.91 ,17.30 ,17.25 ,53.10 ,56.11 ,172.39 ,404.22 
2023/1/4,1591,17.05 ,17.10 ,17.00 ,17.10 ,67.00 ,16.85 ,16.90 ,17.41 ,17.21 ,58.95 ,54.19 ,176.49 ,404.09 
2023/1/3,1591,16.60 ,17.00 ,16.60 ,17.00 ,61.00 ,16.81 ,16.86 ,17.53 ,17.17 ,51.23 ,60.92 ,181.30 ,403.78 
2023/1/31,1593,70.80 ,71.80 ,70.80 ,71.50 ,15.00 ,70.88 ,70.81 ,70.06 ,69.35 ,17.23 ,29.37 ,22.24 ,42.05 
2023/1/30,1593,72.50 ,72.50 ,70.60 ,70.80 ,33.00 ,70.62 ,70.51 ,70.07 ,69.24 ,16.97 ,29.04 ,22.43 ,43.03 
2023/1/17,1593,70.50 ,71.70 ,70.40 ,71.10 ,19.00 ,70.72 ,70.27 ,70.12 ,69.13 ,19.03 ,26.61 ,21.02 ,43.97 
2023/1/16,1593,70.50 ,70.50 ,70.50 ,70.50 ,5.00 ,70.96 ,69.99 ,70.19 ,68.96 ,32.31 ,24.67 ,20.86 ,43.77 
2023/1/13,1593,70.50 ,70.60 ,70.30 ,70.50 ,13.00 ,70.86 ,69.77 ,70.29 ,68.80 ,34.44 ,24.78 ,21.11 ,44.19 
2023/1/12,1593,71.30 ,71.30 ,69.60 ,70.20 ,14.00 ,70.74 ,69.56 ,70.39 ,68.63 ,41.51 ,25.00 ,21.26 ,44.06 
2023/1/11,1593,71.30 ,71.30 ,70.30 ,71.30 ,43.00 ,70.40 ,69.45 ,70.52 ,68.46 ,41.11 ,25.21 ,21.26 ,44.27 
2023/1/10,1593,72.00 ,73.40 ,70.20 ,72.30 ,85.00 ,69.82 ,69.27 ,70.58 ,68.27 ,34.19 ,23.95 ,21.03 ,43.84 
