公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
1907 永豐餘,2023/3/31,1907,1,2023/5/15,0,0.83,0.57,20.72,1.12,0.16,0.85,-0.01,0.1,-1.01,-141.11,"-2,963.79",-1.07,0.38,-117.65,8.48,0.45,-87.37,-0.05,-101.96,"44,082,850",-11.53,-9.4,48.95,-0.87,0.13,1.46,12.24,-27.04,-27.04,12.24,"21,462,448","17,531,400","68,450,333","-595,782"
1907 永豐餘,2022/12/30,1907,4,2023/3/16,-0.03,0.74,0.51,15.21,0.48,0.19,0.94,0.06,0.24,-0.03,-100.76,-103.81,-0.03,0.88,-97.39,8.19,0.74,-86.06,0.23,-94.49,"40,596,071",-10.62,-5.17,49.9,2.23,0.14,0.77,12.37,-27.1,-27.1,12.37,"-8,160,742","19,349,596","69,593,393","859,411"
1907 永豐餘,2022/9/30,1907,3,2022/11/14,0.88,0.71,0.48,11.31,1.51,1.37,1.62,2.5,1.78,0.74,-88.73,-73.32,0.91,5.96,150.03,15.43,9.04,-20.93,8.4,-10.82,"39,350,793",3.12,1.69,50.19,6.22,0.15,8.29,13.33,-28.6,-28.6,13.33,"-2,949,944","20,404,517","70,595,863","3,846,670"
1907 永豐餘,2022/6/30,1907,2,2022/8/15,0.31,0.81,0.52,9.42,1.23,0.6,0.78,1.02,0.1,2.84,-82,31.98,3.43,0.32,70.13,11.31,4.88,-72.32,3.42,-74.71,"42,256,442",-11.02,1.26,47.66,5.68,0.14,2.04,15.25,-46.74,-46.74,15.25,"-417,542","20,066,087","66,234,772","1,684,326"
1907 永豐餘,2022/3/31,1907,1,2022/5/16,0.15,1.06,0.68,7.34,1.38,0.37,1.05,0.6,0.72,2.18,-84.25,-43.26,2.6,2.41,-50.37,9.26,3.12,-78.42,2.03,-82.63,"56,784,688",-7.03,-8.46,47.99,10.54,0.14,0.95,14.84,-44.66,-44.66,14.84,"6,474,184","19,815,678","67,692,033","1,759,185"
1909 榮成,2023/6/30,1909,2,2023/8/14,-0.25,1.01,0.47,0,0.77,0.01,0.52,-1.42,-1.5,-0.53,-124.86,83.79,-0.47,-2.91,48.69,4.96,-2.67,-195.84,-2.75,-214.86,"22,769,798",-9.75,10.41,32.17,-4.5,0.16,-2.14,8.58,-31.76,-31.76,8.58,"-497,764","11,948,639","22,579,701","1,658,997"
1909 榮成,2023/3/31,1909,1,2023/5/12,-0.48,0.96,0.45,0,0.42,-0.43,0.1,-2.69,-2.73,-3.59,-618.31,-8.35,-2.93,-6.02,12.02,2.96,-5.41,-878.96,-5.92,"-7,974.65","22,504,261",-20.22,-19.28,31.12,-6.82,0.15,-1.81,6.44,-41.29,-41.29,6.44,"1,502,189","10,822,385","23,601,455","330,877"
1909 榮成,2022/12/30,1909,4,2023/3/10,-0.57,0.9,0.41,0,0.45,-0.54,0.44,-3.04,-2.34,-2.68,-141.38,6.16,-2.7,-4.19,-49.04,2.96,-5.3,-246.67,-5.44,-262.64,"21,707,650",-14.5,5.1,33.2,-7.01,0.18,-2.62,6.25,-63.2,-63.2,6.25,"-7,087,064","13,407,769","24,101,124","1,916,765"
1909 榮成,2022/9/30,1909,3,2022/11/11,-0.38,0.79,0.34,104.75,0.35,-0.24,0.33,-2.01,-2.5,-3,-136.98,-250.88,-2.99,-4.77,-270.71,3.86,-4.53,-184.43,-3.83,-201.32,"18,718,085",-18.75,-3.64,31.12,-0.48,0.17,-1.53,6.73,-64.68,-64.68,6.73,"3,629,932","12,756,720","23,847,169","-322,876"
1909 榮成,2022/6/30,1909,2,2022/8/12,0.23,0.87,0.37,13.47,1.71,0.77,1.3,1.1,0.49,1.91,-79.19,237.84,1.98,0.96,"3,417.97",10.8,2.51,-68.26,2.16,-68.58,"21,465,108",-5.55,-2.4,33.69,-2.04,0.17,0.6,11.35,-39.59,-39.59,11.35,"-594,878","13,238,867","24,760,254","706,644"
1909 榮成,2022/3/31,1909,1,2022/5/11,0.01,1.01,0.46,10.76,1.52,0.39,1.16,0.03,0.22,0.55,-92.77,-91.35,0.59,0.44,-98.18,8.53,0.55,-88.56,0.06,-98.4,"27,342,459",21.02,-13.5,33.46,7.97,0.17,0,8.76,-43.49,-43.49,8.76,"563,822","13,565,048","27,227,493","587,949"
2002 中鋼,2023/6/30,2002,2,2023/8/4,0.06,1.51,1.19,0,1.59,0.32,1.28,0.42,0.44,1.51,-88.74,"5,623.71",0.91,1.6,"1,677.76",11.27,1.84,-87.79,1.54,-86.68,"462,604,884",-28.65,4.39,50.21,-5.82,0.14,0.34,5.03,-70.59,-70.59,5.03,"15,872,559","95,356,918","341,612,556","9,556,208"
2002 中鋼,2023/3/31,2002,1,2023/5/5,-0.05,1.52,1.14,57.67,1.35,0.09,1.07,-0.03,-0.03,-0.03,-100.19,99.63,-0.02,-0.13,98.45,10.06,-0.08,-100.52,-0.1,-100.8,"486,207,174",-20.71,-4.23,52.64,-3.89,0.13,-0.05,3.71,-79.81,-79.81,3.71,"18,723,219","91,345,952","356,872,393","7,263,801"
2002 中鋼,2022/12/30,2002,4,2023/2/24,-0.32,1.47,1.04,20.35,0.29,-0.75,0.22,-1.66,-1.66,-7.32,-132.23,-600.7,-4.42,-6.28,-578.7,2.33,-7.54,-131.98,-6.28,-131.91,"468,898,828",-26.34,-9.46,52.19,-0.61,0.14,-0.22,-3.53,-112.91,-112.91,-3.53,"-9,606,575","95,377,204","356,845,444","17,817,891"
2002 中鋼,2022/9/30,2002,3,2022/11/4,0.12,1.29,0.87,7.97,1.45,0.25,1.17,0.35,0.32,-0.95,-104.01,-107.8,-0.63,1.1,-88.65,10.13,1.47,-94.22,1.19,-94.1,"420,120,762",-16.12,-21.17,50.85,5.6,0.15,2.41,2.07,-92.37,-92.37,2.07,"-19,074,422","105,340,451","364,204,360","-3,314,513"
2002 中鋼,2022/6/30,2002,2,2022/8/5,0.65,1.39,0.89,5.73,3.28,1.6,2.55,2.89,2.85,9.55,-38.51,-5.27,8.09,8.16,-5.81,17.62,10.78,-34.85,8.25,-39.06,"447,656,767",15.76,15.99,49.85,10.01,0.19,1.22,12.2,-33.82,-33.82,12.2,"50,725,718","133,637,840","360,099,900","-2,550,280"
2002 中鋼,2022/3/31,2002,1,2022/5/6,0.7,1.69,1.26,7.17,3.4,1.73,2.73,2.96,2.96,11.7,7.89,-37.77,8.54,10.16,-37.66,20.54,12.59,10.71,10.16,8.33,"612,872,797",17.78,-11.02,57.25,8.86,0.17,0.89,14.56,5.04,5.04,14.56,"2,587,373","115,211,993","403,823,410","12,390,087"
2006 東和鋼鐵,2023/6/30,2006,2,2023/7/31,1.49,1.52,0.75,9.25,3.36,2.15,2.54,3.87,3.52,8.86,-19.12,-4.19,19.19,6.26,-4.08,12.59,9.29,-16.79,6.9,-18.56,"43,447,674",-2.54,16.09,51.66,-1.38,0.29,0.43,12.98,-11.36,-11.36,12.98,"-1,342,899","15,813,857","28,766,045","-84,083"
2006 東和鋼鐵,2023/3/31,2006,1,2023/5/9,1.55,1.49,0.7,8.13,3.44,2.23,2.75,4.03,3.93,10.74,-0.19,13.85,20.03,8.15,36.17,14.08,10.4,-11.26,8.35,-11.72,"40,891,928",-10.35,-3.04,49.96,-0.54,0.25,-0.34,15.1,-0.95,-0.95,15.1,"3,959,451","13,621,958","27,576,877","1,817,049"
2006 東和鋼鐵,2022/12/30,2006,4,2023/2/22,1.14,1.34,0.64,7.47,2.83,1.66,2.41,2.93,3.31,9.14,-29.57,82.44,17.59,6.74,53.17,12.41,8.84,-32.71,5.95,-45.29,"38,482,225",-14.99,-3.12,52.8,-1.15,0.25,-0.3,13.42,-23.43,-23.43,13.42,"535,928","14,049,423","28,914,514","3,391,209"
2006 東和鋼鐵,2022/9/30,2006,3,2022/11/7,0.74,1.29,0.58,6.41,1.64,1.09,1.42,1.95,1.49,4.86,-59.61,-59.36,9.64,2.87,-59.29,8.31,4.95,-60.73,3.76,-61.12,"36,109,033",0.14,-10.63,49.56,5.91,0.26,0.09,8.53,-48.66,-48.66,8.53,"-442,042","14,501,485","28,214,718","2,299,191"
2006 東和鋼鐵,2022/6/30,2006,2,2022/8/4,1.83,1.38,0.61,5.52,3.71,2.47,2.93,4.96,4.73,10.68,-3.57,18.24,23.73,7.87,3.98,13.69,10.88,-4.69,8.26,-10.95,"37,898,055",8.64,6.79,48.97,10.36,0.29,0.2,14.27,-1.75,-1.75,14.27,"48,262","16,226,219","27,650,579","-1,089,161"
2006 東和鋼鐵,2022/3/31,2006,1,2022/5/5,1.76,1.96,0.84,7.27,3.56,2.38,2.84,4.59,4.29,9.64,-13.58,-19.67,20.07,7.93,-15.62,13.54,10.5,-12.61,8.48,-13.22,"51,406,995",18.24,-8.06,47.58,17.42,0.27,0.86,13.66,-7.58,-7.58,13.66,"3,698,432","15,194,994","26,408,252","2,264,200"
2007 燁興,2023/6/30,2007,2,2023/8/11,-0.57,0.86,1,0,-1.6,-2.29,-1.79,-4.68,-4.69,-16.05,"-1,880.27",-211.31,-4.04,-22.82,-109.38,-14.19,-22.73,-120.76,-22.79,-129.12,"5,465,705",-40.18,-2.75,53.17,-6.8,0.11,-6.68,-12.76,-315.02,-315.02,-12.76,"-1,601,788","1,333,922","6,342,277","-122,066"
2007 燁興,2023/3/31,2007,1,2023/5/10,-0.27,0.9,0.95,0,-0.32,-1.01,-0.51,-2.16,-2.17,-5.01,-205.47,63.11,-1.3,-10.64,41.24,-2.71,-10.52,-329.51,-10.58,-260.62,"5,996,356",-26.36,5.28,55.87,-7.05,0.12,-5.51,-1.81,-121.57,-121.57,-1.81,"13,387","1,371,641","6,644,861","-246,214"
2007 燁興,2022/12/30,2007,4,2023/3/17,-0.47,0.94,0.94,0,-1.1,-1.81,-1.31,-3.58,-3.57,-14.31,-341.82,-10.67,-3.51,-18.94,10.02,-10.5,-18.77,"-1,282.87",-18.97,-956.11,"6,394,345",-20.2,-9.11,57.76,-10.59,0.11,-4.46,-11.07,-214.55,-214.55,-11.07,"-29,029","1,302,851","6,790,438","445,469"
2007 燁興,2022/9/30,2007,3,2022/11/10,-0.52,0.75,0.74,0,-1.23,-1.94,-1.46,-3.83,-3.83,-11.75,-227.54,"-1,500.80",-3.18,-19.12,-106.99,-11.07,-18.73,"-3,583.25",-19.16,"-2,715.96","5,269,364",-26.86,-35.72,55.37,-5.8,0.11,-6.98,-8.15,-164.87,-164.87,-8.15,"-547,344","1,433,426","7,028,472","70,749"
2007 燁興,2022/6/30,2007,2,2022/8/11,-0.25,0.88,0.84,0,-0.22,-0.85,-0.35,-1.8,-1.78,0.54,-85.63,-81.56,0.23,-5.87,-229.55,-1.34,-6.16,"-2,170.93",-5.95,"-1,786.88","6,447,410",27.15,19.72,57.01,0.82,0.17,-6.7,3.55,-38.02,-38.02,3.55,"-129,371","2,229,822","7,296,620","-217,286"
2007 燁興,2022/3/31,2007,1,2022/5/12,-0.08,1.41,1.45,0,0.55,-0.14,0.33,-0.54,-0.54,3.5,-25.39,-15.42,1.23,-2.17,-72.07,3.8,-1.8,-276.67,-2.16,-321.28,"10,453,825",11.36,14.08,58.06,-0.41,0.14,-5.31,6.19,-12.36,-12.36,6.19,"237,384","1,862,597","7,429,328","751,443"
2008 高興昌,2023/6/30,2008,2,2023/8/9,1.72,1.19,1.95,32.12,0.3,4.73,0.41,10.62,0.02,-2.33,-126.76,-119.89,-0.41,0.15,443.77,104.02,93.19,711.81,97.56,968.61,"3,759,784",-45.7,-21.67,43.03,5.37,0.05,95.52,5.62,-78.66,-78.66,5.62,"-1,070,587","338,126","3,166,324","-8,418"
2008 高興昌,2023/3/31,2008,1,2023/5/11,0.3,1.31,1.8,23.37,1.21,1.07,1.22,2.07,2.07,9.19,180.27,-20.55,1.97,14.05,129.32,20.46,12.17,"1,761.54",14.05,"2,050.44","3,976,870",-1.85,-20.56,41.52,-0.6,0.06,2.98,16.91,53.99,53.99,16.91,"-10,357","431,643","3,044,619","41,933"
2008 高興昌,2022/12/30,2008,4,2023/3/14,0.13,1.27,1.62,29.76,0.88,0.61,0.78,0.98,1.01,9.19,101.09,11.18,2.49,5.03,-49.17,11.43,4.87,257.47,4.87,302.68,"3,585,208",34.96,-10.96,38.78,-0.92,0.08,-4.32,17.11,91.26,91.26,17.11,"-132,046","543,324","2,815,630","179,962"
2008 高興昌,2022/9/30,2008,3,2022/11/11,0.26,1.26,1.57,32.37,1.29,1.02,1.18,2,2,7.36,-3.84,52.29,2.24,8.53,68.58,14.79,8.44,-2.83,8.53,-1.76,"3,253,802",25.65,-2.02,36.54,-1.35,0.09,1.08,16,29.36,29.36,16,"79,922","610,198","2,574,152","4,250"
2008 高興昌,2022/6/30,2008,2,2022/8/10,0.15,1.27,1.72,32.97,0.97,0.62,0.78,1.1,1.1,4.74,4.35,108.35,1.47,4.96,994.26,11.23,6.23,160.8,4.96,107.43,"3,364,271",60.19,41.6,37.82,-2.09,0.09,1.5,14.31,76.99,76.99,14.31,"149,382","622,747","2,641,263","21,872"
2008 高興昌,2022/3/31,2008,1,2022/5/11,0.01,1.34,2.3,50.53,0.42,0.2,0.35,0.1,0.1,3.22,600.64,-43,0.7,0.64,121.61,7.06,0.64,122.24,0.64,122.24,"3,946,742",60.7,9.24,40,9.2,0.06,-2.58,10.78,135.4,135.4,10.78,"183,497","439,785","2,951,050","-81,537"
2009 第一銅,2023/6/30,2009,2,2023/8/8,-0.17,1.8,4.4,97.84,-0.53,-0.72,-0.5,-1.09,-1.1,-9.48,-684.68,"-3,843.75",-1.64,-9.72,"-1,794.52",-5.14,-9.64,-387.69,-9.64,-387.69,"11,382,036",-19.94,-0.82,74.6,14.71,0.08,-0.15,-7.24,-653.64,-653.64,-7.24,"144,060","622,570","6,312,877","13,962"
2009 第一銅,2023/3/31,2009,1,2023/5/10,0.01,2.57,4.44,72.74,0.36,0.13,0.28,0.08,-0.08,0.25,-93.25,-71.44,0.04,-0.6,-84.66,5,0.56,-60.26,0.56,-60.26,"12,191,186",-19.42,1.53,70.67,-19.84,0.09,0.31,2.44,-59.59,-59.59,2.44,"-2,094","627,710","4,743,920","-20,418"
2009 第一銅,2022/12/30,2009,4,2023/3/9,0.06,2.38,3.71,54.92,0.74,0.43,0.66,0.53,0.49,0.89,-83.99,104.17,0.15,3.49,-86.98,4.38,0.09,-98.5,3.73,-35.64,"10,752,698",-30,-14.19,69.01,-20.94,0.09,-0.8,3.34,-60.23,-60.23,3.34,"24,704","618,266","4,521,399","166,954"
2009 第一銅,2022/9/30,2009,3,2022/11/9,0.49,1.85,2.49,33.74,3.25,2.62,2.91,3.84,3.93,-18.38,-336.59,"-1,660.18",-3.68,25.2,"1,541.09",28.1,24.6,-15.12,24.6,-11.25,"7,857,741",-14.64,-7.35,65.74,-23.44,0.1,42.98,-15.98,-256.87,-256.87,-15.98,228,"720,524","4,256,062","155,655"
2009 第一銅,2022/6/30,2009,2,2022/8/10,-0.03,2.12,3.21,41.42,0.37,-0.12,0.12,-0.21,-0.16,-0.97,-108.12,-132.21,-0.21,-1.19,-238.09,1.38,-1.58,-112.43,-1.58,-115.27,"10,554,906",-3.07,-0.16,67.45,-27.75,0.1,-0.61,1.05,-92.51,-92.51,1.05,"359,880","777,672","4,975,634","-303,792"
2009 第一銅,2022/3/31,2009,1,2022/5/11,0.02,2.46,4.85,45.11,0.55,0.13,0.5,0.14,0.38,3,-68.14,-32.26,0.65,3.14,-75.16,3.93,1.14,-92.7,1.14,-91.64,"16,057,122",13.03,-11.81,78.05,33.92,0.09,-1.86,4.87,-57.14,-57.14,4.87,"7,662","778,950","6,536,373","-25,764"
2010 春源,2023/6/30,2010,2,2023/8/10,0.31,1.05,0.54,15.59,1.67,1.09,1.36,1.75,1.72,3.38,-39.84,-18.07,2.8,3.68,-4.85,6.33,4.58,-18.97,3.75,-13.85,"11,787,321",-18.19,9.97,57.55,-12.11,0.27,1.2,7.17,-25.87,-25.87,7.17,"73,316","5,372,598","11,570,000","318,093"
2010 春源,2023/3/31,2010,1,2023/5/4,0.32,0.94,0.45,12.3,1.74,1.14,1.42,1.84,1.82,4.54,11.23,48.81,3.42,4.29,82.22,7.3,5.29,7.61,4.33,12.84,"10,362,480",-22.69,-10.35,57.37,-12.67,0.24,0.75,8.84,9.24,9.24,8.84,"440,063","4,885,560","11,419,739","1,099,337"
2010 春源,2022/12/30,2010,4,2023/3/15,0.18,0.92,0.42,12.55,1.47,0.66,0.87,1.01,0.89,2.73,-34.33,217.47,2.3,1.89,52.42,5.23,3.32,-39.87,2.13,-54.25,"10,330,097",-23.71,-11.56,55.66,-10.15,0.26,0.58,6.33,-28.24,-28.24,6.33,"-107,203","5,449,493","11,574,260","994,467"
2010 春源,2022/9/30,2010,3,2022/11/4,0.12,0.86,0.36,10.33,0.94,0.44,0.79,0.67,0.85,0.76,-89.08,-84.46,0.72,1.57,-67.4,2.73,1.13,-84.14,1.24,-77.22,"9,520,529",-11.63,-6.17,52.34,-4.89,0.28,0.37,3.9,-64.49,-64.49,3.9,"3,102","6,161,575","11,419,023","937,930"
2010 春源,2022/6/30,2010,2,2022/8/5,0.35,0.95,0.38,8.15,1.85,1.11,1.47,2.07,2.29,4.6,-25.49,51.48,4.66,3.94,24.62,6.09,4.62,-36.67,3.56,-39.4,"10,362,480",-2.64,3.91,49.68,2.65,0.29,0.03,7.91,-22.43,-22.43,7.91,"12,501","6,567,063","11,363,519","-282,377"
2010 春源,2022/3/31,2010,1,2022/5/6,0.29,1.46,0.58,11.26,1.41,0.89,1.11,1.62,1.6,3.15,-33.82,-12.15,3.08,2.92,-26.11,5.19,3.8,-29.49,2.97,-30.74,"15,738,017",15.74,-11.53,49.31,12.19,0.28,0.65,6.25,-26.73,-26.73,6.25,"838,785","6,319,651","11,240,991","943,321"
2012 春雨,2023/6/30,2012,2,2023/8/10,0.12,1.95,0.88,15.01,1.34,0.61,1.07,1.04,1.02,4.34,-66.44,-33.92,2.91,2.47,-40.59,8.76,3.62,-70.7,2.51,-72.84,"8,173,482",-25.64,-0.91,39.54,-4.75,0.16,-0.73,14.57,-41.64,-41.64,14.57,"59,484","2,027,093","4,934,894","334,437"
2012 春雨,2023/3/31,2012,1,2023/5/11,0.22,1.82,0.74,10.43,1.77,0.88,1.27,1.72,1.54,6.51,-44.78,-18.04,4.41,3.74,-39.17,11.35,6.26,-44.92,4.18,-53.39,"7,463,401",-33.05,-20.44,38.7,-6.59,0.16,-0.25,16.8,-26.15,-26.15,16.8,"204,194","2,045,709","4,866,719","505,287"
2012 春雨,2022/12/30,2012,4,2023/3/13,0.38,1.69,0.66,8.79,1.76,1.31,1.56,2.77,2.18,6.32,-47.16,-17.67,5.38,4.32,-7.35,10.91,6.63,-35.25,5.47,-24.31,"7,251,888",-21.61,-4.66,40.22,-0.71,0.2,0.31,15.64,-25.38,-25.38,15.64,"129,019","2,571,149","5,068,930","979,819"
2012 春雨,2022/9/30,2012,3,2022/11/10,0.44,1.57,0.58,7.13,2.32,1.36,1.67,3.02,2.71,7.32,-37.9,-24.73,6.54,5.04,-18.89,12.22,8.45,-31.42,5.63,-44.64,"6,813,753",-17.19,-1.07,39.32,1.99,0.21,1.13,15.91,-24.67,-24.67,15.91,"-77,722","2,696,836","5,101,465","501,310"
2012 春雨,2022/6/30,2012,2,2022/8/12,0.59,1.69,0.57,6.56,2.55,1.59,1.96,3.82,3.69,9.62,-4.76,8.71,8.68,6.63,1.97,12.84,9.18,-24.7,6.87,-29.22,"7,064,852",-7.81,-10.79,37.75,10.52,0.21,-0.45,18.56,-5.92,-5.92,18.56,"-24,362","2,725,987","4,945,471","-138,127"
2012 春雨,2022/3/31,2012,1,2022/5/12,0.57,2.12,0.69,7.87,2.48,1.57,1.96,3.86,3.77,7.9,20.55,-21.57,8.39,5.87,-1.23,10.74,7.61,21.67,6.01,22.56,"8,719,552",31.88,-6.83,36.01,20.94,0.23,-0.28,15.23,10.92,10.92,15.23,"-960,170","3,055,669","4,849,081","270,599"
2013 中鋼構,2023/6/30,2013,2,2023/8/2,0.61,2.22,0.56,18.32,1.65,1.01,1.29,2.31,2.35,3.14,71.2,35.91,8.1,2.39,25.49,4.24,3.03,23.12,2.35,15.01,"11,400,000",18.23,5.75,37.44,-8.53,0.38,-0.11,5.11,50.97,50.97,5.11,"269,480","5,164,568","5,127,507","-641,158"
2013 中鋼構,2023/3/31,2013,1,2023/5/3,0.48,2.19,0.6,20.09,1.36,0.83,1.09,1.82,1.82,2.44,14.37,-63.97,5.96,1.98,-19.81,3.68,2.44,-9.54,1.98,-11.4,"11,760,000",8.4,-8.34,40.91,-8.51,0.37,0,4.03,9.3,9.3,4.03,"303,903","4,883,572","5,378,902","1,954"
2013 中鋼構,2022/12/30,2013,4,2023/2/22,0.6,2.25,0.61,19.74,1.6,0.95,1.15,2.34,2.24,6.21,37.17,235.46,16.54,2.16,-16.41,4.55,3.4,-28.73,2.26,-41.45,"11,800,000",12.73,3.19,39.32,-3.91,0.37,-2.81,8.1,29.16,29.16,8.1,"-664,194","5,327,860","5,253,169","2,377,504"
2013 中鋼構,2022/9/30,2013,3,2022/11/2,0.72,2.09,0.56,15.66,1.51,1.06,1.28,2.91,2.85,1.91,-22.65,4.23,4.93,2.74,36.72,4.56,3.32,18.42,2.79,15.39,"10,520,000",22.76,18.2,33.1,0.91,0.34,1.41,3.39,-19.74,-19.74,3.39,"2,093","5,163,173","5,023,384","-166,768"
2013 中鋼構,2022/6/30,2013,2,2022/8/3,0.53,2.26,0.62,17.24,1.22,0.78,0.99,2.06,1.95,2.17,105.72,-9.21,4.73,2.28,-3.33,4.23,2.91,40.21,2.41,19.93,"11,060,000",24.79,-3.04,32.7,1.95,0.3,0.74,4,46.71,46.71,4,"440,564","4,368,306","4,896,364","-1,021,894"
2013 中鋼構,2022/3/31,2013,1,2022/5/4,0.55,2.16,0.68,19.97,1.31,0.81,1.07,2.07,2.07,2.31,80.84,-56.79,5.21,2.42,-47,4.11,2.93,48.29,2.42,44.19,"11,520,000",27.32,-4.67,37.17,-5.14,0.32,0.61,4,-30.2,-30.2,4,"215,872","4,505,119","5,341,302","-104,598"
2014 中鴻,2023/6/30,2014,2,2023/8/3,-0.15,2.1,0.99,0,-0.08,-0.5,-0.11,-1.25,-1.25,-2.58,-128.25,-153.4,-1.75,-2.2,-154.23,-0.27,-2.54,-126.11,-2.2,-131.5,"35,027,274",-39.27,2.22,49.34,-9.9,0.29,0.04,-1.18,-110.67,-110.67,-1.18,"786,342","9,734,937","16,710,630","-447,929"
2014 中鴻,2023/3/31,2014,1,2023/5/4,0.28,2.15,0.91,0,2.01,1.23,1.63,2.27,2.27,4.94,4.21,145.04,3.28,4.15,137.76,7.51,5.08,-4.23,4.15,-21.33,"37,898,362",-23.26,16.38,51.53,-9.79,0.27,0.14,6.54,-0.22,-0.22,6.54,"1,197,349","9,523,734","17,650,144","1,112,614"
2014 中鴻,2022/12/30,2014,4,2023/2/23,-0.73,2.25,0.86,0,-2.3,-2.64,-2.27,-6.05,-6.05,-12.77,-192.28,49.18,-7.28,-12.78,7.14,-10.63,-13.46,-194.5,-12.78,-215.41,"38,400,802",-41.05,3.86,46.41,-1.91,0.22,-0.68,-10.94,-160.09,-160.09,-10.94,"-958,511","8,183,417","17,062,437","1,915,046"
2014 中鴻,2022/9/30,2014,3,2022/11/3,-0.78,1.74,0.6,28.14,-3.47,-2.86,-2.5,-6.2,-6.2,-26.11,-215,-331.16,-14.33,-14.29,-265.65,-16.81,-19.49,-182.48,-14.29,-176.93,"30,361,756",-49.61,-50.85,44.82,12.79,0.21,6.62,-24.51,-196.9,-196.9,-24.51,"-657,141","7,878,951","17,477,156","-2,618,707"
2014 中鴻,2022/6/30,2014,2,2022/8/4,0.47,2.05,0.67,8.56,3.05,1.84,2.23,3.2,3.19,5.55,-52.33,96.96,6.2,4.22,35.44,7.21,5.91,-58.57,4.24,-70.2,"38,544,356",19.66,29.17,50.14,19.13,0.42,0.36,6.71,-49.15,-49.15,6.71,"4,527,317","16,030,903","18,845,402","32,635"
2014 中鴻,2022/3/31,2014,1,2022/5/5,0.35,2.81,1.2,12.17,1.86,1.36,1.75,2.17,2.17,3.64,-73.97,-60.12,3.15,4.04,-44.6,5.66,4.07,-70.29,4.04,-70.48,"66,250,356",14.59,-10.59,62.14,33.66,0.33,0.43,5.03,-67.93,-67.93,5.03,"-1,319,782","12,410,223","23,592,078","698,555"
2015 豐興,2023/6/30,2015,2,2023/7/27,1.06,1.99,1.17,13.68,3.92,2.4,3.27,3,3,7.35,-30.45,-6.08,11.36,6.84,4.26,11.35,8.08,-32.67,6.84,-32.05,"41,468,009",-17.13,2.9,81.18,-2.48,0.35,0.73,9.68,-26.11,-26.11,9.68,"88,291","8,998,152","20,822,207","81,687"
2015 豐興,2023/3/31,2015,1,2023/4/27,1.01,1.96,1.06,11.71,4.04,2.28,3.21,2.81,2.81,8.05,-33.75,-10.73,12.1,6.75,-16.41,12.01,8.52,-35.04,6.75,-32.74,"39,606,892",-12.1,-2.4,76.65,-4.74,0.34,0.47,10.52,-29.07,-29.07,10.52,"2,146,753","8,744,846","20,234,246","834,504"
2015 豐興,2022/12/30,2015,4,2023/2/23,1.21,1.7,0.96,9.79,4.69,2.79,3.79,3.31,3.31,8.8,-45.19,56.5,13.55,7.88,20.53,13.26,9.66,-42.79,7.88,-41.9,"37,047,856",-18.05,1.37,84.92,-4.53,0.35,0.86,11.1,-41.15,-41.15,11.1,"-42,805","8,959,546","21,785,442","1,711,851"
2015 豐興,2022/9/30,2015,3,2022/10/26,1.01,1.66,0.85,7.82,4,2.3,3.33,2.84,2.86,5.7,-61.6,-46.99,8.66,6.67,-35.31,11.6,7.8,-51.44,6.62,-47.88,"34,663,300",-9.03,-18.6,82.55,-3.52,0.34,2.1,8.03,-53.71,-53.71,8.03,"192,707","8,838,836","20,844,440","1,698,802"
2015 豐興,2022/6/30,2015,2,2022/7/27,1.56,1.94,0.96,7.71,5.22,3.37,4.33,4.45,4.46,8.75,-17.79,-10.53,16.34,8.34,3.2,12.98,9.94,-14.2,8.34,-11.4,"39,781,372",10.63,9.14,77.78,-2.97,0.4,1.19,10.86,-15.19,-15.19,10.86,"375,436","10,858,158","20,454,387","-236,695"
2015 豐興,2022/3/31,2015,1,2022/4/27,1.51,2.78,1.39,10.52,5.32,3.22,4.11,4.15,4.15,10.68,30.3,-26.15,18.26,8.82,-27.79,14.59,11.53,36.75,8.82,29.95,"56,124,304",26,-9.01,72.86,11.53,0.36,0.85,13.03,25.37,25.37,13.03,"2,893,491","9,948,389","20,191,350","1,026,024"
2017 官田鋼,2023/6/30,2017,2,2023/8/11,-0.26,1.3,2.11,267.79,-0.11,-0.45,-0.04,-1.13,-1.17,-15.25,-200.32,-113.59,-3.2,-8.95,-147.17,0.59,-9.98,-151.53,-8.66,-150.22,"6,341,633",-21.93,18.89,55.82,5.21,0.07,5.27,-3.02,-110.99,-110.99,-3.02,"-395,174","791,684","6,208,979","241,448"
