證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1568 倉佑,2023/9/25,1568,29.2,29.8,29,29.35,"1,804",28.9,28.82,27.3825,25.5425,"1,731.24","5,608.30","3,434.07","1,455.72"
1568 倉佑,2023/9/22,1568,28.3,29.2,28.1,29.2,"1,404",28.81,28.5,27.125,25.4833,"1,786.35","5,532.37","3,352.20","1,429.84"
1568 倉佑,2023/9/21,1568,28.3,28.85,28.2,28.6,"1,085",28.81,28.225,26.895,25.4325,"2,692.56","5,570.56","3,289.90","1,413.60"
1568 倉佑,2023/9/20,1568,29.1,29.5,28.45,28.5,"2,250",29.05,28.075,26.6825,25.3783,"6,614.71","5,710.93","3,248.55","1,399.88"
1568 倉佑,2023/9/19,1568,28.7,29.3,28.3,28.85,"2,111",29.11,27.785,26.475,25.3225,"9,096.43","5,535.26","3,143.76","1,373.17"
1568 倉佑,2023/9/18,1568,29.2,29.45,28.6,28.9,"2,079",28.74,27.52,26.2375,25.2767,"9,485.35","5,415.37","3,051.76","1,342.06"
1568 倉佑,2023/9/15,1568,29.55,29.8,28.1,29.2,"5,935",28.19,27.24,26.02,25.2367,"9,278.39","5,316.53","2,952.92","1,318.04"
1568 倉佑,2023/9/14,1568,29.7,31.1,29.15,29.8,"20,696",27.64,26.895,25.79,25.1883,"8,448.56","4,772.39","2,680.33","1,232.38"
1568 倉佑,2023/9/13,1568,27.2,29.4,26.5,28.8,"14,659",27.1,26.5,25.5225,25.1225,"4,807.15","2,822.80","1,659.59",894.464
1568 倉佑,2023/9/12,1568,26.4,27.65,26.35,27,"4,056",26.46,26.225,25.3075,25.075,"1,974.09","1,655.75",936.248,666.012
1568 倉佑,2023/9/11,1568,26.6,27.35,26.15,26.15,"1,044",26.3,25.945,25.1775,25.0675,"1,345.39","1,259.85",748.373,616.559
1568 倉佑,2023/9/8,1568,27,27.3,26.4,26.45,"1,785",26.29,25.75,25.09,25.08,"1,354.66","1,172.04",737.883,632.839
1568 倉佑,2023/9/7,1568,25.8,27.3,25.8,27.1,"2,489",26.15,25.565,24.9625,25.0933,"1,096.21","1,009.25",669.564,651.933
1568 倉佑,2023/9/6,1568,26.3,26.5,25.55,25.6,494,25.9,25.29,24.7925,25.0892,838.46,786.162,647.838,724.594
1568 倉佑,2023/9/5,1568,26.2,26.7,26.2,26.2,912,25.99,25.165,24.8125,25.0975,"1,337.41",752.262,718.092,745.363
1568 倉佑,2023/9/4,1568,26.05,26.9,25.95,26.1,"1,091",25.59,24.955,24.7875,25.0908,"1,174.30",688.141,688.009,771.443
1568 倉佑,2023/9/1,1568,26.15,26.15,25.75,25.75,493,25.21,24.8,24.77,25.0792,989.411,589.314,658.958,762.681
1569 濱川,2023/9/28,1569,22.4,22.65,22.4,22.65,114,22.45,22.48,22.215,23.3408,74.203,100.363,103.571,250.54
1569 濱川,2023/9/27,1569,22.45,22.45,22.25,22.35,51,22.4,22.46,22.16,23.37,71.002,109.99,106.413,250.967
1569 濱川,2023/9/26,1569,22.5,22.5,22.4,22.45,50,22.49,22.435,22.1275,23.4033,97.438,112.715,114.857,258.777
1569 濱川,2023/9/25,1569,22.4,22.6,22.4,22.45,75,22.51,22.37,22.0825,23.4325,121.593,119.11,120.564,263.117
1569 濱川,2023/9/22,1569,22.4,22.6,22.25,22.35,80,22.5,22.295,22.0375,23.4583,121.59,122.857,123.135,263.024
1569 濱川,2023/9/21,1569,22.8,22.85,22.35,22.4,98,22.51,22.245,22.0025,23.4833,126.523,122.225,125.879,263.57
1569 濱川,2023/9/20,1569,22.55,22.9,22.55,22.8,183,22.52,22.205,21.965,23.5067,148.979,119.719,130.334,263.177
1569 濱川,2023/9/19,1569,22.6,22.65,22.5,22.55,171,22.38,22.135,21.9125,23.5217,127.991,108.812,135.328,262.904
1569 濱川,2023/9/18,1569,22.4,22.5,22.4,22.4,75,22.23,22.09,21.8775,23.5417,116.627,106.328,136.667,262.246
1569 濱川,2023/9/15,1569,22.55,22.55,22.25,22.4,104,22.09,22.025,21.855,23.5658,124.124,109.265,199.533,261.965
1569 濱川,2023/9/14,1569,22.25,22.55,22.25,22.45,210,21.98,21.95,21.955,23.59,117.927,106.779,238.798,261.637
1569 濱川,2023/9/13,1569,22.1,22.1,21.9,22.1,78,21.89,21.86,22.0525,23.6142,90.46,102.836,247.909,259.181
1569 濱川,2023/9/12,1569,22,22,21.75,21.8,114,21.89,21.82,22.15,23.6442,89.633,117,257.336,259.493
1569 濱川,2023/9/11,1569,21.9,21.9,21.7,21.7,112,21.95,21.795,22.2625,23.68,96.03,122.019,347.674,260.096
1569 濱川,2023/9/8,1569,22.25,22.25,21.8,21.85,74,21.96,21.78,22.3675,23.715,94.406,123.413,360.625,260.074
1569 濱川,2023/9/7,1569,22.3,22.3,21.95,22,73,21.92,21.76,22.485,23.75,95.632,129.533,370.614,261.128
1569 濱川,2023/9/6,1569,22.3,22.3,22.05,22.1,74,21.83,21.725,22.6,23.7808,115.212,140.949,400.266,262.38
1569 濱川,2023/9/5,1569,21.8,22.1,21.75,22.1,146,21.75,21.69,22.735,23.81,144.367,161.845,406.212,263.465
1569 濱川,2023/9/4,1569,21.7,21.8,21.6,21.75,104,21.64,21.665,22.8725,23.8367,148.008,167.005,410.27,263.134
1569 濱川,2023/9/1,1569,21.6,21.7,21.6,21.65,80,21.6,21.685,23.03,23.8675,152.421,289.802,414.687,263.543
1570 力肯,2023/9/28,1570,20,20.2,20,20.05,35,20.02,19.905,20.17,20.2208,38.322,35.62,52.067,144.644
1570 力肯,2023/9/27,1570,20,20.05,20,20.05,48,19.93,19.9,20.2025,20.2425,38.101,40.01,57.983,162.545
1570 力肯,2023/9/26,1570,20.1,20.1,20,20,12,19.9,19.885,20.23,20.2458,48.492,39.116,57.21,169.546
1570 力肯,2023/9/25,1570,20,20.2,20,20.1,43,19.87,19.87,20.265,20.2508,46.95,45.305,70.464,183.769
1570 力肯,2023/9/22,1570,19.6,20,19.6,19.9,53,19.81,19.86,20.275,20.2408,41.732,47.509,76.228,188.44
1570 力肯,2023/9/21,1570,19.8,19.8,19.6,19.6,34,19.79,19.93,20.2775,20.2175,32.919,49.599,74.933,189.711
1570 力肯,2023/9/20,1570,19.85,20,19.8,19.9,100,19.87,20.035,20.2975,20.2158,41.918,49.499,83.341,194.222
1570 力肯,2023/9/19,1570,19.85,19.85,19.85,19.85,4,19.87,20.125,20.335,20.2033,29.741,43.527,93.359,195.021
1570 力肯,2023/9/18,1570,19.8,19.85,19.8,19.8,17,19.87,20.23,20.355,20.1958,43.66,57.739,99.571,201.35
1570 力肯,2023/9/15,1570,19.7,19.8,19.65,19.8,9,19.91,20.335,20.355,20.1825,53.285,63.842,100.409,208.474
1570 力肯,2023/9/14,1570,19.85,20,19.6,20,79,20.07,20.435,20.3575,20.1783,66.279,68.513,102.423,213.809
1570 力肯,2023/9/13,1570,19.8,20,19.7,19.9,39,20.2,20.505,20.3475,20.1633,57.08,75.956,102.39,214.661
1570 力肯,2023/9/12,1570,19.65,19.85,19.3,19.85,74,20.38,20.575,20.305,20.1508,57.313,75.303,102.039,222.117
1570 力肯,2023/9/11,1570,20.4,20.4,20,20,65,20.59,20.66,20.2675,20.1383,71.819,95.622,101.422,228.344
1570 力肯,2023/9/8,1570,20.65,20.65,20.45,20.6,74,20.76,20.69,20.2175,20.1133,74.399,104.947,100.621,228.027
1570 力肯,2023/9/7,1570,21,21.05,20.65,20.65,33,20.8,20.625,20.16,20.0775,70.747,100.268,102.272,227.951
1570 力肯,2023/9/6,1570,20.9,20.9,20.75,20.8,40,20.81,20.56,20.1025,20.0425,94.831,117.184,106.535,230.601
1570 力肯,2023/9/5,1570,20.9,21.2,20.9,20.9,146,20.77,20.545,20.0725,20.0133,93.292,143.191,107.689,232.747
1570 力肯,2023/9/4,1570,20.8,21,20.8,20.85,78,20.73,20.48,20.0575,19.98,119.426,141.403,104.963,232.005
1570 力肯,2023/9/1,1570,20.7,20.9,20.65,20.8,55,20.62,20.375,20.065,19.9483,135.495,136.977,104.387,232.248
1580 新麥,2023/9/28,1580,125,127,125,127,61,126.7,127.45,126.9,127.65,45.312,69.625,93.6,208.194
1580 新麥,2023/9/27,1580,126.5,126.5,125.5,125.5,38,126.4,127.7,126.625,127.6417,67.553,70.61,93.767,208.998
1580 新麥,2023/9/26,1580,128,128,126.5,126.5,32,127,128,126.45,127.6583,75.063,83.244,96.1,210.539
1580 新麥,2023/9/25,1580,125,128.5,125,128.5,41,127.5,128.35,126.15,127.65,84.415,100.084,97.295,212.137
1580 新麥,2023/9/22,1580,125,126.5,125,126,52,127.6,128.35,125.775,127.5833,90.983,118.985,105.095,214.073
1580 新麥,2023/9/21,1580,128.5,128.5,125.5,125.5,172,128.2,128.3,125.625,127.575,93.938,133.593,104.315,214.484
1580 新麥,2023/9/20,1580,129.5,129.5,127.5,128.5,75,129,128.25,125.55,127.5833,73.668,121.872,100.673,213.069
1580 新麥,2023/9/19,1580,128.5,130,128.5,129,79,129,127.9,125.3,127.5417,91.425,120.603,102.676,214.698
1580 新麥,2023/9/18,1580,129,129.5,128.5,129,74,129.2,127.5,125.025,127.525,115.754,119.036,102.486,215.743
1580 新麥,2023/9/15,1580,130.5,130.5,128.5,129,67,129.1,126.95,124.75,127.55,146.988,116.236,107.323,219.007
1580 新麥,2023/9/14,1580,129,130,129,129.5,71,128.4,126.35,124.575,127.5417,173.248,117.575,113.937,219.587
1580 新麥,2023/9/13,1580,130.5,130.5,128,128.5,164,127.5,125.55,124.45,127.5333,170.077,116.923,118.209,220.525
1580 新麥,2023/9/12,1580,129.5,131,129,130,201,126.8,124.9,124.275,127.5583,149.78,108.956,118.284,221.863
1580 新麥,2023/9/11,1580,129.5,131,127.5,128.5,230,125.8,123.95,123.95,127.525,122.317,94.505,136.939,222.093
1580 新麥,2023/9/8,1580,125,125.5,122.5,125.5,198,124.8,123.2,123.65,127.4917,85.484,91.204,184.234,221.366
1580 新麥,2023/9/7,1580,125,125.5,125,125,55,124.3,122.95,123.8,127.475,61.902,75.037,182.809,223.532
1580 新麥,2023/9/6,1580,125,125.5,124.5,125,62,123.6,122.85,123.925,127.5083,63.769,79.474,202.253,229.142
1580 新麥,2023/9/5,1580,123.5,125,123.5,125,63,123,122.7,124.275,127.5,68.133,84.749,223.948,249.181
1580 新麥,2023/9/4,1580,122.5,123.5,122.5,123.5,46,122.1,122.55,124.85,127.6083,66.692,85.937,228.716,251.91
1580 新麥,2023/9/1,1580,122.5,124.5,122,123,80,121.6,122.55,125.525,127.7917,96.925,98.41,237.512,253.692
1582 信錦,2023/9/28,1582,63.7,63.9,63.3,63.9,125,64.02,64.33,63.82,60.4017,132.598,197.616,343.172,251.076
1582 信錦,2023/9/27,1582,64.2,64.2,63.1,63.3,173,63.98,64.42,63.635,60.3367,158.941,237.816,359.861,251.237
1582 信錦,2023/9/26,1582,64.5,64.5,63.7,64,110,64.2,64.66,63.44,60.2833,152.834,270.224,357.415,250.517
1582 信錦,2023/9/25,1582,64.6,64.7,64.3,64.7,103,64.34,64.84,63.205,60.2167,173.529,339.979,357.022,251.007
1582 信錦,2023/9/22,1582,63.6,64.5,63.4,64.2,151,64.48,64.82,62.92,60.1417,203.626,420.501,360.013,250.974
1582 信錦,2023/9/21,1582,64.4,64.4,63.4,63.7,256,64.64,64.65,62.66,60.075,262.634,421.473,362.162,250.233
1582 信錦,2023/9/20,1582,64.7,64.7,64.2,64.4,142,64.86,64.51,62.42,60.0133,316.691,412.677,360.647,247.323
1582 信錦,2023/9/19,1582,65.3,65.3,64.4,64.7,213,65.12,64.29,62.14,59.94,387.615,426.583,362.572,247.591
1582 信錦,2023/9/18,1582,65.1,65.7,65,65.4,253,65.34,64.07,61.86,59.8617,506.429,445.072,360.568,245.969
1582 信錦,2023/9/15,1582,65,65,64,65,446,65.16,63.74,61.54,59.7717,637.376,491.1,351.714,243.799
1582 信錦,2023/9/14,1582,65.9,65.9,64.4,64.8,527,64.66,63.31,61.23,59.6817,580.313,488.729,335.741,237.922
1582 信錦,2023/9/13,1582,66,66.6,65,65.7,497,64.16,62.85,60.965,59.595,508.662,481.905,318.201,230.96
1582 信錦,2023/9/12,1582,64.9,66,64.6,65.8,807,63.46,62.22,60.64,59.495,465.55,444.605,297.723,224.838
1582 信錦,2023/9/11,1582,64,64.9,63.6,64.5,908,62.8,61.57,60.305,59.395,383.715,374.066,265.15,214.475
1582 信錦,2023/9/8,1582,62.5,62.7,62.2,62.5,160,62.32,61.02,60.025,59.3183,344.824,299.525,229.239,201.426
1582 信錦,2023/9/7,1582,62.5,62.5,61.9,62.3,168,61.96,60.67,59.87,59.2733,397.144,302.85,230.594,201.925
1582 信錦,2023/9/6,1582,62.7,62.7,61.7,62.2,281,61.54,60.33,59.695,59.2317,455.149,308.618,234.553,201.197
1582 信錦,2023/9/5,1582,62.6,62.8,62.1,62.5,398,60.98,59.99,59.575,59.1933,423.66,298.562,235.937,198.067
1582 信錦,2023/9/4,1582,61.1,62.8,61,62.1,714,60.34,59.65,59.41,59.1483,364.417,276.065,265.111,193.153
1582 信錦,2023/9/1,1582,60.6,60.7,59.9,60.7,422,59.72,59.34,59.175,59.11,254.227,212.327,236.087,183.612
1583 程泰,2023/9/28,1583,63,63,62.3,62.5,4,62.7,62.63,62.88,66.1033,4.202,4.826,5.974,9.261
1583 程泰,2023/9/27,1583,63.1,63.1,63.1,63.1,1,62.72,62.69,62.965,66.23,5.202,4.826,6.174,9.821
1583 程泰,2023/9/26,1583,62.6,63,61.6,63,9,62.58,62.68,62.975,66.3433,5.602,4.926,6.324,10.381
1583 程泰,2023/9/25,1583,62.8,62.9,62.8,62.9,5,62.44,62.68,62.98,66.4583,4.801,4.125,6.094,10.831
1583 程泰,2023/9/22,1583,62.1,62.1,62,62,2,62.38,62.69,63.01,66.5767,4.805,4.625,5.964,11.031
1583 程泰,2023/9/21,1583,62.4,62.6,61.3,62.6,9,62.56,62.73,63.11,66.72,5.45,4.527,5.964,12.4
1583 程泰,2023/9/20,1583,62,62.4,61.9,62.4,3,62.66,62.7,63.195,66.8617,4.45,6.032,5.766,12.954
1583 程泰,2023/9/19,1583,63,63,61.7,62.3,5,62.78,62.78,63.285,67.0167,4.25,5.832,5.817,12.989
1583 程泰,2023/9/18,1583,62.5,62.9,62.2,62.6,5,62.92,62.86,63.37,67.1783,3.449,7.146,5.916,12.992
1583 程泰,2023/9/15,1583,63.1,63.5,62.7,62.9,5,63,63.01,63.435,67.335,4.445,6.645,5.969,13.41
1583 程泰,2023/9/14,1583,63.3,63.4,63.1,63.1,4,62.9,63.13,63.465,67.4633,3.604,7.122,5.957,13.407
1583 程泰,2023/9/13,1583,63.1,63.1,63,63,2,62.74,63.24,63.48,67.59,7.614,7.522,6.058,13.648
1583 程泰,2023/9/12,1583,63,63,63,63,1,62.78,63.27,63.495,67.7267,7.414,7.722,6.761,13.783
1583 程泰,2023/9/11,1583,63,63.2,63,63,10,62.8,63.28,63.555,67.8683,10.843,8.062,7.942,14.506
1583 程泰,2023/9/8,1583,62.4,62.4,62.4,62.4,1,63.02,63.33,63.645,67.9883,8.844,7.302,7.65,14.656
1583 程泰,2023/9/7,1583,63.2,63.2,61.8,62.3,24,63.36,63.49,63.815,68.1067,10.641,7.401,8.613,14.76
1583 程泰,2023/9/6,1583,63.2,63.2,63.2,63.2,1,63.74,63.69,64.04,68.235,7.431,5.501,7.57,14.677
1583 程泰,2023/9/5,1583,65.4,65.4,63.1,63.1,18,63.76,63.79,64.365,68.325,8.031,5.801,7.809,14.832
1583 程泰,2023/9/4,1583,64.1,64.1,64.1,64.1,0,63.76,63.88,64.69,68.415,5.281,4.686,7.676,14.58
1583 程泰,2023/9/1,1583,64.9,64.9,64.1,64.1,10,63.64,63.86,64.985,68.5,5.76,5.293,8.232,14.642
1584 精剛,2023/9/28,1584,37.05,38.15,37,37.55,"10,793",37.5,36.73,35.6725,34.7325,"20,060.44","21,384.43","14,278.53","8,046.91"
1584 精剛,2023/9/27,1584,36.5,37.2,36.05,36.75,"9,853",37.75,36.365,35.525,34.7767,"28,249.92","20,583.58","14,100.21","8,141.45"
1584 精剛,2023/9/26,1584,38.2,38.55,36.8,36.8,"17,340",37.81,36.11,35.4125,34.82,"32,721.25","20,101.47","13,973.05","8,210.51"
1584 精剛,2023/9/25,1584,38.8,39.85,38.05,38.2,"34,755",37.62,35.92,35.275,34.8575,"32,557.91","19,184.58","13,626.08","8,064.98"
1584 精剛,2023/9/22,1584,38.3,38.8,37.35,38.2,"27,559",36.76,35.68,35.065,34.8558,"27,063.93","17,506.89","12,403.41","7,539.94"
1584 精剛,2023/9/21,1584,38.15,38.9,37.3,38.8,"51,740",35.96,35.31,34.8225,34.8542,"22,708.42","15,282.90","11,388.98","7,181.35"
1584 精剛,2023/9/20,1584,36.2,37.4,35.15,37.05,"32,210",34.98,34.82,34.5425,34.8475,"12,917.23","10,570.46","9,233.85","6,460.65"
1584 精剛,2023/9/19,1584,34.25,36,34,35.85,"16,524",34.41,34.565,34.2725,34.8425,"7,481.69","7,905.41","7,917.10","5,986.49"
1584 精剛,2023/9/18,1584,33.85,35.85,33.85,33.9,"7,285",34.22,34.38,34.0525,34.8658,"5,811.25","6,882.59","7,256.43","5,752.08"
1584 精剛,2023/9/15,1584,33.75,34.4,33.1,34.2,"5,781",34.6,34.545,33.9725,34.9325,"7,949.85","7,083.30","7,005.88","5,728.18"
1584 精剛,2023/9/14,1584,34.4,34.65,33.9,33.9,"2,784",34.66,34.615,33.855,35.005,"7,857.38","7,172.63","6,958.02","5,818.55"
1584 精剛,2023/9/13,1584,35.05,35.3,33.9,34.2,"5,032",34.66,34.685,33.795,35.1042,"8,223.70","7,616.84","7,128.86","6,112.99"
1584 精剛,2023/9/12,1584,35.6,36.15,34.8,34.9,"8,171",34.72,34.715,33.66,35.1567,"8,329.12","7,844.63","7,204.76","6,107.97"
1584 精剛,2023/9/11,1584,35.1,37,35.05,35.8,"17,978",34.54,34.63,33.4925,35.2025,"7,953.93","8,067.59","6,887.34","6,058.02"
1584 精剛,2023/9/8,1584,33.9,34.7,33.65,34.5,"5,319",34.49,34.45,33.27,35.215,"6,216.74","7,299.94","6,144.82","5,804.93"
1584 精剛,2023/9/7,1584,34.25,34.8,33.65,33.9,"4,616",34.57,34.335,33.145,35.2558,"6,487.89","7,495.06","6,057.34","5,766.05"
1584 精剛,2023/9/6,1584,33.8,34.9,33.65,34.5,"5,559",34.71,34.265,33.0375,35.31,"7,009.99","7,897.24","6,009.82","5,781.92"
1584 精剛,2023/9/5,1584,35.15,35.2,34,34,"6,295",34.71,33.98,32.9625,35.3733,"7,360.13","7,928.79","5,890.15","5,792.68"
1584 精剛,2023/9/4,1584,35.25,36.25,35.1,35.55,"9,292",34.72,33.725,32.9625,35.4408,"8,181.25","7,630.28","5,723.78","5,772.64"
1584 精剛,2023/9/1,1584,34.75,35.3,34.45,34.9,"6,674",34.41,33.4,32.925,35.4992,"8,383.14","6,928.46","5,450.63","5,794.81"
1586 和勤,2023/9/28,1586,33.9,33.9,33.4,33.7,144,33.81,33.74,33.33,32.405,183.829,166.683,185.251,123.24
1586 和勤,2023/9/27,1586,34,34,33.5,33.8,57,33.73,33.725,33.195,32.3975,172.131,159.939,181.563,121.853
1586 和勤,2023/9/26,1586,34.15,34.15,33.5,33.75,125,33.73,33.695,33.055,32.39,178.568,166.191,180.125,121.954
1586 和勤,2023/9/25,1586,33.9,34.15,33.7,33.9,138,33.76,33.65,32.9175,32.3825,188.895,172.995,176.642,121.821
1586 和勤,2023/9/22,1586,33.6,34.2,32.5,33.9,453,33.75,33.585,32.7725,32.3742,211.542,175.257,175.098,121.42
1586 和勤,2023/9/21,1586,33.8,33.85,33.3,33.3,86,33.67,33.48,32.6275,32.365,149.538,148.604,154.106,115.212
1586 和勤,2023/9/20,1586,33.8,33.95,33.55,33.8,89,33.72,33.41,32.5125,32.3667,147.748,153.92,152.198,114.694
1586 和勤,2023/9/19,1586,33.9,34,33.8,33.9,176,33.66,33.285,32.3725,32.36,153.814,158.238,153.715,115.731
1586 和勤,2023/9/18,1586,33.7,34.05,33.4,33.85,251,33.54,33.135,32.235,32.3542,157.095,167.16,158.759,117.461
1586 和勤,2023/9/15,1586,33.9,33.9,33.5,33.5,143,33.42,33.03,32.1,32.345,138.971,175.008,149.395,115.052
1586 和勤,2023/9/14,1586,33.55,33.6,33.35,33.55,77,33.29,32.92,31.9875,32.3433,147.67,203.818,146.171,113.52
1586 和勤,2023/9/13,1586,33.55,33.65,33.4,33.5,119,33.1,32.665,31.88,32.3408,160.092,203.186,147.557,115.246
1586 和勤,2023/9/12,1586,33.3,33.5,33.25,33.3,193,32.91,32.415,31.7675,32.3425,162.661,194.058,145.092,114.69
1586 和勤,2023/9/11,1586,32.85,33.4,32.65,33.25,160,32.73,32.185,31.6675,32.3475,177.225,180.289,144.022,112.628
1586 和勤,2023/9/8,1586,32.75,32.85,32.5,32.85,187,32.64,31.96,31.5675,32.3525,211.045,174.939,145.391,111.831
1586 和勤,2023/9/7,1586,32.55,32.7,32.5,32.6,139,32.55,31.775,31.495,32.3625,259.966,159.608,139.604,109.92
1586 和勤,2023/9/6,1586,32.4,32.6,32.4,32.55,132,32.23,31.615,31.435,32.3775,246.28,150.475,137.567,108.76
1586 和勤,2023/9/5,1586,32.8,32.85,32.4,32.4,265,31.92,31.46,31.3975,32.3933,225.455,149.193,135.678,107.706
1586 和勤,2023/9/4,1586,32.4,32.85,32.4,32.8,330,31.64,31.335,31.3775,32.4125,183.354,150.357,126.512,104.878
1586 和勤,2023/9/1,1586,30.9,32.7,30.8,32.4,431,31.28,31.17,31.3375,32.4233,138.834,123.783,112.001,103.266
1587 吉茂,2023/9/28,1587,24.2,24.35,24.15,24.15,259,23.96,24.33,24.23,23.8833,166.928,241.739,261.564,655.346
1587 吉茂,2023/9/27,1587,24,24.1,23.9,24.1,50,23.84,24.415,24.23,23.8533,213.686,286.076,254.676,651.483
1587 吉茂,2023/9/26,1587,24.2,24.8,23.85,23.9,263,23.93,24.5,24.2225,23.8267,229.078,364.575,261.894,651.281
1587 吉茂,2023/9/25,1587,23.85,24.15,23.85,24.1,95,24.15,24.46,24.2275,23.7992,223.838,357.462,255.422,647.546
1587 吉茂,2023/9/22,1587,23.55,23.7,23.4,23.55,165,24.39,24.37,24.21,23.7675,257.896,378.101,265.799,647.731
1587 吉茂,2023/9/21,1587,24.45,24.45,23.5,23.55,493,24.7,24.4,24.2525,23.745,316.55,366.681,281.176,645.269
1587 吉茂,2023/9/20,1587,25,25.2,24.5,24.55,127,24.99,24.45,24.2775,23.7233,358.466,335.277,287.435,637.648
1587 吉茂,2023/9/19,1587,25.35,25.45,24.9,25,237,25.07,24.4,24.285,23.6842,500.072,331.223,333.963,636.414
1587 吉茂,2023/9/18,1587,24.75,25.55,24.75,25.3,265,24.77,24.34,24.2675,23.6392,491.086,321.516,359.737,633.085
1587 吉茂,2023/9/15,1587,25.2,25.65,24.75,25.1,458,24.35,24.24,24.215,23.59,498.306,308.495,366.094,629.786
1587 吉茂,2023/9/14,1587,25.15,25.8,24.9,25,702,24.1,24.13,24.1775,23.5442,416.812,281.388,440.876,622.985
1587 吉茂,2023/9/13,1587,23.85,25.3,23.85,24.95,835,23.91,24.045,24.1825,23.5008,312.088,223.277,487.39,612.008
1587 吉茂,2023/9/12,1587,23.3,24,23.05,23.5,192,23.73,23.945,24.0775,23.4575,162.373,159.213,456.226,598.667
1587 吉茂,2023/9/11,1587,23.9,23.9,23.15,23.2,301,23.91,23.995,24.0225,23.4375,151.946,153.381,452.811,596.734
1587 吉茂,2023/9/8,1587,24,24,23.8,23.85,51,24.13,24.05,23.9725,23.4233,118.684,153.496,464.816,592.966
1587 吉茂,2023/9/7,1587,24.15,24.2,23.8,24.05,179,24.16,24.105,23.945,23.3967,145.965,195.671,472.15,592.878
1587 吉茂,2023/9/6,1587,24.5,24.5,24.05,24.05,87,24.18,24.105,23.89,23.365,134.465,239.592,479.302,590.713
1587 吉茂,2023/9/5,1587,24.5,24.5,24.25,24.4,140,24.16,24.17,23.8675,23.3308,156.053,336.704,508.691,589.87
1587 吉茂,2023/9/4,1587,24.1,24.3,23.95,24.3,135,24.08,24.195,23.8775,23.2908,154.816,397.958,543.365,588.687
1587 吉茂,2023/9/1,1587,24.1,24.6,23.95,24,187,23.97,24.19,23.935,23.2517,188.308,423.693,614.298,587.429
1589 永冠-KY,2023/9/28,1589,51.8,53,51.8,52.8,427,52.26,53.5,54.5,56.7767,455.578,601.345,450.942,781.054
1589 永冠-KY,2023/9/27,1589,52.3,52.8,51.5,51.5,570,52.3,53.68,54.625,57.0183,517.964,579.567,457.539,795.057
1589 永冠-KY,2023/9/26,1589,52.8,52.8,52.2,52.3,283,52.76,53.97,54.87,57.2917,609.502,535.293,516.267,841.712
1589 永冠-KY,2023/9/25,1589,52.2,52.7,52.1,52.5,285,53.4,54.18,54.98,57.5733,709.997,537.014,518.776,900.362
1589 永冠-KY,2023/9/22,1589,52.2,52.5,51.9,52.2,711,54.08,54.43,55.04,57.895,765.119,548.095,517.367,989.48
1589 永冠-KY,2023/9/21,1589,53.5,54.7,52.7,53,739,54.74,54.82,55.14,58.2417,747.111,516.589,502.23,"1,027.60"
1589 永冠-KY,2023/9/20,1589,55.6,55.8,53.8,53.8,"1,028",55.06,55.1,55.155,58.545,641.17,467.193,485.815,"1,031.51"
1589 永冠-KY,2023/9/19,1589,56.5,56.8,55.4,55.5,785,55.18,55.33,55.145,58.8433,461.084,398.202,447.745,"1,044.89"
1589 永冠-KY,2023/9/18,1589,55.2,56.5,55.2,55.9,560,54.96,55.4,55.045,59.0983,364.03,354.68,426.081,"1,053.24"
1589 永冠-KY,2023/9/15,1589,54.6,55.9,54.4,55.5,621,54.78,55.47,54.95,59.3367,331.071,329.054,441.879,"1,070.41"
1589 永冠-KY,2023/9/14,1589,54.4,55.1,54.3,54.6,209,54.9,55.5,54.945,59.6,286.067,300.539,511.246,"1,079.92"
1589 永冠-KY,2023/9/13,1589,54.1,55,54.1,54.4,127,55.14,55.57,54.915,59.8767,293.216,335.511,518.544,"1,094.27"
1589 永冠-KY,2023/9/12,1589,55,55.3,54.2,54.4,300,55.48,55.77,54.855,60.165,335.319,497.241,539.509,"1,128.09"
1589 永冠-KY,2023/9/11,1589,56,56.5,55,55,396,55.84,55.78,54.855,60.4517,345.33,500.538,541.504,"1,164.05"
1589 永冠-KY,2023/9/8,1589,55.6,56.3,55.5,56.1,395,56.16,55.65,54.8,60.7133,327.037,486.639,563.731,"1,175.19"
1589 永冠-KY,2023/9/7,1589,56.4,56.5,55.7,55.8,245,56.1,55.46,54.765,60.955,315.01,487.871,558.812,"1,192.26"
1589 永冠-KY,2023/9/6,1589,56.5,56.7,56,56.1,338,56,55.21,54.745,61.2067,377.807,504.437,588.952,"1,216.15"
1589 永冠-KY,2023/9/5,1589,56.2,57,56,56.2,350,56.06,54.96,54.765,61.4683,659.162,497.289,597.715,"1,228.66"
1589 永冠-KY,2023/9/4,1589,55.8,56.7,55.6,56.6,304,55.72,54.69,54.785,61.725,655.747,497.481,611.318,"1,246.73"
1589 永冠-KY,2023/9/1,1589,55.2,56.2,55.2,55.8,335,55.14,54.43,54.815,61.9817,646.241,554.704,629.744,"1,278.84"
1590 亞德客-KY,2023/9/28,1590,991,"1,000",971,979,371,978.4,975.5,955.25,946.1,507.507,541.395,440.83,577.216
1590 亞德客-KY,2023/9/27,1590,952,999,952,991,676,980.6,974,952.3,946.8667,700.544,539.117,448.948,578.301
