公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
2540 愛山林,2022-06-30,2540,2,44788,0.31,3.42,3.69,17.34,0.57,0.42,0.46,0.85,0.85,8.49,-48.78,-27.19,3.2,4.92,-17.61,12.66,6.13,-55.59,4.92,1.87,19834980,-5.68,-10.32,25.16,41.52,0.05,-2.36,25.52,-27.01,-27.01,25.52,57132,1003741,5800792,-1140910
2540 愛山林,2022-03-31,2540,1,44694,0.37,3.56,3.77,16.78,0.73,0.47,0.52,1,1,10.46,-71.81,-86.25,7.26,5.35,-91.14,13.6,8.25,-75.81,5.35,-78.36,20480020,-6.97,-47.7,26.95,33.62,0.05,-2.2,24.81,-54.13,-54.13,24.81,351920,1119224,5751437,-743986
2542 興富發,2023-06-30,2542,2,45149,0.32,1.61,2.11,9.51,1.05,0.83,0.85,3.23,3.23,29.09,588.9,-0.55,11.92,21.3,-5.08,31.17,26.65,1185.49,21.3,1827.58,73130846,344.74,-15.17,22.39,5.29,0.03,-2.44,40.2,306.13,306.13,40.2,2453922,7723944,51379266,2342890
2542 興富發,2023-03-31,2542,1,45057,0.62,1.55,2.46,12.17,1.04,0.87,0.88,3.48,3.44,24.81,66.52,-36.06,13.18,18.81,-32.99,25.92,22.37,79.36,19.03,72.69,70558835,29.53,-36.86,22.49,7.56,0.04,-2.44,33.93,51.16,51.16,33.93,3388027,9104983,50534848,224890
2542 興富發,2022-12-30,2542,4,44999,1.47,1.55,2.6,14.08,1.66,1.27,1.3,5.41,5.47,24.5,80.53,739.14,20.61,18.14,1021.86,25.48,22.93,122.21,17.94,99.81,69101362,50.4,319.18,21.78,10.64,0.06,-1.57,33.77,68.11,68.11,33.77,749525,14420818,49048753,5656238
2542 興富發,2022-09-30,2542,3,44879,0.19,1.58,3.07,19.75,0.25,0.18,0.21,0.5,0.52,12.24,-83.02,29.1,2.46,6.97,170.13,15.71,7.87,-90.09,6.7,-90.18,66872286,-67.05,98.09,21.07,13.86,0.02,-4.36,37.42,-61.06,-61.06,37.42,649976,3440211,46586874,-2469590
2542 興富發,2022-06-30,2542,2,44784,0.06,1.68,2.45,13.17,0.19,0.12,0.14,0.18,0.18,18.78,-90.75,-75.96,1.9,5.08,-91.5,23.73,9.22,-95.14,4.91,-96.97,70529402,-88.86,-75.29,21.32,17.6,0.01,-9.56,44.02,-83.71,-83.71,44.02,653157,1736723,46453287,-7243005
2542 興富發,2022-03-31,2542,1,44693,0.66,1.49,1.6,10.22,0.69,0.59,0.6,2.1,2.08,19.3,-33.92,-30.68,9.05,14.14,-22.47,20.49,16.15,-69.16,14.28,-67.96,68023637,-18.86,-26.69,23.96,12.88,0.03,-3.15,29.07,-27.76,-27.76,29.07,-4647360,7029481,50063108,-5142607
2543 皇昌,2023-06-30,2543,2,45152,0.37,0.9,0.26,11.29,1.6,0.91,1.38,3.65,3.51,4.61,-40.73,151.3,5.23,3.74,320.43,8.1,4.17,-42.02,3.88,-45.33,2372455,29.12,28.59,21.03,53.93,0.2,-0.44,6.8,126.96,126.96,6.8,118120,2695877,2882547,766400
2543 皇昌,2023-03-31,2543,1,45058,0.08,0.84,0.26,7.51,0.98,0.32,0.8,0.88,0.87,2.36,75.81,-41.73,2.08,1.19,-58.73,6.05,1.3,30.01,1.19,35.06,2215716,10.41,-12.02,21.78,58.23,0.16,-1.06,5.54,64.7,64.7,5.54,50776,2096537,2854748,111807
2543 皇昌,2022-12-30,2543,4,45001,0.19,0.83,0.26,7.53,1.33,0.64,1.1,2.15,2.08,3.56,140.28,208.35,3.57,2.44,1859.4,7.1,2.82,-80.37,2.53,-82.15,2168220,2.8,14.64,21.91,41.3,0.19,-0.74,6.12,188.98,188.98,6.12,57203,2382965,2829872,1629616
2543 皇昌,2022-09-30,2543,3,44879,-0.02,0.81,0.25,3.68,0.94,0.2,0.75,0.11,0.22,1.32,-51.39,-86.87,1.16,0.29,-98.39,4.74,0.3,-85.78,0.15,-91.85,2066102,-4.62,-0.44,22.17,50.54,0.19,-1.02,4.05,-17.14,-17.14,4.05,19994,2078674,2771409,87502
2543 皇昌,2022-06-30,2543,2,44785,0.78,0.8,0.24,3.44,3.21,2.39,3,7.15,7.14,10.04,656.04,645.39,8.83,9.15,938.71,13.29,9.29,877.37,9.16,977.38,2042354,5.05,9.96,31.09,7.48,0.24,-0.75,3.87,14.14,14.14,3.87,-34188,2087894,2768333,-349170
2543 皇昌,2022-03-31,2543,1,44693,0.06,0.78,0.22,4.45,1.15,0.34,0.93,0.72,0.68,1.48,20.03,113.35,1.18,0.92,-94.55,5.31,1.1,116.29,0.97,102.8,1845243,25.13,-18.09,31.17,5.7,0.22,-0.38,3.71,11.14,11.14,3.71,76670,1898787,2581968,-28147
2545 皇翔,2023-06-30,2545,2,45149,-0.43,1.27,3.15,76.14,-0.04,-0.04,-0.08,-1.25,-1.71,-9.38,-111.49,-178.49,-1.73,-32.12,-136.22,9.26,-22.74,-132.12,-23.46,-136.83,13322387,-67.97,5.77,20.5,2.7,0.01,-13.36,26.33,-80.55,-80.55,26.33,2333117,605676,10518095,-483846
2545 皇翔,2023-03-31,2545,1,45058,-0.18,1.22,2.7,19.99,0.23,0.13,0.15,-0.49,-0.71,12.64,-91.26,-71.89,2.21,-15.14,-136.68,25.1,-10.14,-105.61,-10.5,-105.86,14879124,-73.05,-54.26,24.04,0.91,0.01,-22.78,38.64,-79.88,-79.88,38.64,642884,572636,12167753,-716669
2545 皇翔,2022-12-30,2545,4,45001,0.5,1.08,1.88,8.51,-0.08,0.56,0.53,1.35,0.96,20.57,-83.42,-40.27,7.86,9.34,-48.72,29.43,14.45,-87.88,13.1,-88.66,13256840,-63.93,-30.53,24.07,6.94,0.02,-6.12,35.94,-75.11,-75.11,35.94,570600,1251925,12227900,186692
2545 皇翔,2022-09-30,2545,3,44879,0.98,1.09,1.42,4.56,0.3,0.87,0.93,2.69,2.62,23.93,35.41,-12.82,13.16,17.32,-17.12,28.32,17.95,517.78,17.74,470.82,13158520,48.69,-4.69,24.41,11.96,0.04,-5.98,36.35,37.14,37.14,36.35,-1106693,1802141,12062813,913793
2545 皇翔,2022-06-30,2545,2,44786,1.18,1.17,1.57,4.87,0.49,0.97,0.94,3.07,2.67,26.16,-27.36,-40.32,15.09,17.78,-62.41,31.68,22.68,-50.66,20.4,-55.28,13699281,-7.55,-11,23.51,13.53,0.04,-3.48,43.36,-16.54,-16.54,43.36,2035988,1890784,11743090,790577
2545 皇翔,2022-03-31,2545,1,44693,3.13,1.34,2.03,5.91,1.82,2.29,1.74,7.95,5.59,39,179.28,-46.65,25.28,33.97,-28.99,56.16,48.68,351.5,48.31,357.19,17927050,89.36,-38.79,26.76,17.75,0.04,9.68,51.76,137.42,137.42,51.76,-217943,2124540,13422049,-3203961
2546 根基,2023-06-30,2546,2,45149,3.12,1.99,0.51,5.2,4.17,3.12,3.15,8.47,8.36,11.8,108.02,133.06,38.64,9.1,117.78,12.45,12.18,127.28,9.22,146.79,8421336,40.66,20.81,35.55,20.5,0.34,0.37,13.9,82.86,82.86,13.9,502664,3951296,4242334,482604
2546 根基,2023-03-31,2546,1,45057,1.43,1.82,0.52,5.77,1.88,1.45,1.5,3.91,3.91,6.12,17.94,-65.9,17.16,5.11,-65.7,6.67,6.4,16.64,5.12,15.54,7919788,49.08,-39.38,38.11,14,0.28,0.28,8.58,19.1,19.1,8.58,-6734,3270556,4362309,-139413
2546 根基,2022-12-30,2546,4,44999,4.18,1.43,0.42,4.47,5.63,4.37,4.33,12.45,12.21,10.88,140.06,94.79,50.31,8.87,82.13,11.39,11.22,161.23,9.04,160.94,6006909,66.62,41.74,35.48,27.17,0.48,0.35,12.73,98.86,98.86,12.73,14091,5395148,4186431,-841483
2546 根基,2022-09-30,2546,3,44874,2.3,1.58,0.48,5.82,3.5,2.61,2.74,7.53,7.8,7.92,74.39,34.36,25.83,7.3,81.39,8.76,8.65,63.51,7.04,73.74,5756135,61.46,35.5,34.26,13.94,0.37,0.73,9.92,54.8,54.8,9.92,-14055,3806409,3649369,595457
2546 根基,2022-06-30,2546,2,44778,1.39,1.55,0.51,6.33,2.33,1.48,1.69,4.16,4.64,7.98,-31.05,32.14,19.22,5.87,1.96,7.68,7.54,-38.81,5.26,-47.74,5375975,10.97,28.04,35.01,11.78,0.28,-0.44,10.7,-25.34,-25.34,10.7,272355,2809119,3466765,-331046
2546 根基,2022-03-31,2546,1,44687,1.37,1.69,0.6,6.48,1.89,1.5,1.53,4.05,4.03,7.73,27.38,-30.59,16,6.57,-22.53,8.37,8.17,24.61,6.6,23.79,6160634,-17.06,-32.25,36.22,11.88,0.23,0.44,10.74,18.06,18.06,10.74,-3352,2193887,3636912,1506559
2547 日勝生,2023-06-30,2547,2,45148,-0.07,0.74,1.28,45.47,0.88,0.24,0.6,-0.37,-0.38,11.26,-17.68,20.56,2.4,-2.33,49.25,26.84,0.97,-82.72,-2.32,-163.2,7982453,27.89,55.87,20.17,2.59,0.03,-10.29,36.84,-2.93,-2.93,36.84,1376699,1873256,11549412,133179
2547 日勝生,2023-03-31,2547,1,45058,-0.11,0.74,1.38,30.44,0.79,0.15,0.52,-0.73,-0.73,14.56,-14.21,-46.66,1.99,-7.12,-252.51,37.59,-2.12,-151.81,-7.11,-1102.26,8017656,-3.79,-30.1,20.39,4.03,0.02,-16.68,53.3,-3.91,-3.91,53.3,52727,1201806,11623080,-1469263
2547 日勝生,2022-12-30,2547,4,44999,0.04,0.74,1.37,23.72,1.08,0.4,0.78,0.48,0.55,19.08,-17.01,45.09,3.73,3.75,449.5,35.14,7.57,-60.3,3.26,-76.53,8035258,-42.47,20.32,20.41,2.55,0.03,-11.51,49.38,-14.45,-14.45,49.38,2429951,1719403,11708560,764839
2547 日勝生,2022-09-30,2547,3,44874,-0.03,0.78,1.19,16.89,0.91,0.26,0.63,-0.14,-0.14,15.82,143.82,-11.77,2.57,-1.13,-123.36,35.58,3.13,201.98,-1.12,80.04,8466504,7.91,-2.44,20.67,-0.15,0.03,-12.69,47.8,28.9,28.9,47.8,2254845,1429031,11652158,79502
2547 日勝生,2022-06-30,2547,2,44783,0.08,0.76,1.17,19.9,0.99,0.38,0.76,0.59,0.6,17.5,182.3,25.64,2.91,4.7,1065.46,37.23,7.21,223.34,4.69,166.06,8211277,14.01,17.26,20.83,-0.16,0.03,-10.28,48.53,30.18,30.18,48.53,-4323775,1464758,11623180,14812
2547 日勝生,2022-03-31,2547,1,44691,-0.01,0.84,1.34,41.44,0.86,0.23,0.61,-0.06,-0.06,16.33,-17.58,-48.4,2.32,-0.52,-102.98,38.22,3.94,-39.81,-0.57,-184.38,9196982,-1.79,-58.21,20.92,-2.18,0.02,-12.39,53.37,-4.9,-4.9,53.37,-3922,1249191,11462181,-418428
2548 華固,2023-06-30,2548,2,45145,1.1,1.34,2.95,11.47,1.15,0.81,0.82,1.55,1.55,28.55,-82.13,-69.2,16.56,18.92,-74.2,29.83,26.97,-83.18,18.92,-85.27,24968442,-83.75,-65.94,45.01,4.25,0.04,-1.57,37.84,-80.06,-80.06,37.84,1259980,1605573,18717983,-310579
2548 華固,2023-03-31,2548,1,45054,4.28,1.26,1.54,5.96,3.6,2.89,2.91,5.91,5.91,31.57,76.79,4206.47,53.75,24.98,1866.42,31.74,30.94,72.25,24.98,71.64,25743516,66.28,1127.62,49.37,-6.99,0.11,-0.63,37.66,71.74,71.74,37.66,81725,4713599,20494544,886779
2548 華固,2022-12-30,2548,4,44979,-0.21,1.28,1.66,6.64,-0.06,-0.1,-0.08,-0.34,-0.34,-9.44,-102.39,-110.32,-1.31,-17.36,-124.55,-6.03,-17.04,-104.28,-17.36,-105.34,24636268,-92.39,-78.11,46.61,-2.51,0.01,-7.6,23.83,-94.92,-94.92,23.83,105836,383961,19371502,-1282272
2548 華固,2022-09-30,2548,3,44872,0.97,1.3,1.28,4.72,0.98,0.74,0.76,1.41,1.41,20.01,-75.02,-86.32,12.68,15.48,-86.84,22.08,20.04,-75.11,15.48,-76.46,25051486,-68.94,-82.25,49.6,-3.06,0.04,0.03,32.39,-65.64,-65.64,32.39,-819495,1754056,19441303,-496412
2548 華固,2022-06-30,2548,2,44778,7.45,1.29,1.05,3.86,6.17,4.93,4.94,10.76,10.76,25.95,543.99,204.71,92.64,20.88,200.73,26.38,26.06,521,20.88,528.43,24580906,479.23,248.55,48.05,2.57,0.23,0.11,30.83,430.79,430.79,30.83,3003319,9880441,19166190,6107524
2548 華固,2022-03-31,2548,1,44686,2.48,1.31,1.64,5.94,2.01,1.61,1.63,3.64,3.64,29.69,291.39,-44.47,30.4,24.2,-45.02,30.92,29.87,278.99,24.2,257,24968442,146.44,-43.8,42.98,20.5,0.06,0.18,36.46,209.15,209.15,36.46,322985,2834721,19181159,-90651
2596 綠意,2023-06-30,2596,2,45146,-0.12,1.16,9.59,0,-0.26,-0.3,-0.29,-0.52,-0.52,-23.21,-0.95,3,-1.2,-23.63,5.26,-19.35,-21.96,-0.34,-23.63,21.46,2255000,278.05,4.73,56.62,26.62,0.01,1.24,3.84,-33.48,-33.48,3.84,98883,51838,2311728,-245088
2596 綠意,2023-03-31,2596,1,45056,-0.12,1.03,10.81,0,-0.3,-0.34,-0.33,-0.53,-0.53,-25.06,-118.23,-238.12,-1.24,-26.12,-346.91,-22.58,-24.28,-117.4,-26.12,-120.21,2130000,-81.34,-48.05,65.52,9.09,0.01,0.78,7.52,-96.4,-96.4,7.52,0,49498,2423977,-257659
2596 綠意,2022-12-30,2596,4,45001,-0.02,0.85,4.26,21.92,0.29,-0.06,-0.05,-0.12,-0.12,9.42,-93.37,-31.58,0.9,-3.04,-130.32,10.81,9.36,-93.43,-3.04,-102.61,1760000,-80.61,147.72,65.86,4.51,0.03,-0.07,18.55,-89.89,-89.89,18.55,-10276,95280,2436906,-169117
2596 綠意,2022-09-30,2596,3,44869,0.1,0.85,2.18,8.53,0.45,0.3,0.32,0.39,0.39,34.12,-92.07,210.12,1.31,24.8,161.17,38.31,35.57,-91.75,24.8,-93.46,1765000,-93.69,180.51,72.59,-3.5,0.01,1.45,72.9,-87.1,-87.1,72.9,-36,38463,2439799,-141358
2596 綠意,2022-06-30,2596,2,44778,-0.15,0.95,1.42,5.46,-0.31,-0.46,-0.44,-0.62,-0.62,-86.91,-119.33,-117.52,-1.19,-113.73,-124.38,-74.34,-82.75,-118.19,-113.73,-127.36,1960000,-96.31,-94.83,75.37,-5.35,0,4.16,21.83,-96.83,-96.83,21.83,81417,13712,2430259,-202475
2596 綠意,2022-03-31,2596,1,44691,0.65,1,1.29,5.16,2.02,1.86,1.87,2.5,2.5,25.65,584.34,-49.73,6.8,24.12,-42.22,26.44,26.03,664.4,24.12,622.86,2235000,10694.71,-46.03,76.55,-7.55,0.08,0.38,38.94,6148.28,6148.28,38.94,1020,265226,2595854,-29945
2597 潤弘,2023-06-30,2597,2,45149,1.97,4.34,0.91,8.75,3.02,2.04,2.45,5.7,5.7,9.18,-17.63,58.16,27.81,7.21,65.84,11.24,8.87,-20.43,7.21,-18.72,21454200,-9.72,16.32,30.67,12.81,0.27,-0.31,13.89,-10.37,-10.37,13.89,1816633,5600703,6448734,903248
2597 潤弘,2023-03-31,2597,1,45057,1.26,3.7,0.95,8.93,2.03,1.25,1.63,3.08,3.08,6.75,-3.5,-55.22,17.58,5.06,-58.41,9.08,6.3,-10.93,5.06,-4.73,23026275,-6.12,-30.91,37.46,11.27,0.22,-0.46,11.68,0,0,11.68,-795255,4814743,7731302,100669
2597 潤弘,2022-12-30,2597,4,44999,2.99,3.55,0.94,8.87,4.11,2.95,3.35,8,8,10.42,4.7,-3.4,39.27,8.4,-25.88,12.34,10.41,3.26,8.4,5.07,23211225,14.41,10.93,36.16,28.3,0.34,-0.01,13.53,-1.22,-1.22,13.53,1031055,6968757,8076446,438062
2597 潤弘,2022-09-30,2597,3,44874,3.97,2.98,0.64,5.89,5.53,4.27,4.63,11.89,11.73,11.97,41.73,20.39,40.65,12.41,58.99,16.73,14.9,70.3,12.57,74.31,15276870,23.31,1.26,34.54,17.97,0.33,2.93,16.16,24.75,24.75,16.16,1338339,6281890,6561455,1939119
2597 潤弘,2022-06-30,2597,2,44785,2.59,3.6,0.85,8.5,3.87,2.72,3.08,6.28,6.28,10.07,-0.06,85.28,33.76,8.01,94.37,11.6,10.07,28.26,8.01,27.86,19049850,12.3,20.96,36.09,30.8,0.33,0,13.99,2.96,2.96,13.99,1704004,6203701,6726692,-1276619
2597 潤弘,2022-03-31,2597,1,44694,1.59,3.57,1.23,11.99,2.45,1.46,1.87,2.96,2.96,6.57,-27.53,-51.41,18.22,4.98,-54.13,8.6,6.64,-29.89,4.98,-33.83,26910225,10.83,-15.8,48.97,37.52,0.29,0.07,10.96,-15.42,-15.42,10.96,61545,5128719,9082972,217390
2601 益航,2023-06-30,2601,2,45152,-0.27,0.72,1.26,0,1.46,-0.57,0.64,-3.01,-2.65,-0.72,-106.55,-105.1,-0.12,-26.77,-792.51,38.2,-17.8,-463.13,-30.42,-538,7406488,-13.09,-12.84,36.18,-10,0.04,-17.08,64.63,-16.4,-16.4,64.63,726973,1330980,13193288,207315
2601 益航,2023-03-31,2601,1,45061,0.08,0.71,1.24,0,2.11,0.64,1.71,0.43,0.36,12.26,-26.9,131.07,2.27,3.21,122.46,52.1,4,-41.64,3.83,-11.96,7538453,-13.71,1.72,35.31,-6.12,0.04,-8.26,67.7,-16.59,-16.59,67.7,915804,1527114,13693579,755966
2601 益航,2022-12-30,2601,4,45016,-0.09,0.69,1.15,0,1.55,-0.22,0.54,-1.87,-2.91,5.4,-70.69,-31.65,0.97,-27.02,-165.45,37.08,-13.17,-256.65,-17.34,-1944.72,7295942,-20.9,-1.48,38.15,-8.26,0.04,-18.56,67.52,-23.9,-23.9,67.52,-475393,1501219,13645065,-44682
2601 益航,2022-09-30,2601,3,44879,-0.03,0.63,1.02,21.27,2.34,0.19,1.72,-0.7,0.43,7.78,-37.82,-18.76,1.42,3.98,-54.51,49.45,-0.16,-105.42,-6.44,-715.44,6878554,-3.82,-0.5,38.35,9.46,0.04,-7.94,68.03,1.73,1.73,68.03,516058,1523760,14207966,190582
2601 益航,2022-06-30,2601,2,44788,0,0.76,1.17,34.41,1.71,0.26,1.3,-0.46,-0.47,9.53,-38.48,-43.03,1.75,-4.21,-195.56,46.01,-2.75,-136.09,-4.14,-245.71,7947068,-7.53,-13.47,34.06,18.22,0.04,-12.28,67.2,-0.36,-0.36,67.2,673154,1531363,13799543,594341
2601 益航,2022-03-31,2601,1,44697,0.13,0.93,1.4,25.75,2.06,0.56,1.6,0.49,0.46,14.47,48.09,-7.35,3.07,3.53,621.66,46.98,5.91,43.11,3.75,948.18,9641663,-1.01,-6.76,33.52,19.48,0.04,-8.56,70.04,17.14,17.14,70.04,251968,1769701,13846078,-211813
2603 長榮,2023-06-30,2603,2,45149,2.41,0.47,0.48,1.05,2.83,0.84,1.55,1.25,1.25,15.04,-91.41,-9.03,47.87,9.58,2,37.69,24.06,-87.06,9.59,-93.88,197885270,-61.49,0.83,51.02,1.19,0.08,9.03,20.47,-88.67,-88.67,20.48,161760934,67384615,451472276,-36075014
2603 長榮,2023-03-31,2603,1,45058,2.38,0.61,0.64,1.13,2.75,0.8,1.45,1.08,1.04,16.67,-90.3,-66.07,52.62,9.12,-79.89,36.97,24.28,-86.17,9.48,-94.03,335452570,-60.88,-39.81,65.62,17.66,0.08,7.62,22.15,-87.46,-87.45,22.16,17542723,66826650,585156779,19335380
2603 長榮,2022-12-30,2603,4,44999,7.78,0.62,0.55,0.86,5.3,3.64,4.32,5.44,5.44,29.57,-64.61,-69.95,155.1,28.34,-69.43,42.2,34.65,-59.53,28.36,-63.47,344976460,-28.83,-34.86,65.64,45.25,0.13,5.08,41.01,-55.18,-55.17,41.01,36267160,111026528,582550035,60121610
2603 長榮,2022-09-30,2603,3,44869,37.25,0.57,0.46,0.68,14.38,11.81,12.46,19.43,19.43,64.1,13.66,-7.36,516.2,60.46,-2.36,74.04,69.38,22.84,60.45,18.06,308997320,18.78,-2.61,65.17,68.25,0.19,5.28,66.37,14.25,14.25,66.37,44364909,170433361,574493685,124362015
2603 長榮,2022-06-30,2603,2,44778,19.33,0.99,0.69,1.03,16.28,13,13.67,22.13,22.13,67.39,126.77,2.72,222.89,60.3,-0.6,75.95,71.61,138.31,60.29,116.27,447622745,75.06,2.44,55.59,100.08,0.21,4.23,69.58,122.36,122.47,69.58,120059930,174999201,486162097,114142747
2603 長榮,2022-03-31,2603,1,44687,19.16,1.64,1.25,1.98,18.19,15.6,16.34,25.74,25.74,67.2,161.01,23.77,216.97,62.14,23.15,72.88,68.71,164.88,62.14,159.76,714291615,89.9,9.5,61.68,93.8,0.25,1.51,69.09,153.06,153.17,69.09,10370718,170824671,467431486,123803205
2605 新興,2023-06-30,2605,2,45146,0.17,0.73,2.67,23.32,2.29,0.83,2.38,0.86,1.26,22.72,63.07,613.97,3.97,21.39,26.38,56.75,18.62,163.37,15.38,86.86,11765595,2.86,1.72,77.4,7.32,0.05,-4.1,28.96,56.62,56.62,28.96,175010,1023853,17715281,553486
2605 新興,2023-03-31,2605,1,45056,0.21,0.93,3.31,41.93,1.66,0.7,1.33,0.68,-0.13,3.24,-31.61,-88.52,0.56,-2.26,-56.65,49.8,11.07,529.78,12.38,390.17,14487487,15.5,-25.69,78.83,-1.22,0.05,7.83,9.75,-15.67,-15.67,9.75,220173,1006524,17102588,620962
2605 新興,2022-12-30,2605,4,44994,0.41,0.74,2.76,29.8,3.53,1.45,2.99,1.63,1.98,20.95,-43.17,4416.19,4.85,25.88,540.66,50.44,22.19,28.37,21.22,-5.73,11707060,-5.9,32.64,80.63,0.61,0.06,1.24,25.02,-39.74,-39.74,25.02,169794,1354579,17469492,593917
2605 新興,2022-09-30,2605,3,44873,-0.17,0.66,2.46,19.61,1.35,-0.19,1.01,-0.38,-0.37,0.62,-97.4,-95.6,0.11,-6.33,-177.4,25.94,-8.83,-135.79,-6.39,-129.93,10653425,-6.86,2.6,80.47,3.05,0.05,-9.45,5.35,-82.08,-82.08,5.35,-188745,1021251,17900919,386024
2605 新興,2022-06-30,2605,2,44783,0.1,0.79,2.71,13.6,2.01,0.48,1.76,0.52,0.69,14.33,-28.91,199.42,2.44,11.35,231.53,40.87,7.27,-64.66,8.47,-64.94,11941201,2.36,14.22,78.3,-1.93,0.05,-7.06,19.02,-25.98,-25.98,19.02,66990,995348,16700020,222796
2605 新興,2022-03-31,2605,1,44691,-0.01,1.13,3.73,16.23,1.56,0.21,1.3,0.16,0.16,5.47,-61.04,-90.46,0.81,2.92,-91.66,38.9,2.03,-81.17,2.92,-73.08,16331349,10.44,-39.46,72.47,4.88,0.04,-3.44,13.36,-31.22,-31.22,13.36,1276847,871461,15915215,300562
2606 裕民,2023-06-30,2606,2,45147,0.71,1.23,2.95,12.69,2.21,1.1,1.81,1.79,1.54,21.31,-38.59,154.83,9.24,13.9,22.51,53.36,20.33,-41.81,16.08,-51.78,39971102,-3.63,27.22,39.37,17.08,0.04,-0.98,25.3,-35.16,-35.16,25.3,-2113970,3662354,32750320,1681570
2606 裕民,2023-03-31,2606,1,45056,0.59,1.43,3.45,12.19,1.58,0.93,1.58,1.46,1.23,10.64,-65.12,-50.53,3.62,14.09,-3.62,45.55,9.56,-67.66,16.7,-42.99,47154069,-5.75,-10.58,41.51,18.17,0.04,-1.08,16.26,-55.28,-55.28,16.26,-2051791,2878777,33125893,956898
2606 裕民,2022-12-30,2606,4,44993,0.59,1.26,2.96,9.09,1.83,0.88,1.46,1.49,1.26,19.23,-60.03,-60.6,7.33,13.09,-72.94,42.06,15.34,-71.68,15.49,-71.29,41069673,-21.18,-21.74,43.05,22.72,0.04,-3.89,26.34,-51.85,-51.85,26.34,-2193306,3219234,32900503,1917849
2606 裕民,2022-09-30,2606,3,44876,2.18,0.92,2.1,5.39,3.75,2.68,3.39,5.87,5.93,38.2,34.06,23.64,18.59,45.3,50.95,64.18,44.94,3.23,44.81,3.5,30844508,0.11,8.24,44.51,24.34,0.06,6.74,42.42,32.26,32.26,42.42,-943641,4113332,33846425,1676263
2606 裕民,2022-06-30,2606,2,44784,1.44,1.2,2.34,6.66,3.02,1.89,2.73,4.21,4.56,33.44,47.25,44.74,15.04,34.81,44.83,52.44,33.67,24.38,32.13,18.29,34689508,12.44,24.42,40.8,18.36,0.05,0.23,37.59,43.88,43.88,37.59,-1861469,3800291,28985928,1114475
2606 裕民,2022-03-31,2606,1,44686,1,1.72,3.48,10.7,2.28,1.4,2.07,3.07,3.07,28.75,277.83,-43.3,10.39,27.55,-51.46,48.52,27.85,146,27.6,146.27,49942751,23.88,-25.22,42.93,10.4,0.05,-0.89,34.28,191.99,191.99,34.28,-2050863,3054363,28986600,1570451
2607 榮運,2023-06-30,2607,2,45152,1.13,1.01,1.92,8.75,4.05,2.96,3.62,4.05,4.03,14.33,-37.37,15.85,5.45,30.32,166.27,44.26,34.93,-13.55,30.43,-13.09,30733661,-13.25,24.84,70.78,0.96,0.1,20.6,23.33,-23.88,-23.88,23.33,1168653,4060962,30725434,1478004
2607 榮運,2023-03-31,2607,1,45061,0.42,0.98,1.78,8.05,2.13,1.18,1.63,1.54,1.3,15.44,-35.8,-3.02,4.71,11.99,-18.32,29.55,18.38,-29.87,14.27,-32.42,29559806,-23.23,-12.95,73.23,-3.53,0.08,2.94,25.85,-18.61,-18.61,25.85,873252,3252926,30328781,1088166
2607 榮運,2022-12-30,2607,4,45001,0.52,1,1.69,7.42,1.57,1.42,1.96,1.91,1.8,13.86,10.34,-46.75,4.85,14.27,-42.82,21.53,11.61,-9.37,15.21,49.7,29666520,-0.42,-24.22,70.92,0.58,0.09,-2.24,23.59,25.91,25.91,23.59,-193994,3736986,29820523,1234644
2607 榮運,2022-09-30,2607,3,44879,0.88,1.15,1.91,8.27,3.43,2.39,2.91,3.41,3.28,19.72,533.99,4.67,9.11,19.41,-30.11,31.84,24.58,253.55,20.15,214.18,33668299,189.93,5.35,69.65,8.61,0.12,4.86,27.18,547.19,547.19,27.18,1261624,4931528,29592027,1569742
2607 榮運,2022-06-30,2607,2,44785,1.29,1.07,2.12,9.69,4.42,3.37,3.76,4.93,4.7,19.85,463,18.76,8.71,28.94,107.04,42.03,35.05,742.5,30.37,533.17,30520233,170.74,10.47,66.9,6.95,0.11,15.2,26.58,458.52,458.52,26.58,2276315,4681133,28764816,1081789
2607 榮運,2022-03-31,2607,1,44693,0.62,1.37,3.45,22.31,2.72,1.67,2.19,2.43,2.42,18.46,355.6,66.67,7.33,16.18,80.93,27.24,20.12,351.23,16.21,321.55,39377503,149.63,12.91,67.29,19.59,0.1,1.66,24.38,362.8,362.8,24.38,-1216057,4237309,28890108,1073639
2608 嘉里大榮,2023-06-30,2608,2,45148,1.8,1.55,1.5,11.1,3.36,3.66,2.57,7.08,2.61,10.42,-23.19,-23.13,6.51,11.15,198.37,47.8,34.28,131.19,30.2,144.3,18306400,-9.32,0.54,49.93,3.41,0.12,23.86,16.44,-14.58,-14.58,16.44,1677646,2918885,12426527,583785
