證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
2364 倫飛,2023/4/14,2364,113.5,114.5,111,111,722,110.1,108.3,105.24,104.9183,"1,145.68","1,259.38",932.451,937.375
2364 倫飛,2023/4/13,2364,111.5,116,109,111,"1,248",109.5,107.45,104.53,104.76,"1,963.09","1,212.35",910.115,938.386
2364 倫飛,2023/4/12,2364,111,116,110.5,111.5,"1,778",110,106.85,103.965,104.5617,"1,997.50","1,117.90",867.338,924.442
2364 倫飛,2023/4/11,2364,111.5,112.5,108.5,108.5,435,108.4,106.2,103.415,104.3783,"1,679.99",965.08,798.613,908.58
2364 倫飛,2023/4/10,2364,108,117,108,108.5,"1,543",107.5,105.75,103.315,104.2317,"1,637.56",950.441,787.675,906.213
2364 倫飛,2023/4/7,2364,114,118,108,108,"4,809",106.5,105.25,103.315,104.1317,"1,373.09",826.143,724.12,884.49
2364 倫飛,2023/4/6,2364,103.5,113.5,103.5,113.5,"1,420",105.4,104.85,103.315,104.0483,461.605,421.308,497.544,809.265
2365 昆盈,2023/4/28,2365,10.5,10.65,10.5,10.55,183,10.51,10.635,10.6275,10.4625,263.919,425.989,339.222,314.291
2365 昆盈,2023/4/27,2365,10.5,10.55,10.4,10.5,295,10.5,10.645,10.63,10.4608,337.347,458.408,350.286,375.127
2365 昆盈,2023/4/26,2365,10.5,10.6,10.4,10.5,389,10.55,10.66,10.64,10.4513,340.913,454.778,369.788,373.231
2365 昆盈,2023/4/25,2365,10.55,10.65,10.4,10.5,287,10.61,10.68,10.645,10.4425,349.856,457.246,365.977,369.304
2365 昆盈,2023/4/24,2365,10.6,10.65,10.5,10.5,163,10.68,10.69,10.6475,10.4358,406.885,452.383,361.999,366.262
2365 昆盈,2023/4/21,2365,10.7,10.75,10.45,10.5,550,10.76,10.695,10.6425,10.4308,588.059,448.993,363.184,367.869
2365 昆盈,2023/4/20,2365,10.75,10.75,10.65,10.75,313,10.79,10.695,10.6325,10.4242,579.468,406.713,344.172,360.169
2365 昆盈,2023/4/19,2365,10.9,10.9,10.7,10.8,434,10.77,10.675,10.6075,10.4133,568.643,391.33,333.582,357.951
2365 昆盈,2023/4/18,2365,11,11,10.85,10.85,572,10.75,10.665,10.58,10.4017,564.635,361.216,317.56,352.283
2365 昆盈,2023/4/17,2365,10.65,11,10.65,10.9,"1,069",10.7,10.65,10.5425,10.3892,497.881,340.449,298.216,345.687
2365 昆盈,2023/4/14,2365,10.75,10.75,10.6,10.65,507,10.63,10.62,10.51,10.3767,309.928,252.456,254.448,330.608
2365 昆盈,2023/4/13,2365,10.65,10.75,10.6,10.65,259,10.6,10.615,10.49,10.37,233.958,242.163,237.345,329.731
2365 昆盈,2023/4/12,2365,10.6,10.75,10.55,10.7,414,10.58,10.62,10.4725,10.3658,214.018,284.799,235.469,330.054
2365 昆盈,2023/4/11,2365,10.55,10.6,10.45,10.6,238,10.58,10.61,10.4525,10.3575,157.797,274.708,240.306,326.486
2365 昆盈,2023/4/10,2365,10.5,10.55,10.4,10.55,129,10.6,10.605,10.4475,10.3492,183.016,271.614,250.868,326.233
2365 昆盈,2023/4/7,2365,10.6,10.65,10.5,10.5,127,10.61,10.59,10.455,10.3417,194.984,277.375,263.17,326.396
2365 昆盈,2023/4/6,2365,10.7,10.7,10.55,10.55,159,10.63,10.57,10.4625,10.3333,250.368,281.632,271.059,326.075
2367 燿華,2023/4/28,2367,18.05,18.1,17.9,17.95,"1,484",17.89,18.165,18.5725,18.5692,"2,154.75","2,628.52","3,271.82","4,081.61"
2367 燿華,2023/4/27,2367,17.8,17.95,17.65,17.95,"1,230",17.9,18.23,18.62,18.5642,"2,524.29","2,978.55","3,403.37","4,102.44"
2367 燿華,2023/4/26,2367,17.65,17.95,17.6,17.9,"2,446",17.94,18.295,18.67,18.555,"3,281.98","3,754.08","3,543.54","4,111.66"
2367 燿華,2023/4/25,2367,18,18,17.6,17.7,"4,397",18.09,18.445,18.7175,18.5483,"3,260.23","4,296.61","3,727.41","4,115.84"
2367 燿華,2023/4/24,2367,17.9,18.15,17.75,17.95,"1,213",18.29,18.59,18.7525,18.5483,"2,923.58","4,138.25","3,589.40","4,090.47"
2367 燿華,2023/4/21,2367,18.15,18.3,17.85,18,"3,332",18.44,18.7,18.775,18.5467,"3,102.30","4,253.87","3,668.98","4,111.69"
2367 燿華,2023/4/20,2367,18.65,18.65,18.15,18.15,"5,019",18.56,18.805,18.79,18.5458,"3,432.81","4,122.81","3,615.71","4,138.52"
2367 燿華,2023/4/19,2367,18.85,18.85,18.6,18.65,"2,338",18.65,18.895,18.7875,18.5492,"4,226.18","3,872.91","3,432.49","4,211.37"
2367 燿華,2023/4/18,2367,18.7,18.95,18.65,18.7,"2,714",18.8,18.93,18.75,18.5383,"5,332.98","3,907.24","3,405.37","4,237.99"
2367 燿華,2023/4/17,2367,18.6,18.75,18.6,18.7,"2,107",18.89,18.955,18.6975,18.5233,"5,352.92","3,886.62","3,497.89","4,236.05"
2367 燿華,2023/4/14,2367,18.65,18.8,18.5,18.6,"4,985",18.96,18.98,18.665,18.5075,"5,405.45","3,915.12","3,530.79","4,235.69"
2367 燿華,2023/4/13,2367,19.4,19.45,18.6,18.6,"8,986",19.05,19.01,18.6375,18.4908,"4,812.80","3,828.18","3,492.67","4,184.38"
2367 燿華,2023/4/12,2367,19.15,19.5,19.1,19.4,"7,872",19.14,19.045,18.63,18.4683,"3,519.63","3,333","3,200.51","4,075.99"
2367 燿華,2023/4/11,2367,19.1,19.15,19,19.15,"2,814",19.06,18.99,18.585,18.4342,"2,481.49","3,158.22","3,087.54","3,977.21"
2367 燿華,2023/4/10,2367,19.15,19.2,18.95,19.05,"2,369",19.02,18.915,18.5775,18.4058,"2,420.33","3,040.55","3,262.78","3,975.96"
2367 燿華,2023/4/7,2367,19.15,19.2,19,19.05,"2,021",19,18.85,18.5825,18.385,"2,424.79","3,084.09","3,501.34","3,981.02"
2367 燿華,2023/4/6,2367,19.05,19.1,19,19.05,"2,520",18.97,18.775,18.58,18.3608,"2,843.57","3,108.61","3,656.46","3,982.44"
2368 金像電,2023/4/28,2368,100,101,98.2,98.6,"7,848",98.68,99.71,99.055,92.9733,"8,044.29","7,992.19","9,237.07","10,265.67"
2368 金像電,2023/4/27,2368,98.4,99,96.7,98.5,"5,068",98.6,99.77,99.01,92.7967,"8,157.84","8,001.18","9,636.54","10,195.74"
2368 金像電,2023/4/26,2368,96,99,94.8,98.4,"8,764",98.9,99.85,98.985,92.6333,"8,235.67","8,516.55","10,020.99","10,214.88"
2368 金像電,2023/4/25,2368,100.5,101.5,95.6,96.4,"10,330",99.52,100.26,98.765,92.4817,"7,821.59","9,026.72","10,072.73","10,138.87"
2368 金像電,2023/4/24,2368,98.6,102.5,98,101.5,"8,208",100.54,100.92,98.605,92.3517,"7,182.28","9,837.82","10,394.57","10,090.46"
2368 金像電,2023/4/21,2368,101,101,97.2,98.2,"8,416",100.74,100.65,98.3,92.175,"7,940.09","9,880.99","11,887.44","10,063.60"
2368 金像電,2023/4/20,2368,102,102,99,100,"5,457",100.94,100.36,98.015,92.0683,"7,844.52","9,910.85","12,090.44","10,045.00"
2368 金像電,2023/4/19,2368,103,104.5,101,101.5,"6,694",100.8,99.77,97.525,91.9183,"8,797.44","10,409","12,093.65","10,135.89"
2368 金像電,2023/4/18,2368,103,103,100,101.5,"7,134",101,99.35,96.925,91.68,"10,231.86","10,346.68","12,026.04","10,144.91"
2368 金像電,2023/4/17,2368,101,104.5,100.5,102.5,"11,997",101.3,98.98,96.19,91.4083,"12,493.36","10,509.49","11,912.94","10,176.77"
2368 金像電,2023/4/14,2368,101.5,103,98.8,99.2,"7,938",100.56,98.4,95.475,91.15,"11,821.89","10,481.95","11,471.60","10,122.91"
2368 金像電,2023/4/13,2368,100.5,101.5,99.3,99.3,"10,222",99.78,98.25,94.92,90.9833,"11,977.18","11,271.89","11,307.00","10,084.31"
2368 金像電,2023/4/12,2368,103,104,100.5,102.5,"13,866",98.74,98.12,94.42,90.775,"12,020.56","11,525.43","11,116.63","9,977.48"
2368 金像電,2023/4/11,2368,100,106,99,103,"18,441",97.7,97.27,93.68,90.5167,"10,461.50","11,118.73","10,757.09","9,795.32"
2368 金像電,2023/4/10,2368,95.8,99.8,95.6,98.8,"8,640",96.66,96.29,93,90.23,"8,525.61","10,951.32","10,733.79","9,605.84"
2368 金像電,2023/4/7,2368,95,96.3,93.8,95.3,"8,715",96.24,95.95,92.685,90.0783,"9,142.00","13,893.89","10,637.09","9,500.35"
2368 金像電,2023/4/6,2368,97.7,97.7,93.3,94.1,"10,439",96.72,95.67,92.57,89.9733,"10,566.61","14,270.03","10,797.86","9,386.33"
2369 菱生,2023/4/28,2369,14.25,14.35,14.15,14.25,488,14.27,14.805,14.9825,14.99,785.464,"1,111.84","1,069.11","1,500.90"
2369 菱生,2023/4/27,2369,14.2,14.2,13.9,14.05,567,14.39,14.915,15.0225,14.97,896.13,"1,143.73","1,075.06","1,498.70"
2369 菱生,2023/4/26,2369,14.2,14.25,13.85,14.15,990,14.59,15.045,15.0825,14.9533,975.856,"1,265.99","1,082.78","1,496.54"
2369 菱生,2023/4/25,2369,14.75,14.8,14.2,14.2,"1,275",14.86,15.2,15.135,14.9367,"1,009.86","1,536","1,067.45","1,486.58"
2369 菱生,2023/4/24,2369,14.8,14.85,14.5,14.7,605,15.16,15.29,15.185,14.9225,"1,202.77","1,479.71","1,061.99","1,475.44"
2369 菱生,2023/4/21,2369,15.1,15.2,14.75,14.85,"1,042",15.34,15.31,15.2,14.9017,"1,438.21","1,461.57","1,063.90","1,474.58"
2369 菱生,2023/4/20,2369,15.45,15.45,15.05,15.05,966,15.44,15.32,15.205,14.8758,"1,391.33","1,403.04","1,036.12","1,463.68"
2369 菱生,2023/4/19,2369,15.7,15.75,15.35,15.5,"1,160",15.5,15.32,15.1975,14.8492,"1,556.12","1,363.91","1,011.09","1,458.13"
2369 菱生,2023/4/18,2369,15.75,15.85,15.5,15.7,"2,239",15.54,15.285,15.1625,14.8117,"2,062.15","1,290.41",975.46,"1,446.98"
2369 菱生,2023/4/17,2369,15.55,15.75,15.4,15.6,"1,782",15.42,15.23,15.095,14.7675,"1,756.66","1,157.92",918.814,"1,415.30"
2369 菱生,2023/4/14,2369,15.45,15.5,15.35,15.35,807,15.28,15.16,15.055,14.7233,"1,484.92","1,026.37",849.622,"1,389.91"
2369 菱生,2023/4/13,2369,15.65,15.65,15.3,15.35,"1,790",15.2,15.13,15.03,14.685,"1,414.75","1,006.38",841.452,"1,381.92"
2369 菱生,2023/4/12,2369,15.2,15.7,15.05,15.7,"3,690",15.14,15.12,15.0125,14.645,"1,171.70",899.582,794.937,"1,358.98"
2369 菱生,2023/4/11,2369,14.95,15.15,14.95,15.1,712,15.03,15.07,14.9825,14.5992,518.674,598.905,682.271,"1,305.83"
2369 菱生,2023/4/10,2369,15,15.1,14.9,14.9,423,15.04,15.08,15.005,14.5658,559.171,644.27,729.069,"1,302.33"
2369 菱生,2023/4/7,2369,15.1,15.1,14.95,14.95,456,15.04,15.09,15.045,14.5408,567.824,666.238,806.848,"1,297.98"
2369 菱生,2023/4/6,2369,15.1,15.1,14.85,15.05,575,15.06,15.09,15.075,14.5142,598.023,669.204,840.026,"1,294.78"
2371 大同,2023/4/28,2371,32.8,32.9,32.6,32.6,"2,080",32.62,32.81,33.035,33.3717,"2,853.73","3,865.14","5,826.74","6,294.11"
2371 大同,2023/4/27,2371,32.85,32.85,32.45,32.55,"2,169",32.57,32.89,33.12,33.3808,"3,491.05","4,061.90","6,642.37","6,298.50"
2371 大同,2023/4/26,2371,32.4,32.8,32.25,32.8,"2,047",32.63,32.99,33.155,33.3867,"3,908.12","4,628.44","6,826.43","6,296.82"
2371 大同,2023/4/25,2371,33.05,33.4,32.35,32.35,"5,899",32.65,33.09,33.1575,33.3892,"4,440.11","5,590.92","7,033.50","6,339.53"
2371 大同,2023/4/24,2371,32.3,32.8,32.3,32.8,"2,071",32.84,33.18,33.165,33.4108,"4,138.78","5,637.53","6,926.88","6,291.01"
2371 大同,2023/4/21,2371,32.85,32.95,32.35,32.35,"5,266",33,33.22,33.1475,33.4292,"4,876.54","5,775.61","6,996.36","6,297.91"
2371 大同,2023/4/20,2371,33.05,33.05,32.6,32.85,"4,255",33.21,33.28,33.155,33.4542,"4,632.75","5,572.24","6,918.71","6,261.94"
2371 大同,2023/4/19,2371,33.4,33.45,32.85,32.9,"4,707",33.35,33.28,33.125,33.4725,"5,348.77","5,623.77","6,885.85","6,236.23"
2371 大同,2023/4/18,2371,33.7,33.75,33.2,33.3,"4,393",33.53,33.29,33.0975,33.49,"6,741.73","5,685.05","7,074.93","6,197.12"
2371 大同,2023/4/17,2371,33.5,33.85,33.3,33.6,"5,760",33.52,33.275,33.03,33.5025,"7,136.29","5,948.32","7,291.71","6,174.58"
2371 大同,2023/4/14,2371,33.6,33.7,33.3,33.4,"4,047",33.44,33.26,32.98,33.5142,"6,674.69","7,788.34","7,369.54","6,153.56"
2371 大同,2023/4/13,2371,33.85,34.15,33.5,33.55,"7,835",33.35,33.35,32.96,33.5358,"6,511.74","9,222.84","7,451.99","6,159.53"
2371 大同,2023/4/12,2371,33.4,33.9,33.4,33.8,"11,672",33.21,33.32,32.9425,33.5517,"5,898.77","9,024.42","7,528.22","6,191.57"
2371 大同,2023/4/11,2371,33.35,33.6,33.05,33.25,"6,365",33.05,33.225,32.91,33.5575,"4,628.37","8,476.08","7,661.01","6,268.88"
2371 大同,2023/4/10,2371,33.15,33.25,32.95,33.2,"3,452",33.03,33.15,32.955,33.5742,"4,760.36","8,216.22","7,757.87","6,259.84"
2371 大同,2023/4/7,2371,32.9,33.25,32.9,32.95,"3,233",33.08,33.075,33.025,33.5892,"8,901.99","8,217.11","8,671.40","6,262.26"
2371 大同,2023/4/6,2371,32.9,33.1,32.65,32.85,"4,770",33.35,33.03,33.09,33.6025,"11,933.94","8,265.17","9,041.03","6,269.94"
2373 震旦行,2023/4/28,2373,80.4,80.4,80.1,80.2,36,80.12,80.19,79.855,79.595,42.908,57.511,49.968,54.469
2373 震旦行,2023/4/27,2373,79.8,80.4,79.8,80.3,29,80.1,80.14,79.835,79.545,47.956,59.432,49.475,57.194
2373 震旦行,2023/4/26,2373,80.2,80.6,79.8,80.1,48,80.08,80.1,79.81,79.4967,54.476,59.731,50.879,57.99
2373 震旦行,2023/4/25,2373,80.4,80.4,79.7,80,69,80.14,80.08,79.79,79.4583,58.456,57.645,49.796,58.826
2373 震旦行,2023/4/24,2373,80.1,80.4,80,80,31,80.3,80.06,79.75,79.4233,74.817,58.535,47.436,58.681
2373 震旦行,2023/4/21,2373,80.2,80.3,80,80.1,61,80.26,79.96,79.715,79.385,72.114,58.461,47.569,59.043
2373 震旦行,2023/4/20,2373,81.5,81.5,80.1,80.2,61,80.18,79.85,79.655,79.3483,70.909,59.628,47.05,58.789
2373 震旦行,2023/4/19,2373,80.9,80.9,80.1,80.4,68,80.12,79.74,79.595,79.3083,64.986,58.809,45.558,58.694
2373 震旦行,2023/4/18,2373,80,83,80,80.8,151,80.02,79.65,79.53,79.265,56.834,54.072,42.946,58.833
2373 震旦行,2023/4/17,2373,79.7,80,79.7,79.8,18,79.82,79.53,79.425,79.215,42.253,40.928,40.707,57.297
2373 震旦行,2023/4/14,2373,79.9,80.2,79.7,79.7,55,79.66,79.52,79.41,79.1817,44.808,42.425,42.255,57.59
2373 震旦行,2023/4/13,2373,79.9,80,79.6,79.9,32,79.52,79.53,79.4,79.1517,48.348,39.518,42.369,57.504
2373 震旦行,2023/4/12,2373,79.8,79.9,79.5,79.9,27,79.36,79.52,79.395,79.1183,52.633,42.027,43.707,57.799
2373 震旦行,2023/4/11,2373,79.3,79.8,79.2,79.8,78,79.28,79.5,79.39,79.08,51.31,41.947,45.171,58.297
2373 震旦行,2023/4/10,2373,79,79.3,79,79,30,79.24,79.44,79.41,79.0433,39.603,36.336,42.756,67.228
2373 震旦行,2023/4/7,2373,79.1,79.3,79,79,73,79.38,79.47,79.475,79.02,40.042,36.676,43.191,67.305
2373 震旦行,2023/4/6,2373,79.5,79.5,79.1,79.1,53,79.54,79.46,79.545,78.9967,30.689,34.472,41.306,66.738
2374 佳能,2023/4/28,2374,20.25,20.45,20.25,20.3,368,20.25,20.44,20.3725,20.6667,373.353,607.479,578.551,755.541
2374 佳能,2023/4/27,2374,20.2,20.25,20,20.15,289,20.29,20.465,20.3625,20.6667,544.769,625.785,596.099,753.962
2374 佳能,2023/4/26,2374,20.1,20.3,19.95,20.25,465,20.36,20.5,20.3775,20.6692,616.851,662.944,602.288,752.851
2374 佳能,2023/4/25,2374,20.5,20.5,20.05,20.15,447,20.48,20.54,20.3875,20.6708,672.662,708.267,604.232,750.331
2374 佳能,2023/4/24,2374,20.4,20.65,20.4,20.4,296,20.6,20.565,20.4125,20.6733,732.378,740.378,612.337,747.124
2374 佳能,2023/4/21,2374,20.5,21.15,20.05,20.5,"1,225",20.63,20.545,20.4125,20.6758,841.604,745.935,626.318,746.87
2374 佳能,2023/4/20,2374,20.75,20.8,20.45,20.5,649,20.64,20.505,20.4025,20.6783,706.802,663.085,591.997,735.334
2374 佳能,2023/4/19,2374,20.85,20.9,20.7,20.85,744,20.64,20.47,20.3825,20.6808,709.037,642.734,582.257,732.812
2374 佳能,2023/4/18,2374,20.6,20.8,20.45,20.75,746,20.6,20.405,20.3525,20.675,743.871,611.462,566.175,725.059
2374 佳能,2023/4/17,2374,20.3,20.6,20.3,20.55,842,20.53,20.345,20.3225,20.6683,748.378,596.586,605.214,715.888
2374 佳能,2023/4/14,2374,20.6,20.8,20.55,20.55,551,20.46,20.305,20.3325,20.6667,650.266,549.624,590.255,709.81
2374 佳能,2023/4/13,2374,20.7,20.75,20.4,20.5,660,20.37,20.26,20.3425,20.6625,619.368,566.413,594.695,706.08
2374 佳能,2023/4/12,2374,20.5,20.8,20.5,20.65,918,20.3,20.255,20.3725,20.6592,576.43,541.632,606.473,699.237
2374 佳能,2023/4/11,2374,20.35,20.45,20.2,20.4,768,20.21,20.235,20.4225,20.6533,479.053,500.198,630.003,688.236
2374 佳能,2023/4/10,2374,20.15,20.3,20.1,20.2,351,20.16,20.26,20.505,20.655,444.794,484.297,781.372,682.044
2374 佳能,2023/4/7,2374,20.15,20.2,20.05,20.1,396,20.15,20.28,20.5925,20.6658,448.981,506.7,830.252,688.991
2374 佳能,2023/4/6,2374,20.05,20.15,20,20.15,446,20.15,20.3,20.68,20.6867,513.459,520.909,879.724,693.585
2375 凱美,2023/4/28,2375,68.9,70.7,68.9,69,653,68.8,71.65,72.985,70.86,727.546,"1,201.08","1,592.73","2,255.33"
2375 凱美,2023/4/27,2375,67.7,68.5,66.6,67.9,554,69.06,72.43,73.2,70.6683,937.583,"1,389.75","1,668.84","2,246.66"
2375 凱美,2023/4/26,2375,67,68.4,66.8,67.8,794,70.12,73.19,73.635,70.495,"1,059.84","1,739.94","1,698.94","2,241.68"
2375 凱美,2023/4/25,2375,71.3,71.3,67.5,68.2,996,71.5,74.11,74.15,70.335,"1,225.56","1,957.19","1,752.99","2,237.95"
2375 凱美,2023/4/24,2375,70.3,71.8,69.9,71.1,638,73.24,74.79,74.695,70.175,"1,523.56","1,975.59","1,945.03","2,227.70"
2375 凱美,2023/4/21,2375,73.7,73.8,70,70.3,"1,703",74.5,75.16,74.91,69.9733,"1,674.62","2,279.38","1,965.33","2,223.03"
2375 凱美,2023/4/20,2375,74.5,75.4,73.2,73.2,"1,165",75.8,75.38,75.15,69.7783,"1,841.91","2,174.85","1,968.96","2,202.51"
2375 凱美,2023/4/19,2375,77.3,77.6,74.3,74.7,"1,623",76.26,75.34,75.315,69.54,"2,420.04","2,131.77","1,986.27","2,198.66"
2375 凱美,2023/4/18,2375,78,78.9,76.2,76.9,"2,486",76.72,75.27,75.33,69.25,"2,688.82","2,146.39","1,978.20","2,188.74"
2375 凱美,2023/4/17,2375,76.9,77.6,75.7,77.4,"1,393",76.34,74.84,75.21,68.875,"2,427.62","1,988.12","1,937.22","2,151.09"
2375 凱美,2023/4/14,2375,77.3,78.7,76,76.8,"2,539",75.82,74.32,75.155,68.485,"2,884.14","1,984.37","2,046.90","2,131.34"
2375 凱美,2023/4/13,2375,78.2,78.8,75.5,75.5,"4,056",74.96,73.97,75.08,68.1033,"2,507.78","1,947.94","2,005.21","2,091.23"
2375 凱美,2023/4/12,2375,75.5,78.1,74.7,77,"2,967",74.42,74.08,75.155,67.7367,"1,843.50","1,657.95","1,932.00","2,026.84"
2375 凱美,2023/4/11,2375,75.1,75.6,74.4,75,"1,180",73.82,74.19,75.23,67.3517,"1,603.96","1,548.79","1,969.12","1,980.19"
2375 凱美,2023/4/10,2375,73.5,77.2,73.3,74.8,"3,676",73.34,74.6,75.515,67.005,"1,548.62","1,914.47","2,223.66","1,965.29"
2375 凱美,2023/4/7,2375,73.3,73.6,72.3,72.5,658,72.82,74.66,75.775,66.69,"1,084.60","1,651.27","2,505.98","1,906.04"
2375 凱美,2023/4/6,2375,74.1,74.1,72.7,72.8,735,72.98,74.92,75.99,66.4067,"1,388.10","1,763.08","2,872.37","1,897.14"
2376 技嘉,2023/4/28,2376,132.5,133,130.5,131,"2,262",131.1,132.65,133.5,124.15,"2,688.25","3,467.98","4,876.22","5,908.94"
2376 技嘉,2023/4/27,2376,129,132.5,128.5,131.5,"2,970",131.3,133,133.35,123.8667,"2,938.96","3,845.98","4,993.00","5,950.00"
2376 技嘉,2023/4/26,2376,129,130,127.5,129,"2,095",131.8,133.05,133.175,123.5667,"2,927.58","4,215.48","5,036.02","5,977.23"
2376 技嘉,2023/4/25,2376,135,135,128.5,129,"4,163",132.9,133.8,133.175,123.3167,"3,687.47","4,457.16","5,384.15","6,016.87"
2376 技嘉,2023/4/24,2376,132,135,131.5,135,"1,948",134.2,134.45,133.025,123.0667,"3,935.97","4,502.24","5,542.33","6,000.08"
2376 技嘉,2023/4/21,2376,133.5,135,131,132,"3,516",134.2,134.6,132.45,122.725,"4,247.71","4,699.21","5,961.11","6,054.17"
2376 技嘉,2023/4/20,2376,134.5,135,132.5,134,"2,913",134.7,134.8,131.85,122.4333,"4,753.00","4,928.52","5,900.52","6,103.05"
2376 技嘉,2023/4/19,2376,134,136,132,134.5,"5,894",134.3,135.2,131.15,122.0917,"5,503.37","5,746.98","5,995.29","6,166.65"
2376 技嘉,2023/4/18,2376,136,137,134.5,135.5,"5,405",134.7,135.1,130.35,121.7167,"5,226.84","5,845.15","6,121.46","6,149.46"
2376 技嘉,2023/4/17,2376,135,136.5,134.5,135,"3,507",134.7,134.85,129.55,121.3,"5,068.52","6,200.94","6,154.71","6,203.78"
2376 技嘉,2023/4/14,2376,133.5,135.5,132.5,134.5,"6,042",135,134.35,128.75,120.9167,"5,150.70","6,284.46","6,394.98","6,258.70"
2376 技嘉,2023/4/13,2376,135.5,136,131.5,132,"6,665",134.9,133.7,127.9,120.525,"5,104.03","6,140.01","6,326.01","6,337.39"
2376 技嘉,2023/4/12,2376,136,137,134.5,136.5,"4,512",136.1,133.3,127.225,120.1,"5,990.60","5,856.56","6,227.98","6,300.83"
2376 技嘉,2023/4/11,2376,137,137.5,134.5,135.5,"4,614",135.5,132.55,126.4,119.6167,"6,463.45","6,311.15","6,334.64","6,325.81"
2376 技嘉,2023/4/10,2376,134,137,133,136.5,"3,918",135,131.6,125.575,119.1167,"7,333.36","6,582.42","6,467.02","6,284.58"
2376 技嘉,2023/4/7,2376,138,138.5,134,134,"5,809",133.7,130.3,124.6,118.6083,"7,418.23","7,223.02","6,595.30","6,261.33"
2376 技嘉,2023/4/6,2376,133.5,138,132.5,138,"11,098",132.5,128.9,123.875,118.125,"7,175.99","6,872.53","6,495.51","6,273.16"
2377 微星,2023/4/28,2377,146,146.5,144.5,145.5,"1,503",143.5,144.8,144.975,139.7667,"1,801.26","1,884.72","1,965.87","2,694.83"
2377 微星,2023/4/27,2377,144,145.5,142.5,145,"1,732",143.2,144.95,144.825,139.4667,"2,060.06","1,975.80","1,952.78","2,718.02"
2377 微星,2023/4/26,2377,141.5,143.5,140.5,143,"1,929",143.2,145.05,144.75,139.1417,"2,199.15","1,957.30","1,925.06","2,725.37"
2377 微星,2023/4/25,2377,144,144.5,139,141,"2,710",143.9,145.4,144.8,138.85,"2,144.27","1,973.51","1,953.84","2,727.56"
2377 微星,2023/4/24,2377,144.5,146,142.5,143,"1,129",145.2,145.95,144.95,138.5917,"1,966.79","1,864.83","1,867.19","2,702.64"
2377 微星,2023/4/21,2377,145,146,143.5,144,"2,797",146.1,146.25,145.025,138.3,"1,968.17","1,918.70","1,993.16","2,705.61"
2377 微星,2023/4/20,2377,145.5,146.5,144,145,"2,427",146.7,146.25,144.825,138.0083,"1,891.53","1,722.55","1,924.78","2,692.92"
2377 微星,2023/4/19,2377,147.5,147.5,145,146.5,"1,655",146.9,146.25,144.6,137.6917,"1,715.44","1,632.38","1,989.69","2,691.19"
2377 微星,2023/4/18,2377,147.5,148,146,147.5,"1,823",146.9,146,144.525,137.3167,"1,802.75","1,763.48","2,223.29","2,678.94"
2377 微星,2023/4/17,2377,146,147.5,145.5,147.5,"1,136",146.7,145.6,144.275,136.9167,"1,762.87","1,975.25","2,533.78","2,685.82"
2377 微星,2023/4/14,2377,146,147.5,145,147,"2,414",146.4,145.15,143.85,136.4917,"1,869.22","2,047.02","2,624.17","2,687.20"
2377 微星,2023/4/13,2377,146,146,145,146,"1,547",145.8,144.7,143.325,136.0833,"1,553.56","1,929.76","2,739.90","2,675.31"
2377 微星,2023/4/12,2377,147,147,145,146.5,"2,091",145.6,144.45,142.925,135.6417,"1,549.32","1,892.82","2,894.67","2,688.00"
2377 微星,2023/4/11,2377,146.5,146.5,144.5,146.5,"1,623",145.1,144.2,142.45,135.2,"1,724.22","1,934.18","2,993.23","2,704.89"
2377 微星,2023/4/10,2377,144,146,143.5,146,"1,668",144.5,143.95,142.075,134.725,"2,187.62","1,869.54","2,980.94","2,708.35"
2377 微星,2023/4/7,2377,145,145,143,144,836,143.9,143.8,141.75,134.2583,"2,224.83","2,067.61","3,010.08","2,719.94"
2377 微星,2023/4/6,2377,144,145,142,145,"1,526",143.6,143.4,141.6,133.8417,"2,305.96","2,127.02","3,038.76","2,727.66"
2379 瑞昱,2023/4/28,2379,356.5,364,352,359,"3,684",354.9,370.6,376.85,372.4667,"4,704.91","3,986.72","2,991.08","3,322.03"
2379 瑞昱,2023/4/27,2379,350,361,345.5,359,"4,485",356.5,373.6,377.9,371.7583,"5,090.63","3,882.60","3,000.02","3,297.92"
2379 瑞昱,2023/4/26,2379,346,346,336.5,345,"4,054",361.7,376,379.6,371.125,"4,651.76","3,617.94","2,858.79","3,247.73"
2379 瑞昱,2023/4/25,2379,370,370,343,344.5,"6,719",370.1,380.2,382.15,370.6667,"4,321.62","3,423.20","2,783.12","3,258.45"
2379 瑞昱,2023/4/24,2379,365.5,372,365,367,"4,580",379.7,384.25,384.75,370.3083,"3,534.50","2,985.56","2,519.51","3,182.67"
2379 瑞昱,2023/4/21,2379,383,384,366.5,367,"5,613",386.3,385.4,386.075,369.575,"3,268.54","2,665.27","2,402.34","3,143.19"
2379 瑞昱,2023/4/20,2379,382,388,379,385,"2,291",390.7,386.6,387.175,368.85,"2,674.57","2,190.00","2,275.68","3,122.71"
2379 瑞昱,2023/4/19,2379,394,396,385,387,"2,403",390.3,386.1,387.5,367.7833,"2,584.12","2,164.31","2,265.58","3,189.57"
