date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/17,2070,35.85 ,36.00 ,35.50 ,36.00 ,51.00 ,36.48 ,36.97 ,36.71 ,37.11 ,95.87 ,77.96 ,45.80 ,41.95 
2023/4/14,2070,36.00 ,36.40 ,36.00 ,36.25 ,115.00 ,36.87 ,37.07 ,36.69 ,37.15 ,109.87 ,75.03 ,44.53 ,41.74 
2023/4/13,2070,36.80 ,36.90 ,35.50 ,35.75 ,101.00 ,37.17 ,37.12 ,36.65 ,37.18 ,109.74 ,64.63 ,39.83 ,41.41 
2023/4/12,2070,36.60 ,36.60 ,35.25 ,36.30 ,70.00 ,37.44 ,37.24 ,36.71 ,37.21 ,92.72 ,54.83 ,35.02 ,41.53 
2023/4/11,2070,38.35 ,38.35 ,37.80 ,38.10 ,141.00 ,37.65 ,37.30 ,36.74 ,37.22 ,82.06 ,47.90 ,32.15 ,40.65 
2023/4/10,2070,38.00 ,38.10 ,37.65 ,37.95 ,121.00 ,37.46 ,37.19 ,36.67 ,37.18 ,60.05 ,36.36 ,25.13 ,40.75 
2023/4/7,2070,37.85 ,39.00 ,37.65 ,37.75 ,114.00 ,37.27 ,36.99 ,36.62 ,37.15 ,40.19 ,26.23 ,19.87 ,39.18 
2023/4/6,2070,37.45 ,37.45 ,37.00 ,37.10 ,16.00 ,37.07 ,36.78 ,36.55 ,37.15 ,19.51 ,16.38 ,15.29 ,38.24 
2023/4/28,2073,,,,,,36.88 ,36.54 ,36.24 ,35.09 ,10.26 ,11.85 ,11.09 ,10.47 
2023/4/27,2073,,,,,,36.65 ,36.42 ,36.11 ,35.01 ,8.68 ,13.35 ,10.54 ,10.46 
2023/4/26,2073,,,,,,36.40 ,36.29 ,35.99 ,34.92 ,9.86 ,13.25 ,9.79 ,10.22 
2023/4/25,2073,,,,,,36.34 ,36.22 ,35.93 ,34.84 ,7.48 ,11.76 ,8.59 ,9.82 
2023/4/24,2073,,,,,,36.29 ,36.15 ,35.88 ,34.76 ,8.88 ,11.76 ,8.74 ,9.82 
2023/4/21,2073,,,,,,36.19 ,36.07 ,35.85 ,34.67 ,13.44 ,13.25 ,9.13 ,9.82 
2023/4/20,2073,,,,,,36.19 ,36.08 ,35.80 ,34.59 ,18.03 ,13.24 ,9.45 ,9.79 
2023/4/19,2073,,,,,,36.17 ,36.03 ,35.75 ,34.52 ,16.63 ,11.74 ,8.60 ,9.49 
2023/4/18,2073,,,,,,36.10 ,35.98 ,35.70 ,34.43 ,16.05 ,10.73 ,8.09 ,9.37 
2023/4/17,2073,,,,,,36.00 ,35.94 ,35.66 ,34.34 ,14.65 ,11.63 ,7.84 ,9.27 
2023/4/14,2073,,,,,,35.95 ,35.94 ,35.66 ,34.27 ,13.05 ,10.33 ,6.89 ,8.90 
2023/4/13,2073,,,,,,35.97 ,35.81 ,35.62 ,34.19 ,8.44 ,7.72 ,5.80 ,8.59 
2023/4/12,2073,,,,,,35.89 ,35.70 ,35.63 ,34.11 ,6.84 ,6.33 ,5.10 ,8.37 
2023/4/11,2073,,,,,,35.86 ,35.63 ,35.60 ,34.04 ,5.41 ,5.41 ,5.14 ,8.20 
2023/4/10,2073,,,,,,35.88 ,35.62 ,35.60 ,33.97 ,8.61 ,5.71 ,6.44 ,8.42 
2023/4/7,2073,,,,,,35.92 ,35.63 ,35.56 ,33.89 ,7.60 ,5.01 ,5.84 ,8.17 
2023/4/6,2073,,,,,,35.64 ,35.52 ,35.52 ,33.82 ,7.00 ,5.66 ,6.14 ,8.12 
2023/4/28,2101,38.55 ,38.55 ,38.35 ,38.50 ,280.00 ,38.41 ,38.71 ,39.29 ,37.33 ,1001.01 ,980.05 ,1196.31 ,1022.31 
2023/4/27,2101,38.15 ,38.65 ,38.15 ,38.45 ,764.00 ,38.39 ,38.85 ,39.30 ,37.24 ,1115.83 ,1021.21 ,1215.02 ,1022.94 
2023/4/26,2101,38.30 ,38.45 ,38.00 ,38.30 ,434.00 ,38.38 ,38.98 ,39.33 ,37.16 ,1216.16 ,1014.76 ,1199.60 ,1015.02 
2023/4/25,2101,38.65 ,38.90 ,38.00 ,38.35 ,1288.00 ,38.51 ,39.14 ,39.36 ,37.08 ,1363.77 ,1117.71 ,1206.87 ,1013.26 
2023/4/24,2101,38.40 ,38.75 ,37.75 ,38.45 ,2237.00 ,38.72 ,39.36 ,39.39 ,36.99 ,1276.93 ,1119.97 ,1187.83 ,996.51 
2023/4/21,2101,38.25 ,38.55 ,38.05 ,38.40 ,854.00 ,39.00 ,39.61 ,39.40 ,36.91 ,959.08 ,1156.71 ,1247.29 ,963.55 
2023/4/20,2101,38.85 ,38.85 ,38.20 ,38.40 ,1266.00 ,39.30 ,39.86 ,39.38 ,36.83 ,926.60 ,1426.66 ,1272.74 ,957.06 
2023/4/19,2101,39.55 ,39.55 ,38.80 ,38.95 ,1172.00 ,39.57 ,40.02 ,39.31 ,36.75 ,813.36 ,1533.15 ,1243.45 ,947.92 
2023/4/18,2101,39.85 ,39.85 ,39.30 ,39.40 ,854.00 ,39.77 ,40.03 ,39.19 ,36.65 ,871.65 ,1477.16 ,1209.11 ,934.58 
2023/4/17,2101,39.75 ,39.95 ,39.45 ,39.85 ,648.00 ,40.00 ,39.97 ,39.05 ,36.54 ,963.02 ,1448.43 ,1184.69 ,936.70 
2023/4/14,2101,39.80 ,40.35 ,39.60 ,39.90 ,691.00 ,40.21 ,39.87 ,38.89 ,36.43 ,1354.33 ,1412.58 ,1176.09 ,937.01 
2023/4/13,2101,39.95 ,39.95 ,39.55 ,39.75 ,700.00 ,40.42 ,39.76 ,38.72 ,36.31 ,1926.73 ,1408.83 ,1159.63 ,933.00 
2023/4/12,2101,40.35 ,40.60 ,39.75 ,39.95 ,1463.00 ,40.47 ,39.69 ,38.56 ,36.21 ,2252.95 ,1384.43 ,1172.48 ,929.90 
2023/4/11,2101,40.65 ,40.85 ,40.25 ,40.55 ,1310.00 ,40.28 ,39.59 ,38.41 ,36.10 ,2082.67 ,1296.02 ,1143.09 ,914.65 
2023/4/10,2101,40.55 ,42.00 ,40.50 ,40.90 ,2604.00 ,39.93 ,39.42 ,38.23 ,35.99 ,1933.84 ,1255.68 ,1101.13 ,897.29 
2023/4/7,2101,40.00 ,41.35 ,39.75 ,40.95 ,3553.00 ,39.52 ,39.20 ,38.06 ,35.87 ,1470.82 ,1337.88 ,1014.97 ,859.87 
2023/4/6,2101,39.30 ,40.20 ,38.65 ,40.00 ,2331.00 ,39.10 ,38.90 ,37.84 ,35.75 ,890.93 ,1118.82 ,857.45 ,806.41 
2023/4/28,2102,20.65 ,20.65 ,20.40 ,20.50 ,263.00 ,20.62 ,20.76 ,21.28 ,21.08 ,635.69 ,577.12 ,615.02 ,866.01 
2023/4/27,2102,20.60 ,20.70 ,20.35 ,20.50 ,197.00 ,20.62 ,20.88 ,21.34 ,21.08 ,701.12 ,576.83 ,641.96 ,863.74 
2023/4/26,2102,21.15 ,21.20 ,20.40 ,20.60 ,589.00 ,20.61 ,21.00 ,21.40 ,21.07 ,757.93 ,630.87 ,675.84 ,862.97 
2023/4/25,2102,21.40 ,21.70 ,21.05 ,21.05 ,1922.00 ,20.63 ,21.15 ,21.46 ,21.07 ,769.97 ,688.09 ,714.86 ,855.69 
2023/4/24,2102,20.45 ,20.70 ,20.40 ,20.45 ,205.00 ,20.65 ,21.24 ,21.46 ,21.06 ,514.36 ,633.55 ,648.47 ,825.69 
2023/4/21,2102,20.50 ,20.50 ,20.20 ,20.50 ,590.00 ,20.89 ,21.39 ,21.49 ,21.06 ,518.56 ,685.89 ,685.98 ,824.46 
2023/4/20,2102,20.70 ,20.70 ,20.40 ,20.45 ,481.00 ,21.13 ,21.52 ,21.50 ,21.06 ,452.53 ,653.98 ,686.15 ,826.59 
2023/4/19,2102,21.20 ,21.25 ,20.60 ,20.70 ,649.00 ,21.39 ,21.63 ,21.51 ,21.07 ,503.81 ,702.75 ,676.93 ,826.99 
2023/4/18,2102,21.75 ,21.75 ,21.05 ,21.15 ,644.00 ,21.66 ,21.73 ,21.50 ,21.06 ,606.22 ,662.40 ,681.41 ,822.61 
2023/4/17,2102,21.70 ,21.85 ,21.50 ,21.65 ,226.00 ,21.83 ,21.80 ,21.45 ,21.04 ,752.74 ,651.83 ,682.21 ,814.45 
2023/4/14,2102,21.80 ,21.95 ,21.65 ,21.70 ,260.00 ,21.88 ,21.81 ,21.39 ,21.02 ,853.21 ,652.92 ,699.81 ,817.73 
2023/4/13,2102,21.90 ,22.00 ,21.60 ,21.75 ,737.00 ,21.90 ,21.81 ,21.33 ,20.99 ,855.42 ,707.10 ,713.18 ,819.90 
2023/4/12,2102,22.25 ,22.40 ,22.05 ,22.05 ,1161.00 ,21.86 ,21.81 ,21.29 ,20.96 ,901.69 ,720.81 ,708.11 ,813.68 
2023/4/11,2102,22.05 ,22.40 ,21.75 ,22.00 ,1376.00 ,21.80 ,21.77 ,21.24 ,20.93 ,718.57 ,741.62 ,743.30 ,800.78 
2023/4/10,2102,21.80 ,22.20 ,21.75 ,21.90 ,729.00 ,21.77 ,21.69 ,21.22 ,20.90 ,550.92 ,663.39 ,729.18 ,784.00 
2023/4/7,2102,21.55 ,21.85 ,21.55 ,21.80 ,271.00 ,21.73 ,21.59 ,21.21 ,20.87 ,452.62 ,686.07 ,725.60 ,777.99 
2023/4/6,2102,21.75 ,21.85 ,21.55 ,21.55 ,969.00 ,21.72 ,21.49 ,21.20 ,20.85 ,558.77 ,718.33 ,735.88 ,780.75 
2023/4/28,2103,27.60 ,27.75 ,27.45 ,27.75 ,657.00 ,27.73 ,27.79 ,27.99 ,28.41 ,953.36 ,1018.39 ,781.18 ,1654.96 
2023/4/27,2103,27.80 ,27.80 ,27.45 ,27.55 ,1564.00 ,27.65 ,27.84 ,28.00 ,28.41 ,1152.62 ,1001.07 ,799.31 ,1654.62 
2023/4/26,2103,27.90 ,27.90 ,27.45 ,27.80 ,1156.00 ,27.67 ,27.90 ,28.03 ,28.42 ,1192.50 ,884.63 ,753.94 ,1642.74 
2023/4/25,2103,27.65 ,27.85 ,27.65 ,27.80 ,697.00 ,27.71 ,27.95 ,28.02 ,28.41 ,1098.17 ,821.34 ,746.47 ,1627.15 
2023/4/24,2103,27.35 ,27.75 ,27.30 ,27.75 ,690.00 ,27.76 ,27.98 ,28.02 ,28.40 ,1066.93 ,789.81 ,752.27 ,1633.09 
2023/4/21,2103,27.70 ,27.75 ,27.35 ,27.35 ,1653.00 ,27.84 ,28.02 ,28.01 ,28.39 ,1083.41 ,754.95 ,750.96 ,1634.62 
2023/4/20,2103,28.00 ,28.00 ,27.65 ,27.65 ,1763.00 ,28.02 ,28.09 ,28.02 ,28.40 ,849.53 ,626.19 ,701.82 ,1624.73 
2023/4/19,2103,28.10 ,28.15 ,28.00 ,28.00 ,684.00 ,28.13 ,28.12 ,28.01 ,28.40 ,576.75 ,518.09 ,717.00 ,1613.25 
2023/4/18,2103,28.40 ,28.40 ,28.05 ,28.05 ,541.00 ,28.18 ,28.14 ,28.02 ,28.39 ,544.51 ,511.07 ,1129.25 ,1627.87 
2023/4/17,2103,28.40 ,28.40 ,28.10 ,28.15 ,772.00 ,28.19 ,28.17 ,27.96 ,28.38 ,512.70 ,527.80 ,1229.12 ,1628.67 
2023/4/14,2103,28.25 ,28.35 ,28.15 ,28.25 ,484.00 ,28.19 ,28.19 ,27.93 ,28.37 ,426.49 ,543.97 ,1265.36 ,1626.57 
2023/4/13,2103,28.20 ,28.40 ,28.15 ,28.20 ,399.00 ,28.15 ,28.17 ,27.88 ,28.36 ,402.85 ,597.55 ,1362.34 ,1626.65 
2023/4/12,2103,28.10 ,28.35 ,28.05 ,28.25 ,523.00 ,28.11 ,28.15 ,27.84 ,28.34 ,459.43 ,623.26 ,1535.80 ,1625.10 
2023/4/11,2103,28.10 ,28.25 ,28.05 ,28.10 ,382.00 ,28.10 ,28.10 ,27.82 ,28.31 ,477.63 ,671.61 ,1806.08 ,1629.16 
2023/4/10,2103,28.05 ,28.30 ,28.05 ,28.15 ,341.00 ,28.15 ,28.06 ,27.90 ,28.30 ,542.91 ,714.72 ,1837.31 ,1634.10 
2023/4/7,2103,28.00 ,28.20 ,28.00 ,28.05 ,366.00 ,28.18 ,28.01 ,27.97 ,28.28 ,661.44 ,746.98 ,1880.29 ,1633.22 
2023/4/6,2103,28.20 ,28.20 ,27.95 ,28.00 ,682.00 ,28.19 ,27.96 ,28.05 ,28.26 ,792.24 ,777.45 ,1923.35 ,1633.40 
2023/4/28,2104,20.05 ,20.10 ,19.95 ,20.00 ,1165.00 ,19.97 ,19.97 ,19.95 ,20.22 ,1565.51 ,1912.13 ,2096.56 ,1885.51 
2023/4/27,2104,20.10 ,20.10 ,19.90 ,20.05 ,1399.00 ,19.91 ,19.98 ,19.95 ,20.21 ,1889.25 ,1978.69 ,2105.63 ,1879.00 
2023/4/26,2104,19.80 ,20.10 ,19.70 ,20.05 ,1437.00 ,19.87 ,19.98 ,19.96 ,20.21 ,1983.05 ,2175.43 ,2130.17 ,1879.90 
2023/4/25,2104,20.00 ,20.20 ,19.75 ,19.80 ,2220.00 ,19.85 ,19.98 ,19.98 ,20.21 ,2192.69 ,2347.85 ,2221.75 ,1874.03 
2023/4/24,2104,19.80 ,20.00 ,19.75 ,19.95 ,1604.00 ,19.92 ,19.99 ,19.98 ,20.21 ,2120.04 ,2309.51 ,2176.48 ,1853.22 
2023/4/21,2104,19.85 ,19.95 ,19.65 ,19.70 ,2784.00 ,19.96 ,19.98 ,19.99 ,20.20 ,2258.75 ,2265.68 ,2184.45 ,1843.02 
2023/4/20,2104,19.95 ,20.10 ,19.80 ,19.85 ,1868.00 ,20.05 ,19.99 ,20.00 ,20.21 ,2068.14 ,2091.06 ,2173.66 ,1808.09 
2023/4/19,2104,20.20 ,20.25 ,19.95 ,19.95 ,2485.00 ,20.08 ,19.98 ,20.00 ,20.21 ,2367.81 ,2154.34 ,2165.96 ,1800.64 
2023/4/18,2104,20.20 ,20.30 ,20.10 ,20.15 ,1857.00 ,20.11 ,19.96 ,19.99 ,20.20 ,2503.01 ,2094.38 ,2161.85 ,1768.39 
2023/4/17,2104,20.20 ,20.25 ,20.10 ,20.15 ,2298.00 ,20.06 ,19.93 ,19.96 ,20.19 ,2498.98 ,2345.05 ,2238.30 ,1751.15 
2023/4/14,2104,20.10 ,20.20 ,20.05 ,20.15 ,1831.00 ,20.00 ,19.93 ,19.95 ,20.18 ,2272.62 ,2280.99 ,2215.70 ,1739.22 
2023/4/13,2104,20.00 ,20.20 ,19.95 ,20.00 ,3367.00 ,19.93 ,19.92 ,19.94 ,20.17 ,2113.98 ,2232.56 ,2204.79 ,1719.32 
2023/4/12,2104,20.00 ,20.20 ,19.90 ,20.10 ,3161.00 ,19.88 ,19.95 ,19.94 ,20.16 ,1940.87 ,2084.92 ,2159.41 ,1672.63 
2023/4/11,2104,19.85 ,20.00 ,19.75 ,19.90 ,1836.00 ,19.81 ,19.97 ,19.93 ,20.15 ,1685.74 ,2095.64 ,2169.81 ,1630.89 
2023/4/10,2104,19.75 ,19.85 ,19.70 ,19.85 ,1166.00 ,19.79 ,19.98 ,19.97 ,20.14 ,2191.13 ,2043.46 ,2152.46 ,1618.28 
2023/4/7,2104,19.70 ,19.85 ,19.70 ,19.80 ,1037.00 ,19.85 ,20.00 ,20.01 ,20.14 ,2289.36 ,2103.22 ,2197.80 ,1606.90 
2023/4/6,2104,19.75 ,19.80 ,19.60 ,19.75 ,2501.00 ,19.91 ,20.01 ,20.06 ,20.13 ,2351.15 ,2256.27 ,2223.12 ,1602.52 
2023/4/28,2105,37.85 ,37.85 ,37.50 ,37.80 ,3442.00 ,37.30 ,37.30 ,37.15 ,35.44 ,3583.42 ,3799.85 ,4429.36 ,4296.29 
2023/4/27,2105,37.10 ,37.55 ,36.95 ,37.50 ,2635.00 ,37.12 ,37.32 ,37.06 ,35.38 ,3557.22 ,4199.04 ,4508.58 ,4273.46 
2023/4/26,2105,37.00 ,37.35 ,36.85 ,37.10 ,4709.00 ,37.00 ,37.30 ,36.99 ,35.33 ,3790.89 ,4505.26 ,5150.47 ,4265.89 
2023/4/25,2105,37.30 ,37.80 ,36.80 ,36.95 ,5021.00 ,37.06 ,37.37 ,37.02 ,35.28 ,3615.03 ,4784.86 ,6649.67 ,4243.30 
2023/4/24,2105,36.90 ,37.20 ,36.75 ,37.15 ,2108.00 ,37.15 ,37.38 ,36.92 ,35.25 ,3495.87 ,4609.27 ,6568.88 ,4202.19 
2023/4/21,2105,37.25 ,37.25 ,36.75 ,36.90 ,3311.00 ,37.30 ,37.38 ,36.80 ,35.20 ,4016.29 ,4828.49 ,6573.65 ,4203.57 
2023/4/20,2105,37.15 ,37.15 ,36.70 ,36.90 ,3803.00 ,37.52 ,37.37 ,36.66 ,35.17 ,4840.85 ,4774.67 ,6491.47 ,4197.13 
2023/4/19,2105,37.60 ,37.80 ,37.15 ,37.40 ,3830.00 ,37.60 ,37.31 ,36.52 ,35.13 ,5219.64 ,4759.57 ,6382.10 ,4213.29 
2023/4/18,2105,37.90 ,37.90 ,37.15 ,37.40 ,4425.00 ,37.67 ,37.22 ,36.35 ,35.08 ,5954.70 ,5045.77 ,6549.74 ,4175.32 
2023/4/17,2105,38.25 ,38.25 ,37.65 ,37.90 ,4710.00 ,37.61 ,37.14 ,36.18 ,35.04 ,5722.67 ,4925.09 ,6480.88 ,4128.40 
2023/4/14,2105,37.60 ,38.30 ,37.50 ,38.00 ,7434.00 ,37.46 ,37.00 ,36.00 ,34.97 ,5640.70 ,5058.87 ,6404.22 ,4068.59 
2023/4/13,2105,37.65 ,37.80 ,37.25 ,37.30 ,5697.00 ,37.22 ,36.80 ,35.81 ,34.91 ,4708.49 ,4818.12 ,6171.98 ,3981.16 
2023/4/12,2105,37.50 ,37.95 ,37.50 ,37.75 ,7505.00 ,37.01 ,36.69 ,35.68 ,34.85 ,4299.51 ,5795.67 ,5998.51 ,3906.84 
2023/4/11,2105,37.20 ,37.40 ,37.00 ,37.10 ,3265.00 ,36.77 ,36.68 ,35.51 ,34.78 ,4136.84 ,8514.48 ,5772.79 ,3813.49 
2023/4/10,2105,36.95 ,37.40 ,36.85 ,37.15 ,4300.00 ,36.66 ,36.46 ,35.39 ,34.73 ,4127.51 ,8528.50 ,5746.42 ,3786.08 
2023/4/7,2105,36.35 ,36.90 ,36.35 ,36.80 ,2773.00 ,36.54 ,36.21 ,35.27 ,34.68 ,4477.04 ,8318.81 ,5666.27 ,3731.95 
2023/4/6,2105,36.70 ,36.70 ,36.05 ,36.25 ,3652.00 ,36.37 ,35.96 ,35.18 ,34.64 ,4927.75 ,8208.27 ,5640.59 ,3706.72 
2023/4/28,2106,31.30 ,31.35 ,31.15 ,31.20 ,335.00 ,31.21 ,31.29 ,31.37 ,31.22 ,345.76 ,515.58 ,564.23 ,608.17 
2023/4/27,2106,31.30 ,31.40 ,31.15 ,31.30 ,212.00 ,31.21 ,31.34 ,31.37 ,31.21 ,388.59 ,577.39 ,583.55 ,607.82 
2023/4/26,2106,31.20 ,31.20 ,31.05 ,31.20 ,374.00 ,31.15 ,31.35 ,31.38 ,31.19 ,514.89 ,587.74 ,641.99 ,608.32 
2023/4/25,2106,31.30 ,31.45 ,30.90 ,31.15 ,614.00 ,31.18 ,31.40 ,31.41 ,31.18 ,542.30 ,634.38 ,894.11 ,604.52 
2023/4/24,2106,31.25 ,31.30 ,31.00 ,31.20 ,191.00 ,31.23 ,31.43 ,31.39 ,31.17 ,555.06 ,621.49 ,895.58 ,597.43 
2023/4/21,2106,31.10 ,31.25 ,30.85 ,31.20 ,550.00 ,31.36 ,31.46 ,31.37 ,31.16 ,685.41 ,659.30 ,906.23 ,596.96 
2023/4/20,2106,31.40 ,31.40 ,31.00 ,31.00 ,843.00 ,31.46 ,31.48 ,31.34 ,31.16 ,766.18 ,683.99 ,901.15 ,592.01 
2023/4/19,2106,31.50 ,31.60 ,31.30 ,31.35 ,511.00 ,31.55 ,31.50 ,31.31 ,31.15 ,660.59 ,682.56 ,881.36 ,585.54 
2023/4/18,2106,31.70 ,31.80 ,31.40 ,31.40 ,678.00 ,31.62 ,31.50 ,31.26 ,31.14 ,726.46 ,695.34 ,891.73 ,582.75 
2023/4/17,2106,31.70 ,31.95 ,31.65 ,31.85 ,843.00 ,31.63 ,31.49 ,31.22 ,31.13 ,687.93 ,653.81 ,889.67 ,576.10 
2023/4/14,2106,31.45 ,31.85 ,31.40 ,31.70 ,953.00 ,31.55 ,31.45 ,31.17 ,31.10 ,633.18 ,612.88 ,870.90 ,565.72 
2023/4/13,2106,31.65 ,31.65 ,31.40 ,31.45 ,315.00 ,31.49 ,31.40 ,31.13 ,31.08 ,601.80 ,589.71 ,840.81 ,555.96 
2023/4/12,2106,31.50 ,31.80 ,31.45 ,31.70 ,841.00 ,31.44 ,31.41 ,31.12 ,31.06 ,704.54 ,696.25 ,849.17 ,553.39 
2023/4/11,2106,31.40 ,31.60 ,31.35 ,31.45 ,485.00 ,31.38 ,31.42 ,31.08 ,31.04 ,664.23 ,1153.83 ,838.29 ,544.14 
2023/4/10,2106,31.40 ,31.70 ,31.30 ,31.45 ,569.00 ,31.34 ,31.35 ,31.06 ,31.02 ,619.69 ,1169.67 ,831.31 ,544.20 
2023/4/7,2106,31.25 ,31.65 ,31.25 ,31.40 ,797.00 ,31.34 ,31.28 ,31.06 ,31.00 ,592.58 ,1153.17 ,828.26 ,538.46 
2023/4/6,2106,31.50 ,31.60 ,31.20 ,31.20 ,829.00 ,31.31 ,31.21 ,31.06 ,30.98 ,577.63 ,1118.31 ,814.95 ,528.53 
2023/4/28,2107,21.75 ,21.95 ,21.75 ,21.90 ,168.00 ,21.70 ,21.82 ,21.92 ,22.13 ,223.32 ,254.00 ,265.17 ,293.52 
2023/4/27,2107,21.70 ,21.85 ,21.60 ,21.70 ,140.00 ,21.68 ,21.82 ,21.92 ,22.13 ,272.10 ,263.86 ,268.53 ,297.32 
2023/4/26,2107,21.60 ,21.75 ,21.55 ,21.60 ,202.00 ,21.72 ,21.85 ,21.95 ,22.13 ,326.62 ,277.85 ,269.08 ,301.35 
2023/4/25,2107,21.75 ,21.90 ,21.60 ,21.60 ,283.00 ,21.79 ,21.88 ,21.98 ,22.13 ,330.18 ,294.50 ,272.03 ,303.38 
2023/4/24,2107,21.90 ,21.90 ,21.65 ,21.70 ,322.00 ,21.87 ,21.92 ,22.00 ,22.14 ,316.81 ,308.96 ,274.30 ,299.76 
2023/4/21,2107,21.90 ,22.00 ,21.80 ,21.80 ,411.00 ,21.93 ,21.95 ,22.02 ,22.15 ,284.68 ,297.91 ,272.18 ,295.48 
2023/4/20,2107,21.95 ,22.05 ,21.85 ,21.90 ,412.00 ,21.96 ,21.97 ,22.03 ,22.15 ,255.61 ,264.64 ,277.88 ,291.24 
2023/4/19,2107,22.00 ,22.10 ,21.95 ,21.95 ,219.00 ,21.97 ,21.98 ,22.03 ,22.15 ,229.08 ,294.89 ,267.03 ,288.73 
2023/4/18,2107,22.00 ,22.10 ,21.95 ,22.00 ,217.00 ,21.97 ,22.00 ,22.02 ,22.15 ,258.82 ,286.61 ,288.60 ,298.69 
2023/4/17,2107,21.95 ,22.05 ,21.95 ,22.00 ,161.00 ,21.96 ,22.01 ,22.02 ,22.15 ,301.11 ,280.87 ,323.37 ,298.51 
2023/4/14,2107,21.95 ,22.00 ,21.90 ,21.95 ,266.00 ,21.96 ,22.02 ,22.04 ,22.15 ,311.14 ,276.33 ,323.22 ,298.79 
2023/4/13,2107,21.90 ,22.00 ,21.90 ,21.95 ,279.00 ,21.98 ,22.03 ,22.06 ,22.14 ,273.66 ,273.21 ,328.46 ,296.00 
2023/4/12,2107,21.95 ,22.05 ,21.90 ,21.95 ,368.00 ,21.99 ,22.06 ,22.10 ,22.14 ,360.69 ,260.32 ,330.53 ,291.95 
2023/4/11,2107,22.05 ,22.10 ,21.90 ,21.95 ,428.00 ,22.03 ,22.08 ,22.15 ,22.14 ,314.40 ,249.57 ,341.65 ,287.33 
2023/4/10,2107,22.00 ,22.10 ,21.95 ,22.00 ,211.00 ,22.05 ,22.09 ,22.20 ,22.13 ,260.63 ,239.64 ,329.54 ,281.23 
2023/4/7,2107,22.00 ,22.10 ,21.95 ,22.05 ,79.00 ,22.07 ,22.10 ,22.25 ,22.13 ,241.53 ,246.45 ,334.41 ,279.02 
2023/4/6,2107,22.15 ,22.20 ,21.90 ,22.00 ,715.00 ,22.07 ,22.09 ,22.30 ,22.13 ,272.76 ,291.12 ,364.03 ,279.36 
2023/4/28,2108,39.05 ,39.65 ,39.05 ,39.45 ,356.00 ,38.69 ,39.05 ,39.43 ,41.23 ,613.84 ,552.38 ,821.74 ,1280.94 
2023/4/27,2108,38.40 ,39.10 ,38.20 ,38.90 ,317.00 ,38.63 ,39.06 ,39.56 ,41.23 ,643.17 ,583.50 ,861.14 ,1287.31 
2023/4/26,2108,37.80 ,38.40 ,37.45 ,38.40 ,494.00 ,38.72 ,39.09 ,39.74 ,41.23 ,643.14 ,683.95 ,922.55 ,1289.12 
2023/4/25,2108,38.85 ,39.05 ,37.80 ,37.85 ,1297.00 ,38.92 ,39.19 ,39.93 ,41.23 ,640.83 ,703.00 ,944.22 ,1288.45 
2023/4/24,2108,39.05 ,39.10 ,38.55 ,38.85 ,603.00 ,39.21 ,39.29 ,40.10 ,41.25 ,510.37 ,680.02 ,939.67 ,1276.16 
2023/4/21,2108,39.25 ,39.75 ,39.05 ,39.15 ,503.00 ,39.41 ,39.33 ,40.25 ,41.25 ,490.92 ,741.08 ,954.71 ,1271.38 
2023/4/20,2108,39.55 ,39.70 ,39.20 ,39.35 ,316.00 ,39.49 ,39.40 ,40.39 ,41.25 ,523.82 ,744.39 ,997.34 ,1271.66 
2023/4/19,2108,39.70 ,39.90 ,39.15 ,39.40 ,483.00 ,39.46 ,39.47 ,40.55 ,41.25 ,724.77 ,778.20 ,1024.32 ,1278.58 
2023/4/18,2108,39.85 ,39.90 ,39.20 ,39.30 ,645.00 ,39.46 ,39.53 ,40.74 ,41.24 ,765.16 ,801.33 ,1153.09 ,1293.90 
2023/4/17,2108,39.45 ,39.95 ,39.35 ,39.85 ,506.00 ,39.36 ,39.62 ,40.86 ,41.24 ,849.68 ,990.18 ,1305.12 ,1319.52 
2023/4/14,2108,39.10 ,39.85 ,39.10 ,39.55 ,667.00 ,39.24 ,39.82 ,41.13 ,41.20 ,991.24 ,1091.11 ,1433.69 ,1315.62 
2023/4/13,2108,39.20 ,39.60 ,39.20 ,39.20 ,1321.00 ,39.31 ,40.05 ,41.48 ,41.16 ,964.97 ,1138.78 ,1791.60 ,1309.59 
2023/4/12,2108,38.70 ,39.50 ,38.70 ,39.40 ,685.00 ,39.48 ,40.39 ,41.74 ,41.13 ,831.63 ,1161.15 ,1845.06 ,1297.70 
2023/4/11,2108,39.15 ,39.15 ,38.55 ,38.80 ,1067.00 ,39.60 ,40.67 ,41.95 ,41.09 ,837.49 ,1185.44 ,1865.51 ,1297.06 
2023/4/10,2108,40.10 ,40.10 ,39.20 ,39.25 ,1213.00 ,39.88 ,40.92 ,42.21 ,41.07 ,1130.68 ,1199.32 ,1904.56 ,1288.76 
2023/4/7,2108,39.95 ,40.20 ,39.80 ,39.90 ,536.00 ,40.39 ,41.18 ,42.45 ,41.07 ,1190.97 ,1168.34 ,1951.86 ,1276.23 
2023/4/6,2108,40.00 ,40.10 ,39.65 ,40.05 ,654.00 ,40.79 ,41.38 ,42.63 ,41.05 ,1312.58 ,1250.29 ,1998.09 ,1289.38 
